"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-05-29";9;280;240;328
"2021-05-30";9;272;235;304
"2021-05-31";9;415;364;459
"2021-06-01";9;422;375;475
"2021-06-02";9;414;359;467
"2021-06-03";9;334;292;376
"2021-06-04";9;365;328;396
"2021-06-05";9;296;267;341
"2021-06-06";9;287;260;325
"2021-06-07";9;398;336;452
"2021-06-08";9;361;308;389
"2021-06-09";9;352;313;395
"2021-06-10";9;315;279;352
"2021-06-11";9;301;261;332
"2021-06-12";9;271;228;305
"2021-06-13";9;246;214;277
"2021-06-14";9;379;337;418
"2021-06-15";9;343;302;394
"2021-06-16";9;291;256;319
"2021-06-17";9;292;256;330
"2021-06-18";9;262;224;303
"2021-06-19";9;261;222;295
"2021-06-20";9;227;198;260
"2021-06-21";9;317;280;355
"2021-06-22";9;315;269;355
"2021-06-23";9;285;241;345
"2021-06-24";9;244;212;270
"2021-06-25";9;225;193;259
"2021-06-26";9;195;150;238
"2021-06-27";9;169;146;195
"2021-06-28";9;229;201;270
"2021-06-29";9;218;172;248
"2021-06-30";9;199;162;231
"2021-07-01";9;220;165;262
"2021-07-02";9;214;163;268
"2021-07-03";9;178;128;221
"2020-04-01";14;6;2;10
"2020-04-02";14;5;2;9
"2020-04-03";14;5;1;9
"2020-04-04";14;4;1;9
"2020-04-05";14;4;0;8
"2020-04-06";14;6;2;12
"2020-04-07";14;5;0;10
"2020-04-08";14;4;1;9
"2020-04-09";14;4;0;8
"2020-04-10";14;3;1;5
"2020-04-11";14;3;0;7
"2020-04-12";14;3;0;5
"2020-04-13";14;4;1;6
"2020-04-14";14;4;1;7
"2020-04-15";14;3;0;7
"2020-04-16";14;3;0;9
"2020-04-17";14;3;1;6
"2020-04-18";14;3;0;6
"2020-04-19";14;2;0;5
"2020-04-20";14;3;0;7
"2020-04-21";14;3;0;8
"2020-04-22";14;3;1;7
"2020-04-23";14;2;0;6
"2020-04-24";14;2;0;5
"2020-04-25";14;2;0;5
"2020-04-26";14;2;0;5
"2020-04-27";14;3;0;6
"2020-04-28";14;3;0;6
"2020-04-29";14;2;0;5
"2020-04-30";14;3;0;9
"2020-05-01";14;2;0;5
"2020-05-02";14;2;0;4
"2020-05-03";14;2;0;4
"2020-05-04";14;3;0;6
"2020-05-05";14;3;0;7
"2020-05-06";14;3;0;7
"2020-05-07";14;3;1;7
"2020-05-08";14;3;1;6
"2020-05-09";14;4;0;7
"2020-05-10";14;3;1;7
"2020-05-11";14;7;3;11
"2020-05-12";14;6;2;11
"2020-05-13";14;6;2;11
"2020-05-14";14;8;2;13
"2020-05-15";14;7;3;13
"2020-05-16";14;9;4;17
"2020-05-17";14;12;6;20
"2020-05-18";14;14;6;23
"2020-05-19";14;12;7;20
"2020-05-20";14;12;5;19
"2020-05-21";14;10;5;16
"2020-05-22";14;10;5;16
"2020-05-23";14;9;4;16
"2020-05-24";14;7;2;14
"2020-05-25";14;13;4;20
"2020-05-26";14;11;6;20
"2020-05-27";14;10;5;14
"2020-05-28";14;10;4;17
"2020-05-29";14;8;3;13
"2020-05-30";14;9;2;17
"2020-05-31";14;8;2;15
"2020-06-01";14;13;7;18
"2020-06-02";14;13;8;22
"2020-06-03";14;12;6;18
"2020-06-04";14;11;7;16
"2020-06-05";14;10;4;15
"2020-06-06";14;10;5;15
"2020-06-07";14;8;4;13
"2020-06-08";14;16;7;26
"2020-06-09";14;14;7;23
"2020-06-10";14;16;8;24
"2020-06-11";14;14;7;21
"2020-06-12";14;14;7;20
"2020-06-13";14;12;6;18
"2020-06-14";14;10;4;17
"2020-06-15";14;14;6;23
"2020-06-16";14;11;5;20
"2020-06-17";14;11;6;16
"2020-06-18";14;9;5;16
"2020-06-19";14;10;6;16
"2020-06-20";14;8;4;13
"2020-06-21";14;7;2;14
"2020-06-22";14;10;4;15
"2020-06-23";14;12;6;20
"2020-06-24";14;9;1;15
"2020-06-25";14;10;4;18
"2020-06-26";14;6;2;11
"2020-06-27";14;6;2;11
"2020-06-28";14;6;2;10
"2020-06-29";14;9;3;14
"2020-06-30";14;8;4;15
"2020-07-01";14;7;3;10
"2020-07-02";14;7;3;15
"2020-07-03";14;6;2;12
"2020-07-04";14;6;1;11
"2020-07-05";14;6;2;10
"2020-07-06";14;10;4;15
"2020-07-07";14;8;3;12
"2020-07-08";14;8;4;14
"2020-07-09";14;8;3;15
"2020-07-10";14;8;3;13
"2020-07-11";14;8;4;15
"2020-07-12";14;7;3;15
"2020-07-13";14;12;5;19
"2020-07-14";14;9;4;18
"2020-07-15";14;8;3;14
"2020-07-16";14;6;2;12
"2020-07-17";14;7;1;15
"2020-07-18";14;6;1;10
"2020-07-19";14;6;3;11
"2020-07-20";14;8;3;13
"2020-07-21";14;7;3;13
"2020-07-22";14;8;2;13
"2020-07-23";14;7;3;13
"2020-07-24";14;7;3;9
"2020-07-25";14;6;1;11
"2020-07-26";14;5;2;9
"2020-07-27";14;7;3;13
"2020-07-28";14;8;4;14
"2020-07-29";14;7;3;13
"2020-07-30";14;7;1;13
"2020-07-31";14;6;3;11
"2020-08-01";14;7;2;12
"2020-08-02";14;6;1;10
"2020-08-03";14;9;4;19
"2020-08-04";14;8;3;13
"2020-08-05";14;10;5;17
"2020-08-06";14;8;3;13
"2020-08-07";14;8;3;14
"2020-08-08";14;6;1;10
"2020-08-09";14;6;0;12
"2020-08-10";14;10;5;17
"2020-08-11";14;9;4;18
"2020-08-12";14;8;3;13
"2020-08-13";14;6;1;11
"2020-08-14";14;6;2;10
"2020-08-15";14;6;2;11
"2020-08-16";14;6;2;10
"2020-08-17";14;8;3;13
"2020-08-18";14;9;5;15
"2020-08-19";14;7;3;11
"2020-08-20";14;7;3;13
"2020-08-21";14;8;3;14
"2020-08-22";14;7;3;13
"2020-08-23";14;7;2;13
"2020-08-24";14;12;5;20
"2020-08-25";14;10;4;18
"2020-08-26";14;10;6;17
"2020-08-27";14;12;4;23
"2020-08-28";14;11;5;20
"2020-08-29";14;11;5;18
"2020-08-30";14;13;6;21
"2020-08-31";14;20;13;30
"2020-09-01";14;21;9;31
"2020-09-02";14;22;11;32
"2020-09-03";14;18;9;28
"2020-09-04";14;23;14;33
"2020-09-05";14;20;12;28
"2020-09-06";14;20;14;33
"2020-09-07";14;31;18;40
"2020-09-08";14;29;19;43
"2020-09-09";14;30;20;41
"2020-09-10";14;28;19;41
"2020-09-11";14;23;12;33
"2020-09-12";14;20;12;28
"2020-09-13";14;18;10;28
"2020-09-14";14;29;19;37
"2020-09-15";14;24;14;34
"2020-09-16";14;19;11;26
"2020-09-17";14;26;17;35
"2020-09-18";14;22;12;32
"2020-09-19";14;26;17;34
"2020-09-20";14;28;15;38
"2020-09-21";14;59;42;74
"2020-09-22";14;56;41;75
"2020-09-23";14;52;33;65
"2020-09-24";14;49;32;72
"2020-09-25";14;51;31;73
"2020-09-26";14;46;27;60
"2020-09-27";14;33;24;44
"2020-09-28";14;70;57;88
"2020-09-29";14;48;36;65
"2020-09-30";14;51;39;67
"2020-10-01";14;46;33;62
"2020-10-02";14;48;31;60
"2020-10-03";14;37;22;46
"2020-10-04";14;31;21;39
"2020-10-05";14;50;34;63
"2020-10-06";14;48;34;74
"2020-10-07";14;46;34;57
"2020-10-08";14;43;33;54
"2020-10-09";14;42;28;54
"2020-10-10";14;43;29;57
"2020-10-11";14;35;20;53
"2020-10-12";14;51;34;76
"2020-10-13";14;73;57;96
"2020-10-14";14;57;40;73
"2020-10-15";14;59;47;72
"2020-10-16";14;52;41;66
"2020-10-17";14;54;42;68
"2020-10-18";14;39;24;52
"2020-10-19";14;60;46;74
"2020-10-20";14;64;44;86
"2020-10-21";14;69;51;90
"2020-10-22";14;63;46;82
"2020-10-23";14;72;57;92
"2020-10-24";14;63;48;84
"2020-10-25";14;58;45;73
"2020-10-26";14;84;66;109
"2020-10-27";14;90;70;111
"2020-10-28";14;91;70;114
"2020-10-29";14;77;58;94
"2020-10-30";14;77;62;97
"2020-10-31";14;62;47;77
"2020-11-01";14;67;49;90
"2020-11-02";14;107;87;131
"2020-11-03";14;92;73;116
"2020-11-04";14;87;66;108
"2020-11-05";14;81;62;100
"2020-11-06";14;93;74;118
"2020-11-07";14;93;62;116
"2020-11-08";14;70;54;85
"2020-11-09";14;131;107;165
"2020-11-10";14;110;81;148
"2020-11-11";14;92;77;115
"2020-11-12";14;90;68;111
"2020-11-13";14;93;73;119
"2020-11-14";14;74;52;95
"2020-11-15";14;69;54;89
"2020-11-16";14;117;89;140
"2020-11-17";14;85;70;112
"2020-11-18";14;93;66;121
"2020-11-19";14;91;70;107
"2020-11-20";14;93;62;108
"2020-11-21";14;76;56;97
"2020-11-22";14;59;44;83
"2020-11-23";14;107;89;127
"2020-11-24";14;86;72;101
"2020-11-25";14;90;66;110
"2020-11-26";14;79;60;99
"2020-11-27";14;76;61;103
"2020-11-28";14;78;56;100
"2020-11-29";14;69;53;85
"2020-11-30";14;109;84;142
"2020-12-01";14;92;72;114
"2020-12-02";14;90;70;114
"2020-12-03";14;86;66;110
"2020-12-04";14;92;71;114
"2020-12-05";14;68;47;82
"2020-12-06";14;78;62;102
"2020-12-07";14;100;83;113
"2020-12-08";14;95;73;117
"2020-12-09";14;104;82;127
"2020-12-10";14;111;86;136
"2020-12-11";14;87;69;107
"2020-12-12";14;91;68;111
"2020-12-13";14;69;53;88
"2020-12-14";14;127;97;162
"2020-12-15";14;111;84;134
"2020-12-16";14;104;88;125
"2020-12-17";14;88;65;108
"2020-12-18";14;82;65;101
"2020-12-19";14;81;62;103
"2020-12-20";14;72;59;94
"2020-12-21";14;121;89;152
"2020-12-22";14;112;83;131
"2020-12-23";14;102;85;123
"2020-12-24";14;111;89;149
"2020-12-25";14;88;71;111
"2020-12-26";14;104;82;131
"2020-12-27";14;89;67;111
"2020-12-28";14;156;129;174
"2020-12-29";14;136;110;168
"2020-12-30";14;139;115;165
"2020-12-31";14;132;114;160
"2021-01-01";14;130;94;163
"2021-01-02";14;159;127;186
"2021-01-03";14;151;119;175
"2021-01-04";14;222;190;255
"2021-01-05";14;232;201;284
"2021-01-06";14;213;176;256
"2021-01-07";14;198;168;234
"2021-01-08";14;184;155;212
"2021-01-09";14;182;142;215
"2021-01-10";14;153;123;178
"2021-01-11";14;228;199;264
"2021-01-12";14;198;166;224
"2021-01-13";14;233;199;267
"2021-01-14";14;227;182;260
"2021-01-15";14;228;198;266
"2021-01-16";14;184;160;218
"2021-01-17";14;203;163;243
"2021-01-18";14;263;231;327
"2021-01-19";14;233;195;278
"2021-01-20";14;219;189;249
"2021-01-21";14;228;185;260
"2021-01-22";14;211;184;241
"2021-01-23";14;171;138;193
"2021-01-24";14;144;116;175
"2021-01-25";14;218;188;250
"2021-01-26";14;219;197;248
"2021-01-27";14;186;153;231
"2021-01-28";14;163;137;191
"2021-01-29";14;156;124;192
"2021-01-30";14;143;116;178
"2021-01-31";14;133;101;165
"2021-02-01";14;194;154;230
"2021-02-02";14;176;140;208
"2021-02-03";14;137;113;160
"2021-02-04";14;162;126;193
"2021-02-05";14;154;123;183
"2021-02-06";14;137;114;161
"2021-02-07";14;123;99;147
"2021-02-08";14;194;166;232
"2021-02-09";14;163;139;195
"2021-02-10";14;146;114;182
"2021-02-11";14;146;124;176
"2021-02-12";14;147;112;174
"2021-02-13";14;132;102;163
"2021-02-14";14;104;79;125
"2021-02-15";14;184;154;212
"2021-02-16";14;162;140;184
"2021-02-17";14;196;151;239
"2021-02-18";14;157;125;190
"2021-02-19";14;176;149;209
"2021-02-20";14;164;133;196
"2021-02-21";14;163;133;203
"2021-02-22";14;277;238;323
"2021-02-23";14;241;192;270
"2021-02-24";14;266;209;305
"2021-02-25";14;233;193;272
"2021-02-26";14;263;229;293
"2021-02-27";14;186;154;222
"2021-02-28";14;195;169;225
"2021-03-01";14;315;275;361
"2021-03-02";14;284;238;320
"2021-03-03";14;276;233;323
"2021-03-04";14;289;252;329
"2021-03-05";14;269;220;323
"2021-03-06";14;222;184;263
"2021-03-07";14;194;161;218
"2021-03-08";14;321;286;354
"2021-03-09";14;281;255;308
"2021-03-10";14;327;294;358
"2021-03-11";14;247;199;300
"2021-03-12";14;274;230;316
"2021-03-13";14;251;211;282
"2021-03-14";14;204;171;236
"2021-03-15";14;347;291;408
"2021-03-16";14;289;247;333
"2021-03-17";14;324;277;389
"2021-03-18";14;302;268;337
"2021-03-19";14;278;233;325
"2021-03-20";14;246;207;288
"2021-03-21";14;209;184;247
"2021-03-22";14;343;288;389
"2021-03-23";14;272;243;318
"2021-03-24";14;280;246;323
"2021-03-25";14;243;209;285
"2021-03-26";14;254;225;291
"2021-03-27";14;204;172;243
"2021-03-28";14;188;144;221
"2021-03-29";14;336;298;379
"2021-03-30";14;294;252;349
"2021-03-31";14;233;193;274
"2021-04-01";14;214;180;247
"2021-04-02";14;198;171;234
"2021-04-03";14;194;163;223
"2021-04-04";14;171;144;202
"2021-04-05";14;328;287;366
"2021-04-06";14;221;181;261
"2021-04-07";14;217;191;241
"2021-04-08";14;208;173;246
"2021-04-09";14;212;183;239
"2021-04-10";14;184;149;220
"2021-04-11";14;176;145;196
"2021-04-12";14;284;242;323
"2021-04-13";14;208;175;244
"2021-04-14";14;221;168;259
"2021-04-15";14;155;131;192
"2021-04-16";14;197;169;232
"2021-04-17";14;168;142;203
"2021-04-18";14;132;103;153
"2021-04-19";14;188;164;210
"2021-04-20";14;174;144;194
"2021-04-21";14;193;169;229
"2021-04-22";14;153;111;173
"2021-04-23";14;151;128;174
"2021-04-24";14;114;86;137
"2021-04-25";14;113;82;144
"2021-04-26";14;185;158;217
"2021-04-27";14;172;136;216
"2021-04-28";14;192;149;217
"2021-04-29";14;142;123;169
"2021-04-30";14;167;143;200
"2021-05-01";14;123;99;144
"2021-05-02";14;117;92;144
"2021-05-03";14;179;145;203
"2021-05-04";14;167;147;196
"2021-05-05";14;150;129;173
"2021-05-06";14;148;117;177
"2021-05-07";14;149;120;179
"2021-05-08";14;134;99;156
"2021-05-09";14;118;90;146
"2021-05-10";14;183;151;219
"2021-05-11";14;160;129;182
"2021-05-12";14;161;124;191
"2021-05-13";14;148;123;172
"2021-05-14";14;209;169;246
"2021-05-15";14;143;106;179
"2021-05-16";14;147;123;169
"2021-05-17";14;236;202;269
"2021-05-18";14;227;194;267
"2021-05-19";14;216;179;261
"2021-05-20";14;204;168;243
"2021-05-21";14;176;144;202
"2021-05-22";14;187;155;211
"2021-05-23";14;192;163;219
"2021-05-24";14;312;267;350
"2021-05-25";14;249;199;280
"2021-05-26";14;237;199;284
"2021-05-27";14;217;189;245
"2021-05-28";14;215;187;244
"2021-05-29";14;177;154;200
"2021-05-30";14;150;126;173
"2021-05-31";14;264;217;314
"2021-06-01";14;239;209;273
"2021-06-02";14;244;205;282
"2021-06-03";14;255;221;286
"2021-06-04";14;237;202;269
"2021-06-05";14;190;158;230
"2021-06-06";14;174;140;210
"2021-06-07";14;275;240;336
"2021-06-08";14;262;236;285
"2021-06-09";14;268;226;314
"2021-06-10";14;210;171;256
"2021-06-11";14;224;192;257
"2021-06-12";14;167;137;197
"2021-06-13";14;149;127;171
"2021-06-14";14;236;210;266
"2021-06-15";14;261;225;301
"2021-06-16";14;220;191;256
"2021-06-17";14;197;163;229
"2021-06-18";14;178;144;209
"2021-06-19";14;144;117;169
"2021-06-20";14;143;122;165
"2021-06-21";14;190;152;226
"2021-06-22";14;215;178;250
"2021-06-23";14;202;165;244
"2021-06-24";14;210;171;238
"2021-06-25";14;194;153;240
"2021-06-26";14;129;110;152
"2021-06-27";14;126;95;151
"2021-06-28";14;139;110;178
"2021-06-29";14;185;137;219
"2021-06-30";14;178;144;228
"2021-07-01";14;190;163;236
"2021-07-02";14;163;129;208
"2021-07-03";14;126;92;170
"2020-04-01";10;18;10;29
"2020-04-02";10;15;8;24
"2020-04-03";10;14;8;22
"2020-04-04";10;13;7;21
"2020-04-05";10;10;6;15
"2020-04-06";10;14;7;23
"2020-04-07";10;12;5;18
"2020-04-08";10;10;5;15
"2020-04-09";10;9;3;15
"2020-04-10";10;7;3;12
"2020-04-11";10;6;2;11
"2020-04-12";10;6;2;10
"2020-04-13";10;8;2;13
"2020-04-14";10;6;2;11
"2020-04-15";10;6;2;12
"2020-04-16";10;6;1;12
"2020-04-17";10;6;3;11
"2020-04-18";10;5;1;10
"2020-04-19";10;5;2;11
"2020-04-20";10;8;3;13
"2020-04-21";10;6;2;11
"2020-04-22";10;5;2;10
"2020-04-23";10;5;1;11
"2020-04-24";10;5;1;10
"2020-04-25";10;4;1;8
"2020-04-26";10;4;0;8
"2020-04-27";10;8;3;14
"2020-04-28";10;8;3;12
"2020-04-29";10;8;3;18
"2020-04-30";10;7;2;13
"2020-05-01";10;8;2;16
"2020-05-02";10;7;3;13
"2020-05-03";10;6;1;12
"2020-05-04";10;10;3;16
"2020-05-05";10;11;5;17
"2020-05-06";10;10;6;17
"2020-05-07";10;12;4;22
"2020-05-08";10;12;5;23
"2020-05-09";10;9;4;16
"2020-05-10";10;11;5;17
"2020-05-11";10;15;9;22
"2020-05-12";10;14;7;23
"2020-05-13";10;12;6;19
"2020-05-14";10;13;7;20
"2020-05-15";10;10;5;16
"2020-05-16";10;11;4;19
"2020-05-17";10;11;5;20
"2020-05-18";10;20;12;29
"2020-05-19";10;20;11;29
"2020-05-20";10;19;9;31
"2020-05-21";10;20;10;29
"2020-05-22";10;21;11;32
"2020-05-23";10;20;9;32
"2020-05-24";10;19;12;30
"2020-05-25";10;28;16;36
"2020-05-26";10;27;16;38
"2020-05-27";10;22;15;30
"2020-05-28";10;22;13;29
"2020-05-29";10;17;8;27
"2020-05-30";10;16;8;29
"2020-05-31";10;15;8;26
"2020-06-01";10;23;12;33
"2020-06-02";10;23;15;31
"2020-06-03";10;22;12;32
"2020-06-04";10;22;15;31
"2020-06-05";10;21;10;29
"2020-06-06";10;19;12;29
"2020-06-07";10;19;9;28
"2020-06-08";10;30;19;43
"2020-06-09";10;26;16;35
"2020-06-10";10;28;18;37
"2020-06-11";10;27;18;36
"2020-06-12";10;27;15;36
"2020-06-13";10;27;17;41
"2020-06-14";10;26;16;40
"2020-06-15";10;37;23;51
"2020-06-16";10;41;25;58
"2020-06-17";10;37;23;50
"2020-06-18";10;33;22;52
"2020-06-19";10;30;20;43
"2020-06-20";10;28;18;37
"2020-06-21";10;24;15;37
"2020-06-22";10;38;27;57
"2020-06-23";10;33;22;45
"2020-06-24";10;36;23;48
"2020-06-25";10;35;23;47
"2020-06-26";10;43;27;57
"2020-06-27";10;42;29;57
"2020-06-28";10;41;27;55
"2020-06-29";10;51;36;64
"2020-06-30";10;51;35;71
"2020-07-01";10;57;39;76
"2020-07-02";10;46;26;65
"2020-07-03";10;55;40;68
"2020-07-04";10;52;37;69
"2020-07-05";10;51;32;68
"2020-07-06";10;70;54;87
"2020-07-07";10;62;46;77
"2020-07-08";10;56;42;75
"2020-07-09";10;58;40;81
"2020-07-10";10;60;42;80
"2020-07-11";10;61;42;83
"2020-07-12";10;48;36;69
"2020-07-13";10;77;57;96
"2020-07-14";10;74;56;100
"2020-07-15";10;73;54;94
"2020-07-16";10;61;45;84
"2020-07-17";10;70;54;96
"2020-07-18";10;71;48;85
"2020-07-19";10;68;52;90
"2020-07-20";10;92;75;116
"2020-07-21";10;93;68;122
"2020-07-22";10;94;74;118
"2020-07-23";10;140;109;176
"2020-07-24";10;101;79;130
"2020-07-25";10;84;61;102
"2020-07-26";10;70;49;90
"2020-07-27";10;115;95;140
"2020-07-28";10;113;94;142
"2020-07-29";10;103;75;130
"2020-07-30";10;117;97;140
"2020-07-31";10;118;96;146
"2020-08-01";10;97;72;119
"2020-08-02";10;97;70;124
"2020-08-03";10;119;93;147
"2020-08-04";10;109;84;139
"2020-08-05";10;83;58;108
"2020-08-06";10;88;68;116
"2020-08-07";10;76;55;93
"2020-08-08";10;62;48;82
"2020-08-09";10;59;43;82
"2020-08-10";10;95;73;122
"2020-08-11";10;96;73;122
"2020-08-12";10;93;73;116
"2020-08-13";10;89;67;111
"2020-08-14";10;76;56;95
"2020-08-15";10;61;42;80
"2020-08-16";10;59;43;76
"2020-08-17";10;90;71;113
"2020-08-18";10;94;70;126
"2020-08-19";10;80;60;105
"2020-08-20";10;72;55;92
"2020-08-21";10;69;53;89
"2020-08-22";10;58;42;77
"2020-08-23";10;49;36;67
"2020-08-24";10;94;76;114
"2020-08-25";10;87;67;104
"2020-08-26";10;94;68;114
"2020-08-27";10;80;62;97
"2020-08-28";10;75;52;96
"2020-08-29";10;66;49;86
"2020-08-30";10;57;41;74
"2020-08-31";10;88;68;107
"2020-09-01";10;85;64;105
"2020-09-02";10;87;64;110
"2020-09-03";10;80;60;101
"2020-09-04";10;81;63;100
"2020-09-05";10;64;47;83
"2020-09-06";10;55;38;67
"2020-09-07";10;95;74;125
"2020-09-08";10;88;70;111
"2020-09-09";10;88;66;108
"2020-09-10";10;77;60;99
"2020-09-11";10;78;59;97
"2020-09-12";10;78;54;98
"2020-09-13";10;70;42;94
"2020-09-14";10;106;82;131
"2020-09-15";10;107;84;132
"2020-09-16";10;100;77;118
"2020-09-17";10;102;73;123
"2020-09-18";10;93;76;121
"2020-09-19";10;98;77;123
"2020-09-20";10;110;87;133
"2020-09-21";10;155;121;187
"2020-09-22";10;126;95;152
"2020-09-23";10;118;93;152
"2020-09-24";10;126;100;152
"2020-09-25";10;135;102;169
"2020-09-26";10;103;81;123
"2020-09-27";10;89;71;107
"2020-09-28";10;182;151;223
"2020-09-29";10;159;124;194
"2020-09-30";10;166;141;195
"2020-10-01";10;161;127;200
"2020-10-02";10;192;160;236
"2020-10-03";10;132;103;160
"2020-10-04";10;117;92;137
"2020-10-05";10;193;151;230
"2020-10-06";10;203;166;254
"2020-10-07";10;194;162;232
"2020-10-08";10;183;149;219
"2020-10-09";10;202;169;237
"2020-10-10";10;148;117;182
"2020-10-11";10;121;101;147
"2020-10-12";10;181;153;217
"2020-10-13";10;240;201;275
"2020-10-14";10;214;173;256
"2020-10-15";10;186;149;226
"2020-10-16";10;230;190;256
"2020-10-17";10;176;147;203
"2020-10-18";10;146;117;177
"2020-10-19";10;257;217;299
"2020-10-20";10;192;161;245
"2020-10-21";10;208;177;253
"2020-10-22";10;193;154;230
"2020-10-23";10;204;172;234
"2020-10-24";10;138;107;165
"2020-10-25";10;146;114;179
"2020-10-26";10;213;174;251
"2020-10-27";10;246;210;293
"2020-10-28";10;222;174;273
"2020-10-29";10;194;157;230
"2020-10-30";10;204;173;237
"2020-10-31";10;143;115;183
"2020-11-01";10;137;106;167
"2020-11-02";10;260;210;309
"2020-11-03";10;215;187;245
"2020-11-04";10;243;204;284
"2020-11-05";10;249;218;277
"2020-11-06";10;220;190;257
"2020-11-07";10;176;149;220
"2020-11-08";10;154;126;189
"2020-11-09";10;240;201;276
"2020-11-10";10;231;191;274
"2020-11-11";10;215;187;249
"2020-11-12";10;206;170;234
"2020-11-13";10;188;152;221
"2020-11-14";10;160;131;189
"2020-11-15";10;133;107;158
"2020-11-16";10;255;211;297
"2020-11-17";10;219;186;254
"2020-11-18";10;172;143;205
"2020-11-19";10;219;179;272
"2020-11-20";10;156;123;193
"2020-11-21";10;120;94;143
"2020-11-22";10;106;77;138
"2020-11-23";10;193;157;231
"2020-11-24";10;170;134;202
"2020-11-25";10;144;119;177
"2020-11-26";10;142;106;171
"2020-11-27";10;142;110;176
"2020-11-28";10;112;90;137
"2020-11-29";10;92;70;110
"2020-11-30";10;162;137;192
"2020-12-01";10;163;136;198
"2020-12-02";10;152;122;196
"2020-12-03";10;171;142;208
"2020-12-04";10;134;112;164
"2020-12-05";10;121;94;146
"2020-12-06";10;100;80;129
"2020-12-07";10;178;137;210
"2020-12-08";10;135;110;159
"2020-12-09";10;156;128;193
"2020-12-10";10;148;123;179
"2020-12-11";10;168;140;193
"2020-12-12";10;126;99;150
"2020-12-13";10;125;98;153
"2020-12-14";10;212;169;248
"2020-12-15";10;215;181;251
"2020-12-16";10;210;170;251
"2020-12-17";10;204;175;225
"2020-12-18";10;192;158;221
"2020-12-19";10;146;117;174
"2020-12-20";10;167;136;202
"2020-12-21";10;260;221;313
"2020-12-22";10;264;225;297
"2020-12-23";10;240;200;279
"2020-12-24";10;229;193;265
"2020-12-25";10;196;162;239
"2020-12-26";10;258;217;300
"2020-12-27";10;216;184;245
"2020-12-28";10;421;365;478
"2020-12-29";10;342;291;378
"2020-12-30";10;360;315;408
"2020-12-31";10;283;243;324
"2021-01-01";10;301;258;350
"2021-01-02";10;386;335;430
"2021-01-03";10;330;282;388
"2021-01-04";10;676;591;746
"2021-01-05";10;558;504;625
"2021-01-06";10;655;593;734
"2021-01-07";10;589;537;657
"2021-01-08";10;599;548;658
"2021-01-09";10;491;421;553
"2021-01-10";10;345;302;397
"2021-01-11";10;739;678;808
"2021-01-12";10;596;547;661
"2021-01-13";10;605;539;676
"2021-01-14";10;634;560;688
"2021-01-15";10;640;576;698
"2021-01-16";10;493;444;544
"2021-01-17";10;381;335;424
"2021-01-18";10;746;693;815
"2021-01-19";10;749;668;840
"2021-01-20";10;702;644;787
"2021-01-21";10;623;557;685
"2021-01-22";10;642;592;695
"2021-01-23";10;426;367;466
"2021-01-24";10;409;355;464
"2021-01-25";10;694;616;770
"2021-01-26";10;528;477;596
"2021-01-27";10;481;426;534
"2021-01-28";10;464;418;512
"2021-01-29";10;476;422;538
"2021-01-30";10;334;281;376
"2021-01-31";10;270;232;317
"2021-02-01";10;517;439;571
"2021-02-02";10;398;352;458
"2021-02-03";10;387;345;444
"2021-02-04";10;361;319;416
"2021-02-05";10;336;288;394
"2021-02-06";10;265;224;311
"2021-02-07";10;220;188;264
"2021-02-08";10;406;359;467
"2021-02-09";10;379;329;431
"2021-02-10";10;407;360;479
"2021-02-11";10;335;293;375
"2021-02-12";10;306;253;348
"2021-02-13";10;242;201;279
"2021-02-14";10;201;178;239
"2021-02-15";10;325;278;382
"2021-02-16";10;270;233;314
"2021-02-17";10;275;239;321
"2021-02-18";10;249;206;282
"2021-02-19";10;253;215;287
"2021-02-20";10;239;200;278
"2021-02-21";10;199;167;235
"2021-02-22";10;327;275;386
"2021-02-23";10;317;271;368
"2021-02-24";10;328;284;382
"2021-02-25";10;301;262;335
"2021-02-26";10;288;252;340
"2021-02-27";10;239;197;277
"2021-02-28";10;238;197;295
"2021-03-01";10;393;340;463
"2021-03-02";10;384;343;433
"2021-03-03";10;334;293;392
"2021-03-04";10;335;298;367
"2021-03-05";10;337;288;388
"2021-03-06";10;286;247;336
"2021-03-07";10;240;196;284
"2021-03-08";10;368;313;417
"2021-03-09";10;328;285;377
"2021-03-10";10;348;295;408
"2021-03-11";10;294;250;345
"2021-03-12";10;300;264;339
"2021-03-13";10;259;220;294
"2021-03-14";10;233;194;280
"2021-03-15";10;363;310;407
"2021-03-16";10;309;273;345
"2021-03-17";10;305;254;361
"2021-03-18";10;289;250;327
"2021-03-19";10;305;260;359
"2021-03-20";10;265;227;303
"2021-03-21";10;224;181;261
"2021-03-22";10;356;313;397
"2021-03-23";10;312;266;366
"2021-03-24";10;298;260;337
"2021-03-25";10;290;248;340
"2021-03-26";10;310;261;355
"2021-03-27";10;227;180;272
"2021-03-28";10;210;178;249
"2021-03-29";10;332;291;386
"2021-03-30";10;274;243;313
"2021-03-31";10;291;247;331
"2021-04-01";10;269;236;302
"2021-04-02";10;230;190;276
"2021-04-03";10;235;194;277
"2021-04-04";10;212;178;264
"2021-04-05";10;300;263;350
"2021-04-06";10;289;255;327
"2021-04-07";10;316;280;370
"2021-04-08";10;265;222;302
"2021-04-09";10;268;220;317
"2021-04-10";10;235;188;279
"2021-04-11";10;195;163;239
"2021-04-12";10;297;249;359
