"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-02-05";10;340;292;393
"2021-02-06";10;281;240;325
"2021-02-07";10;222;186;256
"2021-02-08";10;406;350;453
"2021-02-09";10;382;325;436
"2021-02-10";10;406;349;463
"2021-02-11";10;330;283;371
"2021-02-12";10;303;258;351
"2021-02-13";10;244;204;283
"2021-02-14";10;193;162;229
"2021-02-15";10;340;288;388
"2021-02-16";10;279;235;320
"2021-02-17";10;275;235;321
"2021-02-18";10;254;213;295
"2021-02-19";10;259;219;301
"2021-02-20";10;232;200;271
"2021-02-21";10;203;167;241
"2021-02-22";10;337;288;381
"2021-02-23";10;307;264;352
"2021-02-24";10;320;283;367
"2021-02-25";10;291;249;336
"2021-02-26";10;296;253;345
"2021-02-27";10;235;193;282
"2021-02-28";10;234;199;271
"2021-03-01";10;396;345;445
"2021-03-02";10;397;345;448
"2021-03-03";10;333;281;387
"2021-03-04";10;355;309;405
"2021-03-05";10;320;271;369
"2021-03-06";10;278;235;317
"2021-03-07";10;227;187;265
"2021-03-08";10;379;327;429
"2021-03-09";10;328;275;380
"2021-03-10";10;331;281;385
"2021-03-11";10;306;266;353
"2021-03-12";10;300;255;344
"2021-03-13";10;252;217;286
"2021-03-14";10;237;200;273
"2021-03-15";10;371;322;428
"2021-03-16";10;311;262;354
"2021-03-17";10;299;254;338
"2021-03-18";10;295;253;341
"2021-03-19";10;310;271;363
"2021-03-20";10;256;221;295
"2021-03-21";10;224;185;260
"2021-03-22";10;358;305;410
"2021-03-23";10;316;274;361
"2021-03-24";10;303;256;353
"2021-03-25";10;287;236;335
"2021-03-26";10;307;257;358
"2021-03-27";10;221;187;256
"2021-03-28";10;207;170;243
"2021-03-29";10;345;296;401
"2021-03-30";10;274;236;319
"2021-03-31";10;290;250;342
"2021-04-01";10;272;236;307
"2021-04-02";10;225;186;264
"2021-04-03";10;233;201;268
"2021-04-04";10;220;186;256
"2021-04-05";10;306;256;352
"2021-04-06";10;297;254;341
"2021-04-07";10;319;275;362
"2021-04-08";10;272;230;315
"2021-04-09";10;260;225;306
"2021-04-10";10;221;184;263
"2021-04-11";10;200;167;233
"2021-04-12";10;296;254;339
"2021-04-13";10;249;203;291
"2021-04-14";10;244;203;285
"2021-04-15";10;265;227;304
"2021-04-16";10;247;213;294
"2021-04-17";10;214;177;251
"2021-04-18";10;167;138;199
"2021-04-19";10;258;215;298
"2021-04-20";10;250;209;291
"2021-04-21";10;241;204;281
"2021-04-22";10;199;166;234
"2021-04-23";10;216;175;256
"2021-04-24";10;185;153;216
"2021-04-25";10;155;125;191
"2021-04-26";10;282;230;325
"2021-04-27";10;245;200;283
"2021-04-28";10;199;161;239
"2021-04-29";10;218;180;253
"2021-04-30";10;222;186;266
"2021-05-01";10;166;128;198
"2021-05-02";10;171;138;203
"2021-05-03";10;258;216;298
"2021-05-04";10;242;202;282
"2021-05-05";10;227;190;263
"2021-05-06";10;210;179;248
"2021-05-07";10;216;177;250
"2021-05-08";10;193;154;230
"2021-05-09";10;221;182;261
"2021-05-10";10;316;272;363
"2021-05-11";10;287;243;333
"2021-05-12";10;294;250;334
"2021-05-13";10;291;246;332
"2021-05-14";10;299;254;351
"2021-05-15";10;298;251;347
"2021-05-16";10;256;220;294
"2021-05-17";10;405;359;456
"2021-05-18";10;350;291;399
"2021-05-19";10;351;307;400
"2021-05-20";10;376;330;423
"2021-05-21";10;323;282;374
"2021-05-22";10;305;261;358
"2021-05-23";10;256;221;301
"2021-05-24";10;432;381;489
"2021-05-25";10;409;356;458
"2021-05-26";10;387;336;438
"2021-05-27";10;378;330;440
"2021-05-28";10;335;288;385
"2021-05-29";10;248;212;284
"2021-05-30";10;230;191;272
"2021-05-31";10;386;325;440
"2021-06-01";10;334;283;389
"2021-06-02";10;312;272;355
"2021-06-03";10;255;209;303
"2021-06-04";10;269;224;309
"2021-06-05";10;226;186;264
"2021-06-06";10;201;169;234
"2021-06-07";10;320;277;368
"2021-06-08";10;305;265;352
"2021-06-09";10;238;205;274
"2021-06-10";10;238;203;274
"2021-06-11";10;208;175;244
"2021-06-12";10;192;152;227
"2021-06-13";10;153;125;185
"2021-06-14";10;255;215;300
"2021-06-15";10;194;154;226
"2021-06-16";10;200;165;234
"2021-06-17";10;162;131;192
"2021-06-18";10;204;170;243
"2021-06-19";10;152;122;185
"2021-06-20";10;140;107;176
"2021-06-21";10;176;145;208
"2021-06-22";10;190;157;221
"2021-06-23";10;193;160;224
"2021-06-24";10;170;138;207
"2021-06-25";10;163;135;195
"2021-06-26";10;144;117;172
"2021-06-27";10;102;78;125
"2021-06-28";10;155;126;183
"2021-06-29";10;138;112;166
"2021-06-30";10;147;114;180
"2021-07-01";10;145;119;180
"2021-07-02";10;168;133;205
"2021-07-03";10;107;84;134
"2021-07-04";10;87;65;116
"2021-07-05";10;138;110;171
"2021-07-06";10;112;86;139
"2021-07-07";10;94;70;119
"2021-07-08";10;83;60;103
"2021-07-09";10;80;59;101
"2021-07-10";10;69;49;92
"2021-07-11";10;56;38;71
"2021-07-12";10;83;60;107
"2021-07-13";10;71;53;94
"2021-07-14";10;74;55;96
"2021-07-15";10;77;58;98
"2021-07-16";10;63;45;82
"2021-07-17";10;62;44;80
"2021-07-18";10;57;40;79
"2021-07-19";10;82;58;108
"2021-07-20";10;71;52;92
"2021-07-21";10;66;49;85
"2021-07-22";10;71;51;94
"2021-07-23";10;62;45;78
"2021-07-24";10;55;40;75
"2021-07-25";10;43;30;60
"2021-07-26";10;64;45;84
"2021-07-27";10;54;36;75
"2021-07-28";10;47;34;63
"2021-07-29";10;40;27;58
"2021-07-30";10;39;22;52
"2021-07-31";10;34;22;47
"2021-08-01";10;32;20;44
"2021-08-02";10;45;31;62
"2021-08-03";10;42;26;56
"2021-08-04";10;37;24;51
"2021-08-05";10;36;24;50
"2021-08-06";10;35;23;52
"2021-08-07";10;31;18;47
"2021-08-08";10;27;17;38
"2021-08-09";10;38;26;52
"2021-08-10";10;30;17;44
"2021-08-11";10;28;18;39
"2021-08-12";10;27;16;40
"2021-08-13";10;25;15;37
"2021-08-14";10;22;11;33
"2021-08-15";10;21;12;35
"2021-08-16";10;33;21;47
"2021-08-17";10;27;14;39
"2021-08-18";10;26;14;39
"2021-08-19";10;25;13;39
"2021-08-20";10;21;13;31
"2021-08-21";10;21;11;32
"2021-08-22";10;18;9;28
"2021-08-23";10;30;18;43
"2021-08-24";10;28;17;40
"2021-08-25";10;27;17;37
"2021-08-26";10;21;12;32
"2021-08-27";10;19;10;28
"2021-08-28";10;17;8;26
"2021-08-29";10;17;9;27
"2021-08-30";10;24;14;36
"2021-08-31";10;23;13;34
"2021-09-01";10;20;10;29
"2021-09-02";10;17;8;27
"2021-09-03";10;15;6;25
"2021-09-04";10;14;6;21
"2021-09-05";10;12;6;18
"2021-09-06";10;22;12;32
"2021-09-07";10;21;11;33
"2021-09-08";10;20;12;30
"2021-09-09";10;19;11;29
"2021-09-10";10;17;10;27
"2021-09-11";10;17;9;27
"2021-09-12";10;17;9;26
"2021-09-13";10;24;14;38
"2021-09-14";10;25;15;38
"2021-09-15";10;24;14;35
"2021-09-16";10;23;13;33
"2021-09-17";10;19;10;29
"2021-09-18";10;18;10;28
"2021-09-19";10;19;12;30
"2021-09-20";10;29;18;42
"2021-09-21";10;24;14;35
"2021-09-22";10;21;12;32
"2021-09-23";10;21;12;32
"2021-09-24";10;18;9;26
"2021-09-25";10;15;7;24
"2021-09-26";10;13;7;20
"2021-09-27";10;21;11;34
"2021-09-28";10;18;9;29
"2021-09-29";10;18;9;29
"2021-09-30";10;17;7;28
"2021-10-01";10;17;9;26
"2021-10-02";10;15;8;26
"2021-10-03";10;15;7;24
"2021-10-04";10;26;15;40
"2021-10-05";10;26;15;38
"2021-10-06";10;25;16;36
"2021-10-07";10;24;14;34
"2021-10-08";10;24;14;34
"2021-10-09";10;23;14;33
"2021-10-10";10;22;13;33
"2021-10-11";10;38;25;52
"2021-10-12";10;36;25;52
"2021-10-13";10;36;24;48
"2021-10-14";10;30;17;42
"2021-10-15";10;28;18;41
"2021-10-16";10;29;15;42
"2021-10-17";10;25;16;36
"2021-10-18";10;49;33;68
"2021-10-19";10;44;30;66
"2021-10-20";10;45;31;58
"2021-10-21";10;42;29;57
"2021-10-22";10;49;33;67
"2021-10-23";10;42;28;57
"2021-10-24";10;39;23;55
"2021-10-25";10;60;42;77
"2021-10-26";10;57;40;79
"2021-10-27";10;58;41;77
"2021-10-28";10;59;40;78
"2021-10-29";10;60;42;81
"2021-10-30";10;54;39;72
"2021-10-31";10;53;38;73
"2021-11-01";10;87;68;110
"2021-11-02";10;115;89;149
"2021-11-03";10;102;78;126
"2021-11-04";10;105;82;133
"2021-11-05";10;99;79;124
"2021-11-06";10;96;74;119
"2021-11-07";10;87;63;112
"2021-11-08";10;165;133;203
"2021-11-09";10;170;140;203
"2021-11-10";10;187;155;225
"2021-11-11";10;166;134;201
"2021-11-12";10;153;124;183
"2021-11-13";10;132;106;160
"2021-11-14";10;142;112;172
"2021-11-15";10;272;236;311
"2021-11-16";10;231;189;271
"2021-11-17";10;250;214;287
"2021-11-18";10;213;176;254
"2021-11-19";10;234;200;272
"2021-11-20";10;206;170;248
"2021-11-21";10;208;172;248
"2021-11-22";10;355;306;400
"2021-11-23";10;288;248;334
"2021-11-24";10;248;208;285
"2021-11-25";10;233;195;272
"2021-11-26";10;224;185;261
"2021-11-27";10;192;157;233
"2021-11-28";10;196;163;230
"2021-11-29";10;280;240;319
"2021-11-30";10;237;198;287
"2021-12-01";10;268;223;316
"2021-12-02";10;223;186;263
"2021-12-03";10;248;210;289
"2021-12-04";10;186;150;225
"2021-12-05";10;142;111;170
"2021-12-06";10;255;217;294
"2021-12-07";10;200;164;241
"2021-12-08";10;148;115;181
"2021-12-09";10;176;143;214
"2021-12-10";10;172;140;202
"2021-12-11";10;134;109;166
"2021-12-12";10;111;86;139
"2021-12-13";10;191;154;225
"2021-12-14";10;161;127;188
"2021-12-15";10;140;111;171
"2021-12-16";10;126;100;154
"2021-12-17";10;122;95;148
"2021-12-18";10;96;70;123
"2021-12-19";10;98;75;125
"2021-12-20";10;124;96;153
"2021-12-21";10;108;84;133
"2021-12-22";10;103;80;129
"2021-12-23";10;97;71;124
"2021-12-24";10;78;57;100
"2021-12-25";10;72;53;98
"2021-12-26";10;81;60;104
"2021-12-27";10;127;99;158
"2021-12-28";10;92;71;120
"2021-12-29";10;96;74;118
"2021-12-30";10;89;67;114
"2021-12-31";10;90;69;112
"2022-01-01";10;90;70;113
"2022-01-02";10;105;80;133
"2022-01-03";10;158;122;193
"2022-01-04";10;135;106;168
"2022-01-05";10;127;98;156
"2022-01-06";10;123;93;151
"2022-01-07";10;121;96;152
"2022-01-08";10;95;75;117
"2022-01-09";10;98;75;126
"2022-01-10";10;172;135;208
"2022-01-11";10;179;142;215
"2022-01-12";10;190;157;220
"2022-01-13";10;190;161;230
"2022-01-14";10;191;156;228
"2022-01-15";10;181;150;217
"2022-01-16";10;209;175;247
"2022-01-17";10;393;341;444
"2022-01-18";10;413;366;471
"2022-01-19";10;414;365;475
"2022-01-20";10;518;462;574
"2022-01-21";10;597;530;658
"2022-01-22";10;562;497;631
"2022-01-23";10;599;540;677
"2022-01-24";10;1100;1013;1178
"2022-01-25";10;1267;1177;1368
"2022-01-26";10;1279;1170;1378
"2022-01-27";10;1281;1184;1383
"2022-01-28";10;1526;1422;1624
"2022-01-29";10;1212;1120;1304
"2022-01-30";10;1179;1088;1270
"2022-01-31";10;2265;2134;2395
"2022-02-01";10;2274;2135;2401
"2022-02-02";10;2425;2303;2545
"2022-02-03";10;2281;2151;2396
"2022-02-04";10;2246;2132;2370
"2022-02-05";10;1577;1490;1675
"2022-02-06";10;1516;1408;1624
"2022-02-07";10;3054;2925;3185
"2022-02-08";10;2839;2677;2979
"2022-02-09";10;2687;2545;2822
"2022-02-10";10;2610;2466;2737
"2022-02-11";10;2072;1961;2186
"2022-02-12";10;1551;1425;1670
"2022-02-13";10;1292;1191;1395
"2022-02-14";10;2818;2682;2959
"2022-02-15";10;2594;2446;2733
"2022-02-16";10;2422;2303;2575
"2022-02-17";10;2214;2071;2337
"2022-02-18";10;2092;1962;2223
"2022-02-19";10;1531;1428;1644
"2022-02-20";10;1160;1060;1267
"2022-02-21";10;2417;2300;2553
"2022-02-22";10;2073;1939;2200
"2022-02-23";10;1740;1621;1851
"2022-02-24";10;1412;1302;1517
"2022-02-25";10;1402;1298;1491
"2022-02-26";10;1054;967;1140
"2022-02-27";10;933;855;1026
"2022-02-28";10;1624;1510;1732
"2022-03-01";10;1242;1134;1333
"2022-03-02";10;1187;1094;1282
"2022-03-03";10;955;879;1036
"2022-03-04";10;930;850;1016
"2022-03-05";10;814;733;881
"2022-03-06";10;669;614;735
"2022-03-07";10;1208;1129;1318
"2022-03-08";10;919;841;1003
"2022-03-09";10;872;798;951
"2022-03-10";10;819;734;905
"2022-03-11";10;854;774;932
"2022-03-12";10;726;653;801
"2022-03-13";10;559;503;626
"2022-03-14";10;1052;970;1154
"2022-03-15";10;772;690;850
"2022-03-16";10;703;630;767
"2022-03-17";10;583;517;645
"2022-03-18";10;460;404;516
"2022-03-19";10;373;326;421
"2022-03-20";10;324;286;365
"2022-03-21";10;533;471;597
"2022-03-22";10;379;334;425
"2022-03-23";10;305;260;357
"2022-03-24";10;247;208;287
"2022-03-25";10;233;194;271
"2022-03-26";10;170;137;202
"2022-03-27";10;148;116;178
"2022-03-28";10;236;195;279
"2022-03-29";10;186;151;221
"2022-03-30";10;191;156;230
"2022-03-31";10;174;145;210
"2022-04-01";10;164;126;205
"2022-04-02";10;136;97;177
"2020-04-01";11;0;0;1
"2020-04-02";11;0;0;1
"2020-04-03";11;0;0;1
"2020-04-04";11;0;0;1
"2020-04-05";11;0;0;1
"2020-04-06";11;0;0;1
"2020-04-07";11;0;0;1
"2020-04-08";11;0;0;1
"2020-04-09";11;0;0;1
"2020-04-10";11;0;0;1
"2020-04-11";11;0;0;1
"2020-04-12";11;0;0;1
"2020-04-13";11;0;0;1
"2020-04-14";11;0;0;1
"2020-04-15";11;0;0;1
"2020-04-16";11;0;0;1
"2020-04-17";11;0;0;1
"2020-04-18";11;0;0;1
"2020-04-19";11;0;0;1
"2020-04-20";11;0;0;1
"2020-04-21";11;0;0;1
"2020-04-22";11;0;0;1
"2020-04-23";11;0;0;1
"2020-04-24";11;0;0;1
"2020-04-25";11;0;0;1
"2020-04-26";11;0;0;1
"2020-04-27";11;0;0;1
"2020-04-28";11;0;0;1
"2020-04-29";11;0;0;1
"2020-04-30";11;0;0;1
"2020-05-01";11;0;0;1
"2020-05-02";11;0;0;1
"2020-05-03";11;0;0;1
"2020-05-04";11;0;0;1
"2020-05-05";11;0;0;1
"2020-05-06";11;0;0;2
"2020-05-07";11;0;0;2
"2020-05-08";11;0;0;1
"2020-05-09";11;0;0;1
"2020-05-10";11;0;0;1
"2020-05-11";11;0;0;2
"2020-05-12";11;0;0;2
"2020-05-13";11;0;0;2
"2020-05-14";11;0;0;2
"2020-05-15";11;0;0;1
"2020-05-16";11;0;0;2
"2020-05-17";11;0;0;2
"2020-05-18";11;1;0;3
"2020-05-19";11;1;0;2
"2020-05-20";11;1;0;2
"2020-05-21";11;1;0;3
"2020-05-22";11;1;0;2
"2020-05-23";11;0;0;2
"2020-05-24";11;0;0;2
"2020-05-25";11;1;0;2
"2020-05-26";11;1;0;3
"2020-05-27";11;1;0;2
"2020-05-28";11;1;0;3
"2020-05-29";11;1;0;2
"2020-05-30";11;1;0;2
"2020-05-31";11;0;0;2
"2020-06-01";11;1;0;3
"2020-06-02";11;1;0;3
"2020-06-03";11;1;0;2
"2020-06-04";11;1;0;2
"2020-06-05";11;1;0;2
"2020-06-06";11;1;0;2
"2020-06-07";11;1;0;2
"2020-06-08";11;1;0;3
"2020-06-09";11;1;0;4
"2020-06-10";11;1;0;3
"2020-06-11";11;1;0;3
"2020-06-12";11;1;0;3
"2020-06-13";11;1;0;2
"2020-06-14";11;1;0;3
"2020-06-15";11;1;0;4
"2020-06-16";11;1;0;3
"2020-06-17";11;1;0;3
"2020-06-18";11;1;0;3
"2020-06-19";11;1;0;4
"2020-06-20";11;1;0;3
"2020-06-21";11;1;0;3
"2020-06-22";11;2;0;5
"2020-06-23";11;1;0;4
"2020-06-24";11;1;0;4
"2020-06-25";11;1;0;4
"2020-06-26";11;1;0;3
"2020-06-27";11;1;0;3
"2020-06-28";11;1;0;3
"2020-06-29";11;1;0;4
"2020-06-30";11;1;0;4
"2020-07-01";11;1;0;3
"2020-07-02";11;1;0;3
"2020-07-03";11;1;0;4
"2020-07-04";11;1;0;3
"2020-07-05";11;1;0;3
"2020-07-06";11;2;0;5
"2020-07-07";11;2;0;6
"2020-07-08";11;2;0;5
"2020-07-09";11;2;0;4
"2020-07-10";11;1;0;4
"2020-07-11";11;1;0;4
"2020-07-12";11;1;0;4
"2020-07-13";11;2;0;5
"2020-07-14";11;2;0;5
"2020-07-15";11;1;0;5
"2020-07-16";11;1;0;4
"2020-07-17";11;1;0;3
"2020-07-18";11;1;0;3
"2020-07-19";11;1;0;2
"2020-07-20";11;1;0;5
"2020-07-21";11;1;0;3
"2020-07-22";11;1;0;4
"2020-07-23";11;1;0;3
"2020-07-24";11;1;0;4
"2020-07-25";11;1;0;4
"2020-07-26";11;1;0;4
"2020-07-27";11;2;0;4
"2020-07-28";11;2;0;4
"2020-07-29";11;1;0;4
"2020-07-30";11;1;0;4
"2020-07-31";11;1;0;4
"2020-08-01";11;1;0;3
"2020-08-02";11;1;0;3
"2020-08-03";11;2;0;5
"2020-08-04";11;1;0;4
"2020-08-05";11;1;0;4
"2020-08-06";11;2;0;5
"2020-08-07";11;1;0;4
"2020-08-08";11;1;0;4
"2020-08-09";11;1;0;3
"2020-08-10";11;2;0;4
"2020-08-11";11;1;0;5
"2020-08-12";11;1;0;4
"2020-08-13";11;1;0;4
"2020-08-14";11;1;0;4
"2020-08-15";11;1;0;3
"2020-08-16";11;1;0;4
"2020-08-17";11;2;0;6
"2020-08-18";11;2;0;5
"2020-08-19";11;1;0;4
"2020-08-20";11;2;0;5
"2020-08-21";11;2;0;5
"2020-08-22";11;2;0;5
"2020-08-23";11;2;0;5
"2020-08-24";11;3;0;8
"2020-08-25";11;3;0;6
"2020-08-26";11;3;0;7
"2020-08-27";11;2;0;6
"2020-08-28";11;2;0;5
"2020-08-29";11;2;0;5
"2020-08-30";11;1;0;4
"2020-08-31";11;3;0;6
"2020-09-01";11;3;0;7
"2020-09-02";11;3;0;7
"2020-09-03";11;3;0;7
"2020-09-04";11;3;0;7
"2020-09-05";11;3;0;7
"2020-09-06";11;3;0;7
"2020-09-07";11;6;2;14
"2020-09-08";11;6;1;12
"2020-09-09";11;8;3;14
"2020-09-10";11;8;3;15
"2020-09-11";11;9;3;15
"2020-09-12";11;8;3;15
"2020-09-13";11;8;3;15
"2020-09-14";11;14;7;23
"2020-09-15";11;15;7;26
"2020-09-16";11;20;10;30
"2020-09-17";11;18;9;28
"2020-09-18";11;16;8;26
"2020-09-19";11;16;7;25
"2020-09-20";11;14;7;22
"2020-09-21";11;27;16;43
"2020-09-22";11;29;17;44
"2020-09-23";11;28;17;44
"2020-09-24";11;36;22;53
"2020-09-25";11;42;26;62
"2020-09-26";11;33;20;49
"2020-09-27";11;25;14;37
"2020-09-28";11;31;20;46
"2020-09-29";11;28;16;40
"2020-09-30";11;24;13;35
"2020-10-01";11;16;8;26
"2020-10-02";11;15;7;25
"2020-10-03";11;14;6;24
"2020-10-04";11;14;6;23
"2020-10-05";11;22;11;35
"2020-10-06";11;21;11;34
"2020-10-07";11;22;12;33
"2020-10-08";11;17;8;27
"2020-10-09";11;20;11;32
"2020-10-10";11;17;9;28
"2020-10-11";11;16;8;26
"2020-10-12";11;22;12;33
"2020-10-13";11;28;16;43
"2020-10-14";11;25;13;39
"2020-10-15";11;22;12;34
"2020-10-16";11;16;8;27
"2020-10-17";11;17;8;28
"2020-10-18";11;11;4;18
"2020-10-19";11;14;6;25
"2020-10-20";11;19;9;30
"2020-10-21";11;11;4;19
"2020-10-22";11;9;3;17
"2020-10-23";11;7;2;14
"2020-10-24";11;6;1;13
"2020-10-25";11;5;2;10
"2020-10-26";11;11;4;20
"2020-10-27";11;11;5;19
"2020-10-28";11;10;4;17
"2020-10-29";11;9;3;17
"2020-10-30";11;9;3;17
"2020-10-31";11;7;2;14
"2020-11-01";11;6;2;12
"2020-11-02";11;10;4;17
"2020-11-03";11;10;4;16
"2020-11-04";11;8;3;15
"2020-11-05";11;7;2;14
"2020-11-06";11;7;2;14
"2020-11-07";11;5;1;11
"2020-11-08";11;5;1;10
"2020-11-09";11;8;2;15
"2020-11-10";11;7;2;14
"2020-11-11";11;6;2;13
"2020-11-12";11;7;2;14
"2020-11-13";11;6;2;12
"2020-11-14";11;5;2;11
"2020-11-15";11;4;0;10
"2020-11-16";11;8;2;15
"2020-11-17";11;7;3;14
"2020-11-18";11;7;2;13
"2020-11-19";11;6;1;13
"2020-11-20";11;6;1;12
"2020-11-21";11;5;1;9
"2020-11-22";11;4;1;8
"2020-11-23";11;8;2;16
"2020-11-24";11;6;1;12
"2020-11-25";11;6;1;12
"2020-11-26";11;4;1;9
"2020-11-27";11;5;1;12
"2020-11-28";11;4;1;8
"2020-11-29";11;4;0;8
"2020-11-30";11;8;2;14
"2020-12-01";11;7;2;14
"2020-12-02";11;7;2;14
"2020-12-03";11;6;1;11
"2020-12-04";11;7;2;12
"2020-12-05";11;6;2;12
"2020-12-06";11;5;1;10
"2020-12-07";11;9;3;16
"2020-12-08";11;8;3;14
"2020-12-09";11;7;2;13
"2020-12-10";11;7;2;13
"2020-12-11";11;7;2;13
"2020-12-12";11;8;3;13
"2020-12-13";11;6;1;11
"2020-12-14";11;12;5;20
"2020-12-15";11;11;4;18
"2020-12-16";11;13;6;22
"2020-12-17";11;13;5;23
"2020-12-18";11;12;6;22
"2020-12-19";11;14;6;23
"2020-12-20";11;14;6;23
"2020-12-21";11;28;16;42
"2020-12-22";11;22;12;33
"2020-12-23";11;24;14;37
"2020-12-24";11;22;11;35
"2020-12-25";11;14;6;24
"2020-12-26";11;17;9;26
"2020-12-27";11;14;7;23
"2020-12-28";11;25;13;38
"2020-12-29";11;22;13;33
"2020-12-30";11;25;14;38
"2020-12-31";11;22;12;34
"2021-01-01";11;20;10;33
"2021-01-02";11;18;9;28
"2021-01-03";11;22;12;35
"2021-01-04";11;33;20;49
"2021-01-05";11;38;25;51
"2021-01-06";11;37;23;56
"2021-01-07";11;34;20;51
"2021-01-08";11;46;29;65
"2021-01-09";11;32;18;47
"2021-01-10";11;32;19;48
"2021-01-11";11;46;31;63
"2021-01-12";11;33;21;48
"2021-01-13";11;39;23;55
"2021-01-14";11;34;21;49
"2021-01-15";11;32;20;46
"2021-01-16";11;32;18;47
"2021-01-17";11;31;20;46
"2021-01-18";11;37;24;53
"2021-01-19";11;32;18;44
"2021-01-20";11;25;13;39
"2021-01-21";11;41;27;58
"2021-01-22";11;28;17;41
"2021-01-23";11;26;14;39
"2021-01-24";11;17;7;27
"2021-01-25";11;28;18;43
"2021-01-26";11;25;14;39
"2021-01-27";11;32;19;47
"2021-01-28";11;27;16;41
"2021-01-29";11;23;12;35
"2021-01-30";11;22;11;33
"2021-01-31";11;17;9;26
"2021-02-01";11;26;13;39
"2021-02-02";11;22;13;32
"2021-02-03";11;25;15;37
"2021-02-04";11;24;13;35
"2021-02-05";11;27;14;41
"2021-02-06";11;22;11;35
"2021-02-07";11;20;10;30
"2021-02-08";11;25;14;39
"2021-02-09";11;29;16;43
"2021-02-10";11;21;10;33
"2021-02-11";11;20;11;31
"2021-02-12";11;23;12;37
"2021-02-13";11;17;8;29
"2021-02-14";11;13;5;23
"2021-02-15";11;29;15;45
"2021-02-16";11;21;11;31
"2021-02-17";11;19;9;29
"2021-02-18";11;14;6;22
"2021-02-19";11;12;5;21
"2021-02-20";11;9;3;17
"2021-02-21";11;9;4;18
"2021-02-22";11;18;9;29
"2021-02-23";11;15;9;26
"2021-02-24";11;14;6;24
"2021-02-25";11;14;7;23
"2021-02-26";11;11;5;20
"2021-02-27";11;10;3;19
"2021-02-28";11;10;3;17
"2021-03-01";11;19;10;30
"2021-03-02";11;15;7;26
"2021-03-03";11;14;6;25
"2021-03-04";11;11;5;21
"2021-03-05";11;10;4;19
"2021-03-06";11;8;3;15
"2021-03-07";11;7;2;13
"2021-03-08";11;15;7;23
"2021-03-09";11;12;4;21
"2021-03-10";11;10;4;19
"2021-03-11";11;13;6;24
"2021-03-12";11;11;4;19
"2021-03-13";11;11;4;19
"2021-03-14";11;10;4;20
"2021-03-15";11;19;10;29
"2021-03-16";11;18;9;29
"2021-03-17";11;17;8;28
"2021-03-18";11;15;7;25
"2021-03-19";11;17;8;28
"2021-03-20";11;14;6;23
"2021-03-21";11;12;5;21
"2021-03-22";11;23;12;37
"2021-03-23";11;18;8;29
"2021-03-24";11;24;14;35
"2021-03-25";11;18;9;28
"2021-03-26";11;21;12;31
"2021-03-27";11;21;13;36
"2021-03-28";11;14;6;25
"2021-03-29";11;28;17;43
"2021-03-30";11;24;12;37
"2021-03-31";11;23;12;36
"2021-04-01";11;22;12;34
"2021-04-02";11;18;9;27
"2021-04-03";11;22;12;32
"2021-04-04";11;18;9;29
"2021-04-05";11;35;20;52
"2021-04-06";11;26;14;42
"2021-04-07";11;26;14;40
"2021-04-08";11;22;12;34
"2021-04-09";11;31;19;48
"2021-04-10";11;17;8;28
"2021-04-11";11;13;7;22
"2021-04-12";11;22;12;35
"2021-04-13";11;24;13;38
"2021-04-14";11;21;9;33
"2021-04-15";11;26;16;40
"2021-04-16";11;27;15;40
"2021-04-17";11;23;12;34
"2021-04-18";11;22;12;34
"2021-04-19";11;47;31;68
"2021-04-20";11;38;24;54
"2021-04-21";11;26;16;38
"2021-04-22";11;32;19;48
"2021-04-23";11;26;15;38
"2021-04-24";11;24;12;37
"2021-04-25";11;18;9;31
"2021-04-26";11;42;27;57
"2021-04-27";11;37;24;56
"2021-04-28";11;35;22;52
"2021-04-29";11;29;17;42
"2021-04-30";11;48;32;68
"2021-05-01";11;25;13;37
"2021-05-02";11;32;20;46
"2021-05-03";11;38;21;56
"2021-05-04";11;37;24;53
"2021-05-05";11;40;27;56
"2021-05-06";11;41;25;56
"2021-05-07";11;55;34;77
"2021-05-08";11;37;23;51
"2021-05-09";11;42;28;59
"2021-05-10";11;56;37;75
"2021-05-11";11;54;34;71
"2021-05-12";11;53;37;73
"2021-05-13";11;67;44;90
"2021-05-14";11;67;51;88
"2021-05-15";11;63;46;87
"2021-05-16";11;50;33;66
"2021-05-17";11;87;68;107
"2021-05-18";11;82;63;104
"2021-05-19";11;77;53;101
"2021-05-20";11;84;63;109
"2021-05-21";11;53;37;73
"2021-05-22";11;48;31;69
"2021-05-23";11;54;38;70
"2021-05-24";11;87;65;113
"2021-05-25";11;74;55;96
"2021-05-26";11;84;61;111
"2021-05-27";11;80;55;111
"2021-05-28";11;87;62;109
"2021-05-29";11;60;40;79
"2021-05-30";11;53;36;75
"2021-05-31";11;116;88;147
"2021-06-01";11;100;74;125
"2021-06-02";11;86;66;111
"2021-06-03";11;65;47;88
"2021-06-04";11;64;45;85
"2021-06-05";11;47;31;65
"2021-06-06";11;36;23;50
"2021-06-07";11;78;58;103
"2021-06-08";11;72;50;98
"2021-06-09";11;71;50;94
"2021-06-10";11;55;39;74
"2021-06-11";11;63;42;81
"2021-06-12";11;49;33;68
"2021-06-13";11;39;26;55
"2021-06-14";11;67;49;90
"2021-06-15";11;59;40;79
"2021-06-16";11;55;36;73
"2021-06-17";11;44;30;61
