"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-03-28";9;328;283;370
"2022-03-29";9;287;240;332
"2022-03-30";9;302;255;348
"2022-03-31";9;212;176;253
"2022-04-01";9;197;158;227
"2022-04-02";9;176;145;215
"2022-04-03";9;150;118;180
"2022-04-04";9;191;155;228
"2022-04-05";9;172;140;205
"2022-04-06";9;159;128;193
"2022-04-07";9;139;112;166
"2022-04-08";9;138;114;169
"2022-04-09";9;114;93;137
"2022-04-10";9;104;80;126
"2022-04-11";9;147;122;173
"2022-04-12";9;113;87;133
"2022-04-13";9;101;78;122
"2022-04-14";9;89;67;112
"2022-04-15";9;86;65;109
"2022-04-16";9;86;66;106
"2022-04-17";9;82;66;104
"2022-04-18";9;116;91;140
"2022-04-19";9;99;72;119
"2022-04-20";9;82;62;104
"2022-04-21";9;75;58;95
"2022-04-22";9;77;57;101
"2022-04-23";9;75;54;95
"2022-04-24";9;67;47;84
"2022-04-25";9;89;71;107
"2022-04-26";9;84;63;109
"2022-04-27";9;74;56;94
"2022-04-28";9;71;51;90
"2022-04-29";9;77;57;99
"2022-04-30";9;76;56;99
"2022-05-01";9;78;56;101
"2022-05-02";9;102;78;126
"2022-05-03";9;105;83;129
"2022-05-04";9;97;77;118
"2022-05-05";9;99;79;122
"2022-05-06";9;89;68;114
"2022-05-07";9;96;74;125
"2022-05-08";9;107;80;129
"2022-05-09";9;144;113;173
"2022-05-10";9;137;110;167
"2022-05-11";9;130;104;156
"2022-05-12";9;119;96;150
"2022-05-13";9;124;100;154
"2022-05-14";9;114;90;144
"2022-05-15";9;109;87;128
"2022-05-16";9;159;128;193
"2022-05-17";9;148;117;178
"2022-05-18";9;130;106;158
"2022-05-19";9;116;84;139
"2022-05-20";9;117;93;141
"2022-05-21";9;104;80;131
"2022-05-22";9;97;74;120
"2022-05-23";9;151;124;176
"2022-05-24";9;138;108;168
"2022-05-25";9;136;113;168
"2022-05-26";9;119;92;146
"2022-05-27";9;116;97;147
"2022-05-28";9;109;84;137
"2022-05-29";9;103;76;129
"2022-05-30";9;154;125;177
"2022-05-31";9;157;131;185
"2022-06-01";9;152;123;180
"2022-06-02";9;153;119;182
"2022-06-03";9;174;138;213
"2022-06-04";9;182;150;217
"2022-06-05";9;174;147;205
"2022-06-06";9;254;223;297
"2022-06-07";9;235;202;272
"2022-06-08";9;230;188;264
"2022-06-09";9;241;204;279
"2022-06-10";9;233;198;269
"2022-06-11";9;247;215;291
"2022-06-12";9;240;205;290
"2022-06-13";9;352;305;398
"2022-06-14";9;314;273;364
"2022-06-15";9;308;269;350
"2022-06-16";9;292;244;338
"2022-06-17";9;284;238;339
"2022-06-18";9;308;268;352
"2022-06-19";9;300;256;341
"2022-06-20";9;411;372;454
"2022-06-21";9;371;326;420
"2022-06-22";9;408;349;462
"2022-06-23";9;358;306;401
"2022-06-24";9;351;302;396
"2022-06-25";9;363;307;424
"2022-06-26";9;354;305;405
"2022-06-27";9;458;401;517
"2022-06-28";9;465;415;508
"2022-06-29";9;441;391;488
"2022-06-30";9;429;380;485
"2022-07-01";9;423;370;477
"2022-07-02";9;392;350;439
"2022-07-03";9;379;325;431
"2022-07-04";9;507;441;562
"2022-07-05";9;436;392;489
"2022-07-06";9;436;381;493
"2022-07-07";9;400;355;454
"2022-07-08";9;370;314;431
"2022-07-09";9;354;310;400
"2022-07-10";9;353;295;406
"2022-07-11";9;512;462;564
"2022-07-12";9;416;368;467
"2022-07-13";9;378;329;443
"2022-07-14";9;352;307;398
"2022-07-15";9;352;313;395
"2022-07-16";9;309;268;348
"2022-07-17";9;291;252;339
"2022-07-18";9;483;428;539
"2022-07-19";9;406;358;457
"2022-07-20";9;420;362;473
"2022-07-21";9;409;364;476
"2022-07-22";9;434;387;488
"2022-07-23";9;420;358;469
"2022-07-24";9;407;351;458
"2022-07-25";9;545;480;605
"2022-07-26";9;511;459;571
"2022-07-27";9;468;419;537
"2022-07-28";9;454;404;519
"2022-07-29";9;432;386;488
"2022-07-30";9;476;423;524
"2022-07-31";9;500;448;562
"2022-08-01";9;753;685;836
"2022-08-02";9;643;590;713
"2022-08-03";9;675;590;733
"2022-08-04";9;660;601;722
"2022-08-05";9;679;614;762
"2022-08-06";9;773;706;854
"2022-08-07";9;660;596;732
"2022-08-08";9;1014;951;1094
"2022-08-09";9;966;884;1053
"2022-08-10";9;848;786;942
"2022-08-11";9;794;718;885
"2022-08-12";9;732;660;793
"2022-08-13";9;585;530;649
"2022-08-14";9;480;420;537
"2022-08-15";9;668;601;736
"2022-08-16";9;792;722;867
"2022-08-17";9;763;696;825
"2022-08-18";9;616;552;691
"2022-08-19";9;586;514;664
"2022-08-20";9;511;463;559
"2022-08-21";9;428;377;473
"2022-08-22";9;704;639;783
"2022-08-23";9;563;478;633
"2022-08-24";9;521;468;593
"2022-08-25";9;453;395;502
"2022-08-26";9;436;372;488
"2022-08-27";9;368;323;421
"2022-08-28";9;335;287;380
"2022-08-29";9;449;402;500
"2022-08-30";9;348;298;392
"2022-08-31";9;311;268;352
"2022-09-01";9;296;253;331
"2022-09-02";9;271;219;306
"2022-09-03";9;269;228;312
"2022-09-04";9;238;196;280
"2022-09-05";9;356;312;402
"2022-09-06";9;279;235;324
"2022-09-07";9;263;225;299
"2022-09-08";9;224;186;260
"2022-09-09";9;231;193;268
"2022-09-10";9;211;171;249
"2022-09-11";9;185;155;229
"2022-09-12";9;237;201;270
"2022-09-13";9;179;147;223
"2022-09-14";9;143;118;170
"2022-09-15";9;129;103;155
"2022-09-16";9;121;96;151
"2022-09-17";9;147;120;178
"2022-09-18";9;152;126;174
"2022-09-19";9;228;192;265
"2022-09-20";9;232;197;268
"2022-09-21";9;220;181;256
"2022-09-22";9;184;153;221
"2022-09-23";9;171;136;201
"2022-09-24";9;165;139;197
"2022-09-25";9;151;118;186
"2022-09-26";9;212;180;255
"2022-09-27";9;193;155;225
"2022-09-28";9;150;123;182
"2022-09-29";9;132;106;160
"2022-09-30";9;135;108;162
"2022-10-01";9;134;107;166
"2022-10-02";9;146;122;171
"2022-10-03";9;241;201;285
"2022-10-04";9;215;182;253
"2022-10-05";9;181;154;211
"2022-10-06";9;161;131;188
"2022-10-07";9;134;107;160
"2022-10-08";9;136;110;163
"2022-10-09";9;169;138;202
"2022-10-10";9;250;208;304
"2022-10-11";9;227;189;267
"2022-10-12";9;193;159;227
"2022-10-13";9;198;164;231
"2022-10-14";9;230;191;263
"2022-10-15";9;227;196;266
"2022-10-16";9;256;223;300
"2022-10-17";9;454;407;516
"2022-10-18";9;346;307;391
"2022-10-19";9;300;259;346
"2022-10-20";9;258;221;297
"2022-10-21";9;298;257;345
"2022-10-22";9;267;223;311
"2022-10-23";9;279;238;323
"2022-10-24";9;494;435;554
"2022-10-25";9;353;315;397
"2022-10-26";9;289;246;333
"2022-10-27";9;238;195;277
"2022-10-28";9;219;188;256
"2022-10-29";9;206;169;236
"2022-10-30";9;189;155;220
"2022-10-31";9;321;282;368
"2022-11-01";9;296;251;340
"2022-11-02";9;338;288;383
"2022-11-03";9;309;269;344
"2022-11-04";9;284;237;324
"2022-11-05";9;256;217;295
"2022-11-06";9;245;205;283
"2022-11-07";9;456;399;522
"2022-11-08";9;338;288;395
"2022-11-09";9;279;235;330
"2022-11-10";9;257;219;294
"2022-11-11";9;237;192;278
"2022-11-12";9;200;166;232
"2022-11-13";9;193;156;226
"2022-11-14";9;324;285;371
"2022-11-15";9;267;222;314
"2022-11-16";9;235;196;274
"2022-11-17";9;221;181;252
"2022-11-18";9;211;174;248
"2022-11-19";9;196;161;239
"2022-11-20";9;192;160;228
"2022-11-21";9;282;242;319
"2022-11-22";9;245;202;286
"2022-11-23";9;230;192;275
"2022-11-24";9;213;175;261
"2022-11-25";9;218;179;255
"2022-11-26";9;219;169;267
"2022-11-27";9;234;177;302
"2020-04-01";14;6;2;12
"2020-04-02";14;6;3;10
"2020-04-03";14;5;2;9
"2020-04-04";14;4;1;8
"2020-04-05";14;4;1;7
"2020-04-06";14;5;1;11
"2020-04-07";14;5;1;10
"2020-04-08";14;4;1;8
"2020-04-09";14;4;0;8
"2020-04-10";14;3;0;8
"2020-04-11";14;3;0;8
"2020-04-12";14;3;0;8
"2020-04-13";14;4;1;10
"2020-04-14";14;4;0;8
"2020-04-15";14;4;0;8
"2020-04-16";14;3;0;6
"2020-04-17";14;3;0;6
"2020-04-18";14;2;0;4
"2020-04-19";14;2;1;5
"2020-04-20";14;3;0;6
"2020-04-21";14;3;0;6
"2020-04-22";14;2;0;5
"2020-04-23";14;2;0;5
"2020-04-24";14;2;0;6
"2020-04-25";14;2;0;5
"2020-04-26";14;2;0;5
"2020-04-27";14;3;0;6
"2020-04-28";14;3;1;5
"2020-04-29";14;2;0;6
"2020-04-30";14;2;0;4
"2020-05-01";14;2;0;5
"2020-05-02";14;2;0;6
"2020-05-03";14;1;0;3
"2020-05-04";14;2;0;5
"2020-05-05";14;2;0;5
"2020-05-06";14;3;1;7
"2020-05-07";14;3;1;5
"2020-05-08";14;3;1;7
"2020-05-09";14;4;0;8
"2020-05-10";14;3;0;7
"2020-05-11";14;5;1;11
"2020-05-12";14;5;2;9
"2020-05-13";14;6;2;10
"2020-05-14";14;7;3;13
"2020-05-15";14;7;3;12
"2020-05-16";14;8;3;15
"2020-05-17";14;12;6;18
"2020-05-18";14;16;9;22
"2020-05-19";14;13;7;19
"2020-05-20";14;11;4;20
"2020-05-21";14;10;5;18
"2020-05-22";14;8;2;17
"2020-05-23";14;8;2;14
"2020-05-24";14;7;2;14
"2020-05-25";14;13;6;21
"2020-05-26";14;12;5;19
"2020-05-27";14;11;5;18
"2020-05-28";14;9;4;16
"2020-05-29";14;7;3;12
"2020-05-30";14;8;2;13
"2020-05-31";14;7;4;13
"2020-06-01";14;14;7;21
"2020-06-02";14;12;6;20
"2020-06-03";14;12;5;19
"2020-06-04";14;10;5;19
"2020-06-05";14;10;5;20
"2020-06-06";14;10;6;17
"2020-06-07";14;9;3;15
"2020-06-08";14;17;8;29
"2020-06-09";14;15;7;23
"2020-06-10";14;15;7;22
"2020-06-11";14;15;10;21
"2020-06-12";14;14;8;21
"2020-06-13";14;10;5;16
"2020-06-14";14;10;4;17
"2020-06-15";14;14;8;21
"2020-06-16";14;11;4;20
"2020-06-17";14;11;5;16
"2020-06-18";14;9;4;13
"2020-06-19";14;10;4;14
"2020-06-20";14;8;4;15
"2020-06-21";14;7;2;14
"2020-06-22";14;11;6;17
"2020-06-23";14;12;6;21
"2020-06-24";14;9;3;15
"2020-06-25";14;9;5;14
"2020-06-26";14;7;3;12
"2020-06-27";14;7;2;12
"2020-06-28";14;6;2;11
"2020-06-29";14;9;3;15
"2020-06-30";14;7;3;14
"2020-07-01";14;6;2;11
"2020-07-02";14;5;1;9
"2020-07-03";14;6;2;10
"2020-07-04";14;6;2;10
"2020-07-05";14;5;1;10
"2020-07-06";14;9;4;18
"2020-07-07";14;9;4;15
"2020-07-08";14;7;2;13
"2020-07-09";14;7;3;14
"2020-07-10";14;7;3;16
"2020-07-11";14;8;3;15
"2020-07-12";14;8;3;13
"2020-07-13";14;13;7;20
"2020-07-14";14;11;4;17
"2020-07-15";14;9;3;14
"2020-07-16";14;7;2;13
"2020-07-17";14;7;3;12
"2020-07-18";14;6;1;12
"2020-07-19";14;5;1;9
"2020-07-20";14;8;2;13
"2020-07-21";14;7;3;11
"2020-07-22";14;7;3;13
"2020-07-23";14;7;2;11
"2020-07-24";14;7;3;11
"2020-07-25";14;6;2;10
"2020-07-26";14;5;1;11
"2020-07-27";14;9;5;13
"2020-07-28";14;8;3;14
"2020-07-29";14;7;2;13
"2020-07-30";14;7;2;14
"2020-07-31";14;7;1;12
"2020-08-01";14;6;2;11
"2020-08-02";14;6;2;10
"2020-08-03";14;9;3;19
"2020-08-04";14;8;2;14
"2020-08-05";14;10;4;16
"2020-08-06";14;8;4;14
"2020-08-07";14;8;3;14
"2020-08-08";14;6;2;11
"2020-08-09";14;6;1;12
"2020-08-10";14;10;6;18
"2020-08-11";14;9;4;13
"2020-08-12";14;7;3;14
"2020-08-13";14;6;1;10
"2020-08-14";14;6;1;10
"2020-08-15";14;5;0;10
"2020-08-16";14;5;1;10
"2020-08-17";14;9;4;14
"2020-08-18";14;8;3;14
"2020-08-19";14;8;2;12
"2020-08-20";14;7;2;11
"2020-08-21";14;7;2;12
"2020-08-22";14;6;1;11
"2020-08-23";14;7;3;13
"2020-08-24";14;11;4;17
"2020-08-25";14;11;5;17
"2020-08-26";14;11;5;17
"2020-08-27";14;12;6;19
"2020-08-28";14;12;2;20
"2020-08-29";14;11;7;18
"2020-08-30";14;12;6;18
"2020-08-31";14;21;14;29
"2020-09-01";14;20;13;25
"2020-09-02";14;21;10;30
"2020-09-03";14;20;13;30
"2020-09-04";14;21;13;32
"2020-09-05";14;19;11;26
"2020-09-06";14;19;12;30
"2020-09-07";14;34;22;48
"2020-09-08";14;32;23;41
"2020-09-09";14;29;17;39
"2020-09-10";14;27;16;37
"2020-09-11";14;25;13;33
"2020-09-12";14;19;11;29
"2020-09-13";14;17;10;26
"2020-09-14";14;30;22;41
"2020-09-15";14;25;14;34
"2020-09-16";14;20;15;28
"2020-09-17";14;26;15;32
"2020-09-18";14;22;13;33
"2020-09-19";14;25;16;35
"2020-09-20";14;29;18;42
"2020-09-21";14;62;44;77
"2020-09-22";14;58;37;78
"2020-09-23";14;50;32;72
"2020-09-24";14;48;32;63
"2020-09-25";14;47;32;66
"2020-09-26";14;45;30;59
"2020-09-27";14;36;26;49
"2020-09-28";14;69;51;97
"2020-09-29";14;50;37;57
"2020-09-30";14;49;34;63
"2020-10-01";14;46;32;63
"2020-10-02";14;46;34;66
"2020-10-03";14;35;25;46
"2020-10-04";14;30;20;40
"2020-10-05";14;50;39;68
"2020-10-06";14;47;31;69
"2020-10-07";14;45;30;59
"2020-10-08";14;42;29;56
"2020-10-09";14;43;29;56
"2020-10-10";14;42;29;55
"2020-10-11";14;34;20;48
"2020-10-12";14;50;39;65
"2020-10-13";14;70;48;92
"2020-10-14";14;58;46;78
"2020-10-15";14;58;45;74
"2020-10-16";14;49;35;66
"2020-10-17";14;54;39;69
"2020-10-18";14;36;22;47
"2020-10-19";14;60;41;81
"2020-10-20";14;64;45;80
"2020-10-21";14;68;53;86
"2020-10-22";14;65;50;85
"2020-10-23";14;75;57;93
"2020-10-24";14;62;46;84
"2020-10-25";14;56;44;75
"2020-10-26";14;88;66;112
"2020-10-27";14;86;69;108
"2020-10-28";14;97;75;112
"2020-10-29";14;72;56;92
"2020-10-30";14;75;52;97
"2020-10-31";14;66;51;82
"2020-11-01";14;64;45;80
"2020-11-02";14;107;93;121
"2020-11-03";14;93;72;106
"2020-11-04";14;83;57;99
"2020-11-05";14;83;63;105
"2020-11-06";14;93;76;120
"2020-11-07";14;84;67;111
"2020-11-08";14;72;58;90
"2020-11-09";14;136;110;165
"2020-11-10";14;110;79;142
"2020-11-11";14;88;71;103
"2020-11-12";14;88;67;106
"2020-11-13";14;92;69;115
"2020-11-14";14;71;56;86
"2020-11-15";14;68;51;84
"2020-11-16";14;118;90;144
"2020-11-17";14;87;73;103
"2020-11-18";14;90;72;112
"2020-11-19";14;93;72;120
"2020-11-20";14;99;77;124
"2020-11-21";14;76;59;99
"2020-11-22";14;58;46;83
"2020-11-23";14;107;85;128
"2020-11-24";14;87;68;105
"2020-11-25";14;87;65;113
"2020-11-26";14;76;57;97
"2020-11-27";14;79;58;95
"2020-11-28";14;77;60;106
"2020-11-29";14;73;50;86
"2020-11-30";14;115;92;135
"2020-12-01";14;92;76;117
"2020-12-02";14;91;75;110
"2020-12-03";14;81;53;104
"2020-12-04";14;94;76;117
"2020-12-05";14;68;50;84
"2020-12-06";14;75;59;87
"2020-12-07";14;102;71;130
"2020-12-08";14;90;67;111
"2020-12-09";14;103;82;127
"2020-12-10";14;103;87;125
"2020-12-11";14;89;67;108
"2020-12-12";14;83;65;106
"2020-12-13";14;68;52;84
"2020-12-14";14;127;99;153
"2020-12-15";14;117;92;147
"2020-12-16";14;104;87;123
"2020-12-17";14;85;67;106
"2020-12-18";14;88;67;108
"2020-12-19";14;79;62;96
"2020-12-20";14;70;54;88
"2020-12-21";14;119;92;146
"2020-12-22";14;117;88;150
"2020-12-23";14;104;81;133
"2020-12-24";14;111;90;133
"2020-12-25";14;85;66;110
"2020-12-26";14;109;82;135
"2020-12-27";14;90;72;113
"2020-12-28";14;164;136;199
"2020-12-29";14;139;110;167
"2020-12-30";14;140;109;166
"2020-12-31";14;130;107;151
"2021-01-01";14;131;107;156
"2021-01-02";14;161;133;191
"2021-01-03";14;147;116;180
"2021-01-04";14;224;195;260
"2021-01-05";14;231;197;265
"2021-01-06";14;205;173;233
"2021-01-07";14;195;156;238
"2021-01-08";14;180;152;213
"2021-01-09";14;182;152;227
"2021-01-10";14;147;120;172
"2021-01-11";14;227;186;260
"2021-01-12";14;202;172;250
"2021-01-13";14;224;193;251
"2021-01-14";14;225;183;253
"2021-01-15";14;246;217;289
"2021-01-16";14;183;150;211
"2021-01-17";14;198;167;235
"2021-01-18";14;268;229;305
"2021-01-19";14;227;183;268
"2021-01-20";14;226;191;256
"2021-01-21";14;229;197;260
"2021-01-22";14;210;177;243
"2021-01-23";14;174;143;213
"2021-01-24";14;143;118;171
"2021-01-25";14;222;193;266
"2021-01-26";14;206;173;232
"2021-01-27";14;180;153;210
"2021-01-28";14;172;147;201
"2021-01-29";14;167;147;193
"2021-01-30";14;150;133;168
"2021-01-31";14;136;114;159
"2021-02-01";14;204;174;233
"2021-02-02";14;184;152;220
"2021-02-03";14;139;111;168
"2021-02-04";14;162;136;196
"2021-02-05";14;162;136;192
"2021-02-06";14;134;105;162
"2021-02-07";14;121;99;145
"2021-02-08";14;193;158;227
"2021-02-09";14;165;145;194
"2021-02-10";14;140;116;168
"2021-02-11";14;142;110;172
"2021-02-12";14;148;127;178
"2021-02-13";14;128;103;157
"2021-02-14";14;101;85;124
"2021-02-15";14;186;155;218
"2021-02-16";14;171;149;193
"2021-02-17";14;195;168;227
"2021-02-18";14;160;134;188
"2021-02-19";14;186;154;215
"2021-02-20";14;170;141;200
"2021-02-21";14;164;135;186
"2021-02-22";14;282;241;324
"2021-02-23";14;249;214;294
"2021-02-24";14;262;231;319
"2021-02-25";14;239;208;275
"2021-02-26";14;268;229;300
"2021-02-27";14;181;141;202
"2021-02-28";14;187;163;220
"2021-03-01";14;312;273;349
"2021-03-02";14;277;243;315
"2021-03-03";14;268;231;305
"2021-03-04";14;291;256;328
"2021-03-05";14;268;232;315
"2021-03-06";14;211;176;243
"2021-03-07";14;188;149;209
"2021-03-08";14;315;261;348
"2021-03-09";14;286;259;327
"2021-03-10";14;311;265;343
"2021-03-11";14;247;208;285
"2021-03-12";14;282;245;320
"2021-03-13";14;229;180;274
"2021-03-14";14;212;180;238
"2021-03-15";14;352;311;416
"2021-03-16";14;283;238;315
"2021-03-17";14;338;305;385
"2021-03-18";14;317;261;356
"2021-03-19";14;278;244;335
"2021-03-20";14;235;206;265
"2021-03-21";14;208;159;248
"2021-03-22";14;343;310;398
"2021-03-23";14;274;233;307
"2021-03-24";14;280;238;318
"2021-03-25";14;241;196;274
"2021-03-26";14;248;217;283
"2021-03-27";14;196;167;224
"2021-03-28";14;171;136;198
"2021-03-29";14;340;286;384
"2021-03-30";14;310;271;373
"2021-03-31";14;240;204;272
"2021-04-01";14;206;175;242
"2021-04-02";14;195;176;219
"2021-04-03";14;197;169;223
"2021-04-04";14;170;136;197
"2021-04-05";14;334;291;398
"2021-04-06";14;218;178;264
"2021-04-07";14;226;189;268
"2021-04-08";14;201;171;237
"2021-04-09";14;220;183;258
"2021-04-10";14;174;141;203
"2021-04-11";14;175;153;201
"2021-04-12";14;281;247;323
"2021-04-13";14;211;178;260
"2021-04-14";14;218;184;261
"2021-04-15";14;163;139;194
"2021-04-16";14;194;167;226
"2021-04-17";14;161;127;189
"2021-04-18";14;132;114;160
"2021-04-19";14;183;158;212
"2021-04-20";14;175;146;204
"2021-04-21";14;188;160;222
"2021-04-22";14;154;127;185
"2021-04-23";14;148;122;176
"2021-04-24";14;112;89;132
"2021-04-25";14;106;85;127
"2021-04-26";14;188;151;221
"2021-04-27";14;166;137;193
"2021-04-28";14;182;153;218
"2021-04-29";14;155;112;188
"2021-04-30";14;166;137;196
"2021-05-01";14;126;102;152
"2021-05-02";14;112;75;157
"2021-05-03";14;183;150;228
"2021-05-04";14;164;131;197
"2021-05-05";14;146;128;170
"2021-05-06";14;150;132;178
"2021-05-07";14;144;122;168
"2021-05-08";14;132;107;155
"2021-05-09";14;121;98;148
"2021-05-10";14;184;153;214
"2021-05-11";14;168;135;198
"2021-05-12";14;155;125;187
"2021-05-13";14;148;127;171
"2021-05-14";14;210;172;256
"2021-05-15";14;147;123;179
"2021-05-16";14;142;106;178
"2021-05-17";14;245;207;289
"2021-05-18";14;222;184;251
"2021-05-19";14;220;191;266
"2021-05-20";14;205;168;230
"2021-05-21";14;173;144;206
"2021-05-22";14;188;161;223
"2021-05-23";14;196;165;232
"2021-05-24";14;319;277;359
"2021-05-25";14;256;213;313
"2021-05-26";14;232;197;269
"2021-05-27";14;219;191;257
"2021-05-28";14;217;182;244
"2021-05-29";14;185;163;209
"2021-05-30";14;152;126;180
"2021-05-31";14;270;227;328
"2021-06-01";14;245;206;282
"2021-06-02";14;234;188;266
"2021-06-03";14;250;220;282
"2021-06-04";14;240;203;291
"2021-06-05";14;192;158;224
"2021-06-06";14;176;149;209
"2021-06-07";14;275;232;322
"2021-06-08";14;264;221;309
"2021-06-09";14;278;249;309
"2021-06-10";14;213;183;251
"2021-06-11";14;226;188;261
"2021-06-12";14;166;131;188
"2021-06-13";14;150;127;175
"2021-06-14";14;244;210;275
"2021-06-15";14;258;215;292
"2021-06-16";14;218;168;259
"2021-06-17";14;193;167;218
"2021-06-18";14;175;136;199
"2021-06-19";14;144;112;182
"2021-06-20";14;137;113;166
"2021-06-21";14;176;144;211
"2021-06-22";14;213;186;240
"2021-06-23";14;191;161;222
"2021-06-24";14;210;168;248
"2021-06-25";14;195;163;229
"2021-06-26";14;134;108;159
"2021-06-27";14;121;98;148
"2021-06-28";14;146;123;172
"2021-06-29";14;186;157;219
"2021-06-30";14;163;131;189
"2021-07-01";14;181;149;207
"2021-07-02";14;128;104;163
"2021-07-03";14;101;77;121
"2021-07-04";14;96;79;123
"2021-07-05";14;157;124;181
"2021-07-06";14;124;102;145
"2021-07-07";14;121;100;159
"2021-07-08";14;98;78;125
"2021-07-09";14;109;86;129
"2021-07-10";14;78;62;103
"2021-07-11";14;69;55;94
"2021-07-12";14;107;76;125
"2021-07-13";14;108;82;131
"2021-07-14";14;90;75;111
"2021-07-15";14;88;71;111
"2021-07-16";14;63;45;79
"2021-07-17";14;80;62;101
"2021-07-18";14;62;42;76
"2021-07-19";14;96;66;121
"2021-07-20";14;88;67;115
"2021-07-21";14;73;57;93
"2021-07-22";14;71;50;92
"2021-07-23";14;68;56;82
"2021-07-24";14;49;36;59
"2021-07-25";14;48;36;64
"2021-07-26";14;63;43;78
"2021-07-27";14;56;42;70
"2021-07-28";14;47;34;64
"2021-07-29";14;40;24;56
"2021-07-30";14;38;25;53
"2021-07-31";14;28;17;40
"2021-08-01";14;30;16;47
"2021-08-02";14;38;25;55
"2021-08-03";14;38;24;57
"2021-08-04";14;31;20;41
"2021-08-05";14;23;12;32
"2021-08-06";14;29;15;41
"2021-08-07";14;19;11;27
"2021-08-08";14;17;10;25
"2021-08-09";14;25;16;34
"2021-08-10";14;24;15;34
"2021-08-11";14;18;10;25
"2021-08-12";14;18;10;25
"2021-08-13";14;16;7;26
"2021-08-14";14;12;6;21
"2021-08-15";14;12;5;19
"2021-08-16";14;16;9;24
"2021-08-17";14;13;7;21
"2021-08-18";14;12;6;18
"2021-08-19";14;10;4;15
"2021-08-20";14;10;5;16
"2021-08-21";14;8;4;12
"2021-08-22";14;9;3;17
"2021-08-23";14;15;9;23
"2021-08-24";14;16;6;24
"2021-08-25";14;16;10;25
"2021-08-26";14;14;6;21
"2021-08-27";14;10;5;18
"2021-08-28";14;9;2;15
"2021-08-29";14;7;3;11
"2021-08-30";14;10;5;17
"2021-08-31";14;10;3;21
"2021-09-01";14;8;3;14
"2021-09-02";14;7;2;13
"2021-09-03";14;6;2;11
"2021-09-04";14;6;1;10
"2021-09-05";14;5;1;10
"2021-09-06";14;9;2;15
"2021-09-07";14;8;2;15
"2021-09-08";14;7;1;11
"2021-09-09";14;6;2;10
"2021-09-10";14;5;1;10
"2021-09-11";14;5;1;12
"2021-09-12";14;5;2;11
"2021-09-13";14;8;2;16
"2021-09-14";14;8;4;13
"2021-09-15";14;7;2;13
"2021-09-16";14;7;3;13
"2021-09-17";14;6;2;11
"2021-09-18";14;5;2;10
"2021-09-19";14;5;2;11
"2021-09-20";14;9;3;14
"2021-09-21";14;9;3;15
"2021-09-22";14;8;2;14
"2021-09-23";14;7;2;13
"2021-09-24";14;9;5;15
"2021-09-25";14;7;4;12
"2021-09-26";14;7;2;12
"2021-09-27";14;12;6;20
"2021-09-28";14;12;5;20
"2021-09-29";14;11;4;17
"2021-09-30";14;10;3;17
"2021-10-01";14;10;5;17
"2021-10-02";14;10;4;17
"2021-10-03";14;9;3;16
"2021-10-04";14;19;7;30
"2021-10-05";14;14;8;23
"2021-10-06";14;16;8;21
"2021-10-07";14;14;8;21
"2021-10-08";14;16;9;24
"2021-10-09";14;14;8;23
"2021-10-10";14;13;4;20
"2021-10-11";14;20;12;28
"2021-10-12";14;21;12;31
"2021-10-13";14;25;16;36
"2021-10-14";14;23;15;37
"2021-10-15";14;24;14;35
"2021-10-16";14;23;15;30
"2021-10-17";14;20;11;30
"2021-10-18";14;35;22;50
"2021-10-19";14;28;18;43
"2021-10-20";14;28;17;40
"2021-10-21";14;26;16;37
"2021-10-22";14;25;16;33
"2021-10-23";14;21;13;29
"2021-10-24";14;21;11;27
"2021-10-25";14;37;26;53
"2021-10-26";14;31;17;49
"2021-10-27";14;35;24;46
"2021-10-28";14;32;21;51
"2021-10-29";14;36;19;54
"2021-10-30";14;30;17;45
"2021-10-31";14;30;22;39
"2021-11-01";14;51;36;67
"2021-11-02";14;52;38;62
"2021-11-03";14;42;29;54
"2021-11-04";14;46;33;61
"2021-11-05";14;49;34;62
"2021-11-06";14;43;32;55
"2021-11-07";14;47;36;60
"2021-11-08";14;77;56;98
"2021-11-09";14;122;100;145
"2021-11-10";14;72;55;97
"2021-11-11";14;77;61;91
"2021-11-12";14;170;136;200
"2021-11-13";14;48;32;67
"2021-11-14";14;54;34;76
"2021-11-15";14;74;53;95
"2021-11-16";14;75;54;93
"2021-11-17";14;72;55;95
"2021-11-18";14;64;42;84
"2021-11-19";14;66;48;85
"2021-11-20";14;61;40;75
"2021-11-21";14;56;43;77
"2021-11-22";14;94;75;110
"2021-11-23";14;83;62;103
"2021-11-24";14;71;51;91
"2021-11-25";14;70;52;85
"2021-11-26";14;63;44;80
"2021-11-27";14;53;39;73
"2021-11-28";14;53;39;68
"2021-11-29";14;94;70;116
"2021-11-30";14;83;60;105
"2021-12-01";14;76;60;91
"2021-12-02";14;77;62;95
"2021-12-03";14;70;51;94
"2021-12-04";14;59;39;77
"2021-12-05";14;53;32;67
"2021-12-06";14;86;66;106
"2021-12-07";14;76;55;102
"2021-12-08";14;59;45;79
"2021-12-09";14;61;46;75
"2021-12-10";14;56;42;70
"2021-12-11";14;50;31;66
"2021-12-12";14;48;32;64
"2021-12-13";14;65;45;82
"2021-12-14";14;61;48;77
"2021-12-15";14;65;48;83
"2021-12-16";14;69;53;93
"2021-12-17";14;75;51;94
"2021-12-18";14;57;43;73
