"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-01-03";14;113;98;136
"2022-01-04";14;101;76;124
"2022-01-05";14;117;96;144
"2022-01-06";14;107;86;127
"2022-01-07";14;96;69;123
"2022-01-08";14;95;77;111
"2022-01-09";14;101;81;123
"2022-01-10";14;138;113;164
"2022-01-11";14;163;132;198
"2022-01-12";14;123;100;161
"2022-01-13";14;151;128;171
"2022-01-14";14;163;127;191
"2022-01-15";14;156;129;178
"2022-01-16";14;149;116;181
"2022-01-17";14;261;233;293
"2022-01-18";14;317;266;363
"2022-01-19";14;308;268;363
"2022-01-20";14;328;283;387
"2022-01-21";14;370;329;407
"2022-01-22";14;374;331;420
"2022-01-23";14;407;360;505
"2022-01-24";14;683;624;726
"2022-01-25";14;641;581;682
"2022-01-26";14;710;646;776
"2022-01-27";14;738;681;798
"2022-01-28";14;787;689;864
"2022-01-29";14;708;639;798
"2022-01-30";14;641;568;695
"2022-01-31";14;1218;1152;1276
"2022-02-01";14;1143;1074;1209
"2022-02-02";14;1095;985;1233
"2022-02-03";14;1026;968;1100
"2022-02-04";14;1110;1019;1177
"2022-02-05";14;843;770;908
"2022-02-06";14;796;716;874
"2022-02-07";14;1352;1272;1438
"2022-02-08";14;1325;1250;1432
"2022-02-09";14;1177;1091;1265
"2022-02-10";14;1058;977;1126
"2022-02-11";14;1072;952;1169
"2022-02-12";14;835;755;912
"2022-02-13";14;859;803;925
"2022-02-14";14;1560;1464;1655
"2022-02-15";14;1419;1332;1534
"2022-02-16";14;1249;1165;1335
"2022-02-17";14;1139;1038;1201
"2022-02-18";14;1214;1117;1305
"2022-02-19";14;921;836;1003
"2022-02-20";14;846;776;911
"2022-02-21";14;1266;1201;1321
"2022-02-22";14;1152;1094;1237
"2022-02-23";14;1016;956;1071
"2022-02-24";14;937;871;1022
"2022-02-25";14;936;861;1014
"2022-02-26";14;663;620;727
"2022-02-27";14;597;525;653
"2022-02-28";14;935;867;1004
"2022-03-01";14;746;655;835
"2022-03-02";14;718;666;777
"2022-03-03";14;692;635;752
"2022-03-04";14;588;522;651
"2022-03-05";14;479;433;543
"2022-03-06";14;394;340;441
"2022-03-07";14;788;713;852
"2022-03-08";14;572;521;621
"2022-03-09";14;539;479;595
"2022-03-10";14;527;471;578
"2022-03-11";14;455;405;514
"2022-03-12";14;365;312;401
"2022-03-13";14;349;288;428
"2022-03-14";14;505;461;558
"2022-03-15";14;416;349;459
"2022-03-16";14;359;314;399
"2022-03-17";14;274;234;320
"2022-03-18";14;286;240;341
"2022-03-19";14;202;175;240
"2022-03-20";14;178;145;211
"2022-03-21";14;252;220;296
"2022-03-22";14;189;165;216
"2022-03-23";14;203;181;233
"2022-03-24";14;132;105;167
"2022-03-25";14;142;121;162
"2022-03-26";14;91;71;110
"2022-03-27";14;94;66;119
"2022-03-28";14;132;109;159
"2022-03-29";14;137;105;169
"2022-03-30";14;100;80;123
"2022-03-31";14;96;70;116
"2022-04-01";14;88;68;118
"2022-04-02";14;69;54;93
"2022-04-03";14;56;39;76
"2022-04-04";14;81;57;101
"2022-04-05";14;72;53;93
"2022-04-06";14;72;55;90
"2022-04-07";14;58;47;76
"2022-04-08";14;60;49;77
"2022-04-09";14;39;23;55
"2022-04-10";14;35;23;53
"2022-04-11";14;54;42;72
"2022-04-12";14;44;33;61
"2022-04-13";14;34;23;44
"2022-04-14";14;31;22;44
"2022-04-15";14;25;15;36
"2022-04-16";14;25;14;39
"2022-04-17";14;23;15;34
"2022-04-18";14;44;29;58
"2022-04-19";14;36;23;51
"2022-04-20";14;32;19;46
"2022-04-21";14;29;17;47
"2022-04-22";14;25;12;34
"2022-04-23";14;21;12;31
"2022-04-24";14;20;11;29
"2022-04-25";14;30;21;43
"2022-04-26";14;29;20;38
"2022-04-27";14;28;17;38
"2022-04-28";14;27;16;37
"2022-04-29";14;25;16;34
"2022-04-30";14;22;13;31
"2022-05-01";14;20;13;31
"2022-05-02";14;41;32;54
"2022-05-03";14;31;20;40
"2022-05-04";14;32;20;44
"2022-05-05";14;47;32;65
"2022-05-06";14;30;21;40
"2022-05-07";14;28;20;37
"2022-05-08";14;23;15;37
"2022-05-09";14;44;31;58
"2022-05-10";14;54;42;69
"2022-05-11";14;44;29;63
"2022-05-12";14;44;29;62
"2022-05-13";14;40;28;54
"2022-05-14";14;34;26;45
"2022-05-15";14;31;24;44
"2022-05-16";14;67;49;88
"2022-05-17";14;54;36;68
"2022-05-18";14;62;44;78
"2022-05-19";14;51;35;68
"2022-05-20";14;53;40;70
"2022-05-21";14;50;38;62
"2022-05-22";14;42;30;56
"2022-05-23";14;70;49;101
"2022-05-24";14;73;53;94
"2022-05-25";14;66;48;85
"2022-05-26";14;69;52;85
"2022-05-27";14;57;36;78
"2022-05-28";14;75;60;102
"2022-05-29";14;55;41;83
"2022-05-30";14;137;118;169
"2022-05-31";14;110;83;138
"2022-06-01";14;99;74;122
"2022-06-02";14;99;80;116
"2022-06-03";14;111;91;131
"2022-06-04";14;89;64;112
"2022-06-05";14;66;52;83
"2022-06-06";14;158;125;196
"2022-06-07";14;152;124;178
"2022-06-08";14;140;116;168
"2022-06-09";14;146;118;176
"2022-06-10";14;145;121;171
"2022-06-11";14;115;87;135
"2022-06-12";14;95;72;113
"2022-06-13";14;243;206;285
"2022-06-14";14;202;173;242
"2022-06-15";14;190;159;224
"2022-06-16";14;166;145;197
"2022-06-17";14;175;145;207
"2022-06-18";14;136;111;157
"2022-06-19";14;120;92;144
"2022-06-20";14;256;224;285
"2022-06-21";14;176;150;225
"2022-06-22";14;265;233;305
"2022-06-23";14;213;182;242
"2022-06-24";14;204;167;241
"2022-06-25";14;146;117;169
"2022-06-26";14;121;95;148
"2022-06-27";14;200;175;241
"2022-06-28";14;238;200;276
"2022-06-29";14;257;220;301
"2022-06-30";14;225;179;276
"2022-07-01";14;219;183;264
"2022-07-02";14;158;127;194
"2022-07-03";14;160;139;180
"2022-07-04";14;253;219;293
"2022-07-05";14;191;159;215
"2022-07-06";14;208;175;235
"2022-07-07";14;191;164;218
"2022-07-08";14;188;160;228
"2022-07-09";14;136;110;167
"2022-07-10";14;125;108;149
"2022-07-11";14;233;203;271
"2022-07-12";14;194;160;230
"2022-07-13";14;196;163;226
"2022-07-14";14;153;124;181
"2022-07-15";14;170;129;198
"2022-07-16";14;150;131;180
"2022-07-17";14;125;101;148
"2022-07-18";14;244;201;309
"2022-07-19";14;206;168;237
"2022-07-20";14;235;186;281
"2022-07-21";14;217;185;255
"2022-07-22";14;230;197;266
"2022-07-23";14;242;206;279
"2022-07-24";14;206;177;236
"2022-07-25";14;359;324;395
"2022-07-26";14;298;242;356
"2022-07-27";14;336;276;388
"2022-07-28";14;308;269;366
"2022-07-29";14;257;201;315
"2020-04-01";10;17;8;26
"2020-04-02";10;15;9;22
"2020-04-03";10;13;6;20
"2020-04-04";10;11;4;17
"2020-04-05";10;10;4;16
"2020-04-06";10;16;10;23
"2020-04-07";10;13;5;22
"2020-04-08";10;10;6;16
"2020-04-09";10;9;4;16
"2020-04-10";10;7;2;13
"2020-04-11";10;6;2;13
"2020-04-12";10;6;1;10
"2020-04-13";10;8;4;17
"2020-04-14";10;7;2;12
"2020-04-15";10;7;1;12
"2020-04-16";10;7;2;13
"2020-04-17";10;6;2;11
"2020-04-18";10;5;1;11
"2020-04-19";10;6;1;11
"2020-04-20";10;8;4;13
"2020-04-21";10;7;2;13
"2020-04-22";10;6;2;11
"2020-04-23";10;6;2;12
"2020-04-24";10;5;0;9
"2020-04-25";10;4;0;8
"2020-04-26";10;4;1;9
"2020-04-27";10;8;2;14
"2020-04-28";10;9;4;13
"2020-04-29";10;8;2;14
"2020-04-30";10;7;3;12
"2020-05-01";10;7;2;14
"2020-05-02";10;7;3;11
"2020-05-03";10;6;2;10
"2020-05-04";10;11;4;19
"2020-05-05";10;10;6;17
"2020-05-06";10;11;6;17
"2020-05-07";10;11;6;19
"2020-05-08";10;11;6;18
"2020-05-09";10;10;5;16
"2020-05-10";10;11;6;19
"2020-05-11";10;16;9;23
"2020-05-12";10;15;7;21
"2020-05-13";10;11;6;19
"2020-05-14";10;11;5;18
"2020-05-15";10;10;4;17
"2020-05-16";10;10;5;17
"2020-05-17";10;10;4;20
"2020-05-18";10;19;11;33
"2020-05-19";10;19;10;30
"2020-05-20";10;19;11;27
"2020-05-21";10;21;14;30
"2020-05-22";10;22;14;29
"2020-05-23";10;21;9;28
"2020-05-24";10;19;11;28
"2020-05-25";10;29;19;39
"2020-05-26";10;27;20;37
"2020-05-27";10;22;13;30
"2020-05-28";10;22;14;28
"2020-05-29";10;18;11;25
"2020-05-30";10;16;7;23
"2020-05-31";10;16;8;22
"2020-06-01";10;25;10;38
"2020-06-02";10;24;15;37
"2020-06-03";10;22;12;31
"2020-06-04";10;23;14;38
"2020-06-05";10;21;12;31
"2020-06-06";10;19;12;28
"2020-06-07";10;19;12;25
"2020-06-08";10;34;24;47
"2020-06-09";10;28;18;37
"2020-06-10";10;29;19;41
"2020-06-11";10;33;23;45
"2020-06-12";10;29;19;41
"2020-06-13";10;29;18;39
"2020-06-14";10;25;16;38
"2020-06-15";10;38;24;54
"2020-06-16";10;39;21;51
"2020-06-17";10;38;25;51
"2020-06-18";10;37;26;47
"2020-06-19";10;31;19;43
"2020-06-20";10;27;15;40
"2020-06-21";10;24;12;37
"2020-06-22";10;41;29;56
"2020-06-23";10;32;22;44
"2020-06-24";10;37;26;51
"2020-06-25";10;37;25;51
"2020-06-26";10;45;33;56
"2020-06-27";10;40;27;55
"2020-06-28";10;40;27;55
"2020-06-29";10;52;39;70
"2020-06-30";10;53;38;72
"2020-07-01";10;62;40;80
"2020-07-02";10;48;34;65
"2020-07-03";10;56;41;72
"2020-07-04";10;50;36;65
"2020-07-05";10;50;34;65
"2020-07-06";10;74;59;95
"2020-07-07";10;64;47;82
"2020-07-08";10;59;40;78
"2020-07-09";10;61;47;78
"2020-07-10";10;65;45;82
"2020-07-11";10;63;47;79
"2020-07-12";10;49;38;66
"2020-07-13";10;80;61;101
"2020-07-14";10;78;61;99
"2020-07-15";10;74;53;93
"2020-07-16";10;62;45;77
"2020-07-17";10;74;60;86
"2020-07-18";10;73;43;92
"2020-07-19";10;66;45;86
"2020-07-20";10;98;86;128
"2020-07-21";10;97;70;126
"2020-07-22";10;93;74;114
"2020-07-23";10;142;111;169
"2020-07-24";10;104;82;130
"2020-07-25";10;95;75;125
"2020-07-26";10;69;50;88
"2020-07-27";10;117;90;142
"2020-07-28";10;121;100;140
"2020-07-29";10;115;94;140
"2020-07-30";10;117;96;148
"2020-07-31";10;126;92;150
"2020-08-01";10;102;84;122
"2020-08-02";10;92;76;113
"2020-08-03";10;122;101;140
"2020-08-04";10;106;86;128
"2020-08-05";10;79;60;100
"2020-08-06";10;85;65;101
"2020-08-07";10;80;58;97
"2020-08-08";10;63;46;84
"2020-08-09";10;57;42;75
"2020-08-10";10;91;77;116
"2020-08-11";10;93;73;114
"2020-08-12";10;94;70;117
"2020-08-13";10;96;78;121
"2020-08-14";10;74;57;93
"2020-08-15";10;62;49;83
"2020-08-16";10;53;43;68
"2020-08-17";10;92;71;120
"2020-08-18";10;85;63;105
"2020-08-19";10;78;59;101
"2020-08-20";10;65;47;76
"2020-08-21";10;65;49;82
"2020-08-22";10;53;35;67
"2020-08-23";10;46;32;59
"2020-08-24";10;85;68;110
"2020-08-25";10;85;65;110
"2020-08-26";10;86;66;109
"2020-08-27";10;73;57;93
"2020-08-28";10;70;54;93
"2020-08-29";10;68;53;86
"2020-08-30";10;52;38;72
"2020-08-31";10;80;65;102
"2020-09-01";10;85;70;109
"2020-09-02";10;88;70;105
"2020-09-03";10;78;62;96
"2020-09-04";10;73;58;93
"2020-09-05";10;64;50;82
"2020-09-06";10;53;41;68
"2020-09-07";10;89;63;121
"2020-09-08";10;87;68;105
"2020-09-09";10;101;76;127
"2020-09-10";10;89;70;110
"2020-09-11";10;92;71;114
"2020-09-12";10;81;62;102
"2020-09-13";10;77;63;99
"2020-09-14";10;112;85;140
"2020-09-15";10;110;88;135
"2020-09-16";10;97;77;113
"2020-09-17";10;104;81;124
"2020-09-18";10;95;74;114
"2020-09-19";10;96;72;121
"2020-09-20";10;107;86;129
"2020-09-21";10;156;134;175
"2020-09-22";10;140;114;170
"2020-09-23";10;126;102;153
"2020-09-24";10;137;108;173
"2020-09-25";10;139;103;165
"2020-09-26";10;103;82;126
"2020-09-27";10;91;68;117
"2020-09-28";10;190;161;225
"2020-09-29";10;149;126;178
"2020-09-30";10;155;122;181
"2020-10-01";10;165;141;202
"2020-10-02";10;197;161;227
"2020-10-03";10;129;109;153
"2020-10-04";10;116;97;137
"2020-10-05";10;177;147;208
"2020-10-06";10;216;194;242
"2020-10-07";10;200;161;247
"2020-10-08";10;182;152;208
"2020-10-09";10;190;157;221
"2020-10-10";10;128;102;158
"2020-10-11";10;110;88;134
"2020-10-12";10;173;140;211
"2020-10-13";10;252;221;282
"2020-10-14";10;216;190;255
"2020-10-15";10;179;154;202
"2020-10-16";10;204;179;241
"2020-10-17";10;194;166;238
"2020-10-18";10;168;144;199
"2020-10-19";10;254;221;279
"2020-10-20";10;196;165;231
"2020-10-21";10;210;162;239
"2020-10-22";10;210;178;249
"2020-10-23";10;214;183;245
"2020-10-24";10;133;111;154
"2020-10-25";10;142;116;169
"2020-10-26";10;214;184;255
"2020-10-27";10;230;196;275
"2020-10-28";10;214;178;247
"2020-10-29";10;179;152;211
"2020-10-30";10;214;175;252
"2020-10-31";10;136;110;160
"2020-11-01";10;144;116;176
"2020-11-02";10;256;224;299
"2020-11-03";10;225;184;257
"2020-11-04";10;232;188;276
"2020-11-05";10;259;223;288
"2020-11-06";10;207;173;240
"2020-11-07";10;180;149;211
"2020-11-08";10;156;134;192
"2020-11-09";10;226;189;256
"2020-11-10";10;234;202;272
"2020-11-11";10;209;187;241
"2020-11-12";10;222;184;263
"2020-11-13";10;184;155;212
"2020-11-14";10;177;149;207
"2020-11-15";10;138;116;161
"2020-11-16";10;245;220;274
"2020-11-17";10;212;171;243
"2020-11-18";10;172;133;207
"2020-11-19";10;194;166;230
"2020-11-20";10;167;140;198
"2020-11-21";10;131;103;162
"2020-11-22";10;107;90;125
"2020-11-23";10;190;164;222
"2020-11-24";10;175;146;212
"2020-11-25";10;142;121;170
"2020-11-26";10;141;121;162
"2020-11-27";10;139;117;176
"2020-11-28";10;110;88;138
"2020-11-29";10;95;78;117
"2020-11-30";10;176;156;202
"2020-12-01";10;159;133;184
"2020-12-02";10;144;119;168
"2020-12-03";10;166;130;201
"2020-12-04";10;130;109;157
"2020-12-05";10;118;94;139
"2020-12-06";10;103;83;134
"2020-12-07";10;178;154;207
"2020-12-08";10;129;90;158
"2020-12-09";10;158;134;179
"2020-12-10";10;156;123;190
"2020-12-11";10;165;138;194
"2020-12-12";10;127;97;158
"2020-12-13";10;123;94;147
"2020-12-14";10;214;182;255
"2020-12-15";10;208;179;237
"2020-12-16";10;200;167;238
"2020-12-17";10;208;184;233
"2020-12-18";10;191;154;223
"2020-12-19";10;148;124;183
"2020-12-20";10;172;141;224
"2020-12-21";10;248;216;293
"2020-12-22";10;267;234;310
"2020-12-23";10;245;214;287
"2020-12-24";10;235;203;272
"2020-12-25";10;190;146;221
"2020-12-26";10;256;215;296
"2020-12-27";10;210;183;241
"2020-12-28";10;424;373;488
"2020-12-29";10;356;301;401
"2020-12-30";10;368;324;413
"2020-12-31";10;306;267;361
"2021-01-01";10;295;263;336
"2021-01-02";10;401;354;453
"2021-01-03";10;328;290;356
"2021-01-04";10;650;587;740
"2021-01-05";10;581;531;639
"2021-01-06";10;621;522;679
"2021-01-07";10;608;566;658
"2021-01-08";10;600;544;664
"2021-01-09";10;492;444;539
"2021-01-10";10;337;289;378
"2021-01-11";10;765;674;822
"2021-01-12";10;595;543;645
"2021-01-13";10;634;571;679
"2021-01-14";10;630;546;696
"2021-01-15";10;621;560;678
"2021-01-16";10;496;446;569
"2021-01-17";10;392;357;426
"2021-01-18";10;748;676;810
"2021-01-19";10;747;686;810
"2021-01-20";10;703;634;758
"2021-01-21";10;655;606;709
"2021-01-22";10;625;556;691
"2021-01-23";10;437;395;491
"2021-01-24";10;402;368;455
"2021-01-25";10;704;646;750
"2021-01-26";10;520;471;574
"2021-01-27";10;497;446;546
"2021-01-28";10;475;422;526
"2021-01-29";10;501;458;557
"2021-01-30";10;333;301;375
"2021-01-31";10;249;223;279
"2021-02-01";10;506;455;565
"2021-02-02";10;404;348;455
"2021-02-03";10;388;355;417
"2021-02-04";10;366;321;405
"2021-02-05";10;335;298;366
"2021-02-06";10;281;247;320
"2021-02-07";10;227;177;260
"2021-02-08";10;411;372;458
"2021-02-09";10;387;343;435
"2021-02-10";10;407;351;482
"2021-02-11";10;328;289;377
"2021-02-12";10;304;266;344
"2021-02-13";10;245;212;279
"2021-02-14";10;195;161;227
"2021-02-15";10;342;298;390
"2021-02-16";10;280;247;316
"2021-02-17";10;278;243;316
"2021-02-18";10;257;211;301
"2021-02-19";10;265;233;302
"2021-02-20";10;237;203;278
"2021-02-21";10;196;165;239
"2021-02-22";10;335;297;385
"2021-02-23";10;312;277;344
"2021-02-24";10;318;267;366
"2021-02-25";10;301;271;338
"2021-02-26";10;290;258;329
"2021-02-27";10;238;205;271
"2021-02-28";10;232;184;268
"2021-03-01";10;406;368;463
"2021-03-02";10;399;356;441
"2021-03-03";10;335;293;380
"2021-03-04";10;365;315;409
"2021-03-05";10;327;282;372
"2021-03-06";10;287;260;327
"2021-03-07";10;233;188;268
"2021-03-08";10;388;333;435
"2021-03-09";10;322;281;357
"2021-03-10";10;333;290;381
"2021-03-11";10;332;296;367
"2021-03-12";10;319;284;353
"2021-03-13";10;260;222;311
"2021-03-14";10;235;199;271
"2021-03-15";10;378;320;434
"2021-03-16";10;317;270;368
"2021-03-17";10;315;272;360
"2021-03-18";10;298;246;336
"2021-03-19";10;315;274;365
"2021-03-20";10;259;228;295
"2021-03-21";10;232;186;277
"2021-03-22";10;359;316;403
"2021-03-23";10;317;274;365
"2021-03-24";10;308;278;355
"2021-03-25";10;296;253;338
"2021-03-26";10;335;294;385
"2021-03-27";10;235;200;276
"2021-03-28";10;211;169;251
"2021-03-29";10;347;292;392
"2021-03-30";10;277;240;305
"2021-03-31";10;290;254;359
"2021-04-01";10;276;240;319
"2021-04-02";10;237;202;272
"2021-04-03";10;236;198;264
"2021-04-04";10;217;188;249
"2021-04-05";10;314;271;356
"2021-04-06";10;314;285;349
"2021-04-07";10;329;282;393
"2021-04-08";10;275;251;316
"2021-04-09";10;262;231;295
"2021-04-10";10;232;198;266
"2021-04-11";10;202;170;229
"2021-04-12";10;300;263;331
"2021-04-13";10;253;217;285
"2021-04-14";10;248;212;280
"2021-04-15";10;271;237;304
"2021-04-16";10;252;218;310
"2021-04-17";10;213;181;239
"2021-04-18";10;166;130;198
"2021-04-19";10;253;220;301
"2021-04-20";10;254;223;293
"2021-04-21";10;240;206;276
"2021-04-22";10;205;168;230
"2021-04-23";10;218;177;255
"2021-04-24";10;193;159;226
"2021-04-25";10;156;128;188
"2021-04-26";10;284;238;333
"2021-04-27";10;253;219;294
"2021-04-28";10;210;186;241
"2021-04-29";10;231;191;257
"2021-04-30";10;216;185;250
"2021-05-01";10;169;136;200
"2021-05-02";10;176;148;213
"2021-05-03";10;264;215;303
"2021-05-04";10;239;199;283
"2021-05-05";10;221;185;268
"2021-05-06";10;209;177;243
"2021-05-07";10;213;167;250
"2021-05-08";10;194;159;245
"2021-05-09";10;226;186;256
"2021-05-10";10;318;275;367
"2021-05-11";10;286;251;325
"2021-05-12";10;292;253;333
"2021-05-13";10;295;263;336
"2021-05-14";10;301;257;350
"2021-05-15";10;298;260;339
"2021-05-16";10;259;220;317
"2021-05-17";10;407;360;459
"2021-05-18";10;351;310;397
"2021-05-19";10;357;313;398
"2021-05-20";10;379;340;416
"2021-05-21";10;349;294;396
"2021-05-22";10;312;269;349
"2021-05-23";10;261;223;293
"2021-05-24";10;436;381;499
"2021-05-25";10;403;358;446
"2021-05-26";10;387;338;435
"2021-05-27";10;381;334;429
"2021-05-28";10;342;295;377
"2021-05-29";10;248;213;286
"2021-05-30";10;227;206;256
"2021-05-31";10;388;339;438
"2021-06-01";10;338;299;368
"2021-06-02";10;315;267;366
"2021-06-03";10;262;219;310
"2021-06-04";10;270;233;307
"2021-06-05";10;227;194;264
"2021-06-06";10;203;162;237
"2021-06-07";10;319;273;373
"2021-06-08";10;305;256;342
"2021-06-09";10;248;216;294
"2021-06-10";10;247;207;286
"2021-06-11";10;212;169;244
"2021-06-12";10;203;162;242
"2021-06-13";10;159;136;180
"2021-06-14";10;261;228;295
"2021-06-15";10;200;172;227
"2021-06-16";10;221;182;251
"2021-06-17";10;194;165;223
"2021-06-18";10;206;169;228
"2021-06-19";10;152;130;179
"2021-06-20";10;139;112;169
"2021-06-21";10;181;148;214
"2021-06-22";10;189;156;217
"2021-06-23";10;195;161;225
"2021-06-24";10;172;142;203
"2021-06-25";10;164;143;195
"2021-06-26";10;145;124;189
"2021-06-27";10;101;85;114
"2021-06-28";10;157;129;180
"2021-06-29";10;146;119;171
"2021-06-30";10;158;133;182
"2021-07-01";10;151;127;177
"2021-07-02";10;176;143;204
"2021-07-03";10;112;88;141
"2021-07-04";10;91;74;118
"2021-07-05";10;144;125;170
"2021-07-06";10;110;83;134
"2021-07-07";10;92;71;121
"2021-07-08";10;84;65;104
"2021-07-09";10;80;62;97
"2021-07-10";10;66;48;81
"2021-07-11";10;57;41;75
"2021-07-12";10;86;68;114
"2021-07-13";10;72;54;101
"2021-07-14";10;71;57;91
"2021-07-15";10;80;57;94
"2021-07-16";10;65;50;83
"2021-07-17";10;62;46;79
"2021-07-18";10;57;39;71
"2021-07-19";10;86;66;106
"2021-07-20";10;71;51;91
"2021-07-21";10;69;42;90
"2021-07-22";10;70;49;88
"2021-07-23";10;63;45;82
"2021-07-24";10;58;44;75
"2021-07-25";10;45;31;57
"2021-07-26";10;66;52;82
"2021-07-27";10;53;36;75
"2021-07-28";10;48;32;60
"2021-07-29";10;41;29;52
"2021-07-30";10;38;23;52
"2021-07-31";10;36;26;46
"2021-08-01";10;31;22;42
"2021-08-02";10;45;31;60
"2021-08-03";10;42;32;56
"2021-08-04";10;39;27;52
"2021-08-05";10;38;25;54
"2021-08-06";10;35;25;48
"2021-08-07";10;31;21;41
"2021-08-08";10;25;18;37
"2021-08-09";10;38;24;50
"2021-08-10";10;30;20;39
"2021-08-11";10;28;20;39
"2021-08-12";10;28;19;37
"2021-08-13";10;26;17;41
"2021-08-14";10;22;14;30
"2021-08-15";10;21;13;31
"2021-08-16";10;31;18;41
"2021-08-17";10;28;18;43
"2021-08-18";10;25;16;38
"2021-08-19";10;25;17;34
"2021-08-20";10;22;14;36
"2021-08-21";10;20;12;29
"2021-08-22";10;20;8;30
"2021-08-23";10;31;16;48
"2021-08-24";10;29;18;39
"2021-08-25";10;26;14;37
"2021-08-26";10;21;13;30
"2021-08-27";10;18;12;30
"2021-08-28";10;18;11;26
"2021-08-29";10;16;8;24
"2021-08-30";10;24;14;37
"2021-08-31";10;21;12;30
"2021-09-01";10;19;11;30
"2021-09-02";10;17;8;24
"2021-09-03";10;16;10;27
"2021-09-04";10;13;7;20
"2021-09-05";10;12;6;22
"2021-09-06";10;22;13;28
"2021-09-07";10;21;13;30
"2021-09-08";10;19;11;28
"2021-09-09";10;18;10;25
"2021-09-10";10;16;10;22
"2021-09-11";10;18;11;26
"2021-09-12";10;16;11;21
"2021-09-13";10;26;16;36
"2021-09-14";10;26;17;36
"2021-09-15";10;23;15;37
"2021-09-16";10;23;13;32
"2021-09-17";10;19;11;26
"2021-09-18";10;18;12;26
"2021-09-19";10;18;12;29
"2021-09-20";10;29;18;39
"2021-09-21";10;22;12;31
"2021-09-22";10;22;13;31
"2021-09-23";10;19;12;27
"2021-09-24";10;19;11;27
"2021-09-25";10;15;7;25
"2021-09-26";10;13;6;20
"2021-09-27";10;20;11;29
"2021-09-28";10;19;11;29
"2021-09-29";10;18;12;26
"2021-09-30";10;18;9;33
"2021-10-01";10;17;11;26
"2021-10-02";10;15;7;23
"2021-10-03";10;15;6;24
"2021-10-04";10;26;16;35
"2021-10-05";10;26;16;37
"2021-10-06";10;27;17;41
"2021-10-07";10;24;17;32
"2021-10-08";10;24;12;38
"2021-10-09";10;23;11;35
"2021-10-10";10;21;13;31
"2021-10-11";10;39;28;52
"2021-10-12";10;35;18;49
"2021-10-13";10;34;20;47
"2021-10-14";10;32;20;40
"2021-10-15";10;28;18;40
"2021-10-16";10;29;16;39
"2021-10-17";10;26;15;37
"2021-10-18";10;51;37;65
"2021-10-19";10;46;35;65
"2021-10-20";10;45;31;63
"2021-10-21";10;43;29;60
"2021-10-22";10;48;38;60
"2021-10-23";10;39;25;52
"2021-10-24";10;37;26;53
"2021-10-25";10;56;40;77
"2021-10-26";10;57;39;81
"2021-10-27";10;60;45;75
"2021-10-28";10;60;43;73
"2021-10-29";10;60;47;80
"2021-10-30";10;57;33;78
"2021-10-31";10;55;42;70
"2021-11-01";10;89;69;121
"2021-11-02";10;114;90;135
"2021-11-03";10;105;87;125
"2021-11-04";10;107;85;134
"2021-11-05";10;99;76;125
"2021-11-06";10;92;67;117
"2021-11-07";10;88;71;104
"2021-11-08";10;164;140;194
"2021-11-09";10;175;150;205
"2021-11-10";10;182;150;202
"2021-11-11";10;168;140;196
"2021-11-12";10;156;130;176
"2021-11-13";10;131;104;163
"2021-11-14";10;142;126;171
"2021-11-15";10;275;240;310
"2021-11-16";10;237;193;273
"2021-11-17";10;250;214;285
"2021-11-18";10;216;183;254
"2021-11-19";10;231;199;274
"2021-11-20";10;207;167;235
"2021-11-21";10;210;179;266
"2021-11-22";10;357;327;396
"2021-11-23";10;287;247;318
"2021-11-24";10;254;204;289
"2021-11-25";10;235;208;274
"2021-11-26";10;233;196;279
"2021-11-27";10;192;155;224
"2021-11-28";10;205;174;234
"2021-11-29";10;277;238;313
"2021-11-30";10;242;206;276
"2021-12-01";10;271;232;309
"2021-12-02";10;227;186;262
"2021-12-03";10;248;220;294
"2021-12-04";10;192;157;221
"2021-12-05";10;140;105;171
"2021-12-06";10;262;230;300
"2021-12-07";10;201;165;226
"2021-12-08";10;153;132;178
"2021-12-09";10;172;142;204
"2021-12-10";10;176;142;204
"2021-12-11";10;136;115;174
"2021-12-12";10;111;88;132
"2021-12-13";10;190;158;237
"2021-12-14";10;162;130;193
"2021-12-15";10;139;115;173
"2021-12-16";10;123;103;143
"2021-12-17";10;118;94;154
"2021-12-18";10;95;73;110
"2021-12-19";10;92;69;115
"2021-12-20";10;126;101;147
"2021-12-21";10;106;83;138
"2021-12-22";10;102;85;119
"2021-12-23";10;96;66;119
"2021-12-24";10;79;63;96
"2021-12-25";10;76;60;95
"2021-12-26";10;83;62;106
"2021-12-27";10;130;104;155
"2021-12-28";10;92;77;109
"2021-12-29";10;94;75;121
"2021-12-30";10;89;70;114
"2021-12-31";10;90;68;112
"2022-01-01";10;92;69;112
"2022-01-02";10;105;89;123
"2022-01-03";10;158;133;190
"2022-01-04";10;136;114;163
"2022-01-05";10;127;103;155
"2022-01-06";10;127;102;158
"2022-01-07";10;119;85;146
"2022-01-08";10;94;72;112
"2022-01-09";10;96;77;129
"2022-01-10";10;176;150;203
"2022-01-11";10;178;154;215
"2022-01-12";10;194;169;223
"2022-01-13";10;198;171;228
"2022-01-14";10;192;160;226
"2022-01-15";10;184;164;204
"2022-01-16";10;211;177;244
"2022-01-17";10;396;353;453
"2022-01-18";10;411;328;468
"2022-01-19";10;419;371;458
"2022-01-20";10;519;455;577
"2022-01-21";10;614;552;673
