"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-04-09";14;217;185;248
"2021-04-10";14;173;140;207
"2021-04-11";14;179;143;218
"2021-04-12";14;281;234;319
"2021-04-13";14;213;180;247
"2021-04-14";14;217;183;250
"2021-04-15";14;160;137;191
"2021-04-16";14;199;171;233
"2021-04-17";14;164;141;198
"2021-04-18";14;133;112;168
"2021-04-19";14;185;158;217
"2021-04-20";14;174;137;208
"2021-04-21";14;195;146;238
"2021-04-22";14;154;126;190
"2021-04-23";14;148;119;178
"2021-04-24";14;111;92;135
"2021-04-25";14;107;87;126
"2021-04-26";14;193;152;226
"2021-04-27";14;166;142;188
"2021-04-28";14;189;161;214
"2021-04-29";14;154;126;183
"2021-04-30";14;167;135;198
"2021-05-01";14;127;104;158
"2021-05-02";14;115;94;143
"2021-05-03";14;180;160;201
"2021-05-04";14;165;141;197
"2021-05-05";14;151;116;184
"2021-05-06";14;146;119;174
"2021-05-07";14;146;123;179
"2021-05-08";14;131;107;156
"2021-05-09";14;120;100;142
"2021-05-10";14;187;147;232
"2021-05-11";14;166;144;196
"2021-05-12";14;159;136;188
"2021-05-13";14;146;123;170
"2021-05-14";14;211;177;256
"2021-05-15";14;143;121;176
"2021-05-16";14;144;115;175
"2021-05-17";14;247;214;282
"2021-05-18";14;223;187;256
"2021-05-19";14;219;181;252
"2021-05-20";14;207;180;240
"2021-05-21";14;174;140;207
"2021-05-22";14;181;146;222
"2021-05-23";14;194;166;225
"2021-05-24";14;312;271;347
"2021-05-25";14;258;233;302
"2021-05-26";14;234;201;262
"2021-05-27";14;211;180;237
"2021-05-28";14;219;189;250
"2021-05-29";14;178;149;205
"2021-05-30";14;153;127;180
"2021-05-31";14;272;248;313
"2021-06-01";14;250;217;280
"2021-06-02";14;239;204;273
"2021-06-03";14;252;215;285
"2021-06-04";14;239;200;274
"2021-06-05";14;193;161;223
"2021-06-06";14;165;129;199
"2021-06-07";14;277;240;313
"2021-06-08";14;266;226;298
"2021-06-09";14;278;240;337
"2021-06-10";14;214;171;254
"2021-06-11";14;230;202;257
"2021-06-12";14;173;139;203
"2021-06-13";14;149;122;182
"2021-06-14";14;244;200;270
"2021-06-15";14;252;205;282
"2021-06-16";14;214;184;253
"2021-06-17";14;197;165;239
"2021-06-18";14;173;136;202
"2021-06-19";14;141;120;165
"2021-06-20";14;137;116;159
"2021-06-21";14;187;150;223
"2021-06-22";14;215;179;247
"2021-06-23";14;199;164;250
"2021-06-24";14;212;181;244
"2021-06-25";14;192;162;224
"2021-06-26";14;134;108;157
"2021-06-27";14;124;102;146
"2021-06-28";14;149;121;182
"2021-06-29";14;179;140;203
"2021-06-30";14;164;139;185
"2021-07-01";14;177;148;211
"2021-07-02";14;131;108;156
"2021-07-03";14;104;84;127
"2021-07-04";14;96;67;124
"2021-07-05";14;157;129;177
"2021-07-06";14;120;102;143
"2021-07-07";14;122;102;149
"2021-07-08";14;95;71;117
"2021-07-09";14;103;80;125
"2021-07-10";14;75;55;99
"2021-07-11";14;69;50;91
"2021-07-12";14;111;86;132
"2021-07-13";14;103;85;127
"2021-07-14";14;89;68;107
"2021-07-15";14;90;68;112
"2021-07-16";14;68;49;86
"2021-07-17";14;78;63;94
"2021-07-18";14;62;47;76
"2021-07-19";14;99;81;123
"2021-07-20";14;92;70;109
"2021-07-21";14;72;54;100
"2021-07-22";14;72;57;89
"2021-07-23";14;70;50;90
"2021-07-24";14;51;38;69
"2021-07-25";14;49;37;65
"2021-07-26";14;67;48;82
"2021-07-27";14;54;40;75
"2021-07-28";14;44;28;62
"2021-07-29";14;44;31;57
"2021-07-30";14;37;25;50
"2021-07-31";14;28;19;39
"2021-08-01";14;31;19;43
"2021-08-02";14;39;26;50
"2021-08-03";14;36;23;55
"2021-08-04";14;31;21;42
"2021-08-05";14;23;16;35
"2021-08-06";14;27;19;36
"2021-08-07";14;20;12;30
"2021-08-08";14;17;10;24
"2021-08-09";14;25;13;39
"2021-08-10";14;25;16;35
"2021-08-11";14;19;11;31
"2021-08-12";14;16;10;25
"2021-08-13";14;16;9;26
"2021-08-14";14;12;6;19
"2021-08-15";14;10;5;18
"2021-08-16";14;15;8;24
"2021-08-17";14;14;6;21
"2021-08-18";14;12;5;18
"2021-08-19";14;10;4;15
"2021-08-20";14;9;4;14
"2021-08-21";14;9;4;15
"2021-08-22";14;9;4;15
"2021-08-23";14;15;9;23
"2021-08-24";14;16;9;22
"2021-08-25";14;14;5;23
"2021-08-26";14;12;6;19
"2021-08-27";14;12;4;20
"2021-08-28";14;9;5;17
"2021-08-29";14;7;4;11
"2021-08-30";14;11;6;17
"2021-08-31";14;10;5;17
"2021-09-01";14;8;5;14
"2021-09-02";14;7;2;15
"2021-09-03";14;6;1;14
"2021-09-04";14;6;1;10
"2021-09-05";14;5;1;10
"2021-09-06";14;8;3;15
"2021-09-07";14;7;3;11
"2021-09-08";14;6;2;11
"2021-09-09";14;7;2;12
"2021-09-10";14;6;2;12
"2021-09-11";14;5;1;9
"2021-09-12";14;6;3;14
"2021-09-13";14;7;3;14
"2021-09-14";14;7;3;12
"2021-09-15";14;7;3;12
"2021-09-16";14;7;3;14
"2021-09-17";14;7;1;12
"2021-09-18";14;5;1;11
"2021-09-19";14;5;1;10
"2021-09-20";14;8;3;14
"2021-09-21";14;9;3;15
"2021-09-22";14;8;3;13
"2021-09-23";14;6;1;12
"2021-09-24";14;8;3;16
"2021-09-25";14;7;2;12
"2021-09-26";14;6;1;12
"2021-09-27";14;12;6;19
"2021-09-28";14;12;5;20
"2021-09-29";14;10;5;15
"2021-09-30";14;9;4;16
"2021-10-01";14;11;6;17
"2021-10-02";14;10;3;18
"2021-10-03";14;10;4;15
"2021-10-04";14;19;11;27
"2021-10-05";14;15;9;21
"2021-10-06";14;16;9;25
"2021-10-07";14;15;7;23
"2021-10-08";14;18;9;25
"2021-10-09";14;14;5;23
"2021-10-10";14;13;7;25
"2021-10-11";14;20;13;28
"2021-10-12";14;22;14;31
"2021-10-13";14;23;11;34
"2021-10-14";14;23;13;33
"2021-10-15";14;23;14;32
"2021-10-16";14;23;16;38
"2021-10-17";14;21;11;32
"2021-10-18";14;32;24;41
"2021-10-19";14;27;16;37
"2021-10-20";14;28;19;40
"2021-10-21";14;25;17;34
"2021-10-22";14;23;17;32
"2021-10-23";14;19;10;28
"2021-10-24";14;19;14;26
"2021-10-25";14;36;23;48
"2021-10-26";14;31;21;41
"2021-10-27";14;35;24;46
"2021-10-28";14;33;22;43
"2021-10-29";14;34;18;45
"2021-10-30";14;31;20;41
"2021-10-31";14;29;22;40
"2021-11-01";14;52;36;66
"2021-11-02";14;49;37;62
"2021-11-03";14;45;30;61
"2021-11-04";14;49;36;62
"2021-11-05";14;48;35;64
"2021-11-06";14;44;30;59
"2021-11-07";14;49;39;61
"2021-11-08";14;75;58;91
"2021-11-09";14;124;100;157
"2021-11-10";14;71;48;92
"2021-11-11";14;82;61;108
"2021-11-12";14;173;139;207
"2021-11-13";14;48;36;63
"2021-11-14";14;55;41;76
"2021-11-15";14;72;57;88
"2021-11-16";14;74;60;90
"2021-11-17";14;75;54;103
"2021-11-18";14;67;52;92
"2021-11-19";14;67;53;85
"2021-11-20";14;60;42;78
"2021-11-21";14;56;41;70
"2021-11-22";14;92;76;109
"2021-11-23";14;83;64;108
"2021-11-24";14;70;55;85
"2021-11-25";14;71;53;97
"2021-11-26";14;63;44;81
"2021-11-27";14;56;42;72
"2021-11-28";14;54;31;75
"2021-11-29";14;87;64;110
"2021-11-30";14;80;56;101
"2021-12-01";14;72;57;90
"2021-12-02";14;76;62;89
"2021-12-03";14;70;55;87
"2021-12-04";14;69;51;83
"2021-12-05";14;53;39;65
"2021-12-06";14;82;64;102
"2021-12-07";14;73;56;89
"2021-12-08";14;61;42;85
"2021-12-09";14;61;43;76
"2021-12-10";14;56;40;73
"2021-12-11";14;49;36;63
"2021-12-12";14;47;34;74
"2021-12-13";14;68;46;83
"2021-12-14";14;59;43;74
"2021-12-15";14;63;44;76
"2021-12-16";14;67;48;83
"2021-12-17";14;69;44;94
"2021-12-18";14;55;45;76
"2021-12-19";14;61;44;79
"2021-12-20";14;100;79;124
"2021-12-21";14;78;58;98
"2021-12-22";14;73;54;91
"2021-12-23";14;65;48;80
"2021-12-24";14;61;45;78
"2021-12-25";14;51;34;67
"2021-12-26";14;42;28;56
"2021-12-27";14;76;60;93
"2021-12-28";14;65;47;85
"2021-12-29";14;58;42;73
"2021-12-30";14;56;40;70
"2021-12-31";14;50;38;64
"2022-01-01";14;52;37;64
"2022-01-02";14;62;48;87
"2022-01-03";14;114;97;136
"2022-01-04";14;97;78;120
"2022-01-05";14;116;90;140
"2022-01-06";14;108;88;134
"2022-01-07";14;96;78;118
"2022-01-08";14;92;75;116
"2022-01-09";14;97;80;116
"2022-01-10";14;143;120;162
"2022-01-11";14;154;119;186
"2022-01-12";14;121;95;155
"2022-01-13";14;147;122;180
"2022-01-14";14;157;131;186
"2022-01-15";14;155;126;187
"2022-01-16";14;146;122;190
"2022-01-17";14;259;222;306
"2022-01-18";14;304;266;348
"2022-01-19";14;294;263;341
"2022-01-20";14;326;281;378
"2022-01-21";14;375;336;413
"2022-01-22";14;380;330;426
"2022-01-23";14;421;378;457
"2022-01-24";14;665;617;746
"2022-01-25";14;643;585;701
"2022-01-26";14;713;635;776
"2022-01-27";14;730;660;789
"2022-01-28";14;782;709;840
"2022-01-29";14;707;640;761
"2022-01-30";14;640;580;707
"2022-01-31";14;1218;1126;1322
"2022-02-01";14;1147;1080;1226
"2022-02-02";14;1090;1029;1150
"2022-02-03";14;1023;934;1106
"2022-02-04";14;1104;1016;1216
"2022-02-05";14;844;797;899
"2022-02-06";14;785;712;833
"2022-02-07";14;1352;1282;1453
"2022-02-08";14;1330;1234;1407
"2022-02-09";14;1167;1088;1240
"2022-02-10";14;1067;979;1161
"2022-02-11";14;1063;982;1127
"2022-02-12";14;835;731;924
"2022-02-13";14;873;793;971
"2022-02-14";14;1560;1478;1670
"2022-02-15";14;1408;1327;1495
"2022-02-16";14;1258;1169;1333
"2022-02-17";14;1150;1066;1222
"2022-02-18";14;1222;1130;1325
"2022-02-19";14;920;857;986
"2022-02-20";14;849;777;913
"2022-02-21";14;1276;1160;1350
"2022-02-22";14;1155;1085;1238
"2022-02-23";14;1027;935;1123
"2022-02-24";14;945;875;1030
"2022-02-25";14;944;890;1000
"2022-02-26";14;662;595;728
"2022-02-27";14;600;544;664
"2022-02-28";14;938;874;1021
"2022-03-01";14;734;671;801
"2022-03-02";14;714;658;778
"2022-03-03";14;687;628;766
"2022-03-04";14;596;528;660
"2022-03-05";14;483;440;527
"2022-03-06";14;393;347;434
"2022-03-07";14;784;716;866
"2022-03-08";14;562;498;644
"2022-03-09";14;522;450;582
"2022-03-10";14;526;476;575
"2022-03-11";14;460;423;496
"2022-03-12";14;369;320;416
"2022-03-13";14;351;320;386
"2022-03-14";14;504;447;555
"2022-03-15";14;424;381;474
"2022-03-16";14;363;325;405
"2022-03-17";14;272;217;314
"2022-03-18";14;294;255;322
"2022-03-19";14;200;170;230
"2022-03-20";14;169;146;199
"2022-03-21";14;251;220;295
"2022-03-22";14;191;151;228
"2022-03-23";14;194;151;227
"2022-03-24";14;134;116;152
"2022-03-25";14;141;110;179
"2022-03-26";14;91;65;117
"2022-03-27";14;88;58;115
"2022-03-28";14;129;107;151
"2022-03-29";14;140;112;174
"2022-03-30";14;99;81;124
"2022-03-31";14;96;68;119
"2022-04-01";14;85;62;106
"2022-04-02";14;72;58;88
"2022-04-03";14;57;45;74
"2022-04-04";14;81;60;98
"2022-04-05";14;70;48;90
"2022-04-06";14;72;53;91
"2022-04-07";14;59;46;84
"2022-04-08";14;55;41;68
"2022-04-09";14;35;21;48
"2022-04-10";14;33;23;48
"2022-04-11";14;56;43;72
"2022-04-12";14;44;31;58
"2022-04-13";14;35;23;51
"2022-04-14";14;33;25;43
"2022-04-15";14;24;15;33
"2022-04-16";14;27;17;38
"2022-04-17";14;24;14;41
"2022-04-18";14;45;33;58
"2022-04-19";14;39;24;50
"2022-04-20";14;36;25;48
"2022-04-21";14;26;17;39
"2022-04-22";14;24;13;41
"2022-04-23";14;19;11;27
"2022-04-24";14;20;13;28
"2022-04-25";14;30;22;43
"2022-04-26";14;31;20;44
"2022-04-27";14;26;14;35
"2022-04-28";14;29;17;40
"2022-04-29";14;25;14;36
"2022-04-30";14;22;13;32
"2022-05-01";14;21;10;30
"2022-05-02";14;41;27;58
"2022-05-03";14;33;22;47
"2022-05-04";14;33;20;44
"2022-05-05";14;47;34;59
"2022-05-06";14;29;20;42
"2022-05-07";14;28;17;39
"2022-05-08";14;25;16;32
"2022-05-09";14;43;31;58
"2022-05-10";14;54;43;68
"2022-05-11";14;44;34;58
"2022-05-12";14;43;26;61
"2022-05-13";14;38;25;53
"2022-05-14";14;35;23;45
"2022-05-15";14;34;19;45
"2022-05-16";14;66;48;89
"2022-05-17";14;55;42;70
"2022-05-18";14;61;44;83
"2022-05-19";14;52;32;67
"2022-05-20";14;53;39;71
"2022-05-21";14;45;28;62
"2022-05-22";14;41;30;58
"2022-05-23";14;73;55;94
"2022-05-24";14;74;59;90
"2022-05-25";14;67;51;82
"2022-05-26";14;72;54;86
"2022-05-27";14;60;40;76
"2022-05-28";14;72;57;87
"2022-05-29";14;58;40;73
"2022-05-30";14;141;115;164
"2022-05-31";14;110;80;130
"2022-06-01";14;102;79;131
"2022-06-02";14;103;77;126
"2022-06-03";14;115;98;138
"2022-06-04";14;94;69;122
"2022-06-05";14;67;51;83
"2022-06-06";14;155;126;188
"2022-06-07";14;147;119;175
"2022-06-08";14;139;119;162
"2022-06-09";14;144;113;177
"2022-06-10";14;138;109;169
"2022-06-11";14;114;93;140
"2022-06-12";14;96;70;120
"2022-06-13";14;239;202;279
"2022-06-14";14;202;171;244
"2022-06-15";14;190;164;221
"2022-06-16";14;165;140;201
"2022-06-17";14;175;146;212
"2022-06-18";14;129;102;157
"2022-06-19";14;124;101;142
"2022-06-20";14;251;200;302
"2022-06-21";14;174;137;207
"2022-06-22";14;263;228;290
"2022-06-23";14;215;182;250
"2022-06-24";14;201;169;234
"2022-06-25";14;152;118;175
"2022-06-26";14;121;89;154
"2022-06-27";14;210;179;246
"2022-06-28";14;234;198;279
"2022-06-29";14;262;227;297
"2022-06-30";14;221;186;246
"2022-07-01";14;219;175;262
"2022-07-02";14;164;127;200
"2022-07-03";14;161;136;195
"2022-07-04";14;258;223;298
"2022-07-05";14;190;155;219
"2022-07-06";14;208;179;242
"2022-07-07";14;197;161;238
"2022-07-08";14;184;150;212
"2022-07-09";14;136;114;163
"2022-07-10";14;121;97;143
"2022-07-11";14;231;194;270
"2022-07-12";14;187;160;222
"2022-07-13";14;192;142;227
"2022-07-14";14;158;122;188
"2022-07-15";14;162;123;194
"2022-07-16";14;148;121;177
"2022-07-17";14;119;98;138
"2022-07-18";14;241;203;278
"2022-07-19";14;194;166;235
"2022-07-20";14;219;183;243
"2022-07-21";14;204;177;237
"2022-07-22";14;206;180;232
"2022-07-23";14;220;191;260
"2022-07-24";14;174;146;201
"2022-07-25";14;305;271;349
"2022-07-26";14;239;204;286
"2022-07-27";14;270;229;315
"2022-07-28";14;238;186;281
"2022-07-29";14;245;202;291
"2022-07-30";14;221;192;262
"2022-07-31";14;264;237;292
"2022-08-01";14;458;411;490
"2022-08-02";14;369;323;421
"2022-08-03";14;376;336;422
"2022-08-04";14;387;344;435
"2022-08-05";14;403;351;452
"2022-08-06";14;390;342;437
"2022-08-07";14;331;293;370
"2022-08-08";14;615;563;671
"2022-08-09";14;560;509;608
"2022-08-10";14;484;441;537
"2022-08-11";14;409;370;457
"2022-08-12";14;343;299;399
"2022-08-13";14;279;248;332
"2022-08-14";14;231;200;269
"2022-08-15";14;347;302;410
"2022-08-16";14;437;394;499
"2022-08-17";14;317;258;362
"2022-08-18";14;307;275;344
"2022-08-19";14;288;250;340
"2022-08-20";14;229;198;266
"2022-08-21";14;216;176;252
"2022-08-22";14;337;292;375
"2022-08-23";14;263;222;304
"2022-08-24";14;247;217;281
"2022-08-25";14;190;163;214
"2022-08-26";14;154;124;175
"2022-08-27";14;167;146;201
"2022-08-28";14;130;109;153
"2022-08-29";14;204;170;223
"2022-08-30";14;187;162;221
"2022-08-31";14;168;142;204
"2022-09-01";14;137;115;163
"2022-09-02";14;132;110;161
"2022-09-03";14;119;87;143
"2022-09-04";14;98;75;118
"2022-09-05";14;167;142;200
"2022-09-06";14;140;114;166
"2022-09-07";14;132;115;150
"2022-09-08";14;104;83;125
"2022-09-09";14;100;84;122
"2022-09-10";14;80;60;104
"2022-09-11";14;85;63;118
"2022-09-12";14;138;106;172
"2022-09-13";14;102;81;128
"2022-09-14";14;90;75;117
"2022-09-15";14;76;58;100
"2022-09-16";14;57;40;74
"2022-09-17";14;55;40;71
"2022-09-18";14;60;46;78
"2022-09-19";14;94;75;118
"2022-09-20";14;121;98;155
"2022-09-21";14;113;94;137
"2022-09-22";14;97;72;124
"2022-09-23";14;87;63;109
"2022-09-24";14;75;55;94
"2022-09-25";14;65;51;82
"2022-09-26";14;114;87;147
"2022-09-27";14;100;79;129
"2022-09-28";14;80;69;98
"2022-09-29";14;78;63;92
"2022-09-30";14;72;55;90
"2022-10-01";14;73;53;99
"2022-10-02";14;63;46;83
"2022-10-03";14;118;94;141
"2022-10-04";14;88;68;102
"2022-10-05";14;79;61;101
"2022-10-06";14;70;52;87
"2022-10-07";14;70;51;95
"2022-10-08";14;67;47;90
"2022-10-09";14;80;61;102
"2022-10-10";14;127;99;150
"2022-10-11";14;157;134;182
"2022-10-12";14;169;147;209
"2022-10-13";14;176;142;211
"2022-10-14";14;175;136;207
"2022-10-15";14;220;167;293
"2020-04-01";10;17;10;26
"2020-04-02";10;13;7;18
"2020-04-03";10;13;8;20
"2020-04-04";10;11;4;17
"2020-04-05";10;11;4;18
"2020-04-06";10;15;7;22
"2020-04-07";10;13;8;19
"2020-04-08";10;10;5;17
"2020-04-09";10;8;2;15
"2020-04-10";10;7;2;14
"2020-04-11";10;6;2;11
"2020-04-12";10;6;2;13
"2020-04-13";10;9;4;15
"2020-04-14";10;7;3;12
"2020-04-15";10;6;2;11
"2020-04-16";10;6;2;11
"2020-04-17";10;7;3;11
"2020-04-18";10;5;2;10
"2020-04-19";10;5;1;10
"2020-04-20";10;8;4;14
"2020-04-21";10;7;2;13
"2020-04-22";10;7;2;13
"2020-04-23";10;6;3;10
"2020-04-24";10;5;2;9
"2020-04-25";10;4;0;8
"2020-04-26";10;5;0;8
"2020-04-27";10;9;3;15
"2020-04-28";10;8;2;13
"2020-04-29";10;9;3;15
"2020-04-30";10;8;2;13
"2020-05-01";10;8;3;15
"2020-05-02";10;7;2;15
"2020-05-03";10;7;3;11
"2020-05-04";10;11;6;20
"2020-05-05";10;10;4;16
"2020-05-06";10;10;7;16
"2020-05-07";10;11;5;21
"2020-05-08";10;12;5;21
"2020-05-09";10;11;5;19
"2020-05-10";10;9;5;15
"2020-05-11";10;16;10;22
"2020-05-12";10;14;6;22
"2020-05-13";10;13;7;21
"2020-05-14";10;12;5;19
"2020-05-15";10;11;7;19
"2020-05-16";10;10;5;15
"2020-05-17";10;11;6;17
"2020-05-18";10;18;9;27
"2020-05-19";10;18;11;30
"2020-05-20";10;20;9;28
"2020-05-21";10;20;14;29
"2020-05-22";10;21;14;30
"2020-05-23";10;19;12;27
"2020-05-24";10;19;11;27
"2020-05-25";10;29;21;40
"2020-05-26";10;27;18;36
"2020-05-27";10;23;15;32
"2020-05-28";10;21;12;31
"2020-05-29";10;18;10;25
"2020-05-30";10;16;8;24
"2020-05-31";10;16;7;24
"2020-06-01";10;24;15;38
"2020-06-02";10;26;16;40
"2020-06-03";10;23;12;32
"2020-06-04";10;23;14;32
"2020-06-05";10;22;13;34
"2020-06-06";10;20;12;29
"2020-06-07";10;20;12;30
"2020-06-08";10;35;23;48
"2020-06-09";10;29;21;36
"2020-06-10";10;31;23;42
"2020-06-11";10;31;21;42
"2020-06-12";10;28;19;37
"2020-06-13";10;28;19;36
"2020-06-14";10;26;18;36
"2020-06-15";10;38;26;55
"2020-06-16";10;40;29;55
"2020-06-17";10;39;29;52
"2020-06-18";10;36;27;45
"2020-06-19";10;32;22;41
"2020-06-20";10;28;14;40
"2020-06-21";10;25;17;38
"2020-06-22";10;40;28;55
"2020-06-23";10;35;24;47
"2020-06-24";10;39;28;56
"2020-06-25";10;34;21;45
"2020-06-26";10;44;32;58
"2020-06-27";10;40;30;54
"2020-06-28";10;39;29;56
"2020-06-29";10;52;38;67
"2020-06-30";10;53;37;66
"2020-07-01";10;59;45;79
"2020-07-02";10;45;34;56
"2020-07-03";10;54;38;75
"2020-07-04";10;51;40;65
"2020-07-05";10;49;39;58
"2020-07-06";10;70;51;86
"2020-07-07";10;62;47;84
"2020-07-08";10;56;41;72
"2020-07-09";10;58;43;73
"2020-07-10";10;61;42;80
"2020-07-11";10;58;43;73
"2020-07-12";10;49;34;64
"2020-07-13";10;80;58;103
"2020-07-14";10;78;58;98
"2020-07-15";10;76;57;100
"2020-07-16";10;64;44;84
"2020-07-17";10;71;44;94
"2020-07-18";10;68;53;88
"2020-07-19";10;69;55;87
"2020-07-20";10;96;78;124
"2020-07-21";10;95;79;112
"2020-07-22";10;96;72;116
"2020-07-23";10;142;122;171
"2020-07-24";10;102;81;132
"2020-07-25";10;96;77;114
"2020-07-26";10;73;50;94
"2020-07-27";10;121;95;145
"2020-07-28";10;119;98;147
"2020-07-29";10;113;90;139
"2020-07-30";10;117;90;139
"2020-07-31";10;126;100;149
"2020-08-01";10;100;75;121
"2020-08-02";10;96;79;117
"2020-08-03";10;125;102;148
"2020-08-04";10;103;81;123
"2020-08-05";10;82;63;102
"2020-08-06";10;86;69;109
"2020-08-07";10;77;58;98
"2020-08-08";10;63;48;77
"2020-08-09";10;58;44;73
"2020-08-10";10;94;78;122
"2020-08-11";10;92;72;115
"2020-08-12";10;95;76;118
"2020-08-13";10;93;72;114
"2020-08-14";10;73;53;91
"2020-08-15";10;63;50;78
"2020-08-16";10;55;42;68
"2020-08-17";10;88;68;112
"2020-08-18";10;82;63;106
"2020-08-19";10;73;58;90
"2020-08-20";10;67;48;89
"2020-08-21";10;64;45;81
"2020-08-22";10;53;40;75
"2020-08-23";10;49;35;66
"2020-08-24";10;84;64;107
"2020-08-25";10;86;66;106
"2020-08-26";10;86;62;108
"2020-08-27";10;69;50;89
"2020-08-28";10;74;54;93
"2020-08-29";10;62;45;75
"2020-08-30";10;54;38;69
"2020-08-31";10;77;55;103
"2020-09-01";10;84;68;102
"2020-09-02";10;92;74;116
"2020-09-03";10;79;55;103
"2020-09-04";10;74;55;90
"2020-09-05";10;62;47;81
"2020-09-06";10;51;35;61
"2020-09-07";10;88;70;107
"2020-09-08";10;91;77;110
"2020-09-09";10;100;73;119
"2020-09-10";10;89;69;108
"2020-09-11";10;96;73;120
"2020-09-12";10;81;64;108
"2020-09-13";10;77;69;90
"2020-09-14";10;112;91;143
"2020-09-15";10;109;88;132
"2020-09-16";10;97;78;120
"2020-09-17";10;106;80;141
"2020-09-18";10;92;76;116
"2020-09-19";10;98;75;118
"2020-09-20";10;113;98;131
"2020-09-21";10;152;129;191
"2020-09-22";10;143;122;170
"2020-09-23";10;123;98;141
"2020-09-24";10;135;105;171
"2020-09-25";10;147;118;191
"2020-09-26";10;105;84;129
"2020-09-27";10;90;71;110
"2020-09-28";10;191;147;231
"2020-09-29";10;151;123;182
"2020-09-30";10;151;129;174
"2020-10-01";10;169;141;198
"2020-10-02";10;197;172;236
"2020-10-03";10;130;110;157
"2020-10-04";10;114;92;135
"2020-10-05";10;180;149;210
"2020-10-06";10;218;185;247
"2020-10-07";10;197;163;232
"2020-10-08";10;181;151;222
"2020-10-09";10;192;154;224
"2020-10-10";10;132;107;168
"2020-10-11";10;111;89;134
"2020-10-12";10;174;145;204
"2020-10-13";10;252;226;283
"2020-10-14";10;222;183;264
"2020-10-15";10;174;141;209
"2020-10-16";10;204;175;234
"2020-10-17";10;191;156;218
"2020-10-18";10;174;144;206
"2020-10-19";10;251;225;288
"2020-10-20";10;194;162;231
"2020-10-21";10;206;176;231
"2020-10-22";10;202;165;252
"2020-10-23";10;212;174;247
"2020-10-24";10;134;108;166
"2020-10-25";10;145;122;176
"2020-10-26";10;214;181;249
"2020-10-27";10;235;203;275
"2020-10-28";10;219;183;262
"2020-10-29";10;179;152;204
"2020-10-30";10;210;183;241
"2020-10-31";10;142;116;169
"2020-11-01";10;147;120;175
"2020-11-02";10;260;225;303
"2020-11-03";10;232;202;268
"2020-11-04";10;235;200;265
"2020-11-05";10;256;218;285
"2020-11-06";10;214;171;273
"2020-11-07";10;173;148;203
"2020-11-08";10;151;127;182
"2020-11-09";10;219;188;254
"2020-11-10";10;231;183;269
"2020-11-11";10;208;177;249
"2020-11-12";10;212;188;238
"2020-11-13";10;184;158;209
"2020-11-14";10;179;141;219
"2020-11-15";10;135;109;168
"2020-11-16";10;247;205;289
"2020-11-17";10;207;175;241
"2020-11-18";10;176;139;211
"2020-11-19";10;197;163;226
"2020-11-20";10;165;141;195
"2020-11-21";10;130;101;157
"2020-11-22";10;113;90;134
"2020-11-23";10;190;161;230
"2020-11-24";10;173;146;209
"2020-11-25";10;145;121;167
"2020-11-26";10;138;109;165
"2020-11-27";10;135;108;172
"2020-11-28";10;108;88;131
"2020-11-29";10;100;83;119
"2020-11-30";10;171;143;207
"2020-12-01";10;156;129;181
"2020-12-02";10;144;111;176
"2020-12-03";10;164;134;193
"2020-12-04";10;126;99;148
"2020-12-05";10;115;96;136
"2020-12-06";10;104;82;125
"2020-12-07";10;176;145;209
"2020-12-08";10;127;93;152
"2020-12-09";10;160;133;190
"2020-12-10";10;154;130;180
"2020-12-11";10;159;134;197
"2020-12-12";10;128;112;150
"2020-12-13";10;125;97;162
"2020-12-14";10;215;173;263
"2020-12-15";10;215;185;252
"2020-12-16";10;195;168;230
"2020-12-17";10;216;193;242
"2020-12-18";10;188;151;216
"2020-12-19";10;142;122;164
"2020-12-20";10;169;141;192
"2020-12-21";10;244;216;274
"2020-12-22";10;259;218;305
"2020-12-23";10;250;217;295
"2020-12-24";10;244;217;293
"2020-12-25";10;198;169;228
"2020-12-26";10;251;223;289
"2020-12-27";10;210;170;248
"2020-12-28";10;423;380;480
"2020-12-29";10;347;308;394
"2020-12-30";10;364;323;427
"2020-12-31";10;301;264;339
"2021-01-01";10;289;250;339
"2021-01-02";10;399;350;436
"2021-01-03";10;330;287;367
"2021-01-04";10;661;573;736
"2021-01-05";10;577;523;640
"2021-01-06";10;625;575;687
"2021-01-07";10;615;554;691
"2021-01-08";10;606;549;689
"2021-01-09";10;492;439;539
"2021-01-10";10;331;289;366
"2021-01-11";10;761;704;843
"2021-01-12";10;594;544;642
"2021-01-13";10;624;561;691
"2021-01-14";10;644;593;704
"2021-01-15";10;636;581;680
"2021-01-16";10;496;449;565
"2021-01-17";10;402;342;448
"2021-01-18";10;746;694;809
"2021-01-19";10;755;704;821
"2021-01-20";10;713;668;776
"2021-01-21";10;660;588;709
"2021-01-22";10;634;567;707
"2021-01-23";10;444;387;478
"2021-01-24";10;391;354;447
"2021-01-25";10;703;644;767
"2021-01-26";10;519;474;575
"2021-01-27";10;499;447;546
"2021-01-28";10;476;423;531
"2021-01-29";10;484;444;533
"2021-01-30";10;333;300;373
"2021-01-31";10;246;201;286
"2021-02-01";10;505;459;563
"2021-02-02";10;407;369;475
"2021-02-03";10;387;349;425
"2021-02-04";10;358;316;411
"2021-02-05";10;340;302;375
"2021-02-06";10;281;240;317
"2021-02-07";10;226;198;257
"2021-02-08";10;409;366;457
