Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05
Maule,07,Sagrada Familia,07307,19469,122.0,123.0,115.0,125.0,83.0,139.0,106.0,130.0,94.0,155.0,118.0,99.0,121.0,128.0,144.0,120.0,120.0,189.0,219.0,245.0,355.0,326.0,218.0,208.0,162.0,172.0,153.0,137.0,188.0,136.0,201.0,177.0,199.0,358.0,483.0,547.0,415,406.0,533.0,407.0,606.0,558.0,410.0,377.0,285.0,238
Maule,07,San Clemente,07109,46292,433.0,504.0,567.0,691.0,450.0,532.0,369.0,306.0,295.0,318.0,360.0,355.0,402.0,335.0,481.0,433.0,589.0,574.0,426.0,516.0,903.0,912.0,840.0,869.0,684.0,933.0,848.0,796.0,603.0,696.0,962.0,1254.0,1128.0,1314.0,1204.0,1091.0,798,741.0,904.0,855.0,948.0,1013.0,1151.0,1219.0,987.0,863
Maule,07,San Javier,07406,49451,464.0,512.0,591.0,646.0,507.0,711.0,519.0,546.0,376.0,504.0,661.0,531.0,495.0,473.0,659.0,591.0,528.0,652.0,615.0,570.0,1038.0,760.0,840.0,1007.0,583.0,669.0,685.0,696.0,792.0,855.0,1109.0,1354.0,1044.0,1152.0,1446.0,1025.0,886,793.0,812.0,924.0,1157.0,1134.0,1156.0,972.0,934.0,1007
Maule,07,San Rafael,07110,9959,114.0,124.0,172.0,140.0,104.0,145.0,104.0,96.0,77.0,106.0,131.0,151.0,90.0,172.0,97.0,123.0,75.0,148.0,176.0,218.0,123.0,128.0,123.0,157.0,160.0,191.0,198.0,308.0,185.0,148.0,280.0,324.0,283.0,286.0,234.0,321.0,191,170.0,186.0,225.0,296.0,387.0,295.0,341.0,346.0,216
Maule,07,Talca,07101,236724,2051.0,2165.0,2478.0,2661.0,2888.0,3363.0,2889.0,3135.0,2499.0,2803.0,2699.0,2526.0,2076.0,2476.0,2289.0,2330.0,2307.0,3674.0,2983.0,3329.0,4135.0,5037.0,5265.0,5208.0,4301.0,4027.0,3377.0,3774.0,3841.0,4427.0,5968.0,5187.0,3940.0,4945.0,4153.0,3963.0,3734,3498.0,3471.0,3911.0,4714.0,6274.0,5690.0,4880.0,4111.0,3514
Maule,07,Teno,07308,30850,153.0,271.0,315.0,352.0,230.0,371.0,320.0,336.0,223.0,204.0,221.0,187.0,238.0,296.0,239.0,203.0,288.0,511.0,304.0,431.0,451.0,494.0,466.0,561.0,388.0,358.0,317.0,485.0,364.0,406.0,543.0,593.0,574.0,590.0,936.0,892.0,622,476.0,511.0,491.0,628.0,524.0,563.0,520.0,572.0,431
Maule,07,Vichuquen,07309,4381,17.0,19.0,18.0,30.0,21.0,34.0,37.0,32.0,26.0,12.0,17.0,13.0,22.0,12.0,15.0,22.0,16.0,31.0,62.0,32.0,69.0,32.0,24.0,109.0,345.0,124.0,43.0,36.0,34.0,49.0,87.0,47.0,44.0,87.0,69.0,55.0,57,48.0,50.0,21.0,58.0,89.0,58.0,49.0,44.0,42
Maule,07,Villa Alegre,07407,17512,170.0,105.0,113.0,114.0,118.0,141.0,110.0,121.0,155.0,101.0,152.0,136.0,155.0,148.0,109.0,141.0,147.0,184.0,268.0,201.0,209.0,225.0,212.0,246.0,200.0,183.0,216.0,239.0,252.0,249.0,351.0,245.0,265.0,267.0,239.0,260.0,292,289.0,300.0,404.0,385.0,429.0,369.0,314.0,228.0,219
Maule,07,Yerbas Buenas,07408,19200,237.0,242.0,211.0,266.0,237.0,161.0,210.0,162.0,182.0,159.0,152.0,140.0,204.0,128.0,175.0,132.0,161.0,138.0,154.0,301.0,292.0,309.0,284.0,316.0,295.0,349.0,383.0,327.0,249.0,249.0,315.0,424.0,479.0,523.0,554.0,449.0,369,319.0,347.0,673.0,414.0,492.0,530.0,462.0,378.0,377
Nuble,16,Bulnes,16102,22607,228.0,359.0,390.0,439.0,280.0,286.0,181.0,259.0,211.0,388.0,251.0,213.0,230.0,190.0,308.0,207.0,209.0,302.0,196.0,191.0,251.0,418.0,325.0,430.0,419.0,309.0,395.0,347.0,298.0,330.0,366.0,391.0,427.0,442.0,408.0,335.0,396,404.0,326.0,302.0,614.0,365.0,381.0,394.0,315.0,279
Nuble,16,Chillan,16101,198624,1205.0,1557.0,1803.0,2157.0,1901.0,2471.0,1910.0,2166.0,2112.0,2772.0,2388.0,2353.0,2369.0,2504.0,2830.0,2893.0,2826.0,2711.0,2739.0,2497.0,3722.0,3587.0,3574.0,4011.0,2903.0,3022.0,2713.0,2818.0,2597.0,3174.0,3864.0,4118.0,3051.0,3708.0,3552.0,3137.0,2956,3041.0,3051.0,3190.0,4661.0,4494.0,4341.0,4286.0,3545.0,3537
Nuble,16,Chillan Viejo,16103,33827,207.0,220.0,442.0,298.0,265.0,341.0,265.0,240.0,272.0,395.0,291.0,285.0,319.0,343.0,414.0,341.0,277.0,280.0,315.0,239.0,340.0,385.0,364.0,487.0,279.0,353.0,317.0,334.0,304.0,340.0,520.0,494.0,366.0,437.0,489.0,427.0,420,402.0,384.0,366.0,508.0,560.0,491.0,474.0,460.0,462
Nuble,16,Cobquecura,16202,5275,69.0,54.0,60.0,87.0,74.0,48.0,124.0,23.0,36.0,72.0,58.0,66.0,69.0,44.0,46.0,93.0,43.0,87.0,27.0,111.0,96.0,152.0,66.0,65.0,60.0,49.0,38.0,42.0,47.0,95.0,79.0,173.0,177.0,94.0,93.0,67.0,79,88.0,58.0,52.0,43.0,71.0,69.0,128.0,65.0,41
Nuble,16,Coelemu,16203,16845,93.0,71.0,71.0,141.0,152.0,220.0,185.0,167.0,139.0,210.0,218.0,206.0,133.0,171.0,152.0,175.0,168.0,175.0,115.0,243.0,180.0,198.0,236.0,264.0,136.0,220.0,235.0,218.0,213.0,180.0,274.0,371.0,288.0,332.0,430.0,287.0,259,265.0,237.0,202.0,240.0,368.0,244.0,230.0,230.0,230
Nuble,16,Coihueco,16302,28375,274.0,283.0,201.0,390.0,368.0,367.0,452.0,329.0,564.0,245.0,295.0,146.0,209.0,207.0,209.0,232.0,175.0,273.0,254.0,304.0,318.0,357.0,374.0,352.0,243.0,286.0,293.0,296.0,357.0,576.0,431.0,402.0,414.0,317.0,434.0,394.0,269,239.0,247.0,251.0,459.0,518.0,390.0,350.0,294.0,418
Nuble,16,El Carmen,16104,12334,66.0,261.0,132.0,179.0,140.0,254.0,130.0,196.0,141.0,250.0,232.0,213.0,130.0,241.0,245.0,284.0,242.0,351.0,300.0,265.0,381.0,348.0,234.0,254.0,236.0,283.0,199.0,177.0,210.0,198.0,271.0,275.0,257.0,375.0,244.0,192.0,189,260.0,200.0,155.0,214.0,215.0,237.0,225.0,177.0,196
Nuble,16,Ninhue,16204,5414,38.0,41.0,134.0,35.0,35.0,78.0,31.0,113.0,29.0,29.0,49.0,103.0,75.0,89.0,63.0,83.0,176.0,194.0,85.0,33.0,62.0,54.0,44.0,62.0,128.0,110.0,113.0,70.0,106.0,64.0,89.0,95.0,42.0,106.0,148.0,68.0,32,74.0,46.0,44.0,66.0,67.0,108.0,84.0,46.0,68
Nuble,16,Niquen,16303,11567,160.0,143.0,134.0,90.0,122.0,92.0,77.0,113.0,95.0,90.0,87.0,73.0,85.0,149.0,85.0,101.0,78.0,94.0,71.0,114.0,98.0,96.0,224.0,145.0,94.0,149.0,163.0,148.0,184.0,278.0,230.0,240.0,161.0,226.0,207.0,223.0,181,140.0,163.0,190.0,175.0,147.0,171.0,166.0,182.0,190
Nuble,16,Pemuco,16105,8639,16.0,135.0,119.0,105.0,165.0,74.0,51.0,60.0,65.0,87.0,116.0,66.0,70.0,97.0,71.0,105.0,72.0,107.0,87.0,124.0,106.0,85.0,115.0,137.0,80.0,51.0,77.0,161.0,124.0,96.0,98.0,138.0,141.0,202.0,215.0,234.0,195,132.0,164.0,201.0,234.0,189.0,201.0,169.0,159.0,148
Nuble,16,Pinto,16106,11880,82.0,68.0,67.0,142.0,75.0,127.0,162.0,238.0,64.0,199.0,116.0,82.0,104.0,70.0,144.0,131.0,167.0,143.0,136.0,125.0,139.0,211.0,144.0,155.0,131.0,233.0,175.0,299.0,133.0,171.0,227.0,274.0,164.0,216.0,156.0,223.0,141,171.0,136.0,167.0,210.0,174.0,193.0,178.0,173.0,179
Nuble,16,Portezuelo,16205,4940,47.0,138.0,19.0,30.0,48.0,101.0,17.0,37.0,55.0,63.0,59.0,26.0,26.0,41.0,37.0,34.0,55.0,140.0,65.0,56.0,77.0,92.0,61.0,125.0,61.0,138.0,48.0,89.0,60.0,59.0,106.0,218.0,133.0,78.0,129.0,50.0,84,116.0,95.0,104.0,112.0,89.0,68.0,86.0,58.0,46
Nuble,16,Quillon,16107,18777,159.0,179.0,182.0,243.0,233.0,193.0,199.0,129.0,102.0,155.0,205.0,169.0,140.0,285.0,394.0,238.0,255.0,230.0,254.0,175.0,236.0,393.0,451.0,323.0,284.0,366.0,231.0,206.0,294.0,276.0,435.0,359.0,279.0,329.0,513.0,271.0,338,247.0,225.0,180.0,377.0,331.0,365.0,382.0,351.0,241
Nuble,16,Quirihue,16201,12192,83.0,89.0,117.0,219.0,94.0,152.0,96.0,94.0,83.0,242.0,292.0,164.0,169.0,135.0,143.0,121.0,154.0,137.0,144.0,192.0,141.0,138.0,194.0,258.0,214.0,166.0,158.0,122.0,102.0,148.0,155.0,294.0,194.0,182.0,141.0,200.0,242,276.0,238.0,221.0,264.0,184.0,146.0,135.0,158.0,221
Nuble,16,Ranquil,16206,6261,36.0,46.0,59.0,43.0,82.0,109.0,132.0,94.0,50.0,50.0,87.0,63.0,63.0,48.0,73.0,37.0,86.0,53.0,48.0,54.0,157.0,163.0,80.0,97.0,68.0,206.0,138.0,92.0,95.0,183.0,102.0,120.0,71.0,124.0,148.0,97.0,64,44.0,66.0,60.0,199.0,124.0,160.0,71.0,106.0,44
Nuble,16,San Carlos,16301,56252,383.0,377.0,401.0,419.0,381.0,461.0,580.0,498.0,703.0,586.0,570.0,549.0,597.0,763.0,631.0,643.0,635.0,603.0,497.0,717.0,786.0,865.0,975.0,874.0,770.0,982.0,1139.0,1012.0,872.0,1135.0,1266.0,1532.0,838.0,1236.0,1563.0,1126.0,1194,984.0,1068.0,1078.0,1311.0,1220.0,1380.0,1175.0,943.0,1105
Nuble,16,San Fabian,16304,4654,19.0,39.0,60.0,66.0,49.0,52.0,43.0,84.0,97.0,143.0,43.0,64.0,53.0,77.0,97.0,89.0,59.0,63.0,74.0,139.0,114.0,209.0,249.0,136.0,127.0,132.0,134.0,169.0,122.0,130.0,154.0,211.0,167.0,181.0,169.0,155.0,119,89.0,81.0,109.0,115.0,88.0,139.0,150.0,82.0,93
Nuble,16,San Ignacio,16108,16624,66.0,128.0,115.0,161.0,147.0,116.0,134.0,102.0,122.0,146.0,150.0,81.0,139.0,144.0,238.0,221.0,173.0,141.0,145.0,115.0,175.0,214.0,209.0,247.0,210.0,269.0,147.0,191.0,252.0,200.0,244.0,179.0,200.0,184.0,181.0,253.0,215,263.0,317.0,253.0,308.0,342.0,275.0,217.0,166.0,155
Nuble,16,San Nicolas,16305,12172,34.0,103.0,40.0,64.0,140.0,103.0,92.0,161.0,86.0,141.0,192.0,188.0,139.0,289.0,166.0,174.0,178.0,123.0,82.0,122.0,173.0,153.0,108.0,159.0,177.0,170.0,158.0,159.0,232.0,180.0,205.0,264.0,276.0,259.0,213.0,226.0,254,223.0,389.0,272.0,402.0,313.0,224.0,251.0,258.0,166
Nuble,16,Treguaco,16207,5696,16.0,56.0,132.0,127.0,82.0,47.0,40.0,30.0,89.0,59.0,38.0,50.0,38.0,65.0,33.0,35.0,42.0,77.0,41.0,48.0,31.0,59.0,59.0,45.0,64.0,54.0,94.0,79.0,113.0,70.0,91.0,87.0,85.0,121.0,127.0,66.0,72,136.0,61.0,51.0,116.0,212.0,72.0,84.0,61.0,51
Nuble,16,Yungay,16109,18596,93.0,214.0,95.0,78.0,301.0,191.0,214.0,118.0,84.0,221.0,377.0,242.0,298.0,211.0,414.0,205.0,214.0,359.0,234.0,235.0,480.0,508.0,471.0,517.0,425.0,277.0,348.0,391.0,447.0,515.0,606.0,524.0,419.0,413.0,551.0,377.0,560,314.0,310.0,465.0,286.0,332.0,534.0,374.0,364.0,361
Biobio,08,Alto Biobio,08314,6775,15.0,20.0,13.0,18.0,25.0,29.0,34.0,23.0,46.0,35.0,40.0,37.0,29.0,20.0,19.0,81.0,228.0,169.0,63.0,54.0,87.0,56.0,53.0,62.0,76.0,50.0,51.0,40.0,59.0,33.0,32.0,39.0,53.0,93.0,257.0,446.0,386,247.0,128.0,98.0,214.0,127.0,81.0,74.0,83.0,61
Biobio,08,Antuco,08302,4306,31.0,44.0,63.0,52.0,33.0,23.0,49.0,36.0,68.0,95.0,24.0,36.0,54.0,29.0,30.0,42.0,61.0,61.0,115.0,22.0,44.0,43.0,47.0,44.0,82.0,57.0,65.0,79.0,44.0,57.0,107.0,92.0,72.0,89.0,136.0,220.0,99,102.0,128.0,92.0,125.0,63.0,54.0,62.0,95.0,54
Biobio,08,Arauco,08202,38679,311.0,294.0,303.0,209.0,225.0,320.0,339.0,332.0,584.0,621.0,603.0,407.0,346.0,352.0,693.0,588.0,456.0,510.0,407.0,372.0,462.0,482.0,462.0,526.0,500.0,720.0,574.0,598.0,540.0,737.0,792.0,823.0,755.0,876.0,783.0,600.0,728,659.0,777.0,593.0,793.0,776.0,822.0,756.0,794.0,706
Biobio,08,Cabrero,08303,30725,209.0,270.0,225.0,265.0,239.0,282.0,211.0,547.0,510.0,305.0,343.0,421.0,315.0,214.0,305.0,291.0,364.0,482.0,281.0,255.0,376.0,402.0,550.0,372.0,406.0,502.0,348.0,360.0,384.0,448.0,692.0,701.0,548.0,590.0,449.0,474.0,343,320.0,323.0,393.0,387.0,499.0,416.0,545.0,375.0,337
Biobio,08,Canete,08203,37003,206.0,235.0,244.0,246.0,192.0,236.0,233.0,355.0,337.0,273.0,273.0,353.0,306.0,339.0,326.0,387.0,357.0,383.0,322.0,413.0,379.0,408.0,379.0,457.0,519.0,448.0,424.0,502.0,463.0,498.0,611.0,468.0,373.0,378.0,407.0,371.0,374,414.0,429.0,400.0,384.0,496.0,511.0,533.0,469.0,608
Biobio,08,Chiguayante,08103,91180,665.0,791.0,804.0,783.0,695.0,937.0,900.0,855.0,798.0,911.0,845.0,972.0,1187.0,1216.0,1237.0,1335.0,1138.0,1335.0,1231.0,1309.0,1434.0,1535.0,1395.0,1473.0,1142.0,1260.0,1330.0,1404.0,1818.0,2079.0,2450.0,2280.0,1808.0,1765.0,1947.0,1696.0,1629,1485.0,1493.0,1667.0,1837.0,1865.0,1924.0,1854.0,1914.0,1442
Biobio,08,Concepcion,08101,238092,1985.0,2266.0,2095.0,1991.0,1597.0,2307.0,2229.0,2640.0,2613.0,2819.0,2790.0,2806.0,2895.0,2916.0,3220.0,3563.0,3377.0,3848.0,3324.0,3469.0,3890.0,4397.0,3603.0,3853.0,3212.0,3661.0,2996.0,3276.0,4127.0,5086.0,5896.0,5588.0,5306.0,5168.0,4868.0,4258.0,4326,4080.0,4396.0,4389.0,5043.0,4933.0,5297.0,5542.0,4820.0,4840
Biobio,08,Contulmo,08204,6330,24.0,42.0,49.0,39.0,33.0,48.0,56.0,52.0,44.0,73.0,58.0,38.0,66.0,83.0,44.0,46.0,57.0,74.0,33.0,46.0,62.0,68.0,125.0,70.0,81.0,96.0,63.0,74.0,148.0,166.0,95.0,101.0,122.0,126.0,200.0,190.0,193,127.0,176.0,134.0,138.0,124.0,150.0,122.0,127.0,175
Biobio,08,Coronel,08102,125829,999.0,1213.0,1068.0,1033.0,1581.0,2041.0,1540.0,1782.0,1966.0,2002.0,1803.0,1670.0,1685.0,1509.0,1939.0,1396.0,1630.0,2055.0,1517.0,1891.0,2469.0,2141.0,1920.0,2326.0,1699.0,1795.0,1882.0,1711.0,2149.0,2506.0,2661.0,2676.0,2293.0,2533.0,2652.0,2247.0,2084,2044.0,2157.0,1819.0,2071.0,2124.0,1980.0,1960.0,1949.0,1926
Biobio,08,Curanilahue,08205,33892,240.0,278.0,339.0,405.0,374.0,391.0,372.0,375.0,291.0,314.0,265.0,235.0,266.0,271.0,341.0,377.0,361.0,343.0,268.0,365.0,421.0,396.0,376.0,423.0,356.0,933.0,620.0,765.0,594.0,803.0,556.0,515.0,399.0,609.0,578.0,356.0,523,554.0,584.0,576.0,708.0,651.0,760.0,773.0,605.0,488
Biobio,08,Florida,08104,11841,65.0,71.0,64.0,66.0,56.0,79.0,91.0,58.0,72.0,82.0,69.0,58.0,83.0,77.0,82.0,78.0,100.0,137.0,145.0,97.0,113.0,123.0,99.0,140.0,125.0,129.0,144.0,122.0,115.0,240.0,215.0,148.0,156.0,185.0,181.0,193.0,156,184.0,153.0,213.0,157.0,182.0,238.0,205.0,181.0,155
Biobio,08,Hualpen,08112,97273,881.0,816.0,944.0,838.0,666.0,797.0,815.0,844.0,846.0,881.0,913.0,827.0,949.0,1346.0,1342.0,1189.0,1183.0,1406.0,1143.0,1393.0,1783.0,1967.0,1512.0,1738.0,1494.0,1629.0,1511.0,1649.0,1898.0,2359.0,2669.0,2629.0,2182.0,2537.0,2153.0,2140.0,2107,1954.0,1879.0,1662.0,1827.0,1951.0,1931.0,1927.0,1738.0,1682
Biobio,08,Hualqui,08105,26201,165.0,153.0,220.0,176.0,118.0,147.0,128.0,160.0,253.0,197.0,163.0,172.0,246.0,209.0,311.0,308.0,273.0,347.0,209.0,245.0,273.0,342.0,345.0,322.0,292.0,271.0,241.0,300.0,358.0,510.0,548.0,600.0,492.0,653.0,499.0,512.0,330,367.0,396.0,332.0,347.0,430.0,421.0,436.0,308.0,304
Biobio,08,Laja,08304,23873,178.0,98.0,108.0,190.0,208.0,391.0,399.0,244.0,601.0,899.0,695.0,1205.0,321.0,231.0,204.0,226.0,245.0,338.0,360.0,182.0,476.0,374.0,985.0,850.0,505.0,328.0,347.0,413.0,510.0,625.0,548.0,905.0,884.0,669.0,532.0,503.0,400,346.0,359.0,338.0,492.0,371.0,566.0,1036.0,555.0,313
Biobio,08,Lebu,08201,27100,134.0,278.0,186.0,221.0,191.0,242.0,276.0,321.0,226.0,224.0,186.0,187.0,233.0,207.0,202.0,222.0,211.0,185.0,179.0,215.0,221.0,216.0,232.0,286.0,215.0,330.0,222.0,265.0,395.0,366.0,448.0,325.0,262.0,311.0,291.0,395.0,324,272.0,283.0,266.0,337.0,486.0,535.0,526.0,420.0,418
Biobio,08,Los Alamos,08206,22524,138.0,148.0,182.0,168.0,166.0,161.0,196.0,216.0,238.0,155.0,149.0,139.0,143.0,160.0,142.0,131.0,137.0,148.0,179.0,187.0,225.0,225.0,248.0,297.0,269.0,239.0,206.0,220.0,209.0,217.0,290.0,207.0,174.0,174.0,212.0,191.0,234,186.0,317.0,264.0,327.0,244.0,292.0,273.0,261.0,352
Biobio,08,Los Angeles,08301,218515,1420.0,1678.0,1433.0,1808.0,1410.0,1761.0,1804.0,1752.0,2069.0,2447.0,2436.0,3012.0,2870.0,2969.0,2824.0,2972.0,2648.0,4138.0,3297.0,2817.0,3280.0,3420.0,3482.0,3288.0,3333.0,3486.0,3765.0,3796.0,3922.0,4454.0,4711.0,5141.0,4990.0,4915.0,6439.0,5437.0,4816,4546.0,5081.0,4825.0,6106.0,5681.0,5748.0,5227.0,4592.0,3948
Biobio,08,Lota,08106,45750,379.0,425.0,304.0,375.0,450.0,571.0,561.0,928.0,924.0,824.0,759.0,833.0,714.0,558.0,801.0,641.0,700.0,833.0,795.0,786.0,1141.0,899.0,814.0,823.0,714.0,1094.0,678.0,883.0,832.0,1294.0,1056.0,1055.0,1022.0,1155.0,1161.0,826.0,867,825.0,672.0,638.0,969.0,810.0,813.0,822.0,775.0,672
Biobio,08,Mulchen,08305,31041,212.0,465.0,294.0,334.0,204.0,446.0,427.0,243.0,279.0,337.0,388.0,227.0,229.0,236.0,288.0,229.0,265.0,309.0,344.0,564.0,409.0,512.0,595.0,373.0,345.0,314.0,294.0,611.0,437.0,581.0,495.0,583.0,599.0,643.0,668.0,574.0,594,531.0,684.0,653.0,609.0,524.0,610.0,485.0,527.0,351
Biobio,08,Nacimiento,08306,27944,254.0,136.0,198.0,236.0,208.0,541.0,275.0,558.0,535.0,396.0,293.0,649.0,337.0,349.0,401.0,391.0,239.0,486.0,595.0,291.0,676.0,514.0,603.0,604.0,472.0,518.0,563.0,557.0,594.0,626.0,718.0,935.0,954.0,859.0,658.0,774.0,580,522.0,555.0,466.0,789.0,623.0,518.0,1166.0,841.0,442
Biobio,08,Negrete,08307,10429,100.0,96.0,60.0,70.0,58.0,109.0,119.0,182.0,115.0,144.0,121.0,141.0,126.0,118.0,139.0,227.0,114.0,184.0,108.0,84.0,183.0,181.0,242.0,146.0,133.0,129.0,133.0,134.0,203.0,204.0,189.0,210.0,174.0,265.0,239.0,222.0,272,298.0,348.0,279.0,246.0,211.0,236.0,175.0,220.0,176
Biobio,08,Penco,08107,49865,563.0,548.0,561.0,346.0,474.0,526.0,418.0,519.0,357.0,606.0,449.0,620.0,608.0,578.0,620.0,593.0,840.0,759.0,688.0,668.0,905.0,677.0,660.0,862.0,705.0,687.0,908.0,685.0,1090.0,1137.0,1241.0,1465.0,1339.0,1228.0,1225.0,1029.0,864,1020.0,1120.0,991.0,1158.0,1063.0,1013.0,1076.0,939.0,876
Biobio,08,Quilaco,08308,4179,23.0,43.0,22.0,27.0,16.0,32.0,14.0,32.0,93.0,24.0,23.0,21.0,15.0,14.0,23.0,17.0,11.0,67.0,72.0,57.0,20.0,34.0,29.0,35.0,51.0,36.0,34.0,46.0,62.0,42.0,54.0,39.0,47.0,61.0,120.0,62.0,48,92.0,66.0,81.0,125.0,108.0,63.0,63.0,36.0,28
Biobio,08,Quilleco,08309,10032,57.0,62.0,44.0,60.0,45.0,62.0,183.0,49.0,51.0,62.0,47.0,64.0,69.0,66.0,87.0,73.0,79.0,166.0,147.0,79.0,120.0,131.0,108.0,117.0,113.0,134.0,210.0,139.0,104.0,249.0,215.0,206.0,176.0,249.0,237.0,184.0,129,197.0,219.0,245.0,276.0,173.0,180.0,114.0,109.0,131
Biobio,08,San Pedro de la Paz,08108,145906,663.0,964.0,1021.0,947.0,778.0,1104.0,1115.0,1238.0,1236.0,1249.0,1267.0,1247.0,1451.0,1605.0,1656.0,1783.0,1801.0,2074.0,1765.0,1923.0,2026.0,2403.0,2006.0,2171.0,2034.0,2194.0,1929.0,1898.0,2347.0,2694.0,2878.0,3031.0,2655.0,2821.0,2730.0,2498.0,2149,2255.0,2270.0,2313.0,2622.0,2630.0,2606.0,2543.0,2424.0,2304
Biobio,08,San Rosendo,08310,3611,24.0,13.0,16.0,16.0,15.0,82.0,43.0,49.0,68.0,88.0,103.0,248.0,32.0,34.0,39.0,39.0,36.0,121.0,55.0,53.0,99.0,68.0,111.0,114.0,110.0,50.0,51.0,51.0,64.0,157.0,54.0,57.0,106.0,137.0,91.0,64.0,72,97.0,77.0,80.0,59.0,48.0,63.0,115.0,52.0,97
Biobio,08,Santa Barbara,08311,14592,158.0,104.0,111.0,103.0,73.0,150.0,94.0,73.0,121.0,104.0,152.0,162.0,155.0,115.0,98.0,91.0,144.0,163.0,113.0,147.0,160.0,160.0,192.0,177.0,200.0,161.0,151.0,215.0,156.0,177.0,257.0,319.0,175.0,189.0,332.0,315.0,404,381.0,332.0,339.0,396.0,338.0,310.0,236.0,165.0,172
Biobio,08,Santa Juana,08109,14779,63.0,94.0,131.0,65.0,196.0,248.0,208.0,146.0,160.0,121.0,129.0,102.0,127.0,118.0,158.0,124.0,123.0,120.0,144.0,108.0,148.0,181.0,184.0,171.0,145.0,135.0,90.0,106.0,134.0,139.0,249.0,270.0,427.0,332.0,356.0,243.0,246,259.0,386.0,286.0,371.0,418.0,360.0,318.0,335.0,406
Biobio,08,Talcahuano,08110,158345,1461.0,1436.0,1511.0,1301.0,992.0,1677.0,1868.0,1270.0,1554.0,1301.0,1657.0,1903.0,2114.0,2170.0,2266.0,2118.0,2018.0,2237.0,2130.0,2246.0,2765.0,2720.0,2181.0,2693.0,2001.0,2479.0,2190.0,2395.0,2839.0,3407.0,3867.0,4302.0,3360.0,3834.0,3302.0,3187.0,2783,2651.0,2540.0,2384.0,2663.0,2958.0,2814.0,3047.0,2585.0,2713
Biobio,08,Tirua,08207,11019,84.0,54.0,42.0,72.0,76.0,80.0,85.0,79.0,70.0,105.0,76.0,65.0,47.0,52.0,79.0,90.0,185.0,237.0,208.0,126.0,103.0,143.0,99.0,74.0,74.0,92.0,113.0,128.0,114.0,116.0,111.0,87.0,61.0,94.0,77.0,66.0,63,38.0,76.0,64.0,95.0,101.0,122.0,135.0,144.0,131
Biobio,08,Tome,08111,58729,764.0,673.0,589.0,579.0,496.0,672.0,497.0,603.0,509.0,752.0,712.0,797.0,743.0,701.0,722.0,763.0,655.0,626.0,655.0,716.0,885.0,1057.0,1058.0,967.0,1221.0,891.0,773.0,820.0,1048.0,1211.0,1094.0,1117.0,1101.0,872.0,1040.0,881.0,860,1063.0,1043.0,927.0,880.0,1073.0,1067.0,1035.0,971.0,970
Biobio,08,Tucapel,08312,15205,70.0,107.0,191.0,194.0,77.0,100.0,64.0,155.0,124.0,80.0,85.0,105.0,213.0,66.0,109.0,133.0,76.0,122.0,135.0,109.0,139.0,258.0,141.0,193.0,197.0,185.0,337.0,197.0,206.0,294.0,388.0,181.0,166.0,189.0,359.0,200.0,242,231.0,367.0,184.0,276.0,197.0,223.0,186.0,235.0,174
Biobio,08,Yumbel,08313,22132,104.0,91.0,224.0,140.0,66.0,110.0,113.0,276.0,175.0,310.0,434.0,331.0,311.0,264.0,225.0,166.0,194.0,220.0,298.0,184.0,204.0,155.0,200.0,170.0,159.0,166.0,230.0,243.0,223.0,304.0,270.0,343.0,328.0,366.0,205.0,251.0,189,208.0,305.0,247.0,399.0,391.0,384.0,314.0,278.0,262
La Araucania,09,Angol,09201,56058,393.0,406.0,411.0,481.0,292.0,503.0,592.0,464.0,378.0,394.0,404.0,715.0,613.0,511.0,617.0,1091.0,659.0,686.0,436.0,647.0,684.0,621.0,646.0,535.0,549.0,686.0,966.0,745.0,787.0,727.0,623.0,716.0,670.0,663.0,644.0,988.0,1183,676.0,802.0,812.0,802.0,964.0,742.0,761.0,657.0,720
La Araucania,09,Carahue,09102,25486,115.0,88.0,181.0,114.0,132.0,149.0,296.0,268.0,243.0,223.0,277.0,252.0,217.0,212.0,215.0,220.0,212.0,237.0,211.0,146.0,328.0,298.0,309.0,338.0,235.0,249.0,212.0,259.0,209.0,233.0,281.0,326.0,292.0,221.0,264.0,294.0,290,443.0,294.0,218.0,231.0,253.0,255.0,336.0,285.0,234
La Araucania,09,Cholchol,09121,12341,46.0,50.0,34.0,35.0,46.0,111.0,46.0,65.0,91.0,56.0,56.0,123.0,134.0,191.0,90.0,85.0,69.0,72.0,76.0,60.0,90.0,167.0,183.0,190.0,162.0,94.0,151.0,111.0,107.0,145.0,135.0,133.0,80.0,131.0,116.0,113.0,138,113.0,115.0,117.0,169.0,144.0,164.0,123.0,135.0,128
