Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14,2022-06-21,2022-06-28,2022-07-05,2022-07-12,2022-07-19,2022-07-26,2022-08-02,2022-08-09,2022-08-16,2022-08-23,2022-08-30,2022-09-06
Metropolitana,13.0,Independencia,13108.0,142065.0,974.0,985.0,1187.0,1157.0,919.0,1183.0,1140.0,1284.0,1098.0,1156.0,1175.0,1241.0,1065.0,981.0,1084.0,1164.0,1293.0,1764.0,1300.0,1221.0,0.0,1718.0,1611.0,1402.0,1157.0,1123.0,1056.0,1143.0,1228.0,1623.0,1701.0,1760.0,1446.0,1424.0,1496.0,1309.0,1193.0,1184.0,1314.0,1173.0,1432.0,1817.0,1688.0,1448.0,1080.0,1056.0,1106.0,894.0,836.0,1216,1246,1148,1021,997,897,891,787,962,1081,982,998,1184,1321,1224,1255,1183,1024,991,805,796,2437.0,2241,3029,4180.0,6516.0,7928.0,7158.0,5866,4598.0,3993.0,3663.0,3446.0,3544.0,3317.0,2889.0,2551.0,1887.0,1907.0,1824.0,2075.0,2185.0,2588.0,2840.0,2671.0,3042.0,2771.0,2196.0,2018.0,1952.0,1830.0,1757.0,1816.0,1860.0,2061.0,1885.0,1985.0,1807
Metropolitana,13.0,La Cisterna,13109.0,100434.0,534.0,505.0,565.0,527.0,403.0,610.0,537.0,633.0,515.0,689.0,661.0,784.0,709.0,849.0,853.0,869.0,853.0,899.0,796.0,753.0,526.0,1076.0,917.0,995.0,975.0,850.0,847.0,862.0,1077.0,1298.0,1470.0,1367.0,1100.0,1426.0,1600.0,1376.0,1476.0,1193.0,1274.0,1244.0,1376.0,1774.0,1513.0,1463.0,908.0,797.0,958.0,817.0,792.0,831,822,800,786,731,685,764,587,702,694,823,774,1022,1004,1118,1284,1025,887,815,648,605,951.0,1014,1308,1778.0,2655.0,3419.0,3361.0,2785,2298.0,2174.0,1855.0,1816.0,1971.0,1831.0,1570.0,1224.0,1002.0,1020.0,776.0,1057.0,1287.0,1679.0,1731.0,1658.0,1651.0,1591.0,1114.0,1099.0,1007.0,926.0,829.0,1019.0,1054.0,1263.0,1168.0,1134.0,998
Metropolitana,13.0,La Florida,13110.0,402433.0,2264.0,2562.0,3100.0,2892.0,2360.0,2821.0,3064.0,2721.0,2232.0,2566.0,2548.0,2737.0,2993.0,3192.0,3183.0,3311.0,3371.0,4193.0,3054.0,3142.0,413.0,4343.0,3478.0,3976.0,3379.0,3549.0,3101.0,3470.0,4215.0,4819.0,5767.0,5422.0,5157.0,5705.0,5572.0,5466.0,4767.0,4621.0,4274.0,4744.0,5455.0,5853.0,5734.0,5386.0,3883.0,3696.0,3808.0,3127.0,3413.0,3494,3696,3790,3587,3600,3168,3082,2670,3856,3533,3402,3734,4127,4064,3971,4622,4249,3866,3533,3043,2877,4876.0,4652,6355,8160.0,9987.0,14464.0,15009.0,12948,11098.0,9964.0,8883.0,8793.0,9419.0,8820.0,7191.0,5991.0,4578.0,4840.0,4548.0,5350.0,5736.0,6718.0,7815.0,7602.0,8872.0,8444.0,6541.0,5829.0,5515.0,4714.0,4582.0,4825.0,5383.0,6090.0,5598.0,5737.0,4915
Metropolitana,13.0,La Granja,13111.0,122557.0,764.0,947.0,872.0,863.0,707.0,849.0,883.0,964.0,700.0,816.0,901.0,728.0,818.0,934.0,948.0,883.0,814.0,1066.0,845.0,872.0,398.0,1230.0,1263.0,1372.0,1077.0,981.0,902.0,1024.0,1297.0,1419.0,1811.0,2195.0,1820.0,2038.0,2202.0,1764.0,1630.0,1548.0,1600.0,1593.0,1849.0,2009.0,1870.0,1660.0,1288.0,1180.0,1163.0,902.0,946.0,1026,990,979,918,856,797,865,698,1108,1036,1014,990,1139,1440,1324,1697,1378,1026,874,759,735,867.0,1004,1504,1877.0,2490.0,3112.0,3269.0,2764,2305.0,1875.0,1376.0,1819.0,2146.0,1871.0,1460.0,1251.0,918.0,1073.0,926.0,1001.0,1184.0,1406.0,1527.0,1737.0,1983.0,1782.0,1455.0,1204.0,1045.0,984.0,1009.0,925.0,1118.0,1357.0,1145.0,1134.0,940
Metropolitana,13.0,La Pintana,13112.0,189335.0,2161.0,2625.0,2172.0,1997.0,1202.0,1461.0,1392.0,1418.0,1069.0,1184.0,1350.0,1211.0,1085.0,1145.0,1288.0,1256.0,1152.0,1312.0,904.0,1096.0,1087.0,1808.0,1581.0,1482.0,1346.0,1217.0,1188.0,1432.0,1679.0,2198.0,2578.0,3341.0,2822.0,2663.0,2741.0,2267.0,2275.0,2039.0,2255.0,2078.0,2482.0,2519.0,2631.0,2135.0,1557.0,1372.0,1480.0,1132.0,1277.0,1343,1436,1424,1384,1278,1146,1166,943,1317,1302,1358,1344,1529,1556,1773,1989,1838,1542,1338,1052,982,1217.0,1325,1814,1923.0,2149.0,3559.0,3415.0,2921,2736.0,2415.0,2039.0,2075.0,2287.0,2261.0,1611.0,1354.0,997.0,1077.0,947.0,1083.0,1166.0,1076.0,1606.0,1525.0,1758.0,1711.0,1279.0,1069.0,1147.0,979.0,949.0,935.0,1086.0,1158.0,1136.0,1070.0,990
Metropolitana,13.0,La Reina,13113.0,100252.0,509.0,618.0,607.0,700.0,543.0,697.0,638.0,662.0,828.0,788.0,852.0,907.0,873.0,953.0,988.0,1126.0,933.0,1403.0,1102.0,980.0,229.0,1205.0,1192.0,1377.0,1075.0,1058.0,1040.0,1018.0,1392.0,1615.0,1768.0,1841.0,1364.0,1171.0,1123.0,1002.0,920.0,904.0,1100.0,1085.0,1777.0,1546.0,1722.0,1594.0,1314.0,1104.0,953.0,801.0,831.0,1324,1134,1307,1070,964,971,1018,941,1122,982,1006,951,1199,1277,1296,1434,1096,1065,1030,848,756,2069.0,2039,2663,3543.0,4796.0,5529.0,5436.0,4918,4306.0,3922.0,3716.0,3183.0,3357.0,3105.0,2600.0,2359.0,1747.0,1698.0,1534.0,1790.0,2184.0,2780.0,2908.0,2828.0,3434.0,2785.0,2350.0,2115.0,1748.0,1571.0,1493.0,1581.0,1818.0,2044.0,1657.0,1685.0,1375
Metropolitana,13.0,Las Condes,13114.0,330759.0,1447.0,1685.0,2104.0,2342.0,1989.0,2311.0,2560.0,2750.0,2366.0,2952.0,3459.0,3561.0,3410.0,3706.0,4063.0,4421.0,4580.0,5319.0,4441.0,3658.0,96.0,4718.0,3952.0,4605.0,4490.0,4357.0,3856.0,4081.0,4855.0,5434.0,5759.0,5418.0,4313.0,3485.0,3110.0,2864.0,2659.0,2882.0,3458.0,3734.0,4565.0,4854.0,5237.0,4217.0,3242.0,3273.0,3806.0,3055.0,3495.0,4392,4557,4900,4410,3095,3147,3366,2924,3315,3163,3298,3535,3514,4124,3858,4170,3350,3542,3332,2834,2933,16080.0,14371,16333,20308.0,24523.0,28072.0,23022.0,21918,20258.0,20811.0,19217.0,17570.0,17523.0,16705.0,15259.0,13835.0,8974.0,8151.0,7467.0,8426.0,9510.0,10431.0,11437.0,11150.0,11949.0,10086.0,7767.0,8285.0,7286.0,6472.0,6394.0,6432.0,6036.0,6439.0,6158.0,6005.0,5139
Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,885.0,963.0,1216.0,1284.0,1112.0,1333.0,1487.0,1502.0,1228.0,1448.0,1510.0,1756.0,1761.0,1940.0,1995.0,2186.0,1954.0,2449.0,2155.0,1729.0,77.0,2374.0,1902.0,2145.0,2039.0,1811.0,1699.0,1658.0,2116.0,2720.0,3175.0,3285.0,2064.0,1974.0,1621.0,1324.0,1431.0,1720.0,1932.0,2174.0,2813.0,2685.0,2628.0,2198.0,1669.0,1677.0,2096.0,1787.0,2003.0,2316,2184,2119,2098,1560,1612,1535,1011,1446,1231,1253,1482,1899,2218,1902,1649,1414,1307,1246,1110,1274,4216.0,3589,5107,6661.0,7130.0,7485.0,6980.0,6391,6145.0,5810.0,5788.0,4531.0,4640.0,4224.0,4044.0,3553.0,2738.0,2380.0,2381.0,2505.0,2916.0,3184.0,4036.0,3460.0,3588.0,2967.0,2152.0,2161.0,1983.0,1681.0,1843.0,2136.0,1985.0,1960.0,2243.0,1809.0,1296
Metropolitana,13.0,Lo Espejo,13116.0,103865.0,1084.0,1046.0,1137.0,921.0,692.0,750.0,730.0,761.0,557.0,676.0,612.0,565.0,628.0,665.0,629.0,695.0,614.0,752.0,746.0,593.0,109.0,1076.0,1006.0,1070.0,981.0,781.0,687.0,737.0,917.0,1171.0,1271.0,1362.0,1212.0,1765.0,1924.0,1634.0,1401.0,1250.0,1326.0,1118.0,1525.0,1465.0,1505.0,1291.0,995.0,964.0,996.0,729.0,781.0,828,880,784,727,740,715,690,547,943,827,873,736,971,1092,1190,1301,1055,961,713,592,601,828.0,862,1218,1671.0,2262.0,3164.0,2990.0,2502,1900.0,1686.0,1491.0,1487.0,1829.0,1568.0,1312.0,1131.0,808.0,830.0,805.0,865.0,1027.0,1375.0,1554.0,1666.0,1809.0,1645.0,1213.0,1156.0,1027.0,901.0,906.0,950.0,1073.0,1424.0,1264.0,1241.0,1051
Metropolitana,13.0,Lo Prado,13117.0,104403.0,1538.0,1213.0,1344.0,1362.0,824.0,887.0,934.0,1036.0,944.0,1185.0,1160.0,1023.0,974.0,1165.0,1013.0,1076.0,1311.0,1137.0,1090.0,1185.0,168.0,1331.0,1244.0,1375.0,1110.0,1070.0,1062.0,1061.0,1326.0,1573.0,1793.0,1758.0,1625.0,1893.0,1781.0,1631.0,1445.0,1362.0,1344.0,1342.0,1701.0,1919.0,1826.0,1625.0,1050.0,1058.0,1013.0,785.0,951.0,1041,978,987,1014,935,783,728,661,957,920,886,815,1175,1163,1221,1346,1233,1097,945,635,734,1109.0,1104,1459,2044.0,2797.0,3566.0,3442.0,2895,2238.0,1903.0,1774.0,1631.0,1825.0,1583.0,1398.0,1267.0,852.0,973.0,808.0,963.0,1122.0,1489.0,1615.0,1470.0,1678.0,1627.0,1224.0,1045.0,1101.0,888.0,911.0,957.0,998.0,1046.0,1052.0,1069.0,893
Metropolitana,13.0,Macul,13118.0,134635.0,995.0,1276.0,1378.0,1004.0,914.0,1083.0,1047.0,1254.0,1227.0,1399.0,1346.0,1193.0,1402.0,1456.0,1517.0,1269.0,1273.0,1588.0,1191.0,1304.0,305.0,1918.0,1627.0,1737.0,1466.0,1413.0,1307.0,1507.0,1667.0,1760.0,2233.0,2428.0,1849.0,2024.0,2558.0,2044.0,1843.0,1805.0,1634.0,1554.0,2010.0,2107.0,2445.0,1960.0,1314.0,1235.0,1488.0,1402.0,1292.0,1330,1367,1482,1264,1241,1091,1179,988,1318,1258,1324,1200,1505,1625,1624,1752,1593,1350,1326,982,905,1506.0,1699,2038,2971.0,4369.0,5482.0,5691.0,4533,3711.0,3473.0,3084.0,2646.0,3110.0,2729.0,2417.0,2006.0,1400.0,1450.0,1258.0,1557.0,1720.0,2215.0,2354.0,2333.0,2582.0,2429.0,1817.0,1626.0,1486.0,1241.0,1321.0,1322.0,1444.0,1538.0,1360.0,1512.0,1227
Metropolitana,13.0,Maipu,13119.0,578605.0,2783.0,3238.0,3350.0,3520.0,3085.0,3893.0,4206.0,4526.0,4404.0,4082.0,4033.0,4169.0,4205.0,4150.0,4175.0,4385.0,4318.0,4956.0,3882.0,4201.0,1174.0,6164.0,5604.0,6026.0,5417.0,5343.0,5286.0,5760.0,6852.0,7148.0,7148.0,7401.0,5896.0,6486.0,6767.0,6335.0,5739.0,5376.0,5659.0,5047.0,7040.0,7859.0,7764.0,6454.0,4746.0,5022.0,5079.0,3809.0,4785.0,5181,5300,5054,4846,4843,4731,4418,3853,5204,5070,4903,4985,6082,6464,6144,7300,6141,5535,5208,4038,-,0.0,5593,7437,10830.0,14900.0,18694.0,18908.0,17458,14657.0,13599.0,11501.0,11905.0,12307.0,11084.0,8709.0,7635.0,5800.0,6119.0,5557.0,5923.0,6850.0,8759.0,9845.0,9897.0,10778.0,10061.0,7346.0,6673.0,6140.0,5264.0,5328.0,6023.0,6532.0,7588.0,7279.0,7580.0,6465
Metropolitana,13.0,Nunoa,13120.0,250192.0,1519.0,1913.0,1993.0,2005.0,1767.0,1965.0,2085.0,1990.0,1867.0,1995.0,2351.0,2345.0,2275.0,2276.0,2476.0,2627.0,2715.0,3084.0,2419.0,2109.0,91.0,2880.0,2455.0,2832.0,2736.0,2610.0,2572.0,2645.0,3127.0,3129.0,3690.0,3691.0,3052.0,2611.0,2694.0,2754.0,2299.0,2341.0,2772.0,3098.0,3238.0,3634.0,4222.0,3274.0,2301.0,2326.0,2754.0,2282.0,2333.0,2858,2925,2993,2624,2392,2355,2464,2432,2989,2730,2668,2595,3052,3338,3142,3127,2601,2748,2427,2071,-,0.0,4629,5933,8634.0,11891.0,12793.0,12234.0,11161,9172.0,8559.0,8115.0,6861.0,6953.0,6796.0,6056.0,5432.0,3959.0,3779.0,3500.0,4126.0,4593.0,5418.0,5902.0,6264.0,6686.0,5625.0,4306.0,4145.0,3881.0,3411.0,3260.0,3201.0,3562.0,3690.0,3423.0,3347.0,2898
Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,642.0,695.0,964.0,760.0,517.0,936.0,585.0,675.0,539.0,625.0,793.0,753.0,792.0,650.0,747.0,699.0,775.0,1123.0,707.0,649.0,1039.0,983.0,960.0,967.0,583.0,786.0,741.0,838.0,962.0,1064.0,1311.0,1481.0,1140.0,1336.0,1753.0,1476.0,1454.0,1240.0,1399.0,1241.0,1514.0,1606.0,1629.0,1507.0,988.0,948.0,1035.0,714.0,782.0,789,808,795,789,689,603,722,622,828,740,798,784,976,1082,1199,1266,1251,1162,902,669,701,935.0,1057,1515,2075.0,3006.0,3564.0,3635.0,3041,2407.0,2102.0,1760.0,1868.0,1929.0,1740.0,1511.0,1243.0,906.0,925.0,863.0,1039.0,1354.0,1518.0,1862.0,1763.0,2062.0,1949.0,1463.0,1284.0,1306.0,1074.0,1037.0,1108.0,1306.0,1468.0,1226.0,1309.0,1300
Metropolitana,13.0,Penalolen,13122.0,266798.0,1483.0,2276.0,2252.0,1971.0,1464.0,2126.0,1932.0,2051.0,1917.0,2226.0,2137.0,2136.0,2020.0,2008.0,2141.0,2306.0,1858.0,2394.0,1937.0,2169.0,151.0,2762.0,2387.0,2469.0,2316.0,2202.0,1987.0,2227.0,2602.0,3110.0,3598.0,4180.0,3351.0,3569.0,3881.0,3442.0,3212.0,3092.0,3196.0,3473.0,3928.0,4275.0,4260.0,3833.0,2995.0,2636.0,2623.0,1929.0,2124.0,2365,2526,2688,2247,2298,2020,1972,1800,2428,2263,2341,2269,2989,3055,3153,3292,3091,2718,2575,1827,-,0.0,3243,4228,5968.0,7655.0,9789.0,10820.0,9598,7589.0,6786.0,5965.0,6035.0,6933.0,6341.0,5121.0,4272.0,3143.0,3261.0,3111.0,3688.0,4313.0,5051.0,5575.0,5428.0,6299.0,6035.0,4792.0,4167.0,3505.0,2938.0,2932.0,3185.0,3967.0,4385.0,4146.0,3757.0,3156
Metropolitana,13.0,Providencia,13123.0,157749.0,740.0,1020.0,945.0,1154.0,945.0,1310.0,1208.0,1144.0,1219.0,1397.0,1624.0,1521.0,1582.0,1599.0,1857.0,1950.0,2066.0,2429.0,1862.0,1558.0,1138.0,2041.0,1898.0,2239.0,2118.0,2012.0,1780.0,1833.0,2297.0,2383.0,3116.0,2790.0,2148.0,1795.0,1625.0,1579.0,1721.0,1853.0,1795.0,1827.0,2088.0,2651.0,2815.0,2293.0,1550.0,1621.0,1778.0,1534.0,1921.0,2053,2250,2462,2197,1583,1630,1692,1523,1903,1814,1774,1812,2113,2247,2106,2360,2074,1944,1734,1551,1633,6174.0,5362,6912,9262.0,11777.0,12991.0,11996.0,10409,9085.0,9107.0,8393.0,7489.0,7672.0,7452.0,7090.0,6457.0,4598.0,4058.0,4005.0,4284.0,5210.0,5531.0,6281.0,6282.0,6339.0,5972.0,4625.0,4622.0,4456.0,3862.0,3748.0,3967.0,4084.0,4287.0,3868.0,4090.0,3496
Metropolitana,13.0,Pudahuel,13124.0,253139.0,1838.0,2363.0,1953.0,2226.0,1436.0,1840.0,1871.0,1798.0,1384.0,1763.0,1895.0,1668.0,1641.0,1729.0,1853.0,2111.0,1935.0,2298.0,1688.0,2105.0,2988.0,2876.0,2709.0,2784.0,2702.0,2538.0,2404.0,2379.0,3096.0,3432.0,3873.0,4338.0,3360.0,3955.0,3874.0,3300.0,2912.0,2878.0,2620.0,2781.0,3455.0,3697.0,3639.0,3198.0,2381.0,2094.0,2314.0,1928.0,2001.0,2485,2346,2336,2025,2187,1855,1910,1635,2176,2244,2190,2226,2710,2949,2925,3300,2770,2360,2034,1792,1639,2589.0,2656,3620,5290.0,7576.0,8207.0,8495.0,7582,5544.0,5190.0,4660.0,4509.0,5068.0,4811.0,3808.0,3288.0,2436.0,2469.0,2303.0,2567.0,2944.0,3703.0,3993.0,3582.0,4518.0,4163.0,3139.0,2923.0,2724.0,2324.0,2380.0,2364.0,2841.0,3146.0,2865.0,3085.0,2591
Metropolitana,13.0,Quilicura,13125.0,254694.0,1305.0,1294.0,1209.0,1271.0,967.0,1426.0,1166.0,1268.0,1298.0,1249.0,1238.0,1467.0,1202.0,1352.0,1216.0,1358.0,1194.0,1452.0,1242.0,1248.0,1734.0,1799.0,1672.0,1888.0,1631.0,1515.0,1501.0,1602.0,1992.0,2116.0,2426.0,3040.0,2422.0,2478.0,2460.0,2288.0,2137.0,2044.0,2248.0,1827.0,2408.0,2781.0,2844.0,2301.0,1732.0,1524.0,1614.0,1164.0,1406.0,1661,1737,1661,1467,1524,1374,1345,1098,1625,1448,1524,1664,1956,2120,2172,2332,2158,1904,1769,1453,1541,1994.0,2010,2681,3734.0,5492.0,7513.0,7686.0,6349,4772.0,4197.0,3751.0,3746.0,4058.0,3465.0,2986.0,2716.0,1967.0,2145.0,1715.0,1792.0,2240.0,2726.0,2829.0,2967.0,3500.0,3239.0,2308.0,2068.0,1928.0,1694.0,1594.0,1726.0,1923.0,1887.0,1908.0,1927.0,1650
Metropolitana,13.0,Quinta Normal,13126.0,136368.0,1787.0,1816.0,2049.0,1534.0,834.0,1098.0,1180.0,1187.0,1195.0,1165.0,1283.0,1457.0,1260.0,1207.0,1130.0,1366.0,1316.0,1656.0,1103.0,1185.0,1417.0,1714.0,1699.0,1839.0,1298.0,1574.0,1504.0,1531.0,1615.0,1988.0,2469.0,2456.0,1880.0,1853.0,1861.0,1647.0,1587.0,1505.0,1581.0,1374.0,1840.0,1984.0,1944.0,1936.0,1307.0,1272.0,1270.0,881.0,1148.0,1515,1592,1321,1374,1346,1300,1279,1075,1667,1399,1315,1455,1840,2172,1812,2122,1797,1713,1383,1265,1167,1896.0,1843,2441,3239.0,4367.0,5255.0,5022.0,4371,3298.0,3080.0,2807.0,2560.0,2873.0,2519.0,2396.0,2092.0,1475.0,1708.0,1572.0,1492.0,1843.0,2000.0,2550.0,2457.0,2668.0,2586.0,2064.0,1989.0,1660.0,1438.0,1490.0,1626.0,1684.0,2023.0,1745.0,1877.0,1668
Metropolitana,13.0,Recoleta,13127.0,190075.0,1098.0,1122.0,1198.0,1055.0,1100.0,1260.0,1145.0,1195.0,980.0,1260.0,1113.0,1058.0,1061.0,1131.0,1091.0,1226.0,1206.0,1362.0,899.0,914.0,1132.0,1354.0,1298.0,1498.0,1281.0,1130.0,1073.0,1348.0,1639.0,1885.0,1917.0,2207.0,1706.0,1787.0,1853.0,1527.0,1547.0,1426.0,1556.0,1388.0,1619.0,2084.0,2046.0,1648.0,1188.0,1190.0,1185.0,962.0,1039.0,1193,1263,1237,1225,1092,980,973,841,1314,1064,1064,1160,1348,1443,1386,1594,1415,1298,1121,998,913,1861.0,1827,2519,3330.0,4611.0,6270.0,6086.0,4720,4156.0,3582.0,3234.0,3006.0,3338.0,2997.0,2489.0,2315.0,1603.0,1608.0,1413.0,1573.0,1742.0,1997.0,2394.0,2423.0,2765.0,2986.0,2119.0,1913.0,1864.0,1469.0,1504.0,1676.0,1793.0,2079.0,1872.0,1904.0,1656
Metropolitana,13.0,Renca,13128.0,160847.0,1757.0,1783.0,2661.0,2051.0,1630.0,2091.0,1939.0,1683.0,1383.0,1418.0,1629.0,1436.0,1408.0,1523.0,1500.0,1649.0,1488.0,1753.0,1287.0,1396.0,1901.0,2206.0,2119.0,1904.0,1523.0,1421.0,1512.0,1512.0,1973.0,2317.0,2809.0,3271.0,2652.0,3077.0,3193.0,3108.0,2654.0,2371.0,2163.0,1880.0,2621.0,2808.0,2845.0,2590.0,2040.0,1816.0,1602.0,1163.0,1233.0,2062,1805,1869,1638,1861,1921,1646,1388,2065,1989,1734,1718,2198,2637,2637,2570,2417,1895,2049,1410,1350,1541.0,1673,2472,3204.0,4304.0,5430.0,5579.0,4638,3668.0,3081.0,2933.0,2797.0,3398.0,2868.0,2339.0,2181.0,1638.0,1797.0,1706.0,1819.0,2052.0,2475.0,2742.0,2511.0,3053.0,2765.0,2038.0,1848.0,1813.0,1644.0,1452.0,1617.0,1653.0,2401.0,2268.0,2757.0,2106
Metropolitana,13.0,San Joaquin,13129.0,103485.0,891.0,913.0,703.0,852.0,501.0,828.0,834.0,876.0,668.0,730.0,680.0,771.0,923.0,1078.0,1058.0,1136.0,841.0,1238.0,761.0,940.0,1133.0,1342.0,1208.0,1410.0,920.0,866.0,830.0,827.0,1056.0,1308.0,1429.0,1726.0,1271.0,1482.0,1585.0,1360.0,1354.0,1294.0,1308.0,1171.0,1511.0,1813.0,1860.0,1566.0,1119.0,1025.0,1114.0,1029.0,1034.0,1025,1125,1144,971,970,963,947,712,1034,1014,1240,1376,1464,1435,1296,1345,1245,1091,982,753,-,0.0,1104,1458,2279.0,2925.0,3021.0,3150.0,2738,2403.0,2176.0,2096.0,1862.0,2194.0,1858.0,1529.0,1248.0,955.0,1002.0,881.0,1114.0,1222.0,1504.0,1733.0,1688.0,1804.0,1769.0,1171.0,1080.0,1053.0,977.0,970.0,979.0,1090.0,1130.0,1081.0,1102.0,819
Metropolitana,13.0,San Miguel,13130.0,133059.0,980.0,995.0,983.0,1269.0,825.0,1140.0,928.0,1123.0,896.0,1112.0,1176.0,1131.0,1000.0,1004.0,1290.0,1266.0,1312.0,1471.0,1110.0,1170.0,1291.0,1697.0,1611.0,1778.0,1549.0,1600.0,1467.0,1745.0,1772.0,1991.0,2247.0,2123.0,1928.0,2089.0,2115.0,1627.0,1586.0,1619.0,1581.0,1671.0,1837.0,2081.0,2197.0,2175.0,1463.0,1518.0,1465.0,1424.0,1331.0,1492,1679,1357,1418,1422,1786,1312,1282,1391,1341,1385,1395,1633,1731,1688,1893,1638,1433,1370,1136,1083,2379.0,2313,2760,3860.0,6201.0,7011.0,6615.0,5570,4537.0,4210.0,3744.0,3571.0,3717.0,3695.0,3088.0,2657.0,1922.0,1875.0,1691.0,2143.0,2401.0,2809.0,3156.0,3172.0,3475.0,3242.0,2395.0,2206.0,2167.0,1789.0,1655.0,1832.0,1990.0,2205.0,1769.0,1855.0,1532
Metropolitana,13.0,San Ramon,13131.0,86510.0,564.0,581.0,646.0,537.0,433.0,563.0,590.0,616.0,565.0,576.0,598.0,562.0,525.0,661.0,536.0,565.0,523.0,667.0,566.0,617.0,766.0,966.0,793.0,767.0,630.0,618.0,527.0,627.0,766.0,1024.0,1389.0,1331.0,1104.0,1387.0,1234.0,1157.0,753.0,928.0,953.0,990.0,1108.0,1367.0,1273.0,1051.0,750.0,722.0,651.0,540.0,614.0,573,564,543,581,527,440,519,371,587,513,575,541,665,689,720,925,759,694,535,474,-,0.0,628,865,1108.0,1644.0,2278.0,2213.0,1679,1238.0,1156.0,799.0,1101.0,1311.0,1223.0,857.0,770.0,535.0,511.0,496.0,536.0,725.0,797.0,989.0,1016.0,1257.0,1108.0,869.0,768.0,759.0,697.0,649.0,655.0,782.0,909.0,732.0,812.0,676
Metropolitana,13.0,Vitacura,13132.0,96774.0,575.0,585.0,623.0,570.0,523.0,782.0,815.0,842.0,769.0,958.0,1085.0,1234.0,1202.0,1271.0,1383.0,1574.0,1481.0,1799.0,1493.0,1238.0,1454.0,1778.0,1444.0,1674.0,1459.0,1348.0,1221.0,1191.0,1635.0,2028.0,2042.0,1942.0,1326.0,1049.0,1132.0,922.0,919.0,1096.0,1194.0,1292.0,1719.0,1683.0,1588.0,1402.0,1091.0,1145.0,1305.0,1082.0,1182.0,1528,1843,1669,1563,987,1149,1115,807,953,1009,1006,1028,1213,1396,1289,1333,1061,1159,1006,856,980,4267.0,3793,4686,6266.0,6973.0,7291.0,6358.0,5495,5357.0,5509.0,5610.0,4540.0,4672.0,4345.0,4250.0,3957.0,2874.0,2685.0,2515.0,2756.0,3240.0,3565.0,3947.0,3733.0,3727.0,3042.0,2286.0,2370.0,2270.0,1909.0,1974.0,1929.0,1897.0,1907.0,1792.0,1873.0,1684
Metropolitana,13.0,Puente Alto,13201.0,645909.0,3734.0,5247.0,5107.0,4874.0,3345.0,5226.0,4922.0,3804.0,3579.0,3971.0,4333.0,3903.0,3851.0,4002.0,4140.0,4184.0,4112.0,4718.0,3829.0,4220.0,181.0,4941.0,4461.0,4794.0,4588.0,4609.0,4239.0,4656.0,5532.0,6109.0,7078.0,7940.0,6323.0,7819.0,7778.0,7145.0,6300.0,5152.0,5517.0,5453.0,6582.0,6628.0,6577.0,6013.0,4769.0,4429.0,4647.0,3510.0,4024.0,5117,5090,5243,4982,4496,4229,4388,3572,5217,4619,4873,4854,5632,5927,6266,6497,5584,5367,4884,4157,3936,5302.0,5631,7518,9589.0,11861.0,18167.0,19514.0,15257,14319.0,13017.0,11763.0,11820.0,13525.0,12020.0,9892.0,7886.0,6009.0,6627.0,5740.0,6460.0,7451.0,8146.0,10607.0,9862.0,11833.0,11117.0,9301.0,7670.0,6957.0,5922.0,5994.0,6381.0,7288.0,8690.0,7857.0,7930.0,6602
