Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14,2022-06-21,2022-06-28,2022-07-05,2022-07-12,2022-07-19
Metropolitana,13.0,El Bosque,13105.0,172000.0,44.7,45.7,41.3,43.8,34.6,35.2,48.6,43.3,41.5,43.1,39.2,44.1,40.1,43.8,46.6,55.0,51.1,52.6,50.1,44.1,72.0,57.9,58.4,63.7,59.2,56.8,61.6,51.9,53.0,48.8,56.9,53.2,52.6,56.3,53.7,53.4,52.9,55.6,49.1,48.5,46.2,48.8,49.1,50.5,48.7,48.9,47.0,51.9,47.8,49.6,49.4,47.7,44.7,48.3,49.7,54.8,48.8,50.8,50.3,50.3,48.7,46.3,49.3,51.8,52.5,47.4,50.6,48.9,53.9,54.9,34.2,31.7,38.5,48.7,54.5,47.8,34.6,36.8,38.3,42.8,46.8,46.8,48.2,45.7,42.4,44.0,45.4,42.5,43.2,40.3,50.2,52.0,51.3,51.4,51.4,52.4,38.6,39.2,40.8,39.7
Metropolitana,13.0,Estacion Central,13106.0,206792.0,67.1,62.4,66.0,65.0,60.9,62.0,54.1,60.4,56.6,60.8,60.7,60.5,62.4,64.7,67.2,61.3,69.9,60.3,68.0,69.0,48.6,69.8,69.5,72.3,73.4,72.9,74.6,70.6,72.8,72.4,66.4,62.8,62.9,72.0,70.0,71.6,72.8,73.3,67.8,67.1,67.4,65.8,69.7,70.4,68.7,74.3,72.6,73.3,70.6,66.2,68.9,66.5,67.4,67.1,70.1,67.2,70.4,67.5,73.2,67.6,66.5,67.7,66.5,64.4,65,68,64.5,65.9,67.6,-,0.0,32.6,40.4,62.0,58.3,56.8,58.0,57.6,60.2,59.0,60.6,55.7,58.0,54.7,57.8,53.5,55.5,56.7,48.8,55.0,54.3,53.1,54.5,50.7,50.7,48.3,45.6,44.5,48.3,46.4
Metropolitana,13.0,Huechuraba,13107.0,112528.0,41.8,57.1,42.8,45.2,38.9,36.5,44.3,43.7,42.0,43.0,42.7,46.2,36.7,43.6,45.7,43.8,39.0,48.8,48.8,43.7,77.8,49.5,49.9,56.3,60.1,57.1,53.0,55.7,53.3,51.3,50.6,54.2,45.2,51.8,46.2,57.2,57.3,53.0,62.3,58.7,56.8,52.8,58.1,60.9,60.4,58.4,59.9,56.6,59.6,54.9,50.4,52.6,49.9,52,53.3,46.7,46.2,50.4,55.4,56.2,53.2,49.5,49.9,44.4,42.8,48.9,44.9,52.7,48.5,54.6,21.6,19.2,25.9,45.5,43.4,42.0,38.3,41,46.4,52.7,54.4,43.5,38.6,38.8,41.9,41.1,41.1,37.8,39.2,36.3,36.8,37.1,39.0,34.4,37.0,39.5,35.4,31.0,33.2,32.1
Metropolitana,13.0,Independencia,13108.0,142065.0,59.0,55.4,63.1,58.1,57.2,62.0,56.9,60.0,51.5,55.5,51.7,55.0,47.1,48.2,52.6,50.8,53.4,47.6,52.1,41.3,0.0,45.2,41.8,52.1,51.7,56.5,51.7,52.5,47.8,52.6,50.4,52.8,51.7,57.1,60.4,60.9,59.8,60.6,57.9,58.8,59.6,56.4,58.9,59.6,57.9,63.0,61.4,60.9,58.3,52.3,53,49.1,45.8,49.6,48.7,46.2,39.1,46,45.9,42.7,41.3,44.1,45.3,40.5,38.9,46.6,50.1,46.8,43,43,14.4,14.9,20,37.6,31.1,30.2,31.9,32.5,38.0,45.6,50.2,43.8,39.1,40.4,46.8,51.5,48.6,47.7,48.8,45.1,45.8,46.1,44.9,41.5,38.3,41.2,39.4,43.9,42.4,48.8
Metropolitana,13.0,La Cisterna,13109.0,100434.0,46.6,39.2,45.1,38.7,48.1,37.5,46.0,42.5,37.3,50.9,53.3,60.2,53.6,60.3,63.9,58.1,59.4,56.4,65.6,58.6,64.4,64.5,64.9,67.6,66.2,60.6,63.5,61.3,64.5,58.2,60.7,61.4,55.7,59.3,65.5,65.7,68.9,63.1,62.3,61.2,57.8,61.0,61.1,63.0,60.2,60.1,62.8,65.4,62.5,58.8,61.2,55.9,59.5,53.5,56.1,65.1,60.8,62.7,61.4,61.1,56.8,53.8,52.1,55.7,54,53.2,56,59.8,60.3,61,28.2,28.9,39.1,53.7,51.9,47.0,50.7,44.2,48.2,56.5,59.6,55.7,55.4,54.7,52.9,56.5,56.0,51.4,45.5,48.6,48.8,51.4,47.9,46.4,45.4,48.1,38.0,38.8,43.7,44.1
Metropolitana,13.0,La Florida,13110.0,402433.0,50.1,53.0,54.8,48.3,46.8,44.1,53.4,45.2,45.5,45.2,47.4,47.2,51.9,54.7,53.0,51.4,52.7,57.1,51.1,44.7,50.1,48.2,42.7,50.1,56.9,54.2,52.1,46.0,50.0,45.0,48.5,43.6,45.8,47.7,50.2,52.9,54.1,53.0,44.6,45.5,43.9,46.2,44.8,47.2,44.0,46.9,52.8,52.8,50.2,48.9,49,49.2,49,50.6,49.4,49.4,50.5,52.4,51.6,50.7,49.9,48.1,46.3,42.1,41,43,45,45.1,46.9,46.6,18.2,18.3,21,34.7,38.3,33.0,34.1,37,39.9,42.2,43.0,36.9,35.0,33.8,36.3,37.0,35.3,28.8,28.5,28.3,25.8,29.2,25.5,27.2,25.0,24.5,21.6,23.8,24.4,25.7
Metropolitana,13.0,La Granja,13111.0,122557.0,53.5,51.5,43.1,46.8,37.1,30.4,46.9,45.6,40.6,42.4,50.7,42.2,47.8,45.5,49.4,44.3,51.4,54.0,47.2,34.6,78.6,44.3,45.6,53.5,48.7,47.1,37.3,37.1,36.8,25.3,31.6,39.3,34.5,32.7,35.4,33.3,37.5,37.7,30.2,27.5,28.6,29.5,32.0,35.8,28.0,31.3,37.5,35.3,37.3,36.7,35.1,31.8,36.4,36.6,41.8,39.7,33.8,40.3,36.5,35.3,36.1,34.5,30.8,24.2,24.7,26.9,30.4,35.6,33.2,34.7,21.1,17.3,23.9,29.6,29.0,27.8,29.2,29.6,33.1,34.7,41.9,30.2,29.4,25.1,27.6,28.9,28.8,29.6,25.3,17.8,20.4,22.4,20.5,19.6,23.0,20.3,15.5,25.4,18.5,21.5
Metropolitana,13.0,La Pintana,13112.0,189335.0,71.7,72.6,65.0,65.9,56.5,49.6,51.3,50.2,46.5,49.6,46.9,45.1,40.0,42.0,47.4,46.9,49.5,44.6,39.3,44.3,69.4,52.3,52.2,56.4,52.9,50.3,48.1,46.2,46.5,46.3,44.8,54.0,46.7,39.1,46.6,48.3,49.5,44.7,43.8,39.7,38.3,40.4,45.4,47.9,43.4,44.9,47.4,45.8,43.7,43.9,46.7,40.8,45.3,39.8,42.1,35.8,37.6,41.2,41.7,43.5,45.2,35.4,37.7,33,34.4,38.5,38.5,38.7,44.2,38.1,21.0,13.5,19.5,31.6,42.6,34.2,32.3,30,31.2,34.1,37.1,34.8,33.3,31.8,32.0,34.6,32.2,32.4,27.3,31.2,28.5,37.1,27.0,33.0,25.8,29.7,23.9,27.7,29.6,30.7
Metropolitana,13.0,La Reina,13113.0,100252.0,48.5,54.7,50.6,51.9,45.7,49.6,47.2,44.4,63.3,59.6,54.9,56.2,54.9,56.5,54.1,61.7,53.2,63.2,62.3,56.5,67.2,60.2,69.0,69.2,67.4,64.4,66.6,65.3,68.2,60.6,59.8,60.5,61.9,56.2,58.8,58.7,61.8,62.9,64.1,60.7,69.6,59.4,65.3,69.8,70.7,67.8,66.1,68.0,65.7,68.5,62.6,64.7,61.8,61.5,61.2,64.6,70.7,66.2,69,66.6,60.5,59.6,58.3,53.5,55.5,54.5,56.5,62.2,63.1,61.6,22.4,28.2,31.6,49.9,50.9,52.3,52.8,53.2,56.4,63.5,63.5,55.7,52.0,52.4,54.6,53.5,52.4,49.5,48.4,51.7,44.9,49.0,48.5,46.0,46.2,44.3,41.5,43.4,42.3,46.1
Metropolitana,13.0,Las Condes,13114.0,330759.0,35.0,45.3,50.9,45.9,37.9,42.6,42.6,39.2,44.5,43.8,42.7,45.7,45.5,45.2,43.7,47.0,43.3,46.9,48.2,49.0,71.9,52.3,54.4,60.5,62.5,63.6,64.7,59.8,58.1,58.6,57.6,58.4,59.8,59.7,59.5,67.1,69.3,68.6,68.7,59.6,61.9,64.9,61.7,61.8,62.6,66.5,69.6,72.2,68.9,66.3,69.3,71,70.2,65.6,61.2,69.8,74.7,67.4,69.9,70.3,62.9,67.6,63.4,61.8,63.6,67.1,65.2,68.2,69.7,70.9,14.6,12.8,15.8,43.6,47.0,42.9,50.9,51.7,55.6,56.0,58.2,48.1,46.7,46.2,51.4,53.4,56.1,48.2,50.5,50.0,48.3,48.9,51.5,48.5,48.1,49.2,48.0,50.8,51.1,53.6
Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,48.5,58.0,69.6,64.8,63.3,59.8,65.6,58.8,59.3,54.8,53.2,50.3,60.4,60.6,58.9,56.0,56.0,56.2,58.6,60.0,72.7,67.4,72.0,75.9,75.8,74.4,72.9,72.6,68.6,65.4,68.2,72.0,64.6,75.9,77.8,74.1,79.2,80.2,77.8,72.5,74.6,75.3,79.5,78.2,76.9,79.3,82.8,77.6,79.9,80,81.5,79.6,77.7,72.9,75.1,74.9,76.4,75.9,74,75,71.3,77.1,74.4,72,67.7,67.8,69,74.9,74.1,82.6,20.0,19.4,32.9,68.8,72.7,71.2,74.8,77.4,79.5,78.4,79.1,71.5,69.6,68.7,70.9,72.7,72.8,66.6,64.0,62.7,63.2,63.5,66.8,65.8,61.6,65.1,60.7,65.2,65.8,64.5
Metropolitana,13.0,Lo Espejo,13116.0,103865.0,68.3,63.4,63.1,62.2,56.5,51.3,57.5,56.6,46.5,51.9,48.4,51.5,42.8,44.2,43.9,52.7,43.5,52.8,58.8,47.2,72.5,59.0,52.0,64.4,58.9,54.9,56.5,53.2,52.6,48.8,51.1,57.0,50.4,59.9,61.9,66.9,68.0,61.2,59.3,49.0,51.8,51.6,49.5,48.4,47.7,54.9,56.3,55.7,58.9,49.8,55.7,49.9,44.3,50.1,48.1,40.4,42.6,49,46.7,50.9,42.9,44.7,45.2,46.3,43.2,44.9,46,43.8,44.1,41.9,24.4,20.4,32.7,44.9,48.4,45.5,37.1,38.8,36.9,43.3,43.3,42.2,39.6,36.9,35.8,36.3,36.4,33.4,30.7,30.9,29.6,31.9,29.0,27.0,27.9,29.1,18.1,25.0,27.0,22.5
Metropolitana,13.0,Lo Prado,13117.0,104403.0,76.8,65.8,65.4,69.5,59.5,56.9,61.5,61.7,64.9,70.3,68.1,67.9,67.8,67.2,67.5,67.2,73.8,69.3,71.4,73.1,76.8,69.3,65.0,67.0,66.6,62.5,66.7,62.5,62.7,55.9,61.5,56.8,55.0,61.4,62.3,62.6,61.3,56.8,53.3,51.9,51.1,53.1,50.4,57.4,57.5,54.5,55.6,55.5,61.2,60.7,54.2,54.8,58.2,57.3,56.6,48.8,52.2,56.2,62.9,54.4,54.4,48.7,52.9,49.5,52.2,55.2,49.7,52.6,52.6,51.8,29.5,29,37.8,53.2,49.7,55.3,50.7,45.2,45.4,46.3,46.3,43.8,36.4,34.4,40.1,36.3,41.4,37.0,32.5,27.4,30.4,24.4,29.0,30.3,27.8,28.1,27.0,27.4,41.8,39.2
Metropolitana,13.0,Macul,13118.0,134635.0,58.6,66.8,69.9,49.3,54.5,49.3,49.6,57.4,63.3,64.3,62.3,56.1,69.1,67.0,61.0,57.4,55.3,62.5,58.4,60.7,73.1,66.7,62.4,66.8,69.2,67.6,63.2,62.3,61.5,55.6,62.8,63.0,58.6,63.3,69.1,66.3,65.7,69.1,66.7,52.4,59.7,56.6,64.5,61.1,57.8,59.8,63.9,70.5,57.4,58,58.3,60.3,58.8,58.7,59.2,55.1,60.9,63.6,63.4,61.7,58.6,60.1,57.2,49.9,50.9,56.5,56.5,62.4,59.7,56.4,32.6,32.1,37.8,57.5,55.2,56.3,48.7,51.5,54.4,55.8,60.7,52.4,50.9,49.7,53.7,50.4,58.9,50.7,46.9,49.2,48.9,51.7,49.7,49.5,50.3,51.2,49.6,47.5,47.8,46.3
Metropolitana,13.0,Maipu,13119.0,578605.0,57.0,57.8,56.4,53.3,56.5,53.6,61.0,65.9,68.3,62.0,61.5,64.9,61.5,64.2,62.9,63.2,62.7,62.0,66.2,63.8,76.2,66.7,66.1,69.6,73.4,71.3,71.7,69.9,71.2,65.7,60.9,60.9,55.2,61.6,67.7,73.0,72.4,73.4,71.7,68.6,69.1,65.6,67.2,68.2,67.2,71.7,73.0,73.2,72.6,65.9,65.4,65.6,65.9,66.5,68,66.8,67.8,67.9,68.4,67.4,66.2,63.6,59.9,59.4,62,60.9,60.2,63.1,63.8,-,0.0,39,47.9,59.9,54.5,53.2,51.3,52.7,55.9,56.9,56.5,53.4,50.5,51.8,51.1,52.7,53.3,50.9,51.1,50.8,48.8,50.5,50.6,46.6,48.3,46.9,40.8,40.6,43.9,43.6
Metropolitana,13.0,Nunoa,13120.0,250192.0,58.1,65.7,60.7,56.9,58.3,55.0,60.5,57.4,59.2,55.9,60.4,59.2,57.3,55.4,55.5,55.4,56.1,56.7,57.6,54.5,53.8,59.8,58.7,64.4,65.6,64.7,68.5,60.8,63.4,59.4,60.5,58.7,56.3,63.2,64.8,69.6,67.9,72.3,70.9,71.2,66.1,66.5,69.6,65.5,67.6,66.1,74.3,72.3,69.3,68.8,67,69.4,64.4,65.9,67.7,68.9,72.9,71.8,73.3,70.2,65.2,61.2,63.7,63.6,60.5,59.1,65.2,65.2,67.6,-,0.0,29.5,33.1,59.5,62.2,62.9,62.2,62.6,69.7,69.3,71.1,68.1,65.6,65.1,64.2,66.4,65.2,59.8,59.2,56.1,58.1,59.3,58.7,60.6,60.7,57.7,56.4,57.8,58.2,61.2
Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,48.3,51.2,61.0,46.6,43.5,48.6,47.0,45.9,43.8,44.3,49.1,49.4,51.9,49.7,50.7,44.1,55.0,64.9,56.6,48.1,65.5,54.0,60.1,57.8,52.8,54.1,54.4,51.4,49.5,39.7,40.4,51.9,43.2,46.9,55.7,57.0,54.7,51.9,51.7,47.8,48.6,49.2,49.2,52.7,46.7,50.4,58.4,43.1,43.5,45,49.6,43.4,42.8,46.3,46.4,48.5,46.1,48.9,45.1,49.4,46.9,47,46,45.3,46.8,48.9,50.6,50.1,53.1,51.4,29.6,32.4,37.8,52.7,53.5,52.6,48.0,45.7,49.3,53.1,52.7,48.9,43.2,42.8,46.6,46.7,41.8,42.8,42.3,36.2,40.1,35.0,46.2,35.4,36.2,41.3,32.1,30.3,31.0,31.9
Metropolitana,13.0,Penalolen,13122.0,266798.0,38.6,53.7,55.3,46.5,42.7,43.8,44.9,46.4,51.0,50.4,42.8,47.8,43.8,48.6,48.0,49.6,30.4,46.6,41.0,35.5,62.9,45.4,43.3,49.0,54.7,47.4,48.3,43.6,42.3,41.2,39.9,44.9,38.6,41.3,42.3,43.4,43.3,44.9,40.2,44.6,45.0,44.5,48.4,46.6,46.7,48.9,50.4,52.7,48.4,49.9,51.3,50.9,47.3,48.2,46,48.3,52.6,50,49,47.4,46.1,44.8,40.5,40.7,40.9,39.6,44.5,47.3,41.7,-,0.0,26.4,30.7,43.5,47.4,45.6,49.9,47.9,49.9,51.8,50.2,43.7,38.8,36.2,39.6,38.7,37.0,33.6,31.8,31.3,31.1,32.7,32.6,32.1,33.2,33.7,28.3,30.1,30.1,32.1
Metropolitana,13.0,Providencia,13123.0,157749.0,44.6,54.0,49.3,46.6,38.9,48.9,47.1,43.1,52.2,49.7,56.5,49.4,51.3,50.5,51.2,52.4,48.7,54.8,51.7,53.1,63.7,62.1,59.7,63.3,66.9,66.4,67.2,63.4,65.0,60.8,67.2,64.2,64.5,63.0,64.6,71.1,74.0,78.0,71.8,69.0,68.7,73.3,73.6,70.4,68.7,73.8,73.7,76.7,73.1,71.6,71.2,77.1,75.4,68.7,68.5,70.2,69.6,68.7,70.6,71.5,69.3,67,66.4,63.9,66.3,65.2,65.6,70.5,73.4,72.7,20.0,18.2,20.6,52.5,55.5,58.9,58.4,60,67.7,69.5,69.4,64.5,64.2,63.8,64.4,66.1,64.9,57.5,58.8,57.2,56.2,57.1,56.6,54.4,54.2,55.7,54.5,57.1,59.0,62.2
Metropolitana,13.0,Pudahuel,13124.0,253139.0,57.8,67.2,51.8,61.4,51.9,51.7,58.6,52.8,45.7,52.6,59.2,54.9,52.8,50.3,57.0,56.6,59.5,63.9,58.6,60.3,54.0,65.7,62.8,66.7,68.5,61.7,66.9,57.1,64.0,60.2,59.5,59.6,52.6,58.6,54.3,57.0,57.1,57.2,49.0,48.1,49.1,50.1,50.2,50.8,52.4,54.7,56.1,59.0,53.7,62.3,58.2,61.4,57.1,59.5,55.6,60.9,52,59.8,61.4,59.7,59.3,47.2,48.8,49,56.5,54.9,54.1,52.5,57.3,55.6,27.6,26.9,36.6,57.4,57.4,49.6,48.6,49.1,47.8,45.9,52.0,45.2,44.2,48.5,45.8,47.8,47.2,42.6,38.2,38.8,41.4,42.8,41.8,38.1,42.8,42.0,36.7,36.5,36.9,38.8
Metropolitana,13.0,Quilicura,13125.0,254694.0,42.6,34.4,33.2,40.3,35.4,40.1,33.3,43.9,48.7,40.1,35.9,43.8,40.1,42.5,42.4,40.6,39.7,41.4,55.5,39.7,6.0,47.5,48.9,58.2,54.1,50.2,53.5,50.4,52.7,44.8,47.9,47.7,44.3,42.4,46.2,53.8,56.8,52.7,54.3,44.3,48.4,45.1,46.1,47.9,47.1,51.0,49.1,50.5,47.0,47.4,46.4,43.5,45.8,50.4,49.9,47.7,48.2,49.9,51.5,51.8,52,45.8,45.7,43.5,41.4,39.9,41.4,48.4,44,47.1,26.2,29.3,35.7,52.5,45.8,44.0,43.9,48.4,50.1,52.9,53.6,49.5,46.2,47.6,52.3,52.2,48.0,47.8,49.5,39.5,40.4,41.0,38.7,40.2,37.0,41.6,30.2,33.3,31.5,36.4
Metropolitana,13.0,Quinta Normal,13126.0,136368.0,76.9,75.3,77.4,68.2,54.3,57.7,62.5,58.6,60.3,59.3,55.6,65.8,62.2,51.6,52.6,60.7,59.8,62.1,52.1,46.7,10.5,58.6,58.7,66.9,54.2,61.4,61.2,59.0,58.6,58.6,62.3,61.4,54.1,63.8,66.3,69.3,67.0,65.2,63.8,63.5,64.2,61.1,57.7,58.9,58.7,64.0,60.6,61.3,61.3,50.9,53.4,52.4,52.7,56.8,52.4,49.4,53.7,57.4,51.4,50.3,49.3,47.5,45.7,47.2,50,50.4,50.5,50,55,53.1,17.7,15.4,28.1,41.3,41.9,41.3,36.9,37.1,41.3,44.3,46.6,39.6,36.6,36.1,39.4,33.1,32.7,26.9,33.4,26.0,23.9,26.1,30.5,28.3,24.7,24.3,22.0,27.9,29.0,29.9
Metropolitana,13.0,Recoleta,13127.0,190075.0,49.7,43.9,40.2,39.3,50.0,42.5,43.9,37.9,36.5,41.3,39.8,39.7,38.8,42.1,37.2,36.7,35.7,41.8,37.9,28.7,9.9,41.2,35.7,47.3,47.1,44.0,43.8,43.0,46.2,42.5,39.1,44.0,41.5,38.1,45.4,44.5,51.5,49.9,47.4,45.2,48.0,47.2,50.9,45.6,42.7,47.8,48.9,49.8,50.2,43.5,46.5,45.7,48,43.6,44.4,44.4,41.9,49,46.6,47.5,47.1,45.6,43.4,38.5,48.3,43.4,46.8,47,46,46.8,26.3,27.1,34.6,55.5,48.4,47.1,46.6,51.7,52.2,57.6,56.5,51.6,46.4,45.4,49.5,50.2,43.9,37.1,36.0,39.3,41.8,39.8,36.6,36.4,37.6,38.8,30.5,36.4,39.3,35.9
Metropolitana,13.0,Renca,13128.0,160847.0,42.1,49.9,59.3,50.1,51.2,45.4,52.4,59.5,56.5,52.8,62.5,48.7,50.9,58.4,58.9,58.7,53.0,56.9,48.8,52.4,9.2,60.1,60.2,62.1,50.8,54.2,57.3,52.0,51.9,48.3,52.0,55.6,44.9,51.1,52.1,58.7,54.8,54.9,48.8,40.2,44.6,44.8,41.4,43.6,45.0,52.8,50.2,49.5,50.9,58.2,57.2,57.4,53.2,62.7,66.6,52.7,42.8,58.7,65,60.4,62.2,46.5,54.8,50,57.6,61,58.7,66.5,61.1,59.9,33.6,34.8,45.3,60.6,47.9,42.5,32.7,30.1,31.2,37.8,39.3,36.6,36.1,33.0,34.2,33.1,29.3,34.6,26.3,25.7,31.3,33.5,31.9,35.2,34.9,38.7,30.9,32.7,34.7,34.8
Metropolitana,13.0,San Joaquin,13129.0,103485.0,64.1,61.3,38.4,51.1,42.7,46.3,53.0,49.0,46.4,47.7,45.4,44.5,56.4,59.1,46.3,60.1,52.0,59.5,48.6,47.1,4.9,61.1,56.0,65.2,55.0,49.3,49.2,48.6,51.3,50.4,49.1,55.9,49.9,47.5,55.1,50.7,54.2,53.2,50.2,50.0,49.4,52.4,55.9,54.3,50.8,57.2,58.7,66.4,61.9,61.2,62.6,61.9,56.5,56.5,59.8,53.6,54.8,53.4,61.4,65.6,67.2,63.7,57.2,50.6,50.1,54.9,57.2,60.3,51.8,-,0.0,33.9,38.5,55.6,50.8,54.4,45.9,47.5,47.1,54.2,57.4,48.9,49.2,47.7,47.1,50.8,53.9,44.8,46.7,49.9,48.4,48.0,48.2,45.3,44.6,43.5,33.5,35.7,40.4,40.5
Metropolitana,13.0,San Miguel,13130.0,133059.0,57.9,52.1,56.9,60.4,49.9,56.4,51.2,58.1,46.4,50.4,56.0,51.9,43.7,39.9,53.1,45.9,52.5,51.8,53.5,53.0,7.4,62.4,65.9,65.8,65.2,65.3,67.1,69.9,62.2,63.1,63.4,63.4,62.1,64.1,65.1,61.2,64.6,66.3,62.9,63.7,60.1,57.4,60.5,64.5,59.4,63.6,64.2,69.6,63.4,63.7,67.8,61.8,62.6,60.4,73,60.1,67.9,64.7,61.1,65.1,57.8,57.4,60.6,55.7,54.2,56.5,55.4,61.7,61.9,61.1,25.8,24.5,32.5,51.1,52.5,52.5,46.1,46.3,55.7,56.4,58.2,50.6,49.0,49.5,53.5,56.0,56.5,47.4,45.0,46.3,48.3,44.9,45.9,43.7,40.2,42.4,38.5,40.9,38.3,44.1
Metropolitana,13.0,San Ramon,13131.0,86510.0,43.1,42.0,44.1,45.4,33.5,47.8,46.4,52.4,49.9,46.7,41.5,44.1,48.6,53.4,43.1,49.4,48.0,39.0,45.1,42.3,6.8,49.3,43.0,43.4,43.5,39.0,40.8,43.4,39.2,35.7,37.1,42.6,33.9,37.5,36.5,42.1,45.8,35.5,33.2,36.4,26.7,30.4,35.3,34.3,33.3,36.3,39.9,43.5,39.4,42.9,42.4,37.2,43.5,43.5,49.5,40.8,40.4,42.2,42.5,38.4,47.5,39.7,36,34.7,36.2,30.8,40.1,43.4,43.7,-,0.0,23.2,26.1,26.6,27.5,23.4,21.9,24.5,33.2,45.2,51.8,35.5,30.6,32.3,31.6,32.2,35.0,32.9,35.9,32.5,26.2,22.2,29.1,23.2,20.2,22.0,16.5,16.1,22.9,19.9
Metropolitana,13.0,Vitacura,13132.0,96774.0,48.2,51.8,49.8,39.8,30.8,38.0,43.2,42.8,43.0,44.6,47.8,44.1,47.7,48.8,49.4,45.4,48.8,48.0,48.0,51.3,6.6,63.8,66.3,70.8,72.7,69.5,73.7,65.7,66.5,64.8,62.8,67.0,66.9,70.4,74.5,74.6,76.9,82.6,80.2,71.7,73.6,73.7,78.3,80.0,78.0,80.1,81.7,79.4,79.4,81.5,81.4,80,81.3,76.6,76.8,79.2,79.4,81.1,81.7,80.9,73.5,75.7,73,72.2,75.2,75.9,78.4,80,81.3,83.9,20.5,22.4,18.5,48.7,55.4,56.3,61.5,60.9,66.5,70.1,67.2,59.7,56.3,56.4,58.7,61.6,59.0,50.4,47.2,46.4,47.0,46.5,48.4,48.1,44.6,45.0,45.8,46.2,45.9,46.4
Metropolitana,13.0,Puente Alto,13201.0,645909.0,52.2,63.2,54.7,52.4,41.8,52.7,52.8,38.3,41.5,43.7,47.1,45.8,43.9,45.2,43.4,41.8,40.1,45.6,43.7,40.7,66.3,48.3,43.1,46.1,52.7,49.7,47.5,46.0,48.4,45.1,44.6,49.6,41.7,47.1,44.3,49.0,50.8,47.9,47.2,44.5,47.9,45.8,48.5,50.5,46.9,52.6,52.2,50.7,49.0,42.1,42.3,43.2,44.7,40.3,42.2,41.2,42.9,47.1,44.2,46.4,46.2,42.7,40.4,37.3,34.6,35.6,37.9,40.7,43.8,44.1,16.5,14,21.5,30.8,31.6,31.8,30.9,36,35.8,38.8,33.7,27.9,25.3,26.5,29.3,30.7,29.5,25.8,25.4,24.2,24.8,24.6,23.7,22.3,24.1,24.5,24.8,21.9,22.5,21.2
Metropolitana,13.0,Pirque,13202.0,30433.0,63.6,57.1,56.7,63.9,35.8,48.8,64.7,59.1,47.9,57.1,52.9,54.4,57.1,59.4,58.2,58.3,49.8,60.2,58.0,38.5,46.8,63.3,62.8,66.5,61.0,64.2,68.2,61.7,64.4,58.2,68.3,58.0,60.8,59.6,58.7,60.3,64.1,66.7,58.3,60.7,53.1,55.0,49.7,55.7,50.3,61.0,68.6,51.1,64.5,66.5,65.3,63.8,71.7,59.1,58.7,65.5,60,61.5,65,63.5,66.8,67.7,61.4,58.1,63.3,59.5,60.3,65.3,69.3,53.5,12.4,14.7,24.9,48.0,63.7,51.7,41.4,46.3,40.7,50.6,41.0,33.7,33.9,34.4,29.2,46.8,44.6,43.1,41.9,34.4,30.4,40.6,39.7,30.4,28.9,39.7,24.2,23.5,29.5,31.4
Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,63.2,66.4,54.5,64.4,44.2,52.7,63.2,49.4,48.7,53.8,58.8,35.6,44.3,44.1,70.3,53.2,52.5,55.7,37.6,53.8,7.3,61.8,62.2,72.4,69.1,65.0,61.9,67.5,61.6,67.6,58.0,55.6,56.8,60.3,63.3,60.1,64.7,60.0,52.3,61.2,50.2,52.0,50.4,49.0,63.5,59.3,57.3,59.6,62.3,66.1,65.6,44.5,60,49.2,56.8,49.7,45.9,51.5,53.6,48.8,48.2,56.3,46.8,51.1,47.2,44.7,58.4,53.3,45.4,-,0.0,11.3,29.8,37.1,26.0,31.0,26.8,25.5,27.7,43.3,53.7,30.5,30.8,33.8,43.1,37.8,39.5,32.1,28.1,21.5,38.3,25.6,24.3,23.2,51.4,34.6,27.8,28.2,29.2,29.6
