Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25
Biobio,8.0,Hualqui,8105.0,26201.0,15.8,3.9,10.0,9.1,25.4,30.6,32.8,31.9,70.4,37.6,31.9,47.1,48.4,33.5,51.8,51.0,41.0,51.0,23.4,23.7,21.2,36.8,25.2,45.3,45.2,44.6,45.2,43.7,42.2,60.6,51.6,60.0,56.3,59.4,60.5,64.8,63.3,57.8,63.4,41.3,57.1,54.7,54.4,48.6,47.1,42.4,54.3,62.6,45.3,54.7,56.2,57.6,54.5,55.2,59.9,60.9,54.2,50.9,46.8,62.4,56.6,49.4
Biobio,8.0,Lota,8106.0,45750.0,35.1,40.2,14.8,32.5,34.0,32.6,48.7,60.8,57.9,62.9,57.3,59.1,51.1,51.8,63.8,48.8,43.4,61.6,58.4,38.0,57.4,56.6,47.7,55.9,57.7,72.7,55.0,59.2,52.3,72.7,60.2,62.5,57.8,70.5,70.2,68.8,72.4,66.7,66.5,61.3,68.1,63.7,61.5,59.0,59.6,59.5,61.1,54.8,62.0,62,63,58.2,56.3,59.8,60.4,47.7,64.2,69.5,64.3,52,48.4,46.3
Biobio,8.0,Penco,8107.0,49865.0,51.5,45.4,45.1,28.9,47.5,40.7,30.4,51.8,43.4,51.3,39.0,56.1,47.4,44.1,44.8,30.9,55.8,40.2,39.0,37.3,47.0,37.8,31.4,48.7,45.0,54.3,55.8,48.5,57.9,44.0,50.6,58.5,64.5,62.1,67.6,66.1,69.0,70.1,66.1,65.3,63.6,58.5,58.8,66.1,65.7,62.0,62.9,69.6,66.2,60.2,64,69.2,61.8,56.8,62.6,58.8,59.2,64.4,62.6,64.4,70,60.2
Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,6.3,15.4,25.1,28.0,22.1,34.6,42.4,44.5,47.5,38.2,37.2,42.0,39.1,35.0,42.5,44.0,48.1,48.6,37.6,39.2,39.7,50.4,42.2,56.7,55.3,58.7,53.2,52.6,55.8,59.1,54.4,54.9,57.7,60.3,60.1,64.8,60.9,68.8,66.1,62.0,60.5,60.9,62.4,61.8,58.4,60.6,65.1,61.3,67.9,71,72,66.4,72.8,68.9,75.7,72.3,73.4,74.2,73.3,63.9,68.4,67
Biobio,8.0,Santa Juana,8109.0,14779.0,17.5,5.3,5.3,10.8,69.9,79.4,74.5,61.6,54.4,47.1,46.5,52.9,33.1,38.1,59.5,53.2,52.8,57.5,57.6,44.4,54.1,47.5,44.0,57.9,45.5,43.0,46.7,34.9,45.5,48.9,37.8,34.1,69.1,66.6,68.8,63.8,58.1,60.6,64.0,57.7,52.8,61.5,70.3,57.5,45.4,62.6,56.9,71.9,67.3,63.7,64.5,52.7,69.2,46.9,81.7,43.6,60.2,73.6,61.4,57.9,72.2,47.8
Biobio,8.0,Talcahuano,8110.0,158345.0,30.8,29.9,27.0,35.0,26.6,43.9,56.2,38.6,52.4,37.5,46.6,54.4,40.7,46.2,45.3,40.0,36.4,43.2,44.5,39.9,39.2,40.4,34.2,47.8,43.1,51.0,43.3,49.4,48.4,49.6,53.2,57.5,55.3,60.4,54.1,65.9,64.8,66.9,63.1,63.4,60.0,60.0,57.2,57.4,56.9,60.0,63.3,66.0,62.7,61,63.7,63.2,60.7,66.4,65.3,67.9,69,65.8,68.7,65.6,66.8,69.6
Biobio,8.0,Tome,8111.0,58729.0,26.7,23.5,29.4,44.9,32.7,28.0,31.2,39.8,37.3,43.9,42.1,53.3,46.2,24.0,32.1,35.1,37.1,34.8,35.9,43.6,38.4,36.5,40.9,37.8,61.4,53.1,52.0,46.1,53.1,53.7,44.0,43.1,55.7,45.0,47.4,55.1,61.2,63.2,60.4,54.5,55.6,53.2,61.1,53.1,48.5,51.2,60.2,54.0,56.4,64.6,57.2,62.8,60.3,58.3,59.4,63.2,56.3,73.9,62.1,61.8,63.6,64.1
Biobio,8.0,Hualpen,8112.0,97273.0,44.6,33.9,45.1,40.9,42.0,38.5,48.5,43.2,57.6,43.0,50.5,49.2,42.1,48.1,50.0,44.8,46.7,49.7,41.1,39.0,37.4,49.7,42.9,53.9,50.5,60.1,59.1,54.9,47.7,58.7,57.0,55.7,54.1,61.8,60.7,67.4,69.1,71.8,70.3,68.1,64.8,67.6,68.6,64.1,67.8,68.6,67.1,71.3,71.0,68.1,71.5,75.2,74.2,75.7,77.2,76.5,77.4,76.4,76.6,78.2,77.2,75.6
Biobio,8.0,Lebu,8201.0,27100.0,51.5,62.9,44.6,44.3,33.5,32.6,46.0,68.8,43.4,43.8,37.6,47.6,50.6,39.1,36.1,41.4,27.0,48.1,41.9,40.0,40.7,34.3,42.2,28.3,35.3,58.2,51.4,55.5,61.0,53.3,50.2,62.8,43.5,66.2,52.2,62.5,63.3,61.0,59.4,48.9,43.6,46.3,56.3,59.3,53.1,56.9,49.9,60.2,50.5,54.1,59.4,58.7,57.4,52.7,55.3,62.2,51.7,56.8,77.4,74.5,60.3,60.4
Biobio,8.0,Arauco,8202.0,38679.0,27.7,36.4,50.5,18.7,22.2,22.8,28.6,31.0,40.2,50.1,61.0,32.9,32.9,37.5,66.2,45.4,30.7,37.3,43.2,36.8,32.5,33.6,44.4,44.5,37.2,60.6,59.4,61.0,52.6,55.6,55.9,60.5,56.7,61.0,53.8,52.0,70.6,69.2,71.6,62.9,68.7,63.7,61.4,57.7,62.8,59.9,64.4,67.8,68.1,61.6,68.9,69.2,63,65.8,76.4,57.7,67.7,65.7,67.3,52.2,65.6,55.1
Biobio,8.0,Canete,8203.0,37003.0,34.0,31.9,39.8,35.8,35.4,29.7,28.8,36.6,32.0,37.4,39.6,36.8,35.3,37.5,41.1,54.3,38.7,42.3,28.9,39.2,32.5,38.7,35.9,57.3,65.7,59.8,59.4,55.4,50.1,49.0,46.3,52.1,47.7,45.8,51.6,50.1,47.6,59.7,45.5,46.8,44.8,53.4,54.4,57.2,55.0,68.1,54.6,70.6,58.1,63.3,64.7,57.6,62.3,67.7,59.9,63.8,63.4,66.7,60.9,63.7,56,77.1
Biobio,8.0,Contulmo,8204.0,6330.0,29.2,54.8,42.9,23.1,30.3,25.0,55.4,57.7,63.6,75.3,58.6,63.2,48.5,80.7,50.0,58.7,57.9,70.3,51.5,39.1,51.6,52.9,56.8,32.9,42.0,45.8,28.6,10.8,69.6,57.8,61.1,70.3,80.3,62.7,76.5,84.2,78.8,80.3,79.5,72.4,79.0,83.1,77.3,79.5,82.7,73.7,73.5,79.6,70.9,77.3,64.9,72.8,79.6,73,73.3,81.5,84.3,73.5,82.1,85.6,82.8,67.5
Biobio,8.0,Curanilahue,8205.0,33892.0,63.7,41.0,35.4,30.1,28.1,26.6,50.5,41.6,49.8,52.9,54.3,53.6,43.6,53.9,52.2,51.7,58.4,53.4,52.6,55.9,37.5,37.6,36.4,40.7,44.7,76.1,71.8,77.6,74.7,79.8,72.1,70.5,59.4,69.0,74.2,52.8,68.5,71.5,66.3,65.1,73.0,68.5,74.7,67.5,64.3,62.3,75.1,79.7,73.5,74,71.3,72.3,69.3,77.2,80.9,74.1,73.1,82.1,79.8,76.5,73.1,74.1
Biobio,8.0,Los Alamos,8206.0,22524.0,50.0,33.8,34.1,31.0,27.7,28.0,33.2,37.0,55.0,50.3,47.0,42.4,39.2,46.2,50.7,44.3,38.7,48.6,40.8,33.7,34.7,52.4,30.2,55.2,63.2,48.5,46.6,38.2,40.2,40.1,52.8,45.9,44.3,44.8,55.2,53.4,64.1,44.6,46.7,36.4,55.0,55.3,61.6,60.8,55.9,59.4,61.6,72.8,73.9,67.9,76.5,63.2,52.2,58.3,60.6,72.5,50.6,63.7,68.7,74.1,66.2,72.6
Biobio,8.0,Tirua,8207.0,11019.0,40.5,46.3,16.7,34.7,40.8,47.5,47.1,46.8,47.1,28.6,27.6,43.1,38.3,46.2,55.7,53.3,41.6,32.9,38.9,38.9,32.0,57.3,32.3,37.8,29.7,18.5,44.2,28.9,14.9,25.9,45.9,50.6,50.8,62.8,66.2,43.9,22.2,34.2,30.3,29.7,40.0,43.6,66.4,59.3,47.2,58.0,55.3,58.4,59.5,41.4,43.2,37.4,50.9,48.3,42.5,61.2,77.5,52.7,49.3,67.5,56.7,62.5
Biobio,8.0,Los Angeles,8301.0,218515.0,22.0,28.8,22.5,29.4,27.9,24.1,27.7,26.4,28.1,27.6,28.9,44.8,30.5,29.4,22.1,25.9,23.0,36.8,41.1,43.0,39.7,38.9,41.4,39.8,34.9,29.1,35.2,36.5,35.4,43.3,42.8,42.8,48.5,43.8,54.2,50.4,48.5,54.4,55.1,49.1,55.3,50.6,51.8,49.7,51.6,45.5,43.0,48.7,48.1,49.2,57.4,46.2,46.4,53.9,61.5,59.8,66.7,67.9,64.8,53.6,56,61.7
Biobio,8.0,Antuco,8302.0,4306.0,67.7,77.3,79.4,61.5,39.4,43.5,36.7,5.6,39.7,62.1,12.5,33.3,40.7,34.5,30.0,42.9,14.8,16.4,56.5,4.5,45.5,23.3,25.5,20.5,15.9,12.3,13.8,59.5,20.5,28.1,44.9,51.1,59.7,14.6,14.7,51.4,11.1,60.8,66.4,51.1,60.8,54.0,31.5,61.3,42.1,51.9,71.3,62.0,40.0,52.9,44.3,68.8,42.6,56.5,68.1,58.8,55.6,44.6,61.7,54.8,65.3,60
Biobio,8.0,Cabrero,8303.0,30725.0,23.4,33.7,24.0,28.3,52.3,40.4,28.9,58.7,44.3,35.4,24.5,46.1,48.9,38.3,46.6,24.7,42.6,48.5,23.8,32.2,31.1,23.6,45.1,34.1,44.1,41.6,33.0,38.1,35.2,24.1,42.5,38.7,43.2,41.5,35.6,56.8,34.1,51.9,37.2,46.8,40.8,43.7,38.2,47.3,29.9,45.7,41.2,31.5,51.6,36.1,57.1,52.8,60,53.3,72.3,44.3,42.8,42.4,51.4,46.1,45.4,41.9
Biobio,8.0,Laja,8304.0,23873.0,42.1,23.5,21.3,45.3,60.1,75.4,29.6,61.1,78.4,89.3,88.2,93.0,70.7,63.2,52.5,50.9,57.6,68.0,58.9,30.8,62.4,40.6,74.1,74.9,62.4,55.5,51.3,52.1,67.6,71.5,57.1,70.6,70.9,64.3,54.9,57.3,60.0,50.6,54.6,53.8,60.6,54.7,66.1,76.8,66.7,42.8,45.0,53.2,65.4,68.6,85.5,52,55.9,84.9,78.1,69.8,57.5,54.6,69.8,53.3,77.6,67.3
Biobio,8.0,Mulchen,8305.0,31041.0,31.1,39.1,4.4,22.2,5.9,55.8,61.8,27.6,18.6,36.8,35.8,21.1,18.8,28.4,43.1,19.2,21.5,27.5,39.0,50.0,13.0,27.1,40.3,28.4,35.7,25.8,31.3,38.6,22.4,36.1,17.2,17.7,24.2,18.2,36.2,24.9,28.6,23.0,33.2,31.9,27.3,39.3,45.2,33.2,49.3,25.1,42.3,34.3,30.6,48.7,60.3,26.7,30.1,34.3,55.6,59.1,57.1,36.5,37.6,36.2,23.6,54.9
Biobio,8.0,Nacimiento,8306.0,27944.0,44.1,36.8,31.8,25.0,24.5,76.7,38.2,74.6,73.1,65.4,56.7,77.5,46.6,52.7,58.1,57.0,41.4,59.7,55.5,41.2,61.5,58.0,63.8,67.1,69.9,64.9,60.6,58.3,64.0,60.4,61.8,66.7,68.1,54.9,42.9,65.9,50.5,60.0,56.6,54.5,60.2,56.2,51.4,74.1,61.7,42.5,47.4,51.3,59.3,64.8,81.8,58.4,46,63.9,65,56.4,62.8,64.4,61,51.9,80.4,58.7
Biobio,8.0,Negrete,8307.0,10429.0,27.0,11.5,43.3,17.1,12.1,65.1,28.6,74.2,49.6,45.1,61.2,62.4,29.4,26.3,54.7,53.7,21.9,31.0,34.3,22.6,35.5,28.7,55.0,54.1,63.9,41.9,50.4,47.0,59.1,60.8,39.7,40.0,55.2,55.1,40.6,32.9,65.1,52.7,57.8,47.7,45.9,45.5,64.0,56.6,51.8,31.8,53.6,47.9,59.5,59.6,53.9,48.8,34.9,48.9,55,47,59.3,39,28.4,49.2,47.7,37.1
Biobio,8.0,Quilaco,8308.0,4179.0,43.5,76.7,13.6,7.4,18.8,21.9,21.4,12.5,67.7,16.7,17.4,38.1,40.0,7.1,4.3,23.5,9.1,7.5,75.0,63.2,25.0,17.6,20.7,11.4,19.6,22.2,2.9,23.9,56.5,33.3,22.2,20.5,21.3,26.2,50.0,11.3,14.6,55.4,30.3,8.6,60.8,57.4,42.9,41.3,50.0,25.0,45.5,34.6,50.0,44.4,51.1,44.7,41.5,52.7,78.4,61.8,74,50,52.2,69.1,56.2,65.1
Biobio,8.0,Quilleco,8309.0,10032.0,19.3,11.3,31.8,11.7,11.1,29.0,76.5,38.8,15.7,19.4,10.6,20.3,27.5,21.2,23.0,23.3,25.3,44.6,12.9,11.4,13.3,16.8,21.3,22.2,10.6,9.7,48.6,15.8,11.5,18.9,28.4,37.4,21.0,39.4,26.6,46.7,17.1,34.5,22.8,18.4,40.2,35.3,40.6,25.4,36.7,6.1,20.9,32.4,25.7,35.9,36.6,37.1,16.7,51.3,31.8,31.5,27.6,31.4,34.1,40.4,24.1,20.2
Biobio,8.0,San Rosendo,8310.0,3611.0,62.5,7.7,43.8,37.5,20.0,76.8,25.6,32.7,47.1,59.1,61.2,86.3,46.9,38.2,51.3,17.9,44.4,42.1,20.0,17.0,12.1,16.2,38.7,50.9,70.9,44.0,33.3,29.4,40.6,78.3,66.7,42.1,44.3,62.8,33.0,35.9,13.9,58.8,36.4,81.2,45.8,37.5,50.8,62.6,40.4,54.6,11.7,60.0,52.3,67.9,73.5,34.4,29.2,51.9,89.8,73.7,48.7,32.8,30.7,52.5,47.7,30.4
Biobio,8.0,Santa Barbara,8311.0,14592.0,36.1,16.3,29.7,31.1,26.0,48.0,23.4,15.1,23.1,29.8,33.6,46.9,56.1,16.5,10.2,27.5,22.9,19.6,38.1,21.1,38.1,33.8,31.2,28.2,35.0,23.0,14.6,40.9,23.1,16.9,27.6,20.4,21.7,25.4,45.5,15.6,34.4,27.8,25.0,33.3,37.4,29.9,25.8,42.8,32.1,15.7,36.7,41.8,15.6,25.7,52.2,38.2,22.6,44.3,37.9,33.9,44.8,30.7,36.3,35.9,15.2,36.4
Biobio,8.0,Tucapel,8312.0,15205.0,34.3,40.2,77.5,50.0,29.9,24.0,23.4,40.0,26.6,16.2,32.9,31.4,70.0,10.6,20.2,30.1,17.1,31.1,42.2,15.6,24.5,67.8,29.1,29.0,34.5,11.4,51.3,18.8,17.5,16.0,36.3,24.3,21.7,26.5,53.2,19.0,39.3,43.3,70.8,40.8,43.5,32.5,16.1,18.3,36.6,39.7,26.4,17.3,58.9,38.8,35.3,25.8,67.2,78.4,28,29.6,40.5,42.1,30.4,30.7,58.4,46.7
Biobio,8.0,Yumbel,8313.0,22132.0,21.2,46.2,66.1,20.0,28.8,33.6,34.5,59.1,29.1,62.9,72.1,70.4,81.0,64.0,66.7,50.6,51.5,40.0,70.8,62.0,60.3,30.3,45.5,58.8,35.8,39.2,39.1,46.1,40.4,57.6,49.6,47.2,41.5,56.0,40.5,48.6,51.3,48.6,48.9,46.6,60.7,59.8,55.7,50.0,46.8,51.1,38.2,45.1,39.3,60.8,45.2,41.8,37.3,52,50,77,41.4,40.1,51.5,44.2,49.7,41.5
Biobio,8.0,Alto Biobio,8314.0,6775.0,46.7,35.0,30.8,38.9,48.0,69.0,67.6,34.8,41.3,31.4,45.0,35.1,31.0,25.0,31.6,65.4,63.6,42.0,74.6,29.6,43.7,16.1,18.9,24.2,63.2,20.0,43.1,47.5,44.1,48.5,56.2,30.8,18.9,16.1,53.7,76.0,73.3,83.4,70.3,63.3,89.7,72.4,63.0,74.3,54.2,57.4,82.1,45.7,37.5,23.5,32.7,34,25,47.8,43.8,62.5,42.3,22.6,34.3,15,56.7,44.7
La Araucania,9.0,Temuco,9101.0,302931.0,61.4,57.3,55.4,43.1,55.6,45.4,45.9,47.1,43.5,50.8,46.3,46.1,52.6,51.8,53.2,52.7,55.8,58.1,55.3,50.1,50.9,61.2,63.1,57.9,61.3,62.0,58.1,54.7,55.8,64.0,57.5,57.6,60.3,67.1,70.6,74.4,68.3,70.7,74.4,70.7,77.7,72.1,77.2,78.2,76.8,77.0,76.4,79.4,76.9,77,74.7,75.5,78.4,76,79.5,74.5,79.7,81.9,81,82.1,79.6,78.7
La Araucania,9.0,Carahue,9102.0,25486.0,37.4,26.1,54.1,53.5,48.5,43.6,45.3,57.8,56.4,61.0,70.8,65.5,70.5,73.6,54.4,47.3,56.1,66.7,57.3,30.1,54.3,61.4,71.2,74.0,50.6,51.8,40.6,48.6,48.3,47.6,50.2,60.7,57.5,42.5,43.6,54.8,48.6,61.4,54.8,62.4,49.4,58.9,55.7,51.2,43.2,53.8,48.5,71.9,64.1,44.5,63.8,72,60.9,65.2,82.2,52.1,62,78.2,87,80.9,67.6,64.4
La Araucania,9.0,Cunco,9103.0,18055.0,55.0,69.0,39.7,42.9,58.0,53.5,29.3,48.5,37.8,44.6,56.9,37.2,39.0,48.6,45.1,42.7,63.0,56.4,42.8,53.3,42.9,68.3,47.8,61.7,55.3,58.5,65.3,45.4,44.2,56.7,64.2,55.6,41.0,39.8,62.0,40.7,69.4,77.0,59.8,36.1,64.7,60.3,55.1,64.4,51.6,44.0,68.7,70.4,46.4,40.1,57,49.2,50.4,85.2,60.5,55.6,40.7,73.5,83.9,86.7,57,30.7
La Araucania,9.0,Curarrehue,9104.0,7802.0,75.0,7.7,78.0,51.6,33.3,66.7,50.0,78.1,14.3,58.8,42.9,33.3,68.4,53.1,44.8,12.0,64.5,93.3,91.8,79.7,47.1,60.0,79.6,34.1,83.5,68.5,40.9,49.5,41.8,26.6,31.0,36.0,49.3,29.9,44.0,40.2,26.3,65.7,62.1,60.9,36.8,56.4,55.4,53.6,66.1,72.3,69.4,60.7,67.3,42.1,46.9,48.1,71.1,71.3,63.4,66.1,64.4,74.7,84.3,82.2,73.5,84.1
La Araucania,9.0,Freire,9105.0,25446.0,45.7,47.1,24.8,23.3,38.1,39.4,51.8,25.1,26.0,42.7,40.8,38.3,49.6,39.0,39.5,34.8,40.9,50.2,39.9,43.9,52.3,58.9,56.0,58.9,58.2,58.0,50.9,41.6,61.4,83.8,62.6,67.7,61.0,69.2,67.5,68.7,63.3,70.1,73.3,65.5,67.0,66.7,67.0,73.6,74.9,70.8,63.0,70.0,66.7,66.3,63,71,60.6,59.7,63.7,61.1,61.4,71.9,79.7,71.7,66.2,64.6
La Araucania,9.0,Galvarino,9106.0,12633.0,36.7,32.5,45.7,20.0,35.3,36.5,59.0,27.9,10.6,24.6,45.5,60.8,52.9,43.9,27.3,37.8,47.5,45.8,39.3,36.5,37.1,52.2,38.0,35.1,25.9,55.1,41.7,35.7,33.6,29.2,29.2,31.0,39.2,62.4,43.6,35.4,55.0,43.1,44.3,40.9,22.5,29.3,29.5,38.5,52.2,45.9,41.1,40.5,40.4,43.9,30.3,60.9,63.3,53.7,65.5,70.9,36.2,59.6,74.4,71.2,64.2,60.3
La Araucania,9.0,Gorbea,9107.0,15148.0,17.5,33.7,36.3,34.7,44.6,29.1,64.3,49.6,38.8,46.2,66.0,65.1,70.9,76.9,70.0,74.4,66.7,77.0,84.2,68.7,66.5,70.0,70.1,79.4,79.5,81.0,71.2,67.9,65.1,58.5,52.0,61.2,53.5,79.5,68.3,81.0,61.2,47.1,73.4,74.0,74.2,62.6,71.1,69.4,62.3,71.7,63.8,69.6,72.2,84.9,72.7,69.5,86.5,85,76.9,65.3,53.9,77.4,82.9,64.7,63.5,70.6
La Araucania,9.0,Lautaro,9108.0,40746.0,60.8,50.8,50.0,44.9,39.5,37.7,22.9,32.7,34.9,50.4,32.3,46.2,48.3,46.1,38.1,60.1,47.2,54.7,51.9,51.3,70.9,65.9,63.6,57.2,64.9,63.4,50.2,65.8,77.2,59.6,48.0,50.3,52.1,62.7,60.4,71.6,76.1,51.1,56.1,64.6,59.2,60.7,68.4,62.0,66.5,53.0,52.6,77.8,70.3,68.2,67.7,70.8,67.7,80.5,81.5,78,77.4,85,81.6,79.8,74.8,72.6
La Araucania,9.0,Loncoche,9109.0,24739.0,30.0,44.4,25.9,14.4,32.6,26.8,16.9,30.5,49.2,30.4,60.9,59.2,34.4,54.6,70.8,41.4,42.1,65.4,71.0,65.2,54.2,55.3,58.0,65.0,69.4,56.0,47.0,39.1,46.5,55.4,48.2,58.3,46.6,57.5,56.0,37.4,28.0,76.2,29.0,50.5,45.0,76.1,69.9,63.3,40.7,69.2,74.4,73.7,81.9,58.8,44.9,49,29.5,70.9,55,41.7,45.1,80.2,55.9,57.1,52.2,64.6
La Araucania,9.0,Melipeuco,9110.0,6265.0,40.9,25.0,50.0,46.0,46.6,40.8,60.0,35.4,30.4,18.9,19.3,46.5,51.9,51.4,52.9,62.3,51.7,45.2,53.1,63.5,35.1,67.0,67.1,22.9,38.7,33.3,66.3,61.2,70.1,49.0,59.0,38.3,44.2,31.5,36.1,30.4,22.7,79.6,40.0,60.4,42.2,31.6,65.8,63.7,72.4,63.2,44.2,45.3,49.4,63.8,70.7,63.7,52.4,30.8,68.8,77.2,82.9,62,62.3,77.8,63.2,52.2
La Araucania,9.0,Nueva Imperial,9111.0,33777.0,33.6,36.4,56.3,47.1,40.7,36.5,35.3,41.7,43.4,39.9,39.3,45.4,36.2,33.0,44.5,27.5,44.4,53.8,42.3,30.0,35.6,45.7,47.5,39.0,34.2,48.2,40.9,43.7,48.9,53.1,57.2,40.0,33.6,51.5,50.7,54.4,44.4,53.3,57.6,46.4,45.2,51.3,55.7,66.8,54.7,51.0,43.4,54.4,57.1,63.4,65.5,55.2,63.5,75,65.8,73.2,65.8,77.9,63.2,65.8,76.3,65.4
La Araucania,9.0,Padre Las Casas,9112.0,82110.0,55.6,40.1,58.1,35.8,49.0,30.1,38.0,45.6,36.4,44.9,44.1,47.4,41.7,45.5,63.6,48.2,44.9,45.8,53.0,45.1,47.3,65.7,61.2,56.6,61.3,52.3,46.3,45.1,48.7,60.0,64.3,68.1,52.7,64.8,70.7,72.4,70.6,68.1,69.3,69.8,73.7,77.6,78.1,71.0,72.3,76.2,73.9,77.1,75.1,67.1,69.5,72.1,71.2,73.3,72.3,72.3,76.4,81.6,83.8,76.6,73.6,73.7
La Araucania,9.0,Perquenco,9113.0,7223.0,12.3,54.3,67.0,36.2,56.8,36.9,50.0,11.9,23.5,23.5,48.1,43.2,42.9,42.5,38.5,46.5,39.5,30.8,65.5,23.1,52.8,44.2,38.2,44.9,70.4,52.4,42.2,49.0,43.6,32.8,34.4,25.3,38.2,35.8,36.3,33.5,48.5,37.6,61.4,51.0,55.6,74.1,75.3,58.9,59.3,62.4,61.4,70.8,59.0,56.9,64.6,65.9,71.9,78.6,81.4,80.2,54.9,77.4,83.3,73,75.6,77.5
La Araucania,9.0,Pitrufquen,9114.0,26096.0,43.3,43.3,41.7,41.5,42.6,44.8,59.0,54.6,53.5,46.0,54.8,55.1,58.7,66.9,64.9,67.2,59.8,67.3,67.9,70.4,77.8,67.2,67.1,59.2,59.7,65.0,70.8,56.0,74.8,76.0,49.2,76.7,47.6,59.6,62.1,69.4,69.5,69.1,76.1,60.3,78.0,73.7,58.1,52.3,56.0,51.8,54.9,64.3,56.6,57.1,54.3,60.1,60.8,69.2,66.4,64.4,49.2,81.5,81.4,77,73.5,73.3
La Araucania,9.0,Pucon,9115.0,29782.0,50.0,53.4,47.6,35.7,40.0,37.4,35.0,23.0,18.5,40.0,20.0,56.6,49.8,49.8,49.8,48.0,45.0,62.5,67.3,51.8,38.3,42.9,39.8,67.8,69.1,87.1,73.0,61.8,65.3,57.6,59.0,49.2,71.6,57.8,56.3,40.0,71.0,66.8,82.2,76.9,74.0,72.3,81.2,84.7,82.3,87.9,88.9,91.7,85.7,71.6,73.4,69.9,70.4,72.2,81,73.8,84.9,73.8,70.3,64.8,70.3,63.7
La Araucania,9.0,Saavedra,9116.0,12793.0,17.5,45.9,23.2,34.4,47.5,39.8,27.8,20.1,14.4,30.1,20.0,26.4,38.1,27.1,25.8,23.8,30.0,35.2,59.4,66.7,30.6,13.9,22.1,33.3,27.4,46.7,37.9,36.6,23.5,27.3,39.7,36.9,58.3,51.7,34.1,43.5,43.7,73.1,44.4,48.2,23.4,38.1,48.1,28.1,61.0,46.6,36.0,60.4,64.0,49.2,50.6,33.3,49,74.8,65.6,63.2,64.4,61.7,67.3,69.6,70.1,63.6
La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,25.9,65.0,51.2,19.0,33.8,49.1,49.8,61.8,50.6,45.2,58.9,24.6,53.0,63.7,37.7,57.8,69.1,80.1,66.2,50.5,37.5,62.7,33.0,24.0,51.9,53.7,47.7,29.6,41.6,60.0,48.3,32.2,22.0,37.7,28.3,39.8,50.0,79.1,85.2,79.3,92.3,89.8,93.7,78.2,66.4,37.1,82.7,82.8,76.3,90.9,94.4,88.1,82.8,68.8,77.7,67.6,58.7,74.3,88,87.4,79.1,77.1
La Araucania,9.0,Tolten,9118.0,10055.0,62.5,80.4,47.1,25.8,40.6,76.2,87.2,83.6,56.7,69.4,86.1,60.6,67.9,92.0,86.9,90.1,86.0,85.2,81.8,94.4,91.8,85.6,84.3,86.1,79.8,84.0,82.6,87.8,87.1,81.6,83.8,77.7,66.4,83.1,71.6,85.7,87.8,89.2,88.7,77.0,77.5,86.9,84.7,78.1,88.7,83.0,86.2,90.3,87.6,86.5,85.4,82.8,84.7,85.1,75,51.7,71.2,89.8,66.3,78,86,80.8
La Araucania,9.0,Vilcun,9119.0,30766.0,43.6,48.3,61.5,61.5,43.7,32.7,25.6,19.9,20.7,15.2,13.5,39.7,49.2,45.6,50.3,51.0,54.7,44.3,41.9,46.6,28.0,39.4,41.0,48.7,31.2,47.5,33.8,35.1,22.5,42.6,42.8,23.1,31.9,36.9,40.6,36.2,38.1,51.0,54.7,62.2,50.7,47.3,47.9,56.0,44.6,64.9,62.0,61.6,61.7,56.9,61,64.3,55.2,72.5,76.3,72.6,72.1,82.9,76.3,77.2,82,69.1
La Araucania,9.0,Villarrica,9120.0,59103.0,58.1,55.6,41.2,54.4,50.2,54.2,55.6,51.7,43.1,51.5,60.1,75.2,54.0,73.4,67.6,61.5,60.4,61.9,75.9,58.9,47.5,66.5,71.1,78.6,71.9,72.2,78.4,75.5,66.3,70.2,76.8,73.7,76.8,76.7,74.9,65.3,82.7,78.5,75.5,73.0,80.5,77.8,69.1,79.3,75.6,70.0,76.4,75.5,73.6,67.1,67.4,56.8,63.8,69.5,83.4,87.1,81.3,74.1,74.5,70.9,59.5,40.8
