Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14
Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,88.6,95.6,94.3,98.1,100.0,97.7,97.9,100.0,94.7,100.0,100.0,94.8,93.5,88.9,100.0,93.9,98.1,97.4,98.7,90.8,94.4,92.6,97.9,98.1,99.0,98.1,100.0,98.2,96.9,95.8,92.0,99.5,96.1,98.8,97.2,96.6,97.7,96.1,98.2,97.4,96.5,96.9,97.4,97.8,97.4,95.7,97.2,96.9,97.4,99.1,95.1,93.8,99,97.5,83.6,100,95.6,99,97.2,93.1,97.2,96.7,97.9,94.3,100,97.8,96.4,97.5,89.3,97.3,95.2,81,94.9,92.3,100,97.5,92.8,96.2,97.1,94.1,99.4,99.4,98.8,99.3,98.9,96.4,98.3,98.3,92.1,98.4,97.9,98.2,97.2,100.0,97.0
Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,96.3,96.2,82.1,95.9,98.7,91.3,100.0,91.2,88.4,94.2,100.0,93.3,91.7,97.4,98.9,95.7,96.4,98.6,96.1,94.2,86.8,84.7,96.9,100.0,99.3,99.4,98.3,98.7,93.5,99.2,96.3,99.2,100.0,100.0,98.0,96.6,95.6,89.9,96.5,95.7,95.7,98.4,96.5,95.2,98.0,97.3,97.8,92.4,87.0,98.5,100,90.1,99.2,99,89.8,97.8,96.9,98.1,99,71.7,99.1,94.4,95.5,99.2,95.5,97.8,93,95.5,98.8,99.4,98.8,97.8,97.7,92.3,91.2,94.8,95.8,97.1,97.4,98.1,97.0,99.0,90.6,95.6,90.2,100.0,100.0,94.3,81.2,94.9,96.3,95.8,98.0,86.3,92.7
Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,94.1,100.0,95.6,89.5,94.7,100.0,100.0,100.0,82.4,89.3,88.9,94.4,95.5,85.7,95.2,89.5,88.6,93.5,92.2,95.5,85.7,88.2,89.8,96.2,81.8,95.6,92.2,97.9,95.9,98.2,91.9,93.8,97.0,95.4,100.0,97.6,95.3,97.0,96.0,98.4,94.7,99.4,96.4,97.2,96.2,97.4,94.7,98.4,96.9,95,98.6,89.8,95.4,99,87.7,97.9,97.6,97,100,66,96.3,99.1,100,98.3,98.7,97.4,96.7,99.2,98.5,98.4,97.7,95.9,90.9,96.2,96.5,74.9,63.1,86.0,100,98.2,100.0,99.2,100.0,98.0,95.8,99.0,96.5,96.7,95.2,98.5,98.7,96.4,99.0,98.9,97.2
Del Libertador General Bernardo O’Higgins,6.0,Paredones,6206.0,6349.0,84.2,95.7,87.5,96.8,97.0,100.0,97.7,98.2,94.6,98.5,96.8,98.2,98.1,96.0,66.7,96.4,93.1,98.3,97.0,97.8,66.7,100.0,100.0,98.8,94.8,93.1,100.0,98.1,88.1,95.9,94.0,98.2,100.0,98.8,98.8,96.9,98.5,94.8,84.0,90.7,95.2,95.3,93.9,95.9,94.3,93.0,95.1,92.3,95.1,99.3,98.9,99.2,100,100,83.3,97.6,97.9,100,98.3,82.4,98.4,97.2,97.8,100,97,97.8,98.6,100,97.6,97.6,100,100,100,100,100,96.4,84.5,98.4,97.3,97.6,98.7,98.9,100.0,100.0,97.6,97.0,100.0,100.0,100.0,95.5,100.0,100.0,96.6,100.0,100.0
Del Libertador General Bernardo O’Higgins,6.0,San Fernando,6301.0,78642.0,91.0,94.7,94.6,92.4,95.7,94.8,94.8,92.8,93.7,91.3,95.4,96.6,95.7,95.4,94.8,94.1,93.9,95.2,96.1,95.0,89.1,93.8,94.6,94.0,94.9,94.8,95.4,94.9,96.0,96.0,93.0,95.7,97.3,97.2,97.4,96.8,97.3,96.0,94.3,95.5,94.7,94.7,94.7,96.6,95.2,94.9,93.8,87.1,88.8,97.5,96.1,90.3,91.2,93.4,92.7,90.5,93.7,95.2,92.7,92.5,95.3,93.9,89.9,93.5,92.6,89.4,91.8,94.1,91.4,97.2,92.5,90.7,90,92.4,95.4,92,85.5,90.0,95.9,95.8,96.0,96.3,96.9,97.2,96.2,95.8,95.3,93.7,95.7,91.4,92.1,90.9,94.6,90.6,92.4
Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,96.2,98.7,97.7,100.0,98.3,90.2,96.6,95.0,98.6,95.5,99.5,99.2,96.8,99.2,94.2,97.7,89.8,99.2,98.3,95.1,92.9,86.7,99.0,96.0,96.7,95.5,97.1,95.0,97.2,96.7,98.5,98.9,98.8,94.3,97.2,96.5,95.5,92.8,98.3,93.8,90.0,96.8,95.2,96.0,97.0,91.2,93.2,92.5,92.7,97.5,99.1,94.7,98.2,96.9,92.7,99.1,95.7,98.1,98.4,89.4,99.2,98.5,85.6,97.9,98.4,98.2,97.5,99.2,100,-,0,100,100,99,96.8,87.4,87.2,87.4,90.5,94.7,93.5,94.3,96.2,98.6,98.0,97.3,100.0,99.1,100.0,96.0,98.2,99.2,99.2,97.9,100.0
Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,92.3,88.3,93.6,94.2,98.2,84.7,85.4,93.9,96.4,93.2,93.4,91.2,93.2,94.3,92.4,97.3,95.7,96.3,93.0,96.4,87.8,86.9,96.5,93.0,94.2,93.2,97.1,96.9,96.2,97.5,93.1,98.0,98.5,98.5,99.2,97.8,93.8,98.3,98.1,98.5,98.3,97.7,96.7,98.0,97.3,98.1,94.2,92.1,93.2,94.5,98.6,87.4,96,96.1,93.9,96.9,97.2,97.2,98.2,94.7,97.1,96.8,96.8,98.5,96.9,99.3,98.3,95.5,95.3,95.5,97.8,87,96,96.2,95.7,94.4,85,94.1,97.2,97.0,97.8,96.4,96.8,98.4,96.2,96.5,97.3,93.2,91.8,92.5,95.5,90.3,91.9,94.9,96.8
Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,96.0,98.7,99.2,98.4,100.0,95.9,92.0,98.1,97.8,98.0,98.4,98.9,100.0,100.0,97.1,96.6,94.7,100.0,100.0,95.2,68.2,73.5,96.6,97.0,98.1,100.0,100.0,98.4,95.1,98.2,90.0,94.0,94.4,97.5,98.8,94.9,94.5,87.9,98.3,91.1,95.8,91.6,95.5,93.1,92.4,88.5,86.9,92.5,73.5,98.8,94.7,89.8,94.9,100,86,75.5,97.5,97.4,100,92.2,92.9,100,95.8,100,98.8,94.6,95.7,100,96.6,95.2,92.9,100,100,97.5,100,100,96.9,99.2,98.6,99.3,96.2,96.9,98.8,95.6,95.5,100.0,90.9,90.9,90.0,88.9,91.7,100.0,100.0,100.0,94.7
Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,84.6,83.8,93.2,97.9,95.5,97.3,88.3,94.3,96.2,79.7,95.5,88.0,90.7,89.1,93.5,96.1,85.5,93.6,85.3,93.6,87.5,91.0,96.4,94.9,91.4,92.4,93.8,93.8,94.8,96.1,85.1,96.1,97.7,97.5,96.0,93.0,96.9,93.6,92.0,95.3,95.1,90.5,94.2,96.6,95.6,90.1,95.0,94.2,92.8,97.7,92.4,91.2,99.1,98.1,90,98.1,98.9,98,97.3,89.2,93.1,97.3,98.1,99.7,97.6,83,98.3,97.6,90,93.2,96.1,88.2,86.8,91.4,83.9,91.3,91.4,92.7,94.2,97.4,96.7,97.0,98.5,92.8,94.0,90.1,94.1,98.4,98.8,97.6,95.3,95.5,98.1,93.9,96.8
Del Libertador General Bernardo O’Higgins,6.0,Palmilla,6306.0,13299.0,96.2,95.7,98.4,98.1,98.9,93.2,98.4,94.2,98.4,97.2,99.2,98.0,98.9,94.1,94.2,97.9,96.3,97.1,95.5,96.8,95.9,97.0,97.1,98.3,91.9,98.0,99.3,98.8,98.0,98.1,98.5,100.0,100.0,98.0,98.9,92.2,93.8,94.7,93.2,92.5,90.9,93.8,88.5,93.2,85.3,85.1,91.5,93.2,92.5,99.3,98.4,90.9,99.2,97.5,81.3,98.4,100,97.1,97.2,88.4,98.7,97.7,97.2,99.3,98.8,95.9,98.9,98.6,100,97.5,95.7,100,94.7,100,98.6,97.8,96.7,98.7,98.4,99.3,98.6,98.6,99.5,97.1,98.7,99.1,98.6,98.0,97.4,97.6,100.0,98.2,100.0,100.0,99.3
Del Libertador General Bernardo O’Higgins,6.0,Peralillo,6307.0,11848.0,89.1,60.0,96.4,98.0,100.0,91.2,96.7,93.6,81.8,93.5,95.2,100.0,97.1,96.0,98.8,98.9,96.7,93.8,97.7,95.8,90.6,98.2,99.3,96.3,94.2,89.7,95.2,95.2,96.9,94.4,94.3,100.0,98.4,98.7,96.9,95.4,95.3,93.9,95.0,92.9,94.2,96.9,94.9,89.4,92.5,96.1,94.6,93.9,88.8,97,98.5,92,100,97.4,92.7,97.6,97.8,97.4,98.2,64.7,95.1,96.4,94.5,92.5,98,97.2,98.2,100,95.2,98.8,94.3,93.3,98.1,93.5,94,78.6,93,95.3,97.3,98.2,97.5,98.9,97.2,96.0,95.0,93.2,97.0,96.4,92.2,95.5,96.6,95.3,94.0,97.0,94.9
Del Libertador General Bernardo O’Higgins,6.0,Placilla,6308.0,9164.0,95.7,91.2,87.0,91.4,96.7,93.8,90.0,97.5,93.8,90.7,98.6,96.8,97.3,92.7,93.0,88.2,76.9,90.3,92.3,96.8,93.1,88.9,96.1,83.3,88.1,85.6,88.0,98.9,96.1,95.3,91.4,97.1,98.5,97.5,95.8,99.6,97.2,99.0,95.9,97.6,99.4,95.9,97.3,97.9,97.0,99.3,97.5,96.4,96.1,97.4,97.8,89.2,97.9,94.1,97.2,100,97.2,97.3,98,90.1,98.2,79.3,95.5,95.9,97.4,97,96.6,89.9,91.7,97.4,81.4,88.7,89.7,92.5,87.4,77.3,76.5,92.9,90,97.8,98.1,100.0,98.9,98.5,96.3,93.3,100.0,98.0,98.3,92.6,96.2,96.2,100.0,100.0,98.3
Del Libertador General Bernardo O’Higgins,6.0,Pumanque,6309.0,3531.0,98.2,90.5,100.0,100.0,100.0,100.0,92.9,100.0,100.0,96.1,100.0,96.0,98.1,98.9,98.5,100.0,94.2,94.7,97.1,100.0,96.9,94.5,100.0,100.0,95.8,98.9,100.0,100.0,100.0,95.8,83.0,97.9,97.3,100.0,100.0,97.7,97.5,97.2,93.0,100.0,96.6,95.0,96.3,91.2,95.0,92.3,92.8,92.3,89.1,95.8,97.1,87.5,97.6,94.2,94.4,97.4,100,100,100,80.6,100,100,80,97.4,100,100,98.5,96.9,97.1,81.6,100,84,91.5,96.3,96,98.9,95.3,94.3,98.3,100.0,100.0,98.3,98.7,97.5,100.0,100.0,100.0,100.0,100.0,94.1,90.9,96.8,95.8,100.0,100.0
Del Libertador General Bernardo O’Higgins,6.0,Santa Cruz,6310.0,41096.0,96.1,93.4,94.1,97.2,97.5,97.7,95.9,93.7,96.3,96.8,97.7,97.3,95.8,97.9,97.0,93.5,94.6,96.7,98.1,95.6,95.2,96.4,95.2,96.2,97.0,96.8,97.9,97.6,97.8,96.8,93.6,98.0,96.5,97.9,93.7,87.2,80.3,81.4,79.9,70.8,73.9,78.5,78.4,76.9,79.5,78.2,79.5,83.0,81.4,97.9,98.6,94.7,97,97.9,79.9,98.2,98.2,99,98.6,84,97,98.7,98.7,97.3,97.2,94.7,98.1,98.7,97.5,98.4,96.3,96.4,93.6,95.1,97.5,97.8,96.6,98.2,98.9,98.1,98.7,97.9,99.3,98.8,99.4,98.6,98.3,99.3,98.7,99.2,98.4,98.6,99.1,98.7,98.9
Maule,7.0,Talca,7101.0,236724.0,96.6,97.5,93.9,97.4,98.3,97.1,97.8,98.0,97.8,98.4,97.7,97.6,97.8,97.7,98.1,97.1,96.8,97.6,97.8,97.8,90.5,97.9,97.3,97.9,93.5,93.3,90.3,90.1,90.4,90.1,89.0,87.5,83.2,72.3,62.6,69.8,71.6,77.4,61.1,66.0,68.0,69.8,72.6,71.4,73.4,69.1,72.0,66.4,70.4,98.2,98.4,98.8,98.8,98.1,97.7,98.8,98.4,99.3,98.7,98.7,98.1,98.6,97.3,98.2,99.1,93.1,98.6,98.7,98.3,99,97.5,98,96.8,96.5,95.6,97.3,95.2,89.8,95,97.9,98.0,97.5,98.4,97.5,97.0,98.2,96.8,98.0,97.8,97.2,98.2,98.1,98.5,97.5,98.5
Maule,7.0,Constitucion,7102.0,50348.0,88.8,98.3,93.9,98.4,98.0,97.7,98.9,99.2,97.8,97.8,97.8,98.8,98.1,98.3,98.1,100.0,99.3,98.8,96.2,98.8,83.9,98.4,91.4,95.4,93.9,98.7,91.5,99.0,99.3,98.3,99.5,98.9,99.4,99.1,95.2,99.4,99.4,85.0,88.1,98.1,97.6,94.7,95.6,95.1,96.2,98.1,96.3,92.9,94.6,99.3,99.5,99,99.3,96.9,98.6,98.6,99.5,99.3,99.6,99,98.6,99.1,99.4,99.1,99.1,99.3,99.7,99.2,99.3,-,0,98.4,98.8,98,98.7,94.5,99.3,71.4,85.3,99.2,98.5,99.2,99.1,98.8,99.6,98.8,99.7,99.7,100.0,98.8,98.9,99.0,99.5,99.0,98.9
Maule,7.0,Curepto,7103.0,9426.0,96.8,99.5,76.9,99.1,99.1,98.4,72.7,100.0,100.0,100.0,98.4,98.3,98.7,100.0,100.0,98.6,100.0,95.1,99.3,99.3,91.6,100.0,91.0,97.5,97.5,97.9,100.0,100.0,97.8,98.3,91.3,96.6,96.0,95.9,97.1,96.6,93.2,99.5,95.0,94.7,98.4,96.4,96.6,96.0,98.7,98.8,94.6,89.8,89.3,98.9,98.9,99.1,98.9,97.5,99.4,100,99.4,100,100,100,100,100,96.7,94.9,99.4,96.9,99.6,99.6,98.6,100,95,98.2,100,100,99,96.6,98,88.0,96.9,99.5,100.0,99.1,99.5,100.0,100.0,100.0,97.6,100.0,100.0,97.8,100.0,100.0,100.0,97.9,100.0
Maule,7.0,Empedrado,7104.0,4206.0,100.0,100.0,100.0,100.0,100.0,96.8,95.7,100.0,96.3,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,88.9,100.0,100.0,100.0,100.0,100.0,99.2,100.0,100.0,100.0,100.0,94.3,100.0,98.0,100.0,98.1,98.5,97.5,97.8,98.7,100.0,99.0,99.0,100.0,98.3,100.0,99.0,97.3,91.9,90.5,98.2,94.2,98.3,97.8,89.6,95.5,100,100,100,97.7,100,98.7,98.4,96.3,99.2,100,100,100,98.3,100,98.9,98.8,100,100,97.1,100,98.9,98.0,96.7,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Maule,7.0,Maule,7105.0,60000.0,99.0,98.7,84.3,98.6,99.4,97.8,99.0,98.6,98.7,98.9,96.4,98.6,97.9,98.3,99.2,97.9,98.6,99.1,99.7,99.7,95.2,98.9,97.6,99.2,95.0,95.0,95.3,95.0,96.6,94.7,95.1,94.4,92.4,87.6,79.2,83.4,84.8,87.6,74.7,80.1,82.6,82.6,79.2,83.2,80.6,78.7,75.3,76.2,74.5,98.9,99.2,98.3,99,98.7,99.1,99.5,98.6,99.5,99.2,99.6,98.1,99,98,98.3,99.5,94.7,98.9,98.7,97.9,98.6,96.2,97.6,93.8,94.8,94.9,96.9,95.1,84.2,93.4,97.6,98.2,97.7,98.3,98.7,97.6,97.7,97.5,99.0,97.5,97.0,98.8,98.6,99.4,97.4,98.4
Maule,7.0,Pelarco,7106.0,9083.0,99.2,98.4,82.0,100.0,97.4,98.2,100.0,96.7,95.0,100.0,98.6,100.0,100.0,96.0,100.0,98.2,95.2,100.0,98.3,100.0,87.2,99.2,98.1,95.9,98.9,97.3,98.5,100.0,99.5,100.0,98.5,98.0,99.3,98.3,94.3,95.5,97.2,96.8,91.5,89.7,93.7,87.7,96.5,92.7,96.6,91.6,96.0,87.3,91.3,98.3,99.4,98.3,99.4,95.2,98.8,100,98,99.3,100,99.2,99.4,98.2,100,100,99.3,96,98.8,99.1,97.1,100,97.3,96,98.4,98.1,96.6,97.4,94.5,75.5,91.8,99.3,98.0,98.5,100.0,99.1,98.6,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0
Maule,7.0,Pencahue,7107.0,8601.0,97.6,98.5,88.6,99.4,100.0,98.1,100.0,100.0,100.0,94.7,92.2,100.0,100.0,98.9,98.5,100.0,100.0,98.4,98.5,98.2,92.9,99.2,96.8,100.0,98.7,100.0,99.4,97.9,100.0,100.0,100.0,99.3,100.0,97.2,92.4,93.9,93.9,98.0,96.9,97.6,95.7,84.7,94.2,96.3,96.8,93.8,94.1,84.9,81.7,97.6,97.8,99,98.3,98,98.9,99.3,100,100,98.9,100,97.3,100,98.6,99,98.6,99.1,98.3,99.4,98.9,98.8,98.1,97.8,88.9,97.1,95.7,97.8,98.1,76.4,82.2,97.6,98.7,100.0,99.1,97.2,98.4,100.0,100.0,98.7,100.0,98.8,100.0,99.2,99.1,100.0,100.0
Maule,7.0,Rio Claro,7108.0,14753.0,98.6,99.3,88.9,100.0,100.0,98.8,98.2,99.0,98.0,100.0,97.6,98.1,99.3,97.8,100.0,96.7,97.3,100.0,98.5,100.0,92.3,99.1,97.4,98.8,99.5,98.6,99.6,98.6,98.7,100.0,99.3,99.7,99.4,98.7,98.7,98.5,99.1,98.9,99.2,98.7,99.0,98.5,96.5,98.9,98.4,98.6,96.3,93.4,96.9,99.7,99.2,100,99.1,98.9,96.9,98.8,100,99,98.9,100,99.3,100,98.6,100,99.6,98.9,99.1,100,99.3,-,0,98.5,100,98.8,99.1,98.6,99,77.0,89.9,99.5,97.9,96.3,99.6,99.4,100.0,98.4,100.0,98.6,95.9,95.6,100.0,100.0,99.1,94.9,100.0
Maule,7.0,San Clemente,7109.0,46292.0,98.2,99.4,97.6,99.6,99.1,96.6,96.3,98.4,99.7,99.7,98.4,99.7,99.0,99.4,99.4,99.3,99.3,99.1,98.6,98.9,95.7,99.3,96.7,98.7,99.0,99.2,98.8,98.4,99.3,99.0,99.3,99.3,99.2,98.0,94.8,90.3,95.6,96.7,93.4,94.9,95.3,95.4,94.5,94.6,96.6,94.0,93.7,89.2,90.8,99.5,99.1,98.9,99.6,96.6,99.2,99.7,99,99.8,99.9,99.5,98.6,99.3,99.2,99,99,98.6,99.3,99.3,99.3,99.8,98.8,98.3,98.5,97.5,92.8,98,97.3,75.2,90.1,98.8,98.3,98.5,99.5,99.8,99.2,98.2,98.1,99.5,98.4,98.3,99.6,98.3,99.4,99.3,99.5
Maule,7.0,San Rafael,7110.0,9959.0,100.0,100.0,99.4,97.9,100.0,98.0,97.2,97.9,100.0,99.1,97.0,100.0,97.8,99.4,100.0,100.0,98.7,100.0,98.9,98.2,53.9,97.0,88.5,98.6,98.7,99.5,99.0,99.7,98.4,98.6,98.9,99.4,98.6,97.9,93.3,96.2,95.8,91.6,85.8,92.4,91.1,93.5,90.7,91.1,96.1,89.3,94.0,90.7,93.2,95.5,100,99.5,100,99,100,98.2,99.6,99.7,99.5,100,99.3,99.6,100,98.8,96.4,98.1,99.1,97.7,99.2,99.3,98.5,98.8,99.1,99.1,97.2,99.3,97.9,76.1,88.6,99.2,98.8,99.8,97.3,97.7,98.5,98.9,100.0,100.0,100.0,99.4,99.2,100.0,100.0,99.1,99.3
Maule,7.0,Cauquenes,7201.0,44143.0,49.9,86.2,93.2,94.2,97.8,96.0,91.5,90.8,93.4,96.1,93.5,97.2,95.2,94.5,94.2,95.9,91.1,99.1,98.5,98.4,90.5,93.2,96.2,97.4,97.4,98.8,97.7,98.9,99.4,98.8,98.6,99.1,98.8,98.7,99.3,98.2,98.6,97.4,91.4,90.4,88.9,86.3,86.5,84.6,86.6,84.7,82.2,83.2,85.8,98.8,98.9,98.5,98.4,95.8,98.6,98.6,97.8,99.2,97.7,97.8,98.3,98.5,98.7,96.1,98,95.9,97.6,99.2,98.8,98.7,99.1,98.3,99.3,97.3,97.6,99.6,99.5,99.4,87.6,99.6,99.2,99.5,99.3,99.6,99.6,99.0,99.4,99.2,98.2,99.4,97.8,99.2,99.2,98.7,99.2
Maule,7.0,Chanco,7202.0,9331.0,45.8,90.8,97.8,98.1,100.0,92.6,98.3,97.2,99.2,87.1,97.9,100.0,98.6,100.0,98.0,100.0,96.7,97.4,97.8,97.0,79.1,100.0,94.7,96.6,97.3,98.1,100.0,97.3,100.0,100.0,99.3,98.3,97.1,98.1,96.1,100.0,98.0,96.4,96.4,98.8,92.2,96.4,89.0,96.9,88.3,90.7,94.2,88.9,86.3,94.7,100,98.9,100,100,100,98.8,95.9,98.9,100,98.1,97.8,98.1,94.2,97.1,99.3,97.9,98.3,100,98.5,100,100,100,100,96.6,93.3,98.4,100,99.2,84.3,99.2,99.1,100.0,98.5,98.7,96.4,100.0,92.9,100.0,100.0,100.0,100.0,100.0,97.7,98.4,100.0
Maule,7.0,Pelluhue,7203.0,8092.0,62.5,88.9,80.4,100.0,98.5,91.5,96.3,100.0,100.0,89.8,91.3,98.1,100.0,97.8,96.1,100.0,100.0,96.7,98.6,98.5,96.3,100.0,92.1,98.1,99.1,100.0,99.1,97.9,98.1,100.0,97.5,99.3,83.9,97.6,100.0,98.8,100.0,98.8,99.3,99.3,97.9,99.2,98.0,98.6,98.6,100.0,97.1,96.5,94.9,100,97.6,100,99.5,98.1,97.7,99.4,100,98.8,97.3,100,98.1,98.9,96.6,98.8,97.5,95.5,96.5,94.5,99,95.9,98.6,100,97.4,99.2,99.4,98.8,98.7,99.7,85.5,99.2,92.9,86.0,81.4,77.2,84.1,66.7,75.0,73.0,81.2,74.4,92.3,73.1,86.2,90.0,84.2
Maule,7.0,Curico,7301.0,163626.0,70.9,95.5,92.1,94.5,95.3,86.0,96.3,96.5,96.7,96.6,96.2,95.8,95.9,95.9,95.8,95.5,94.7,97.4,97.4,97.6,81.2,95.1,94.5,97.6,98.2,97.0,97.5,97.6,97.4,97.4,90.3,86.1,86.4,82.5,87.9,83.9,83.6,83.7,85.1,83.7,85.6,85.7,86.1,83.8,83.0,83.5,82.0,79.7,78.8,98.1,98.2,97.7,97.9,97,98.3,97.6,98.1,98.9,98.2,98.4,98.2,98.1,96.9,97.1,98.5,96.9,97.7,98.7,97.9,-,0,98.9,97.1,98.1,97.6,90.6,92.4,97.4,98.5,98.4,98.5,98.3,98.1,97.7,96.7,98.0,95.3,95.9,98.2,98.2,97.8,98.3,98.8,99.0,98.8
Maule,7.0,Hualane,7302.0,10222.0,100.0,90.9,78.0,98.1,100.0,98.0,94.8,100.0,98.4,97.6,96.2,100.0,95.5,100.0,98.2,96.0,93.3,94.4,100.0,97.3,93.1,98.7,96.8,98.9,98.3,99.1,99.0,100.0,98.7,100.0,98.0,98.4,99.2,81.6,98.6,99.3,99.1,97.9,99.2,99.4,98.4,98.8,99.2,96.5,99.0,98.0,82.2,81.8,88.4,98.6,97.9,99.6,99.1,99.5,97.9,98.1,97.8,98.9,96.7,98.6,96.4,99,97.5,99.6,100,98,88.5,100,99.1,-,0,97.8,95.4,100,96.3,92,90.3,95.0,98.5,100.0,100.0,98.6,99.3,99.1,100.0,94.5,100.0,97.8,97.9,97.9,100.0,100.0,100.0,98.6,100.0
Maule,7.0,Licanten,7303.0,6989.0,98.5,98.1,85.4,99.1,100.0,97.8,95.7,96.9,81.6,88.1,94.9,100.0,95.9,95.2,88.6,97.2,100.0,97.4,99.1,100.0,88.8,98.3,95.5,94.3,94.4,98.7,87.5,100.0,100.0,99.3,94.3,94.9,97.6,98.7,98.8,100.0,98.4,93.3,99.2,94.9,95.4,96.8,95.4,91.3,94.4,96.0,90.6,90.3,84.6,96.9,98.3,98.3,99.4,98.7,99.3,98.3,100,99.4,97,100,96.2,96.2,100,98.2,97.6,100,99.3,99.1,99.2,-,0,91,98.8,94.3,82.6,62,89.9,94.0,97.9,100.0,97.9,96.1,100.0,96.9,96.8,97.1,73.7,92.0,100.0,100.0,97.0,96.9,93.5,78.6,100.0
Maule,7.0,Molina,7304.0,49800.0,68.2,97.0,89.1,97.9,96.6,82.6,98.4,97.8,97.3,96.7,98.0,97.9,98.1,98.3,97.9,97.8,97.1,98.6,97.7,97.9,94.8,98.5,96.1,98.8,98.1,98.2,98.0,98.1,98.5,97.9,97.9,96.5,98.2,86.2,84.8,85.2,81.8,80.0,83.9,81.1,81.4,80.5,78.5,74.8,79.7,84.7,72.5,76.8,72.1,98.7,98.7,98.1,98.9,97.5,99,99.1,99.5,99,99.8,98.1,97.7,99.5,97.6,98.9,98.9,95.7,99.4,97.8,98.8,98.7,98.4,98,97.2,98,99.5,98.4,92.3,95.3,99.4,98.8,99.2,99.3,99.3,99.5,98.1,99.3,99.0,98.8,100.0,98.9,98.2,99.5,99.4,99.6,98.9
Maule,7.0,Rauco,7305.0,11248.0,95.8,100.0,89.1,94.9,98.0,97.2,97.6,97.6,87.1,81.2,95.8,98.5,97.6,98.5,97.4,98.4,93.8,98.1,97.7,98.9,84.1,100.0,97.9,98.8,99.2,96.2,97.1,97.8,98.9,95.3,97.1,98.2,98.7,97.1,98.0,99.0,96.9,99.3,98.7,94.0,97.1,94.1,98.1,99.6,93.5,77.7,70.4,71.2,72.9,97.2,99,99.4,97.5,97.8,100,100,100,99.4,98.7,99.1,98.5,97.5,93.9,89.3,99.2,99.3,100,98.7,99,98.8,98.6,99.1,98.5,97.6,99.2,74.4,71.6,91.4,99.5,100.0,99.6,98.7,99.6,99.2,98.2,97.7,100.0,100.0,100.0,100.0,100.0,98.8,99.2,100.0,100.0
Maule,7.0,Romeral,7306.0,16170.0,94.9,98.2,87.2,99.1,97.4,92.8,98.3,99.0,100.0,98.6,99.0,100.0,99.0,99.2,98.3,98.3,99.0,98.8,97.7,99.3,86.6,98.2,97.5,97.3,97.7,98.8,98.8,99.0,99.3,99.1,97.9,98.2,97.1,97.4,98.5,96.5,97.2,98.6,98.4,92.3,89.2,87.1,77.7,76.7,76.7,77.2,70.5,66.9,70.2,98.9,96.3,99.2,97.6,96.3,98.3,99.2,97.6,98.9,98.8,99.7,99.6,99.4,98.5,98.7,99.6,97.5,99.3,99,99.2,98.7,97.9,100,95.5,100,97.7,92.8,71,94.8,99.5,96.7,99.0,98.0,97.7,98.5,99.6,100.0,99.2,99.4,100.0,98.4,98.5,99.5,98.7,99.5,97.9
