Metropolitana,13,Renca,13128,160847.0,0,0.0,0.0,0.0,5.0,7.0,11.0,9.0,38.0,68.0,114.0,309.0,633.0,739.0,854.0,794.0,869.0,798.0,886.0,614.0,486.0,420.0,307.0,310.0,248.0,262.0,210.0,166.0,151.0,195.0,186.0,189.0,172.0,73.0,50.0,58.0,49.0,45.0,54.0,55.0,44.0,52.0,87.0,91.0,114.0,119.0,143.0,203.0,132.0,172.0,196.0,179.0,140.0,151.0,196.0,354.0,420.0,504.0,644.0,695.0,807.0,912.0,734.0,631.0,600.0,596.0,703.0,803.0,728.0,241.0
Metropolitana,13,San Bernardo,13401,334836.0,0,0.0,0.0,1.0,6.0,22.0,36.0,68.0,84.0,130.0,174.0,370.0,725.0,949.0,1112.0,1329.0,1438.0,1286.0,1097.0,841.0,592.0,424.0,259.0,243.0,221.0,200.0,156.0,171.0,160.0,134.0,127.0,125.0,124.0,131.0,104.0,101.0,129.0,100.0,81.0,94.0,106.0,124.0,119.0,149.0,162.0,145.0,178.0,250.0,306.0,294.0,247.0,274.0,306.0,315.0,358.0,555.0,658.0,870.0,1151.0,1218.0,1190.0,1219.0,1100.0,1046.0,1109.0,1192.0,1174.0,1265.0,1105.0,156.0
Metropolitana,13,San Joaquin,13129,103485.0,0,0.0,0.0,0.0,1.0,16.0,23.0,15.0,35.0,42.0,88.0,243.0,520.0,667.0,493.0,516.0,575.0,468.0,355.0,275.0,203.0,192.0,159.0,85.0,92.0,75.0,63.0,67.0,83.0,53.0,42.0,37.0,42.0,32.0,33.0,36.0,28.0,52.0,32.0,47.0,54.0,36.0,60.0,30.0,55.0,81.0,112.0,102.0,108.0,136.0,110.0,88.0,113.0,103.0,132.0,153.0,206.0,312.0,356.0,353.0,337.0,371.0,322.0,337.0,353.0,378.0,415.0,489.0,464.0,75.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,23.0,49.0,58.0,92.0,68.0,80.0,61.0,43.0,42.0,27.0,33.0,17.0,40.0,26.0,9.0,7.0,5.0,6.0,16.0,18.0,15.0,7.0,5.0,15.0,10.0,8.0,1.0,0.0,2.0,4.0,4.0,4.0,5.0,4.0,11.0,13.0,13.0,3.0,13.0,6.0,18.0,33.0,16.0,22.0,15.0,22.0,20.0,36.0,42.0,62.0,68.0,50.0,52.0,42.0,58.0,68.0,66.0,65.0,10.0
Metropolitana,13,San Miguel,13130,133059.0,0,0.0,0.0,2.0,4.0,27.0,25.0,26.0,45.0,51.0,79.0,215.0,464.0,536.0,655.0,603.0,666.0,463.0,451.0,267.0,219.0,170.0,128.0,67.0,134.0,94.0,87.0,116.0,66.0,82.0,60.0,54.0,56.0,47.0,74.0,45.0,53.0,53.0,47.0,50.0,47.0,61.0,76.0,74.0,88.0,105.0,139.0,143.0,129.0,163.0,147.0,182.0,170.0,169.0,193.0,282.0,307.0,363.0,464.0,456.0,407.0,378.0,367.0,355.0,429.0,430.0,502.0,485.0,495.0,97.0
Metropolitana,13,San Pedro,13505,11953.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,9.0,16.0,16.0,21.0,31.0,11.0,33.0,29.0,18.0,12.0,6.0,2.0,8.0,8.0,13.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,1.0,24.0,10.0,5.0,3.0,1.0,1.0,2.0,1.0,6.0,7.0,3.0,0.0,3.0,0.0,1.0,3.0,18.0,22.0,9.0,21.0,20.0,19.0,25.0,25.0,37.0,35.0,60.0,38.0,58.0,48.0,57.0,42.0,31.0,7.0
Metropolitana,13,San Ramon,13131,86510.0,0,0.0,0.0,0.0,1.0,4.0,11.0,11.0,13.0,42.0,90.0,250.0,467.0,560.0,537.0,462.0,554.0,408.0,298.0,201.0,190.0,166.0,101.0,76.0,61.0,52.0,50.0,50.0,37.0,41.0,38.0,43.0,35.0,31.0,36.0,51.0,41.0,33.0,42.0,45.0,38.0,32.0,26.0,42.0,60.0,59.0,54.0,72.0,68.0,62.0,70.0,85.0,74.0,51.0,100.0,138.0,207.0,287.0,249.0,304.0,332.0,306.0,272.0,239.0,283.0,354.0,351.0,363.0,355.0,61.0
Metropolitana,13,Santiago,13101,503147.0,0,0.0,1.0,3.0,32.0,98.0,98.0,152.0,166.0,177.0,397.0,980.0,1788.0,1769.0,1907.0,1684.0,1508.0,1195.0,1001.0,659.0,519.0,439.0,242.0,198.0,167.0,186.0,142.0,159.0,222.0,198.0,167.0,157.0,171.0,141.0,172.0,153.0,133.0,147.0,121.0,143.0,131.0,182.0,268.0,258.0,276.0,308.0,378.0,492.0,482.0,512.0,409.0,437.0,543.0,526.0,614.0,799.0,985.0,1090.0,1202.0,1197.0,1119.0,1012.0,969.0,937.0,870.0,1124.0,1362.0,1562.0,1489.0,267.0
Metropolitana,13,Talagante,13601,81838.0,0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,3.0,10.0,11.0,43.0,60.0,100.0,124.0,164.0,191.0,236.0,212.0,198.0,138.0,86.0,54.0,69.0,26.0,34.0,44.0,25.0,17.0,30.0,15.0,13.0,27.0,34.0,29.0,26.0,21.0,25.0,31.0,19.0,23.0,14.0,27.0,15.0,19.0,27.0,36.0,47.0,50.0,55.0,51.0,45.0,43.0,82.0,90.0,138.0,143.0,122.0,147.0,122.0,143.0,107.0,94.0,124.0,120.0,180.0,190.0,219.0,158.0,48.0
Metropolitana,13,Tiltil,13303,21477.0,0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,10.0,35.0,44.0,60.0,56.0,88.0,62.0,50.0,43.0,39.0,14.0,15.0,14.0,11.0,13.0,12.0,19.0,6.0,5.0,2.0,3.0,4.0,1.0,1.0,7.0,8.0,8.0,13.0,12.0,7.0,7.0,14.0,16.0,5.0,8.0,3.0,17.0,19.0,16.0,11.0,14.0,18.0,20.0,25.0,14.0,30.0,42.0,37.0,58.0,108.0,79.0,45.0,27.0,40.0,62.0,33.0,60.0,56.0,19.0
Metropolitana,13,Vitacura,13132,96774.0,0,0.0,0.0,6.0,33.0,51.0,29.0,14.0,7.0,5.0,15.0,55.0,168.0,224.0,194.0,157.0,146.0,106.0,99.0,80.0,58.0,36.0,33.0,30.0,39.0,24.0,29.0,30.0,16.0,22.0,27.0,18.0,18.0,35.0,20.0,18.0,22.0,29.0,27.0,19.0,27.0,41.0,62.0,52.0,78.0,70.0,72.0,139.0,78.0,59.0,65.0,70.0,59.0,65.0,72.0,103.0,141.0,157.0,165.0,114.0,90.0,67.0,61.0,71.0,99.0,102.0,148.0,192.0,179.0,42.0
Metropolitana,13,Desconocido Metropolitana,,,0,0.0,0.0,0.0,3.0,11.0,8.0,16.0,32.0,95.0,210.0,224.0,607.0,950.0,1372.0,834.0,673.0,790.0,850.0,430.0,256.0,173.0,94.0,44.0,45.0,23.0,15.0,26.0,26.0,30.0,25.0,16.0,35.0,24.0,27.0,19.0,17.0,17.0,32.0,20.0,24.0,17.0,33.0,30.0,70.0,53.0,89.0,106.0,144.0,113.0,81.0,79.0,93.0,106.0,90.0,168.0,211.0,308.0,374.0,433.0,561.0,495.0,501.0,416.0,305.0,313.0,442.0,444.0,575.0,581.0
Metropolitana,13,Total,,8125072.0,0.0,1.0,15.0,72.0,358.0,1032.0,1121.0,1424.0,1768.0,2648.0,5077.0,12281.0,23459.0,29840.0,33692.0,33190.0,33132.0,27219.0,22801.0,16459.0,12515.0,9657.0,6572.0,5527.0,5299.0,4923.0,4355.0,4375.0,4424.0,4449.0,3613.0,3094.0,3429.0,2947.0,2918.0,2780.0,2644.0,2470.0,2471.0,2435.0,2646.0,2856.0,3363.0,3927.0,4258.0,4761.0,6128.0,7091.0,6824.0,7129.0,6482.0,6876.0,7132.0,7708.0,8838.0,12356.0,15764.0,19530.0,22963.0,23785.0,23790.0,22761.0,21291.0,19672.0,20172.0,23234.0,26038.0,28706.0,26957.0,6107.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,15925.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,6.0,22.0,18.0,20.0,16.0,28.0,17.0,13.0,3.0,5.0,12.0,19.0,17.0,12.0,5.0,23.0,10.0,14.0,7.0,5.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,7.0,2.0,13.0,24.0,20.0,11.0,6.0,9.0,7.0,13.0,13.0,22.0,17.0,52.0,74.0,35.0,43.0,47.0,56.0,25.0,24.0,38.0,62.0,31.0,28.0,44.0,10.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,37696.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,13.0,9.0,7.0,12.0,18.0,20.0,28.0,23.0,16.0,16.0,15.0,16.0,7.0,8.0,15.0,20.0,22.0,6.0,14.0,14.0,31.0,13.0,19.0,18.0,23.0,7.0,10.0,2.0,1.0,6.0,6.0,13.0,19.0,11.0,19.0,15.0,27.0,37.0,54.0,44.0,40.0,38.0,40.0,98.0,115.0,110.0,135.0,160.0,143.0,82.0,61.0,46.0,65.0,67.0,67.0,83.0,4.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,14096.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,11.0,13.0,17.0,21.0,33.0,23.0,27.0,30.0,22.0,11.0,8.0,26.0,25.0,11.0,18.0,10.0,12.0,9.0,11.0,10.0,14.0,5.0,6.0,8.0,0.0,5.0,3.0,7.0,3.0,7.0,3.0,20.0,20.0,11.0,8.0,7.0,3.0,8.0,10.0,9.0,7.0,17.0,32.0,43.0,31.0,36.0,49.0,36.0,49.0,29.0,33.0,36.0,31.0,51.0,11.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,7831.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,8.0,3.0,5.0,7.0,20.0,8.0,14.0,14.0,11.0,5.0,10.0,8.0,4.0,7.0,12.0,7.0,3.0,4.0,1.0,0.0,9.0,2.0,2.0,0.0,5.0,2.0,5.0,2.0,10.0,8.0,4.0,2.0,3.0,4.0,13.0,28.0,21.0,6.0,7.0,13.0,8.0,10.0,7.0,5.0,5.0,7.0,9.0,8.0,10.0,20.0,20.0,20.0,22.0,25.0,23.0,1.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,21263.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,13.0,3.0,4.0,8.0,20.0,22.0,16.0,26.0,33.0,47.0,29.0,38.0,31.0,46.0,31.0,27.0,13.0,10.0,6.0,12.0,10.0,17.0,11.0,6.0,6.0,10.0,13.0,29.0,47.0,24.0,17.0,15.0,15.0,21.0,22.0,37.0,25.0,20.0,23.0,30.0,22.0,33.0,35.0,32.0,43.0,36.0,30.0,32.0,39.0,39.0,26.0,27.0,49.0,45.0,51.0,3.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,22700.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,12.0,14.0,12.0,10.0,20.0,31.0,69.0,58.0,55.0,46.0,36.0,23.0,25.0,21.0,20.0,18.0,23.0,34.0,16.0,23.0,12.0,25.0,28.0,23.0,12.0,14.0,21.0,26.0,13.0,15.0,43.0,28.0,15.0,10.0,20.0,21.0,17.0,22.0,22.0,49.0,22.0,27.0,33.0,46.0,30.0,40.0,36.0,38.0,32.0,28.0,27.0,32.0,40.0,44.0,53.0,72.0,63.0,7.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,36504.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,15.0,21.0,23.0,24.0,31.0,52.0,66.0,67.0,62.0,47.0,32.0,11.0,19.0,38.0,50.0,24.0,30.0,43.0,22.0,32.0,38.0,42.0,36.0,11.0,19.0,9.0,17.0,14.0,16.0,15.0,2.0,13.0,15.0,23.0,27.0,41.0,36.0,43.0,64.0,54.0,42.0,50.0,29.0,24.0,56.0,121.0,134.0,132.0,130.0,161.0,110.0,88.0,88.0,90.0,97.0,143.0,111.0,24.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,3114.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,10.0,6.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,5.0,4.0,3.0,4.0,6.0,17.0,7.0,6.0,14.0,15.0,8.0,8.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,26749.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0,8.0,17.0,29.0,43.0,29.0,29.0,16.0,14.0,30.0,36.0,60.0,41.0,48.0,36.0,35.0,40.0,26.0,26.0,23.0,31.0,27.0,12.0,8.0,7.0,17.0,2.0,8.0,11.0,16.0,22.0,51.0,40.0,33.0,36.0,50.0,39.0,60.0,44.0,53.0,37.0,43.0,29.0,57.0,76.0,87.0,78.0,81.0,83.0,97.0,154.0,107.0,112.0,71.0,10.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,6765.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,3.0,0.0,1.0,6.0,15.0,21.0,8.0,6.0,3.0,2.0,6.0,4.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,10.0,23.0,1.0,4.0,5.0,10.0,9.0,7.0,12.0,13.0,17.0,31.0,28.0,17.0,25.0,17.0,16.0,12.0,23.0,10.0,25.0,36.0,25.0,10.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,7289.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,5.0,6.0,5.0,13.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,6.0,13.0,5.0,8.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,5.0,7.0,6.0,1.0,10.0,5.0,14.0,9.0,6.0,6.0,8.0,8.0,11.0,17.0,16.0,0.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,59913.0,0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,5.0,5.0,9.0,18.0,22.0,35.0,56.0,103.0,221.0,192.0,121.0,64.0,56.0,36.0,37.0,22.0,25.0,27.0,56.0,42.0,24.0,24.0,20.0,26.0,34.0,17.0,19.0,10.0,34.0,11.0,13.0,19.0,16.0,17.0,27.0,30.0,41.0,39.0,41.0,51.0,55.0,50.0,50.0,63.0,77.0,91.0,83.0,81.0,89.0,89.0,100.0,112.0,95.0,99.0,103.0,128.0,132.0,154.0,163.0,33.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,14163.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,6.0,11.0,14.0,16.0,10.0,15.0,23.0,18.0,10.0,4.0,11.0,12.0,7.0,10.0,15.0,15.0,13.0,22.0,7.0,17.0,16.0,14.0,8.0,5.0,5.0,8.0,13.0,2.0,0.0,3.0,8.0,12.0,19.0,17.0,19.0,25.0,10.0,11.0,11.0,23.0,23.0,36.0,40.0,41.0,48.0,29.0,44.0,34.0,36.0,46.0,46.0,60.0,61.0,13.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,7632.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,3.0,1.0,4.0,2.0,5.0,2.0,2.0,1.0,0.0,0.0,9.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,6.0,3.0,13.0,15.0,5.0,10.0,15.0,18.0,14.0,5.0,6.0,12.0,6.0,15.0,17.0,16.0,3.0,6.0,2.0,11.0,22.0,27.0,26.0,29.0,16.0,22.0,11.0,11.0,22.0,14.0,19.0,5.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,27462.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,15.0,21.0,28.0,23.0,25.0,39.0,31.0,18.0,15.0,15.0,16.0,10.0,22.0,16.0,16.0,29.0,19.0,8.0,15.0,10.0,11.0,21.0,21.0,14.0,14.0,8.0,14.0,4.0,3.0,3.0,8.0,10.0,15.0,22.0,20.0,37.0,29.0,30.0,24.0,15.0,23.0,22.0,34.0,33.0,55.0,48.0,67.0,84.0,71.0,72.0,72.0,103.0,78.0,144.0,108.0,33.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,19141.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,5.0,9.0,8.0,12.0,8.0,7.0,12.0,9.0,5.0,3.0,4.0,15.0,6.0,13.0,15.0,26.0,12.0,10.0,9.0,8.0,10.0,6.0,9.0,5.0,2.0,2.0,1.0,3.0,1.0,1.0,4.0,2.0,12.0,18.0,16.0,25.0,43.0,25.0,21.0,44.0,72.0,87.0,66.0,55.0,91.0,64.0,86.0,63.0,33.0,70.0,50.0,46.0,48.0,30.0,32.0,5.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,6904.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,6.0,1.0,11.0,11.0,9.0,6.0,9.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,4.0,14.0,21.0,33.0,18.0,23.0,15.0,11.0,8.0,7.0,7.0,4.0,14.0,22.0,34.0,22.0,27.0,12.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,14624.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,4.0,12.0,5.0,13.0,16.0,28.0,33.0,37.0,18.0,9.0,16.0,12.0,17.0,13.0,18.0,8.0,15.0,9.0,17.0,28.0,11.0,11.0,13.0,3.0,1.0,3.0,6.0,11.0,1.0,8.0,2.0,5.0,6.0,18.0,24.0,24.0,35.0,30.0,31.0,24.0,45.0,66.0,60.0,62.0,52.0,46.0,41.0,41.0,38.0,24.0,37.0,37.0,33.0,41.0,51.0,55.0,10.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,13299.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,8.0,4.0,3.0,2.0,9.0,2.0,3.0,15.0,4.0,16.0,35.0,28.0,19.0,14.0,6.0,2.0,2.0,8.0,4.0,7.0,3.0,6.0,9.0,5.0,1.0,1.0,2.0,3.0,9.0,12.0,27.0,10.0,12.0,23.0,21.0,18.0,26.0,43.0,26.0,36.0,43.0,16.0,20.0,35.0,32.0,46.0,45.0,37.0,9.0,36.0,23.0,14.0,1.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,6349.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,4.0,2.0,7.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,5.0,4.0,4.0,1.0,5.0,11.0,7.0,7.0,1.0,0.0,0.0,2.0,34.0,26.0,12.0,7.0,9.0,15.0,14.0,3.0,6.0,2.0,9.0,5.0,7.0,5.0,9.0,4.0,18.0,33.0,27.0,28.0,23.0,6.0,16.0,14.0,12.0,4.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,11848.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,12.0,10.0,1.0,6.0,3.0,2.0,2.0,3.0,6.0,3.0,5.0,4.0,5.0,12.0,5.0,14.0,16.0,3.0,6.0,9.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,5.0,6.0,16.0,19.0,9.0,13.0,23.0,34.0,41.0,18.0,23.0,21.0,13.0,31.0,43.0,61.0,55.0,27.0,40.0,35.0,34.0,32.0,45.0,21.0,28.0,7.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,14952.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,5.0,6.0,2.0,15.0,21.0,8.0,19.0,22.0,18.0,23.0,31.0,28.0,37.0,15.0,19.0,14.0,18.0,14.0,13.0,4.0,4.0,4.0,6.0,8.0,3.0,7.0,9.0,6.0,18.0,29.0,33.0,49.0,38.0,19.0,24.0,33.0,28.0,38.0,28.0,32.0,30.0,25.0,27.0,33.0,27.0,16.0,28.0,35.0,35.0,38.0,58.0,13.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,20743.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,3.0,3.0,6.0,9.0,16.0,23.0,27.0,20.0,17.0,22.0,52.0,51.0,36.0,46.0,44.0,65.0,72.0,39.0,46.0,18.0,25.0,26.0,22.0,8.0,7.0,12.0,8.0,6.0,4.0,4.0,19.0,25.0,19.0,29.0,18.0,24.0,15.0,24.0,30.0,27.0,46.0,41.0,65.0,28.0,42.0,58.0,93.0,63.0,37.0,18.0,23.0,27.0,34.0,47.0,46.0,9.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,17882.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,4.0,2.0,6.0,6.0,4.0,0.0,12.0,4.0,1.0,0.0,1.0,0.0,3.0,4.0,2.0,4.0,8.0,4.0,4.0,1.0,10.0,3.0,9.0,19.0,12.0,3.0,5.0,1.0,1.0,13.0,4.0,9.0,13.0,20.0,41.0,20.0,25.0,32.0,69.0,87.0,83.0,50.0,76.0,57.0,34.0,37.0,25.0,22.0,30.0,7.0,24.0,25.0,38.0,38.0,14.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,9164.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,10.0,3.0,2.0,7.0,11.0,7.0,6.0,3.0,0.0,9.0,2.0,2.0,5.0,28.0,16.0,5.0,4.0,9.0,6.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,5.0,5.0,4.0,8.0,11.0,18.0,32.0,13.0,13.0,13.0,20.0,34.0,53.0,38.0,55.0,37.0,14.0,22.0,47.0,20.0,18.0,22.0,22.0,4.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,3531.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,5.0,7.0,9.0,8.0,3.0,2.0,3.0,2.0,2.0,0.0,4.0,15.0,13.0,7.0,5.0,6.0,25.0,15.0,11.0,18.0,2.0,17.0,1.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,13877.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,10.0,16.0,20.0,15.0,11.0,16.0,12.0,14.0,7.0,3.0,1.0,5.0,6.0,10.0,8.0,3.0,6.0,6.0,9.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,6.0,5.0,21.0,26.0,31.0,30.0,19.0,18.0,14.0,26.0,25.0,18.0,28.0,21.0,22.0,33.0,23.0,33.0,37.0,28.0,34.0,22.0,29.0,26.0,6.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,265211.0,0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,4.0,8.0,12.0,25.0,87.0,173.0,227.0,273.0,425.0,658.0,1102.0,929.0,696.0,511.0,290.0,176.0,217.0,244.0,247.0,248.0,319.0,269.0,278.0,240.0,228.0,207.0,168.0,174.0,142.0,89.0,119.0,84.0,117.0,118.0,124.0,151.0,169.0,159.0,196.0,288.0,317.0,374.0,307.0,284.0,265.0,304.0,343.0,428.0,474.0,618.0,760.0,662.0,719.0,565.0,586.0,562.0,617.0,801.0,950.0,1150.0,981.0,221.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,63710.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,3.0,8.0,20.0,31.0,27.0,49.0,70.0,117.0,137.0,137.0,177.0,122.0,95.0,74.0,87.0,49.0,45.0,24.0,40.0,25.0,18.0,35.0,41.0,68.0,45.0,38.0,16.0,11.0,16.0,13.0,18.0,28.0,28.0,29.0,36.0,73.0,85.0,93.0,117.0,114.0,127.0,136.0,114.0,132.0,180.0,149.0,133.0,143.0,133.0,181.0,175.0,168.0,189.0,168.0,168.0,197.0,216.0,196.0,63.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,30371.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,13.0,20.0,16.0,39.0,72.0,58.0,52.0,44.0,27.0,22.0,28.0,14.0,13.0,19.0,20.0,9.0,7.0,7.0,19.0,27.0,9.0,17.0,8.0,4.0,11.0,10.0,16.0,6.0,17.0,14.0,15.0,17.0,30.0,33.0,42.0,60.0,64.0,49.0,27.0,24.0,36.0,31.0,36.0,48.0,57.0,91.0,104.0,105.0,111.0,89.0,115.0,109.0,104.0,84.0,63.0,9.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,78642.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,6.0,9.0,23.0,15.0,21.0,27.0,53.0,59.0,50.0,60.0,57.0,54.0,71.0,76.0,65.0,76.0,110.0,98.0,75.0,96.0,92.0,100.0,61.0,76.0,63.0,37.0,47.0,44.0,48.0,33.0,49.0,41.0,59.0,27.0,45.0,60.0,78.0,91.0,106.0,96.0,73.0,101.0,139.0,223.0,352.0,397.0,492.0,453.0,420.0,319.0,262.0,198.0,139.0,126.0,115.0,141.0,132.0,35.0
