fecha_primeros_sintomas,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
2021-03-27,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,3784.0,5282.0,5757.0,5948.0,5976.0,5987.0,5977.0,5983.0,5981.0,5981.0,5980.0,5981.0,5982.0,5982.0,5984.0,5987.0,5990.0,5991.0,5996.0,5984.0,5989.0,5990.0,5992.0,5994.0,5984.0,5986.0,5986.0,5990.0,5989.0
2021-03-28,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2521.0,4230.0,4854.0,5073.0,5119.0,5142.0,5140.0,5145.0,5145.0,5148.0,5146.0,5150.0,5156.0,5158.0,5160.0,5160.0,5160.0,5161.0,5162.0,5158.0,5160.0,5163.0,5166.0,5168.0,5160.0,5160.0,5160.0,5160.0,5160.0
2021-03-26,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,57.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0
2021-03-27,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,38.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0
2021-03-28,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.0,17.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2021-03-26,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,1408.0,1414.0,1611.0,1601.0,1613.0,1615.0,1604.0,1597.0,1596.0,1593.0,1591.0,1592.0,1592.0,1590.0,1590.0,1589.0,1587.0,1585.0,1584.0,1580.0,1575.0,1573.0,1573.0,1572.0,1572.0,1574.0,1574.0,1574.0,1572.0
2021-03-27,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,1345.0,1413.0,1582.0,1601.0,1605.0,1612.0,1599.0,1593.0,1593.0,1593.0,1590.0,1588.0,1587.0,1587.0,1583.0,1583.0,1578.0,1575.0,1569.0,1564.0,1561.0,1559.0,1558.0,1557.0,1556.0,1556.0,1556.0,1555.0,1555.0
2021-03-28,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1305.0,1412.0,1585.0,1595.0,1607.0,1603.0,1585.0,1580.0,1579.0,1575.0,1576.0,1573.0,1571.0,1570.0,1564.0,1563.0,1561.0,1558.0,1556.0,1553.0,1552.0,1547.0,1545.0,1542.0,1540.0,1536.0,1535.0,1534.0,1534.0
2021-03-29,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3364.0,6251.0,7589.0,8164.0,8248.0,8287.0,8283.0,8287.0,8292.0,8308.0,8300.0,8303.0,8313.0,8315.0,8322.0,8331.0,8336.0,8345.0,8348.0,8320.0,8325.0,8324.0,8327.0,8336.0,8321.0,8325.0,8325.0,8327.0,8329.0
2021-03-30,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.0,4796.0,6247.0,6851.0,6968.0,7001.0,7008.0,7012.0,7011.0,7021.0,7027.0,7027.0,7034.0,7038.0,7044.0,7048.0,7056.0,7056.0,7057.0,7038.0,7043.0,7049.0,7051.0,7051.0,7041.0,7043.0,7046.0,7047.0,7048.0
2021-03-31,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,3830.0,5855.0,6567.0,6706.0,6742.0,6733.0,6740.0,6747.0,6755.0,6756.0,6761.0,6764.0,6770.0,6774.0,6778.0,6781.0,6783.0,6786.0,6767.0,6775.0,6786.0,6786.0,6789.0,6769.0,6773.0,6774.0,6773.0,6776.0
2021-04-01,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2768.0,6081.0,7373.0,7706.0,7778.0,7815.0,7824.0,7818.0,7829.0,7834.0,7837.0,7840.0,7844.0,7847.0,7846.0,7852.0,7857.0,7866.0,7852.0,7858.0,7863.0,7868.0,7870.0,7849.0,7852.0,7855.0,7856.0,7856.0
2021-03-29,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,182.0,184.0,169.0,163.0,159.0,156.0,153.0,148.0,141.0,140.0,139.0,138.0,137.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0
2021-03-30,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,181.0,119.0,111.0,106.0,105.0,103.0,101.0,100.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
2021-03-31,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,263.0,156.0,127.0,106.0,106.0,104.0,103.0,103.0,103.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0
2021-04-01,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,314.0,159.0,135.0,96.0,95.0,86.0,84.0,84.0,83.0,83.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
2021-03-29,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.0,1505.0,1927.0,1927.0,1948.0,1940.0,1923.0,1919.0,1916.0,1915.0,1908.0,1906.0,1897.0,1895.0,1894.0,1891.0,1888.0,1887.0,1886.0,1884.0,1879.0,1879.0,1877.0,1873.0,1874.0,1873.0,1872.0,1872.0,1872.0
2021-03-30,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,1184.0,1557.0,1568.0,1612.0,1615.0,1611.0,1604.0,1606.0,1607.0,1606.0,1606.0,1603.0,1598.0,1597.0,1591.0,1588.0,1587.0,1587.0,1587.0,1587.0,1587.0,1588.0,1586.0,1586.0,1586.0,1586.0,1584.0,1582.0
2021-03-31,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,983.0,1457.0,1481.0,1520.0,1513.0,1507.0,1511.0,1506.0,1505.0,1502.0,1501.0,1502.0,1500.0,1501.0,1499.0,1497.0,1497.0,1494.0,1494.0,1494.0,1493.0,1492.0,1492.0,1491.0,1491.0,1491.0,1490.0,1489.0
2021-04-01,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,736.0,1541.0,1589.0,1611.0,1635.0,1635.0,1625.0,1623.0,1623.0,1627.0,1630.0,1625.0,1622.0,1616.0,1616.0,1610.0,1607.0,1606.0,1604.0,1601.0,1601.0,1600.0,1599.0,1596.0,1594.0,1595.0,1596.0,1597.0
2021-04-02,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.0,4282.0,5419.0,5795.0,5889.0,5914.0,5923.0,5922.0,5926.0,5935.0,5936.0,5940.0,5944.0,5945.0,5945.0,5949.0,5950.0,5950.0,5942.0,5946.0,5950.0,5954.0,5955.0,5947.0,5948.0,5951.0,5952.0,5953.0
2021-04-03,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,3908.0,5438.0,5979.0,6043.0,6057.0,6065.0,6065.0,6068.0,6086.0,6093.0,6090.0,6094.0,6094.0,6096.0,6101.0,6103.0,6103.0,6097.0,6101.0,6105.0,6109.0,6111.0,6098.0,6098.0,6100.0,6102.0,6104.0
2021-04-04,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2927.0,4801.0,5464.0,5581.0,5607.0,5618.0,5616.0,5619.0,5625.0,5633.0,5637.0,5637.0,5639.0,5642.0,5642.0,5646.0,5647.0,5648.0,5653.0,5655.0,5658.0,5659.0,5652.0,5653.0,5649.0,5649.0,5649.0
2021-04-02,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,30.0,29.0,15.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0
2021-04-03,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,52.0,49.0,28.0,22.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2021-04-04,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,55.0,38.0,37.0,37.0,34.0,34.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0
2021-04-02,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,1361.0,1404.0,1484.0,1498.0,1508.0,1501.0,1502.0,1499.0,1503.0,1503.0,1502.0,1502.0,1501.0,1501.0,1497.0,1497.0,1492.0,1490.0,1486.0,1484.0,1482.0,1481.0,1481.0,1481.0,1480.0,1477.0,1477.0
2021-04-03,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,1582.0,1638.0,1703.0,1716.0,1721.0,1719.0,1713.0,1712.0,1716.0,1710.0,1706.0,1703.0,1698.0,1696.0,1693.0,1690.0,1684.0,1683.0,1680.0,1677.0,1677.0,1673.0,1673.0,1672.0,1671.0,1670.0,1670.0
2021-04-04,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1526.0,1635.0,1733.0,1724.0,1738.0,1734.0,1725.0,1724.0,1725.0,1728.0,1721.0,1719.0,1717.0,1716.0,1717.0,1710.0,1706.0,1705.0,1704.0,1701.0,1701.0,1700.0,1699.0,1698.0,1695.0,1694.0,1695.0
2021-04-05,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3444.0,6517.0,7997.0,8261.0,8359.0,8393.0,8384.0,8398.0,8398.0,8413.0,8420.0,8430.0,8432.0,8435.0,8440.0,8445.0,8454.0,8429.0,8428.0,8431.0,8440.0,8441.0,8431.0,8435.0,8439.0,8440.0,8441.0
2021-04-06,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921.0,5288.0,6933.0,7277.0,7360.0,7384.0,7383.0,7395.0,7402.0,7405.0,7415.0,7418.0,7420.0,7423.0,7434.0,7437.0,7438.0,7411.0,7419.0,7427.0,7427.0,7431.0,7407.0,7410.0,7411.0,7412.0,7416.0
2021-04-07,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,3936.0,6172.0,6657.0,6797.0,6835.0,6830.0,6834.0,6838.0,6842.0,6853.0,6858.0,6864.0,6868.0,6877.0,6882.0,6882.0,6860.0,6864.0,6868.0,6873.0,6873.0,6862.0,6865.0,6866.0,6870.0,6872.0
2021-04-08,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2606.0,5669.0,6352.0,6523.0,6576.0,6581.0,6599.0,6600.0,6601.0,6608.0,6610.0,6608.0,6613.0,6616.0,6619.0,6622.0,6602.0,6605.0,6608.0,6612.0,6619.0,6608.0,6610.0,6613.0,6614.0,6614.0
2021-04-05,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,237.0,153.0,126.0,115.0,114.0,112.0,108.0,106.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,104.0,103.0,103.0,103.0,104.0,103.0,104.0,103.0,102.0,104.0,102.0
2021-04-06,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,235.0,138.0,115.0,104.0,104.0,103.0,91.0,91.0,90.0,91.0,90.0,90.0,91.0,91.0,91.0,90.0,90.0,88.0,88.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0
2021-04-07,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,302.0,152.0,133.0,122.0,119.0,117.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0
2021-04-08,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,372.0,136.0,120.0,108.0,105.0,104.0,102.0,103.0,104.0,103.0,104.0,104.0,103.0,102.0,103.0,103.0,102.0,102.0,103.0,102.0,102.0,101.0,102.0,102.0,101.0,102.0
2021-04-05,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.0,1842.0,2109.0,2144.0,2153.0,2148.0,2145.0,2145.0,2144.0,2141.0,2138.0,2139.0,2139.0,2139.0,2138.0,2134.0,2130.0,2126.0,2124.0,2122.0,2122.0,2123.0,2121.0,2117.0,2115.0,2114.0,2117.0
2021-04-06,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.0,1454.0,1802.0,1812.0,1823.0,1818.0,1821.0,1820.0,1824.0,1825.0,1823.0,1818.0,1816.0,1813.0,1802.0,1800.0,1796.0,1795.0,1790.0,1785.0,1784.0,1780.0,1780.0,1779.0,1781.0,1781.0,1783.0
2021-04-07,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,1371.0,1824.0,1831.0,1847.0,1848.0,1852.0,1852.0,1848.0,1849.0,1845.0,1842.0,1842.0,1844.0,1840.0,1837.0,1836.0,1832.0,1831.0,1830.0,1829.0,1826.0,1825.0,1821.0,1816.0,1816.0,1813.0
2021-04-08,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,979.0,1570.0,1663.0,1689.0,1697.0,1699.0,1700.0,1697.0,1696.0,1689.0,1685.0,1680.0,1681.0,1678.0,1677.0,1674.0,1674.0,1670.0,1667.0,1663.0,1663.0,1663.0,1664.0,1664.0,1662.0,1664.0
2021-04-09,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.0,5627.0,6616.0,6950.0,6994.0,7016.0,7028.0,7033.0,7040.0,7045.0,7050.0,7052.0,7053.0,7058.0,7062.0,7062.0,7040.0,7044.0,7046.0,7051.0,7052.0,7045.0,7048.0,7048.0,7049.0,7051.0
2021-04-10,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,4226.0,5626.0,6047.0,6112.0,6132.0,6143.0,6145.0,6151.0,6158.0,6158.0,6162.0,6165.0,6171.0,6173.0,6174.0,6155.0,6157.0,6159.0,6160.0,6163.0,6156.0,6157.0,6156.0,6157.0,6157.0
2021-04-11,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2754.0,4492.0,4990.0,5083.0,5095.0,5107.0,5106.0,5107.0,5112.0,5114.0,5115.0,5116.0,5118.0,5121.0,5122.0,5120.0,5124.0,5124.0,5130.0,5130.0,5119.0,5120.0,5122.0,5124.0,5127.0
2021-04-09,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,137.0,116.0,97.0,97.0,97.0,88.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
2021-04-10,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,57.0,47.0,46.0,42.0,41.0,41.0,41.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
2021-04-11,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.0,29.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2021-04-09,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,1581.0,1702.0,1715.0,1724.0,1731.0,1729.0,1727.0,1724.0,1723.0,1717.0,1717.0,1717.0,1717.0,1715.0,1715.0,1713.0,1708.0,1708.0,1704.0,1703.0,1701.0,1700.0,1700.0,1699.0,1697.0
2021-04-10,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,1682.0,1780.0,1850.0,1851.0,1854.0,1855.0,1858.0,1856.0,1853.0,1854.0,1852.0,1851.0,1848.0,1847.0,1841.0,1842.0,1839.0,1836.0,1835.0,1834.0,1832.0,1830.0,1828.0,1826.0,1826.0
2021-04-11,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1610.0,1665.0,1728.0,1716.0,1728.0,1729.0,1725.0,1722.0,1720.0,1721.0,1715.0,1714.0,1712.0,1708.0,1707.0,1706.0,1700.0,1697.0,1693.0,1691.0,1689.0,1688.0,1685.0,1685.0,1685.0
2021-04-12,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3537.0,6322.0,7531.0,7741.0,7801.0,7826.0,7835.0,7838.0,7840.0,7845.0,7850.0,7849.0,7855.0,7861.0,7865.0,7849.0,7858.0,7863.0,7874.0,7877.0,7862.0,7866.0,7867.0,7868.0,7868.0
2021-04-13,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.0,5013.0,6373.0,6651.0,6726.0,6756.0,6757.0,6763.0,6767.0,6775.0,6782.0,6785.0,6785.0,6789.0,6790.0,6769.0,6775.0,6782.0,6782.0,6785.0,6777.0,6776.0,6778.0,6780.0,6785.0
2021-04-14,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,4114.0,6095.0,6538.0,6641.0,6680.0,6695.0,6703.0,6704.0,6708.0,6712.0,6717.0,6718.0,6720.0,6727.0,6702.0,6709.0,6714.0,6716.0,6720.0,6705.0,6707.0,6707.0,6708.0,6707.0
2021-04-15,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2927.0,5657.0,6248.0,6435.0,6468.0,6488.0,6496.0,6502.0,6505.0,6517.0,6522.0,6525.0,6523.0,6527.0,6522.0,6527.0,6533.0,6538.0,6540.0,6518.0,6522.0,6523.0,6523.0,6526.0
2021-04-12,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,123.0,110.0,105.0,98.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0
2021-04-13,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,131.0,108.0,96.0,93.0,83.0,83.0,83.0,83.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0
2021-04-14,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,226.0,126.0,102.0,86.0,80.0,77.0,77.0,77.0,78.0,77.0,77.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,77.0,76.0,76.0,77.0,77.0,76.0
2021-04-15,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,246.0,92.0,74.0,72.0,68.0,68.0,68.0,68.0,67.0,66.0,66.0,67.0,67.0,67.0,66.0,66.0,66.0,67.0,66.0,67.0,67.0,66.0,66.0,67.0
2021-04-12,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.0,1955.0,2175.0,2187.0,2195.0,2196.0,2190.0,2195.0,2190.0,2187.0,2184.0,2185.0,2181.0,2175.0,2174.0,2174.0,2167.0,2165.0,2163.0,2158.0,2156.0,2162.0,2162.0,2161.0,2154.0
2021-04-13,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0,1546.0,1801.0,1795.0,1787.0,1779.0,1782.0,1779.0,1777.0,1776.0,1771.0,1768.0,1764.0,1763.0,1763.0,1760.0,1760.0,1757.0,1754.0,1750.0,1748.0,1747.0,1746.0,1746.0,1744.0
2021-04-14,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,1265.0,1620.0,1626.0,1639.0,1628.0,1624.0,1629.0,1628.0,1630.0,1631.0,1629.0,1627.0,1624.0,1622.0,1621.0,1620.0,1620.0,1620.0,1620.0,1620.0,1619.0,1618.0,1618.0,1617.0
2021-04-15,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,973.0,1519.0,1587.0,1600.0,1604.0,1598.0,1599.0,1596.0,1594.0,1596.0,1595.0,1595.0,1595.0,1592.0,1592.0,1586.0,1584.0,1582.0,1583.0,1582.0,1580.0,1578.0,1577.0,1576.0
2021-04-16,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.0,5413.0,6274.0,6564.0,6604.0,6640.0,6640.0,6645.0,6650.0,6655.0,6660.0,6661.0,6664.0,6670.0,6645.0,6646.0,6648.0,6651.0,6658.0,6645.0,6645.0,6644.0,6647.0,6650.0
2021-04-17,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,4084.0,5225.0,5671.0,5725.0,5755.0,5758.0,5765.0,5768.0,5772.0,5778.0,5780.0,5780.0,5784.0,5763.0,5766.0,5767.0,5768.0,5770.0,5765.0,5765.0,5766.0,5767.0,5766.0
2021-04-18,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2752.0,4258.0,4745.0,4818.0,4833.0,4843.0,4848.0,4848.0,4851.0,4852.0,4854.0,4855.0,4857.0,4845.0,4847.0,4850.0,4853.0,4856.0,4854.0,4856.0,4857.0,4857.0,4856.0
