Metropolitana,13,San Pedro,13505,11953.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,3.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,4.0,1.0,2.0,2.0,10.0,4.0,3.0,9.0,9.0,8.0,3.0
Metropolitana,13,San Ramon,13131,86510.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,33.0,83.0,82.0,78.0,39.0,45.0,37.0,4.0,1.0,5.0,3.0,3.0,7.0,1.0,3.0,2.0,2.0,8.0,5.0,2.0,6.0,3.0,6.0,5.0,3.0,3.0,3.0,2.0,2.0,7.0,3.0,6.0,3.0,7.0,4.0,6.0,28.0,7.0,17.0,27.0,25.0,42.0,47.0,46.0,42.0,90.0,69.0,78.0,48.0,61.0,84.0,59.0,25.0
Metropolitana,13,Santiago,13101,503147.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,7.0,12.0,15.0,40.0,138.0,212.0,177.0,151.0,72.0,54.0,34.0,9.0,3.0,7.0,15.0,6.0,16.0,18.0,10.0,14.0,13.0,22.0,20.0,27.0,8.0,14.0,21.0,21.0,25.0,19.0,29.0,25.0,22.0,36.0,28.0,51.0,77.0,57.0,52.0,61.0,74.0,89.0,73.0,102.0,96.0,159.0,169.0,144.0,158.0,171.0,133.0,123.0,132.0,118.0,139.0,171.0,52.0
Metropolitana,13,Talagante,13601,81838.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,6.0,22.0,8.0,10.0,12.0,4.0,1.0,2.0,1.0,2.0,5.0,0.0,0.0,4.0,3.0,0.0,5.0,5.0,5.0,2.0,3.0,2.0,5.0,2.0,6.0,2.0,0.0,2.0,2.0,1.0,6.0,7.0,4.0,4.0,8.0,4.0,7.0,9.0,22.0,20.0,24.0,23.0,32.0,21.0,36.0,32.0,22.0,27.0,20.0,27.0,27.0,4.0
Metropolitana,13,Tiltil,13303,21477.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,35.0,25.0,16.0,12.0,13.0,3.0,4.0,3.0,0.0,3.0,8.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,1.0,3.0,4.0,9.0,10.0,4.0,5.0,7.0,6.0,13.0,27.0,30.0,14.0,4.0,15.0,29.0,13.0,4.0
Metropolitana,13,Vitacura,13132,96774.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,17.0,15.0,10.0,9.0,13.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,4.0,13.0,22.0,6.0,4.0,7.0,13.0,11.0,12.0,12.0,10.0,27.0,30.0,18.0,14.0,15.0,9.0,11.0,10.0,12.0,17.0,24.0,2.0
Metropolitana,13,Desconocido Metropolitana,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Total,,8125072.0,0.0,0.0,1.0,4.0,1.0,10.0,9.0,14.0,12.0,10.0,31.0,152.0,225.0,421.0,978.0,2946.0,5442.0,5085.0,4208.0,3060.0,2266.0,1456.0,319.0,213.0,469.0,765.0,619.0,717.0,674.0,751.0,629.0,537.0,611.0,519.0,515.0,502.0,508.0,455.0,458.0,453.0,533.0,548.0,523.0,682.0,690.0,709.0,1124.0,1351.0,1330.0,1289.0,1418.0,1563.0,1585.0,1724.0,1848.0,2540.0,3452.0,4333.0,4773.0,5163.0,5833.0,5457.0,5032.0,4777.0,4683.0,5677.0,5436.0,1822.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,15925.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,3.0,9.0,5.0,9.0,7.0,8.0,11.0,4.0,1.0,3.0,10.0,1.0,1.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,37696.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,3.0,4.0,4.0,4.0,14.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,1.0,9.0,9.0,11.0,6.0,8.0,4.0,17.0,25.0,22.0,24.0,20.0,12.0,10.0,13.0,4.0,7.0,10.0,2.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,14096.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,9.0,9.0,11.0,14.0,9.0,5.0,0.0,14.0,11.0,4.0,5.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,6.0,1.0,4.0,3.0,5.0,4.0,0.0,1.0,3.0,0.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,7831.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,5.0,1.0,2.0,0.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,21263.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,4.0,6.0,2.0,3.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,3.0,1.0,2.0,0.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,22700.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,18.0,12.0,17.0,14.0,2.0,1.0,1.0,7.0,5.0,4.0,7.0,7.0,5.0,9.0,2.0,2.0,8.0,2.0,2.0,5.0,3.0,2.0,2.0,0.0,8.0,3.0,6.0,1.0,7.0,6.0,0.0,1.0,6.0,7.0,2.0,5.0,6.0,5.0,6.0,9.0,4.0,2.0,9.0,3.0,2.0,1.0,7.0,3.0,1.0,0.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,36504.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,8.0,8.0,10.0,8.0,8.0,3.0,0.0,3.0,5.0,14.0,6.0,13.0,14.0,4.0,7.0,12.0,7.0,11.0,2.0,10.0,2.0,5.0,4.0,2.0,3.0,0.0,3.0,4.0,3.0,5.0,8.0,8.0,14.0,13.0,13.0,15.0,15.0,5.0,2.0,5.0,18.0,26.0,30.0,29.0,41.0,32.0,23.0,11.0,24.0,15.0,1.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,3114.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,26749.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,9.0,4.0,4.0,0.0,0.0,9.0,10.0,35.0,13.0,19.0,17.0,15.0,23.0,18.0,12.0,4.0,12.0,8.0,4.0,2.0,4.0,10.0,0.0,3.0,3.0,4.0,6.0,16.0,8.0,12.0,5.0,12.0,3.0,15.0,7.0,16.0,10.0,8.0,3.0,8.0,13.0,15.0,15.0,15.0,21.0,14.0,34.0,40.0,21.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,6765.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,5.0,0.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,7289.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,1.0,1.0,2.0,2.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,59913.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0,21.0,14.0,6.0,4.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,3.0,0.0,3.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,8.0,3.0,6.0,9.0,11.0,11.0,5.0,6.0,16.0,5.0,7.0,6.0,15.0,14.0,2.0,8.0,19.0,9.0,12.0,3.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,14163.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,8.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,2.0,6.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,4.0,6.0,3.0,1.0,14.0,6.0,4.0,8.0,5.0,4.0,7.0,2.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,7632.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,10.0,0.0,2.0,0.0,1.0,6.0,5.0,7.0,8.0,5.0,8.0,1.0,4.0,4.0,0.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,27462.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,11.0,12.0,5.0,1.0,2.0,2.0,1.0,7.0,5.0,4.0,17.0,9.0,0.0,2.0,3.0,0.0,3.0,1.0,8.0,5.0,5.0,7.0,0.0,0.0,2.0,2.0,3.0,4.0,6.0,4.0,6.0,5.0,10.0,2.0,3.0,6.0,6.0,6.0,8.0,17.0,15.0,24.0,21.0,23.0,20.0,21.0,33.0,8.0,9.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,19141.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,6.0,5.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,8.0,4.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,11.0,3.0,16.0,10.0,14.0,11.0,5.0,14.0,8.0,11.0,10.0,8.0,5.0,5.0,8.0,10.0,6.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,6904.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,14624.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,8.0,3.0,0.0,3.0,1.0,3.0,1.0,4.0,3.0,8.0,1.0,5.0,9.0,2.0,2.0,5.0,2.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,6.0,2.0,16.0,10.0,9.0,17.0,16.0,9.0,14.0,9.0,9.0,5.0,12.0,3.0,7.0,1.0,3.0,4.0,5.0,5.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,13299.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,7.0,19.0,14.0,7.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,6.0,6.0,6.0,5.0,8.0,2.0,1.0,9.0,2.0,1.0,0.0,6.0,0.0,3.0,2.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,6349.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,1.0,16.0,4.0,4.0,1.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,10.0,2.0,2.0,1.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,11848.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,4.0,1.0,2.0,2.0,4.0,11.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,4.0,1.0,0.0,3.0,13.0,7.0,1.0,8.0,9.0,3.0,11.0,8.0,13.0,23.0,10.0,9.0,17.0,4.0,12.0,16.0,6.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,14952.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,6.0,8.0,2.0,6.0,5.0,6.0,9.0,4.0,1.0,6.0,0.0,0.0,8.0,3.0,2.0,4.0,6.0,8.0,5.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,20743.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,11.0,11.0,6.0,0.0,0.0,6.0,18.0,15.0,29.0,14.0,21.0,33.0,18.0,23.0,4.0,5.0,5.0,7.0,4.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,10.0,5.0,6.0,4.0,5.0,3.0,5.0,2.0,4.0,15.0,9.0,10.0,3.0,4.0,8.0,20.0,19.0,3.0,2.0,7.0,3.0,4.0,2.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,17882.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,7.0,10.0,12.0,5.0,10.0,2.0,3.0,5.0,1.0,3.0,6.0,0.0,1.0,1.0,0.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,9164.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,8.0,8.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,3531.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,4.0,4.0,0.0,8.0,0.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,13877.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,6.0,4.0,1.0,0.0,1.0,1.0,0.0,6.0,3.0,1.0,3.0,2.0,5.0,1.0,4.0,2.0,2.0,0.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,265211.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,15.0,37.0,63.0,148.0,140.0,86.0,77.0,18.0,10.0,24.0,37.0,38.0,53.0,57.0,67.0,67.0,55.0,60.0,47.0,42.0,41.0,39.0,25.0,29.0,19.0,28.0,23.0,26.0,36.0,33.0,42.0,30.0,38.0,50.0,64.0,47.0,64.0,48.0,83.0,46.0,68.0,80.0,93.0,83.0,127.0,140.0,117.0,114.0,115.0,110.0,143.0,133.0,55.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,63710.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,10.0,41.0,56.0,30.0,25.0,4.0,12.0,18.0,23.0,25.0,19.0,11.0,24.0,12.0,3.0,18.0,17.0,22.0,15.0,16.0,7.0,4.0,4.0,7.0,3.0,11.0,10.0,6.0,8.0,19.0,24.0,14.0,25.0,31.0,37.0,29.0,17.0,30.0,39.0,35.0,40.0,30.0,41.0,59.0,49.0,34.0,53.0,43.0,44.0,51.0,32.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,30371.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,19.0,15.0,10.0,10.0,0.0,2.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,0.0,9.0,7.0,3.0,5.0,2.0,0.0,2.0,1.0,6.0,2.0,3.0,3.0,5.0,0.0,8.0,10.0,4.0,8.0,18.0,21.0,10.0,11.0,6.0,7.0,10.0,5.0,7.0,12.0,13.0,18.0,12.0,15.0,17.0,20.0,18.0,7.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,78642.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,9.0,16.0,9.0,16.0,2.0,5.0,5.0,13.0,22.0,18.0,13.0,12.0,8.0,15.0,15.0,29.0,13.0,26.0,19.0,12.0,15.0,16.0,13.0,5.0,21.0,11.0,14.0,5.0,14.0,14.0,14.0,16.0,19.0,10.0,23.0,22.0,7.0,22.0,42.0,52.0,64.0,42.0,34.0,27.0,17.0,15.0,19.0,12.0,15.0,3.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,50617.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,21.0,21.0,27.0,17.0,11.0,14.0,9.0,36.0,28.0,12.0,10.0,9.0,2.0,5.0,5.0,8.0,4.0,1.0,4.0,5.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,15.0,19.0,22.0,17.0,26.0,22.0,19.0,18.0,8.0,6.0,14.0,13.0,15.0,15.0,23.0,17.0,11.0,6.0,5.0,14.0,10.0,1.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,41096.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,6.0,7.0,7.0,6.0,9.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,7.0,10.0,6.0,7.0,9.0,13.0,9.0,10.0,28.0,10.0,8.0,12.0,3.0,11.0,7.0,17.0,9.0,1.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Total,,991063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,13.0,9.0,35.0,92.0,160.0,363.0,358.0,272.0,228.0,61.0,65.0,110.0,185.0,240.0,223.0,208.0,255.0,207.0,176.0,213.0,172.0,134.0,139.0,124.0,85.0,82.0,69.0,93.0,47.0,84.0,83.0,102.0,98.0,148.0,159.0,154.0,194.0,278.0,284.0,237.0,281.0,243.0,272.0,330.0,359.0,394.0,398.0,521.0,443.0,344.0,378.0,344.0,422.0,407.0,168.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,07,Cauquenes,07201,44143.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,4.0,7.0,9.0,2.0,6.0,7.0,12.0,13.0,6.0,3.0,4.0,2.0,5.0,4.0,2.0,12.0,6.0
Maule,07,Chanco,07202,9331.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,12.0,6.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0
