fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
2021-03-18,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,5308.0,6658.0,6707.0,6718.0,6745.0,6768.0,6752.0,6746.0,6769.0,6758.0,6765.0,6766.0,6767.0,6766.0,6769.0,6780.0,6790.0,6799.0,6807.0,6812.0,6818.0,6824.0,6794.0,6801.0,6812.0,6814.0,6819.0,6789.0,6792.0,6794.0,6793.0,6793
2021-03-15,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,103.0,68.0,61.0,56.0,56.0,55.0,55.0,55.0,55.0,53.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48
2021-03-16,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,107.0,68.0,58.0,55.0,53.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
2021-03-17,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,224.0,87.0,69.0,54.0,52.0,52.0,52.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48
2021-03-18,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,271.0,59.0,50.0,46.0,45.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39
2021-03-15,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.0,1830.0,1810.0,1805.0,1798.0,1797.0,1793.0,1791.0,1801.0,1797.0,1787.0,1781.0,1779.0,1777.0,1774.0,1773.0,1769.0,1767.0,1765.0,1763.0,1763.0,1761.0,1757.0,1753.0,1745.0,1741.0,1738.0,1738.0,1737.0,1736.0,1735.0,1735.0,1732
2021-03-16,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.0,1899.0,1840.0,1825.0,1821.0,1822.0,1817.0,1815.0,1815.0,1812.0,1812.0,1805.0,1800.0,1799.0,1798.0,1795.0,1792.0,1789.0,1787.0,1786.0,1779.0,1780.0,1776.0,1775.0,1773.0,1772.0,1770.0,1770.0,1767.0,1766.0,1765.0,1764.0,1763
2021-03-17,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2762.0,1933.0,1868.0,1845.0,1842.0,1842.0,1839.0,1836.0,1838.0,1834.0,1830.0,1816.0,1817.0,1815.0,1812.0,1812.0,1811.0,1807.0,1807.0,1806.0,1802.0,1801.0,1797.0,1795.0,1793.0,1792.0,1792.0,1787.0,1786.0,1785.0,1782.0,1780.0,1780
2021-03-18,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1954.0,1798.0,1780.0,1758.0,1758.0,1755.0,1748.0,1745.0,1749.0,1733.0,1721.0,1721.0,1717.0,1716.0,1712.0,1710.0,1708.0,1704.0,1703.0,1699.0,1696.0,1692.0,1689.0,1685.0,1685.0,1681.0,1678.0,1678.0,1678.0,1677.0,1677.0,1676
2021-03-19,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3134.0,6086.0,6148.0,6200.0,6225.0,6228.0,6227.0,6220.0,6234.0,6234.0,6241.0,6236.0,6239.0,6239.0,6242.0,6249.0,6253.0,6259.0,6265.0,6274.0,6277.0,6282.0,6253.0,6256.0,6263.0,6273.0,6276.0,6256.0,6257.0,6260.0,6262.0,6264
2021-03-20,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,4085.0,4162.0,4224.0,4232.0,4239.0,4233.0,4228.0,4256.0,4240.0,4241.0,4239.0,4242.0,4239.0,4240.0,4245.0,4246.0,4253.0,4257.0,4261.0,4264.0,4266.0,4249.0,4251.0,4254.0,4258.0,4260.0,4249.0,4249.0,4251.0,4251.0,4252
2021-03-21,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3573.0,3685.0,3751.0,3766.0,3780.0,3754.0,3747.0,3751.0,3751.0,3754.0,3754.0,3756.0,3749.0,3751.0,3752.0,3754.0,3756.0,3757.0,3758.0,3761.0,3763.0,3751.0,3756.0,3757.0,3758.0,3759.0,3753.0,3757.0,3758.0,3759.0,3760
2021-03-19,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,80.0,65.0,57.0,52.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,45
2021-03-20,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,36.0,28.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
2021-03-21,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
2021-03-19,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.0,1571.0,1543.0,1516.0,1520.0,1517.0,1515.0,1522.0,1523.0,1509.0,1505.0,1502.0,1501.0,1498.0,1496.0,1495.0,1490.0,1489.0,1489.0,1485.0,1483.0,1481.0,1478.0,1474.0,1472.0,1470.0,1470.0,1468.0,1468.0,1467.0,1464.0,1465
2021-03-20,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.0,1149.0,1107.0,1091.0,1086.0,1081.0,1078.0,1075.0,1075.0,1069.0,1066.0,1065.0,1064.0,1063.0,1062.0,1063.0,1062.0,1060.0,1058.0,1054.0,1051.0,1050.0,1048.0,1046.0,1045.0,1042.0,1042.0,1042.0,1042.0,1041.0,1041.0,1041
2021-03-21,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,815.0,776.0,763.0,756.0,758.0,753.0,755.0,756.0,736.0,734.0,729.0,727.0,727.0,727.0,727.0,727.0,725.0,723.0,723.0,722.0,721.0,719.0,719.0,719.0,718.0,716.0,717.0,715.0,713.0,712.0,712
2021-03-22,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7196.0,8183.0,8494.0,8514.0,8534.0,8544.0,8543.0,8562.0,8560.0,8566.0,8566.0,8571.0,8574.0,8579.0,8590.0,8596.0,8601.0,8606.0,8618.0,8624.0,8627.0,8583.0,8592.0,8596.0,8599.0,8603.0,8586.0,8588.0,8591.0,8591.0,8595
2021-03-23,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3992.0,7509.0,7970.0,8015.0,8046.0,8056.0,8041.0,8086.0,8065.0,8072.0,8068.0,8071.0,8066.0,8074.0,8085.0,8099.0,8104.0,8111.0,8119.0,8125.0,8136.0,8102.0,8108.0,8115.0,8120.0,8124.0,8098.0,8102.0,8102.0,8106.0,8111
2021-03-24,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.0,6792.0,7561.0,7598.0,7627.0,7600.0,7596.0,7621.0,7607.0,7613.0,7614.0,7619.0,7617.0,7621.0,7628.0,7633.0,7638.0,7645.0,7653.0,7658.0,7664.0,7627.0,7632.0,7638.0,7644.0,7645.0,7631.0,7635.0,7637.0,7636.0,7639
2021-03-25,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,5862.0,7505.0,7560.0,7601.0,7589.0,7595.0,7605.0,7597.0,7603.0,7601.0,7605.0,7593.0,7600.0,7603.0,7603.0,7607.0,7609.0,7612.0,7619.0,7629.0,7602.0,7608.0,7615.0,7618.0,7624.0,7603.0,7610.0,7612.0,7616.0,7622
2021-03-22,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,93.0,69.0,62.0,61.0,61.0,60.0,59.0,56.0,55.0,55.0,53.0,53.0,53.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50
2021-03-23,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,131.0,68.0,55.0,61.0,60.0,60.0,59.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57
2021-03-24,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,257.0,76.0,53.0,67.0,67.0,67.0,65.0,65.0,62.0,62.0,62.0,62.0,62.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58
2021-03-25,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,455.0,32.0,19.0,21.0,21.0,21.0,21.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
2021-03-22,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.0,2211.0,2142.0,2129.0,2123.0,2119.0,2120.0,2119.0,2103.0,2100.0,2098.0,2098.0,2097.0,2095.0,2096.0,2095.0,2090.0,2088.0,2086.0,2085.0,2084.0,2084.0,2080.0,2076.0,2077.0,2073.0,2073.0,2071.0,2069.0,2068.0,2068
2021-03-23,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420.0,1948.0,1910.0,1898.0,1900.0,1902.0,1897.0,1898.0,1874.0,1875.0,1874.0,1873.0,1870.0,1869.0,1868.0,1863.0,1859.0,1859.0,1857.0,1854.0,1850.0,1848.0,1845.0,1844.0,1844.0,1842.0,1841.0,1838.0,1837.0,1836.0,1834
2021-03-24,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.0,1916.0,1821.0,1810.0,1808.0,1803.0,1799.0,1799.0,1788.0,1785.0,1785.0,1784.0,1784.0,1780.0,1777.0,1774.0,1772.0,1768.0,1765.0,1764.0,1762.0,1761.0,1759.0,1759.0,1756.0,1754.0,1751.0,1750.0,1748.0,1747.0,1746
2021-03-25,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2066.0,1860.0,1861.0,1964.0,1950.0,1945.0,1946.0,1927.0,1933.0,1934.0,1935.0,1934.0,1929.0,1928.0,1928.0,1926.0,1924.0,1922.0,1920.0,1919.0,1914.0,1912.0,1912.0,1912.0,1907.0,1907.0,1906.0,1905.0,1903.0,1903
2021-03-26,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3540.0,7230.0,7312.0,7348.0,7352.0,7344.0,7369.0,7349.0,7361.0,7356.0,7363.0,7361.0,7367.0,7372.0,7374.0,7377.0,7382.0,7385.0,7392.0,7399.0,7363.0,7370.0,7372.0,7373.0,7374.0,7362.0,7364.0,7368.0,7368.0,7368
2021-03-27,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.0,4013.0,4122.0,4146.0,4173.0,4162.0,4169.0,4165.0,4168.0,4169.0,4168.0,4170.0,4170.0,4170.0,4170.0,4170.0,4172.0,4174.0,4177.0,4178.0,4171.0,4173.0,4172.0,4174.0,4176.0,4169.0,4171.0,4171.0,4175.0,4175
2021-03-28,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,3517.0,3652.0,3689.0,3747.0,3747.0,3753.0,3746.0,3747.0,3748.0,3749.0,3748.0,3749.0,3757.0,3757.0,3758.0,3759.0,3759.0,3759.0,3759.0,3755.0,3755.0,3753.0,3753.0,3753.0,3752.0,3752.0,3753.0,3753.0,3753
2021-03-26,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,57.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36
2021-03-27,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,38.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17
2021-03-28,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.0,17.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
2021-03-26,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.0,1838.0,1813.0,1905.0,1902.0,1904.0,1908.0,1900.0,1889.0,1890.0,1888.0,1886.0,1886.0,1886.0,1885.0,1884.0,1881.0,1878.0,1873.0,1870.0,1866.0,1855.0,1855.0,1855.0,1854.0,1852.0,1850.0,1847.0,1847.0,1846
2021-03-27,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.0,903.0,888.0,939.0,929.0,929.0,932.0,915.0,912.0,909.0,908.0,906.0,904.0,904.0,903.0,903.0,903.0,900.0,898.0,897.0,894.0,895.0,892.0,890.0,890.0,889.0,891.0,891.0,892.0,892
2021-03-28,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,832.0,824.0,858.0,856.0,853.0,856.0,847.0,842.0,838.0,835.0,832.0,833.0,831.0,830.0,827.0,827.0,826.0,824.0,822.0,822.0,822.0,822.0,823.0,822.0,822.0,823.0,822.0,821.0,821
2021-03-29,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7918.0,8775.0,8873.0,9247.0,9247.0,9263.0,9252.0,9255.0,9263.0,9278.0,9269.0,9274.0,9287.0,9288.0,9294.0,9301.0,9303.0,9310.0,9317.0,9286.0,9293.0,9296.0,9300.0,9309.0,9290.0,9293.0,9294.0,9296.0,9300
2021-03-30,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4594.0,7946.0,8198.0,8573.0,8578.0,8594.0,8585.0,8594.0,8593.0,8603.0,8607.0,8609.0,8610.0,8614.0,8617.0,8621.0,8633.0,8635.0,8639.0,8620.0,8624.0,8627.0,8632.0,8635.0,8621.0,8622.0,8626.0,8628.0,8631
2021-03-31,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,6795.0,7381.0,7775.0,7835.0,7850.0,7840.0,7852.0,7855.0,7860.0,7858.0,7862.0,7864.0,7867.0,7873.0,7876.0,7881.0,7884.0,7886.0,7869.0,7880.0,7889.0,7891.0,7896.0,7873.0,7876.0,7877.0,7877.0,7879
2021-04-01,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,6103.0,7257.0,7660.0,7707.0,7745.0,7746.0,7749.0,7741.0,7751.0,7745.0,7747.0,7749.0,7758.0,7762.0,7764.0,7767.0,7771.0,7782.0,7756.0,7761.0,7769.0,7772.0,7773.0,7755.0,7760.0,7762.0,7762.0,7761
2021-03-29,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,182.0,184.0,169.0,163.0,159.0,156.0,153.0,148.0,141.0,140.0,139.0,138.0,137.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,134.0,134.0,134.0,134
2021-03-30,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,181.0,119.0,111.0,106.0,105.0,103.0,101.0,100.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89
2021-03-31,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,263.0,156.0,127.0,106.0,106.0,104.0,103.0,103.0,103.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,100
2021-04-01,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,314.0,159.0,135.0,96.0,95.0,86.0,84.0,84.0,83.0,83.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80
2021-03-29,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.0,1966.0,2098.0,2087.0,2082.0,2081.0,2064.0,2061.0,2057.0,2054.0,2052.0,2051.0,2046.0,2046.0,2043.0,2043.0,2039.0,2038.0,2036.0,2033.0,2028.0,2025.0,2022.0,2020.0,2019.0,2016.0,2015.0,2013.0,2011
2021-03-30,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602.0,2126.0,2230.0,2216.0,2232.0,2226.0,2213.0,2202.0,2198.0,2195.0,2194.0,2192.0,2189.0,2183.0,2181.0,2177.0,2171.0,2168.0,2166.0,2159.0,2154.0,2153.0,2153.0,2149.0,2149.0,2147.0,2146.0,2145.0,2143
2021-03-31,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575.0,1847.0,1924.0,1909.0,1909.0,1901.0,1892.0,1894.0,1891.0,1892.0,1889.0,1887.0,1882.0,1882.0,1879.0,1877.0,1874.0,1869.0,1867.0,1864.0,1857.0,1855.0,1856.0,1856.0,1852.0,1855.0,1854.0,1854.0,1853
2021-04-01,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,2185.0,2158.0,2129.0,2114.0,2108.0,2098.0,2092.0,2092.0,2086.0,2084.0,2080.0,2078.0,2071.0,2068.0,2065.0,2065.0,2063.0,2057.0,2055.0,2052.0,2051.0,2047.0,2046.0,2046.0,2045.0,2045.0,2045.0,2043
2021-04-02,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.0,4037.0,4232.0,4252.0,4266.0,4260.0,4260.0,4259.0,4261.0,4260.0,4260.0,4266.0,4265.0,4266.0,4266.0,4266.0,4267.0,4269.0,4266.0,4267.0,4268.0,4269.0,4269.0,4266.0,4267.0,4268.0,4268.0,4268
2021-04-03,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.0,4362.0,4570.0,4611.0,4630.0,4629.0,4629.0,4626.0,4630.0,4627.0,4629.0,4631.0,4633.0,4634.0,4635.0,4638.0,4640.0,4637.0,4631.0,4633.0,4635.0,4643.0,4644.0,4636.0,4636.0,4637.0,4639.0,4639
2021-04-04,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4115.0,4291.0,4306.0,4314.0,4316.0,4319.0,4316.0,4316.0,4313.0,4317.0,4314.0,4315.0,4315.0,4315.0,4317.0,4318.0,4320.0,4320.0,4320.0,4321.0,4321.0,4322.0,4320.0,4320.0,4320.0,4320.0,4319
2021-04-02,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,30.0,29.0,15.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11
2021-04-03,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,52.0,49.0,28.0,22.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
2021-04-04,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,55.0,38.0,37.0,37.0,34.0,34.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34
2021-04-02,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,881.0,870.0,870.0,869.0,865.0,858.0,859.0,860.0,860.0,860.0,861.0,861.0,860.0,859.0,853.0,852.0,852.0,850.0,848.0,846.0,846.0,846.0,846.0,846.0,847.0,847.0,846
2021-04-03,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.0,914.0,895.0,892.0,881.0,877.0,867.0,869.0,869.0,869.0,869.0,865.0,865.0,865.0,863.0,860.0,859.0,859.0,858.0,857.0,857.0,855.0,854.0,854.0,853.0,853.0,852.0,852
2021-04-04,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,756.0,738.0,732.0,724.0,719.0,718.0,720.0,719.0,720.0,719.0,717.0,717.0,714.0,714.0,712.0,712.0,707.0,707.0,704.0,704.0,703.0,703.0,702.0,701.0,700.0,699.0,699
2021-04-05,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8443.0,9390.0,9555.0,9627.0,9650.0,9669.0,9657.0,9670.0,9672.0,9677.0,9684.0,9691.0,9693.0,9695.0,9697.0,9700.0,9704.0,9682.0,9686.0,9692.0,9700.0,9702.0,9689.0,9693.0,9693.0,9694.0,9696
2021-04-06,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5173.0,8462.0,8832.0,8875.0,8890.0,8904.0,8901.0,8916.0,8920.0,8926.0,8925.0,8926.0,8930.0,8934.0,8944.0,8947.0,8946.0,8924.0,8930.0,8938.0,8942.0,8943.0,8925.0,8929.0,8931.0,8932.0,8936
2021-04-07,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,7323.0,7975.0,8014.0,8044.0,8060.0,8037.0,8047.0,8051.0,8055.0,8064.0,8070.0,8075.0,8079.0,8089.0,8091.0,8096.0,8069.0,8075.0,8077.0,8083.0,8085.0,8068.0,8069.0,8069.0,8069.0,8068
