Region,Codigo region,Comuna,Codigo comuna,Poblacion,202007,202008,202009,202010,202011,202012,202013,202014,202015,202016,202017,202018,202019,202020,202021,202022,202023,202024,202025,202026,202027,202028,202029,202030,202031,202032,202033,202034,202035,202036,202037,202038,202039,202040,202041,202042,202043,202044,202045,202046,202047,202048,202049,202050,202051,202052,202053,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202113,202114,202115,202116,202117,202118,202119,202120,202121,202122,202123
Metropolitana,13,Quinta Normal,13126,136368.0,0,0.0,1.0,2.0,6.0,14.0,26.0,41.0,49.0,53.0,100.0,276.0,465.0,582.0,714.0,759.0,607.0,471.0,348.0,254.0,216.0,208.0,110.0,131.0,148.0,130.0,106.0,93.0,98.0,97.0,56.0,31.0,36.0,53.0,39.0,52.0,31.0,51.0,34.0,47.0,41.0,45.0,47.0,53.0,68.0,76.0,151.0,118.0,116.0,135.0,118.0,93.0,119.0,146.0,104.0,192.0,224.0,272.0,302.0,328.0,318.0,297.0,305.0,311.0,359.0,363.0,380.0,449.0,252.0,0.0
Metropolitana,13,Recoleta,13127,190075.0,0,0.0,0.0,0.0,6.0,14.0,17.0,38.0,44.0,114.0,290.0,728.0,1187.0,1126.0,985.0,815.0,686.0,500.0,439.0,246.0,212.0,158.0,98.0,116.0,88.0,114.0,81.0,97.0,69.0,89.0,57.0,55.0,53.0,59.0,33.0,56.0,66.0,34.0,40.0,31.0,46.0,42.0,61.0,69.0,68.0,56.0,77.0,129.0,113.0,144.0,111.0,92.0,80.0,112.0,154.0,239.0,240.0,264.0,374.0,362.0,319.0,319.0,297.0,308.0,324.0,358.0,375.0,399.0,225.0,0.0
Metropolitana,13,Renca,13128,160847.0,0,0.0,0.0,0.0,5.0,7.0,11.0,9.0,38.0,68.0,112.0,306.0,625.0,728.0,848.0,758.0,813.0,734.0,830.0,576.0,469.0,404.0,305.0,307.0,238.0,255.0,194.0,156.0,146.0,192.0,183.0,186.0,157.0,69.0,46.0,50.0,41.0,38.0,47.0,50.0,44.0,43.0,76.0,78.0,102.0,111.0,123.0,187.0,119.0,142.0,159.0,139.0,99.0,113.0,153.0,288.0,335.0,417.0,515.0,540.0,644.0,684.0,588.0,504.0,458.0,441.0,560.0,622.0,369.0,0.0
Metropolitana,13,San Bernardo,13401,334836.0,0,0.0,0.0,1.0,6.0,22.0,36.0,67.0,83.0,129.0,173.0,361.0,721.0,936.0,1075.0,1220.0,1172.0,1049.0,884.0,650.0,455.0,345.0,240.0,232.0,191.0,157.0,128.0,135.0,137.0,116.0,103.0,93.0,100.0,115.0,79.0,81.0,99.0,81.0,60.0,72.0,82.0,99.0,92.0,116.0,126.0,116.0,151.0,211.0,237.0,224.0,189.0,209.0,218.0,241.0,273.0,404.0,506.0,669.0,905.0,943.0,871.0,929.0,851.0,782.0,862.0,893.0,896.0,928.0,423.0,0.0
Metropolitana,13,San Joaquin,13129,103485.0,0,0.0,0.0,0.0,1.0,16.0,22.0,15.0,35.0,42.0,88.0,240.0,516.0,642.0,407.0,389.0,384.0,326.0,246.0,219.0,158.0,154.0,155.0,81.0,78.0,57.0,52.0,47.0,62.0,38.0,32.0,27.0,28.0,25.0,22.0,31.0,23.0,36.0,22.0,34.0,39.0,25.0,44.0,23.0,42.0,63.0,88.0,72.0,72.0,102.0,81.0,59.0,69.0,64.0,94.0,110.0,146.0,238.0,259.0,265.0,224.0,270.0,228.0,240.0,248.0,270.0,275.0,330.0,173.0,0.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,23.0,49.0,58.0,92.0,62.0,70.0,56.0,35.0,36.0,25.0,25.0,17.0,40.0,26.0,7.0,6.0,4.0,5.0,15.0,15.0,12.0,5.0,5.0,15.0,4.0,6.0,1.0,0.0,2.0,3.0,4.0,4.0,5.0,3.0,10.0,11.0,11.0,2.0,13.0,4.0,17.0,28.0,13.0,18.0,14.0,20.0,18.0,30.0,36.0,50.0,56.0,41.0,43.0,34.0,48.0,52.0,55.0,35.0,0.0
Metropolitana,13,San Miguel,13130,133059.0,0,0.0,0.0,2.0,4.0,27.0,24.0,26.0,45.0,51.0,79.0,213.0,459.0,525.0,627.0,528.0,521.0,371.0,359.0,223.0,180.0,141.0,126.0,65.0,118.0,75.0,74.0,101.0,57.0,70.0,40.0,42.0,42.0,37.0,65.0,35.0,42.0,43.0,43.0,40.0,41.0,52.0,68.0,54.0,76.0,70.0,116.0,117.0,101.0,133.0,108.0,151.0,137.0,116.0,143.0,204.0,232.0,274.0,355.0,349.0,284.0,287.0,273.0,218.0,322.0,321.0,353.0,344.0,216.0,0.0
Metropolitana,13,San Pedro,13505,11953.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,8.0,15.0,16.0,16.0,27.0,8.0,23.0,19.0,17.0,12.0,6.0,2.0,8.0,5.0,13.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,1.0,20.0,9.0,5.0,3.0,1.0,1.0,2.0,1.0,6.0,6.0,3.0,0.0,3.0,0.0,1.0,2.0,16.0,19.0,8.0,18.0,18.0,15.0,24.0,23.0,35.0,25.0,56.0,35.0,49.0,39.0,49.0,38.0,12.0,0.0
Metropolitana,13,San Ramon,13131,86510.0,0,0.0,0.0,0.0,1.0,3.0,11.0,11.0,13.0,42.0,90.0,250.0,466.0,558.0,528.0,430.0,471.0,327.0,220.0,160.0,145.0,129.0,97.0,75.0,56.0,49.0,47.0,43.0,36.0,38.0,36.0,41.0,27.0,26.0,33.0,45.0,37.0,27.0,36.0,41.0,35.0,28.0,24.0,40.0,53.0,56.0,48.0,69.0,61.0,58.0,64.0,57.0,67.0,36.0,74.0,113.0,165.0,241.0,204.0,263.0,243.0,236.0,194.0,190.0,222.0,269.0,289.0,280.0,157.0,0.0
Metropolitana,13,Santiago,13101,503147.0,0,0.0,1.0,3.0,32.0,98.0,97.0,150.0,165.0,177.0,393.0,973.0,1775.0,1753.0,1865.0,1542.0,1294.0,1015.0,848.0,586.0,465.0,404.0,232.0,194.0,157.0,169.0,136.0,143.0,204.0,185.0,150.0,143.0,148.0,120.0,145.0,145.0,119.0,125.0,98.0,117.0,109.0,152.0,239.0,236.0,240.0,279.0,325.0,414.0,423.0,460.0,344.0,362.0,456.0,451.0,510.0,702.0,825.0,920.0,1058.0,1040.0,949.0,880.0,846.0,798.0,750.0,976.0,1177.0,1317.0,756.0,1.0
Metropolitana,13,Talagante,13601,81838.0,0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,3.0,10.0,11.0,42.0,59.0,98.0,124.0,158.0,185.0,214.0,204.0,189.0,126.0,82.0,53.0,67.0,25.0,32.0,39.0,25.0,17.0,26.0,12.0,13.0,22.0,29.0,24.0,24.0,18.0,23.0,26.0,17.0,17.0,12.0,27.0,14.0,17.0,26.0,30.0,40.0,46.0,51.0,43.0,41.0,36.0,73.0,68.0,119.0,119.0,100.0,115.0,101.0,107.0,75.0,72.0,97.0,99.0,153.0,151.0,193.0,107.0,0.0
Metropolitana,13,Tiltil,13303,21477.0,0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,10.0,33.0,43.0,58.0,50.0,53.0,37.0,34.0,32.0,26.0,11.0,11.0,11.0,11.0,10.0,5.0,15.0,4.0,5.0,2.0,1.0,4.0,1.0,1.0,7.0,7.0,5.0,8.0,7.0,5.0,4.0,10.0,14.0,3.0,7.0,1.0,15.0,19.0,13.0,9.0,11.0,14.0,11.0,15.0,10.0,25.0,35.0,31.0,45.0,81.0,49.0,30.0,23.0,26.0,35.0,20.0,38.0,27.0,0.0
Metropolitana,13,Vitacura,13132,96774.0,0,0.0,0.0,6.0,33.0,50.0,29.0,14.0,7.0,5.0,15.0,55.0,167.0,223.0,185.0,140.0,129.0,96.0,90.0,67.0,48.0,36.0,33.0,30.0,39.0,22.0,25.0,27.0,15.0,18.0,25.0,16.0,16.0,33.0,19.0,16.0,22.0,26.0,26.0,18.0,26.0,36.0,59.0,50.0,75.0,66.0,58.0,117.0,72.0,55.0,58.0,56.0,47.0,53.0,60.0,93.0,115.0,124.0,146.0,100.0,75.0,58.0,50.0,61.0,87.0,85.0,125.0,173.0,115.0,0.0
Metropolitana,13,Desconocido Metropolitana,,,0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,5.0,4.0,13.0,11.0,15.0,11.0,15.0,12.0,47.0,25.0,56.0,81.0,115.0,82.0,57.0,64.0,47.0,84.0,48.0,65.0,87.0,125.0,179.0,140.0,152.0,166.0,170.0,91.0,23.0,47.0,37.0,65.0,39.0,0.0
Metropolitana,13,Total,,8125072.0,0.0,1.0,14.0,68.0,353.0,1016.0,1102.0,1393.0,1719.0,2541.0,4832.0,11902.0,22598.0,28442.0,31310.0,29378.0,27007.0,21335.0,17742.0,12970.0,9995.0,8020.0,6146.0,5256.0,4765.0,4124.0,3713.0,3625.0,3714.0,3647.0,2949.0,2524.0,2767.0,2397.0,2367.0,2253.0,2113.0,1982.0,1980.0,1960.0,2092.0,2285.0,2807.0,3223.0,3538.0,4016.0,4955.0,5710.0,5448.0,5785.0,5033.0,5289.0,5501.0,5954.0,6939.0,9713.0,12202.0,15033.0,18011.0,18341.0,17566.0,16983.0,15942.0,14507.0,15147.0,17242.0,19747.0,21210.0,12396.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,15925.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,6.0,22.0,18.0,20.0,16.0,28.0,17.0,13.0,3.0,4.0,12.0,19.0,16.0,12.0,5.0,16.0,10.0,11.0,7.0,5.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,7.0,2.0,13.0,24.0,20.0,11.0,6.0,9.0,5.0,12.0,13.0,14.0,14.0,43.0,69.0,26.0,36.0,39.0,45.0,21.0,23.0,35.0,52.0,30.0,24.0,19.0,0.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,37696.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,9.0,6.0,11.0,16.0,18.0,28.0,20.0,14.0,16.0,15.0,16.0,6.0,6.0,12.0,14.0,19.0,2.0,10.0,10.0,17.0,13.0,18.0,17.0,21.0,4.0,7.0,2.0,1.0,6.0,5.0,11.0,15.0,11.0,17.0,15.0,26.0,27.0,45.0,33.0,34.0,30.0,36.0,80.0,90.0,88.0,111.0,140.0,131.0,72.0,48.0,42.0,57.0,56.0,56.0,31.0,0.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,14096.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,10.0,9.0,13.0,16.0,24.0,14.0,16.0,17.0,13.0,6.0,8.0,12.0,14.0,7.0,13.0,6.0,10.0,7.0,9.0,7.0,13.0,5.0,3.0,7.0,0.0,5.0,3.0,7.0,3.0,6.0,3.0,18.0,19.0,11.0,8.0,7.0,3.0,8.0,8.0,8.0,7.0,14.0,30.0,37.0,30.0,32.0,46.0,31.0,45.0,29.0,32.0,33.0,31.0,34.0,0.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,7831.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,8.0,3.0,4.0,5.0,11.0,8.0,12.0,12.0,11.0,5.0,10.0,5.0,1.0,5.0,7.0,6.0,3.0,2.0,1.0,0.0,8.0,1.0,1.0,0.0,5.0,2.0,3.0,1.0,7.0,6.0,4.0,2.0,3.0,4.0,13.0,28.0,17.0,4.0,6.0,12.0,7.0,10.0,6.0,5.0,5.0,7.0,8.0,6.0,10.0,14.0,15.0,19.0,19.0,24.0,14.0,0.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,21263.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,13.0,2.0,4.0,6.0,15.0,20.0,12.0,21.0,31.0,44.0,28.0,35.0,30.0,45.0,27.0,26.0,12.0,9.0,5.0,12.0,9.0,17.0,10.0,6.0,6.0,10.0,13.0,26.0,47.0,24.0,17.0,15.0,15.0,21.0,22.0,37.0,25.0,16.0,23.0,28.0,21.0,32.0,34.0,32.0,43.0,35.0,28.0,32.0,35.0,35.0,23.0,26.0,47.0,41.0,31.0,0.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,22700.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,9.0,14.0,12.0,10.0,18.0,26.0,51.0,46.0,38.0,32.0,34.0,22.0,24.0,14.0,15.0,14.0,16.0,27.0,11.0,14.0,10.0,23.0,20.0,21.0,10.0,9.0,18.0,24.0,11.0,15.0,35.0,25.0,9.0,9.0,13.0,15.0,17.0,21.0,16.0,42.0,20.0,22.0,27.0,41.0,24.0,31.0,32.0,36.0,23.0,25.0,25.0,31.0,33.0,39.0,48.0,58.0,29.0,0.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,36504.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,20.0,23.0,19.0,24.0,44.0,58.0,57.0,54.0,39.0,29.0,11.0,16.0,33.0,36.0,18.0,17.0,29.0,18.0,25.0,26.0,35.0,25.0,9.0,9.0,7.0,12.0,10.0,14.0,12.0,2.0,10.0,11.0,20.0,22.0,33.0,28.0,29.0,51.0,41.0,27.0,35.0,24.0,22.0,51.0,103.0,108.0,102.0,101.0,121.0,78.0,65.0,77.0,66.0,76.0,110.0,62.0,0.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,3114.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,5.0,4.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,5.0,3.0,3.0,4.0,6.0,12.0,6.0,6.0,13.0,14.0,7.0,8.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,26749.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0,7.0,14.0,22.0,34.0,25.0,25.0,16.0,14.0,21.0,26.0,25.0,28.0,29.0,19.0,20.0,17.0,8.0,14.0,19.0,19.0,19.0,8.0,6.0,3.0,7.0,2.0,5.0,8.0,12.0,16.0,35.0,32.0,21.0,31.0,38.0,36.0,45.0,37.0,37.0,27.0,35.0,26.0,49.0,63.0,74.0,63.0,66.0,63.0,82.0,120.0,71.0,56.0,32.0,0.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,6765.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,0.0,1.0,6.0,14.0,7.0,6.0,4.0,1.0,2.0,6.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,9.0,23.0,1.0,4.0,4.0,8.0,8.0,4.0,12.0,12.0,17.0,30.0,26.0,17.0,25.0,16.0,14.0,10.0,22.0,9.0,21.0,30.0,9.0,0.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,7289.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,10.0,2.0,8.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,4.0,4.0,3.0,0.0,9.0,5.0,9.0,4.0,3.0,6.0,7.0,7.0,9.0,11.0,7.0,0.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,59913.0,0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,5.0,4.0,9.0,18.0,21.0,32.0,53.0,99.0,201.0,178.0,115.0,60.0,56.0,35.0,36.0,21.0,23.0,24.0,54.0,37.0,21.0,24.0,17.0,24.0,30.0,16.0,17.0,10.0,32.0,11.0,9.0,18.0,15.0,15.0,24.0,29.0,40.0,34.0,33.0,48.0,48.0,41.0,40.0,51.0,72.0,85.0,66.0,76.0,82.0,83.0,85.0,98.0,93.0,90.0,82.0,119.0,122.0,138.0,111.0,0.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,14163.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,3.0,7.0,10.0,8.0,8.0,13.0,21.0,18.0,9.0,3.0,9.0,9.0,4.0,6.0,13.0,9.0,7.0,16.0,7.0,17.0,15.0,14.0,8.0,5.0,5.0,8.0,13.0,1.0,0.0,3.0,8.0,11.0,19.0,16.0,18.0,22.0,9.0,11.0,10.0,21.0,19.0,30.0,37.0,40.0,35.0,23.0,40.0,26.0,31.0,42.0,39.0,58.0,39.0,0.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,7632.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,1.0,4.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,9.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,3.0,9.0,13.0,5.0,10.0,15.0,17.0,14.0,5.0,6.0,7.0,6.0,13.0,11.0,6.0,3.0,4.0,2.0,10.0,16.0,22.0,19.0,21.0,12.0,14.0,10.0,7.0,18.0,13.0,7.0,0.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,27462.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,15.0,21.0,24.0,16.0,21.0,28.0,19.0,13.0,14.0,14.0,14.0,9.0,15.0,11.0,11.0,12.0,10.0,8.0,13.0,7.0,11.0,18.0,20.0,6.0,9.0,3.0,7.0,4.0,3.0,1.0,6.0,7.0,11.0,16.0,16.0,31.0,24.0,20.0,22.0,12.0,17.0,16.0,28.0,25.0,38.0,34.0,43.0,63.0,48.0,52.0,49.0,70.0,69.0,120.0,79.0,0.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,19141.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,5.0,9.0,7.0,12.0,1.0,7.0,6.0,4.0,4.0,3.0,3.0,14.0,4.0,10.0,14.0,18.0,8.0,9.0,7.0,7.0,10.0,6.0,7.0,5.0,2.0,2.0,1.0,3.0,1.0,1.0,4.0,2.0,10.0,18.0,16.0,25.0,28.0,14.0,18.0,28.0,62.0,73.0,55.0,50.0,78.0,56.0,75.0,53.0,26.0,65.0,45.0,38.0,38.0,23.0,16.0,0.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,6904.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,6.0,1.0,10.0,10.0,5.0,6.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,4.0,12.0,18.0,32.0,17.0,15.0,12.0,9.0,8.0,7.0,7.0,4.0,14.0,22.0,34.0,22.0,15.0,0.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,14624.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,4.0,12.0,5.0,12.0,13.0,26.0,32.0,29.0,15.0,9.0,13.0,11.0,14.0,12.0,14.0,5.0,7.0,8.0,12.0,19.0,9.0,9.0,8.0,1.0,1.0,3.0,4.0,6.0,1.0,7.0,2.0,5.0,6.0,14.0,23.0,18.0,33.0,15.0,21.0,15.0,28.0,50.0,51.0,48.0,43.0,37.0,36.0,29.0,35.0,17.0,36.0,33.0,30.0,36.0,45.0,13.0,0.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,13299.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,4.0,4.0,3.0,1.0,7.0,2.0,3.0,11.0,2.0,9.0,16.0,14.0,12.0,7.0,4.0,2.0,2.0,8.0,3.0,6.0,3.0,6.0,9.0,5.0,1.0,1.0,2.0,3.0,9.0,12.0,27.0,10.0,12.0,17.0,18.0,17.0,20.0,37.0,20.0,31.0,35.0,14.0,19.0,26.0,30.0,45.0,45.0,31.0,9.0,34.0,20.0,12.0,0.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,6349.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,4.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,5.0,7.0,3.0,1.0,1.0,0.0,0.0,1.0,18.0,22.0,8.0,6.0,8.0,13.0,10.0,3.0,4.0,2.0,9.0,4.0,7.0,5.0,9.0,4.0,18.0,31.0,26.0,24.0,13.0,4.0,15.0,12.0,5.0,0.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,11848.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,11.0,4.0,0.0,5.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,4.0,10.0,3.0,10.0,5.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,4.0,9.0,15.0,8.0,13.0,20.0,21.0,34.0,17.0,15.0,12.0,10.0,20.0,35.0,48.0,32.0,17.0,32.0,18.0,30.0,21.0,28.0,12.0,13.0,0.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,14952.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,6.0,2.0,14.0,21.0,8.0,18.0,17.0,17.0,22.0,27.0,25.0,36.0,14.0,17.0,14.0,17.0,14.0,12.0,4.0,4.0,4.0,6.0,8.0,2.0,6.0,9.0,6.0,17.0,26.0,32.0,43.0,31.0,17.0,18.0,28.0,22.0,29.0,24.0,31.0,24.0,25.0,27.0,25.0,24.0,14.0,24.0,29.0,31.0,34.0,35.0,0.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,20743.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,3.0,2.0,3.0,7.0,11.0,12.0,16.0,14.0,17.0,22.0,46.0,33.0,21.0,17.0,30.0,44.0,39.0,21.0,23.0,14.0,20.0,21.0,15.0,4.0,5.0,9.0,8.0,6.0,2.0,4.0,17.0,15.0,14.0,23.0,14.0,19.0,12.0,19.0,28.0,23.0,31.0,32.0,55.0,25.0,38.0,50.0,73.0,44.0,34.0,16.0,16.0,24.0,29.0,34.0,19.0,0.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,17882.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,4.0,2.0,6.0,5.0,4.0,0.0,12.0,4.0,1.0,0.0,1.0,0.0,3.0,4.0,2.0,4.0,8.0,4.0,4.0,1.0,4.0,3.0,8.0,18.0,12.0,3.0,5.0,1.0,1.0,13.0,4.0,9.0,13.0,20.0,40.0,15.0,24.0,28.0,62.0,77.0,71.0,45.0,66.0,55.0,31.0,32.0,24.0,19.0,24.0,7.0,23.0,24.0,32.0,27.0,0.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,9164.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,4.0,2.0,1.0,5.0,9.0,5.0,6.0,3.0,0.0,7.0,2.0,1.0,3.0,20.0,8.0,4.0,3.0,6.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,5.0,5.0,4.0,6.0,9.0,14.0,32.0,13.0,10.0,12.0,17.0,34.0,50.0,36.0,51.0,36.0,12.0,20.0,46.0,19.0,18.0,19.0,9.0,0.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,3531.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,1.0,3.0,0.0,0.0,2.0,4.0,3.0,5.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0,2.0,0.0,4.0,13.0,12.0,4.0,3.0,6.0,21.0,11.0,11.0,10.0,2.0,10.0,0.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,13877.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,10.0,16.0,18.0,12.0,11.0,16.0,11.0,13.0,6.0,3.0,1.0,4.0,6.0,10.0,8.0,1.0,5.0,5.0,9.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,5.0,4.0,21.0,23.0,27.0,24.0,15.0,17.0,14.0,25.0,24.0,18.0,22.0,18.0,21.0,30.0,21.0,29.0,36.0,24.0,32.0,20.0,22.0,12.0,0.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,265211.0,0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,4.0,8.0,12.0,25.0,85.0,165.0,221.0,258.0,388.0,594.0,955.0,789.0,611.0,434.0,271.0,166.0,193.0,206.0,209.0,195.0,262.0,202.0,211.0,185.0,168.0,160.0,127.0,133.0,101.0,63.0,90.0,65.0,89.0,95.0,97.0,115.0,136.0,117.0,166.0,251.0,267.0,310.0,261.0,220.0,216.0,221.0,297.0,363.0,394.0,526.0,677.0,531.0,579.0,449.0,471.0,445.0,507.0,658.0,813.0,978.0,520.0,0.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,63710.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,3.0,7.0,20.0,30.0,22.0,43.0,60.0,76.0,81.0,108.0,152.0,118.0,83.0,56.0,64.0,24.0,26.0,13.0,16.0,13.0,15.0,17.0,24.0,46.0,30.0,22.0,9.0,7.0,12.0,6.0,15.0,17.0,18.0,23.0,28.0,54.0,61.0,78.0,92.0,83.0,90.0,107.0,97.0,102.0,141.0,114.0,93.0,113.0,92.0,122.0,127.0,134.0,135.0,124.0,126.0,147.0,151.0,82.0,0.0
