Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
La Araucania,09,Padre Las Casas,09112,82110.0,19.0,15.0,11.0,20.0,16.0,21.0,12.0,8.0,2.0,1.0,9.0,12.0,18.0,21.0,16.0,17.0,21.0,14.0,4.0,4.0,8.0,7.0,3.0,5.0,9.0,21.0,18.0,14.0,9.0,13.0,15.0,12.0,11.0,7.0,8.0,13.0,22.0,15.0,21.0,8.0,11.0,10.0,25.0,39.0,52.0,38.0,26.0,29.0,30.0,40.0,44.0,77.0,88.0,103.0,127.0,127.0,126.0,115.0,109.0,111.0,116.0,116.0,111.0,102.0,108.0,131.0,120.0,146.0,126.0,116.0,94.0,89.0,90.0,135.0,133.0,130.0,92.0,111.0,117.0,112.0,102.0,157.0,145.0,157.0,158.0,140.0,121.0,143.0,182.0,170.0,181.0,237.0,232.0,257.0,269.0,294.0,274.0,314.0,326.0,439.0,373.0,298.0,282.0,299.0,312.0,342.0,363.0,404.0,339.0,368.0,343.0,303.0,271.0,252.0,240.0,256.0,207.0,227.0,246.0,207.0,186.0,202.0,167.0,178.0,200.0,182.0,147.0,113.0,98.0,98
La Araucania,09,Perquenco,09113,7223.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,7.0,4.0,8.0,8.0,13.0,13.0,5.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,13.0,15.0,11.0,14.0,19.0,26.0,17.0,7.0,9.0,11.0,5.0,3.0,3.0,3.0,4.0,11.0,16.0,35.0,26.0,5.0,8.0,17.0,21.0,23.0,12.0,9.0,12.0,13.0,8.0,9.0,22.0,7.0,6.0,22.0,15.0,10.0,6.0,43.0,40.0,52.0,28.0,21.0,22.0,38.0,30.0,25.0,14.0,14.0,16.0,12.0,9.0,7.0,8.0,8.0,7.0,9.0,14.0,23.0,24.0,35.0,26.0,21.0,25.0,30.0,30.0,44.0,40.0,24.0,19.0,29.0,31.0,55.0,54.0,65.0,51.0,51.0,38.0,31.0,25.0,25.0,19.0,28.0,24.0,27.0,28.0,36.0,22.0,9.0,18.0,19.0,14.0,13.0,9.0,13
La Araucania,09,Pitrufquen,09114,26096.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,13.0,20.0,23.0,28.0,19.0,16.0,10.0,4.0,4.0,17.0,20.0,11.0,4.0,2.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,6.0,3.0,1.0,2.0,4.0,10.0,18.0,17.0,15.0,5.0,4.0,2.0,5.0,14.0,10.0,12.0,11.0,23.0,25.0,16.0,12.0,13.0,28.0,29.0,32.0,28.0,15.0,8.0,6.0,6.0,6.0,6.0,7.0,12.0,13.0,16.0,20.0,36.0,30.0,24.0,14.0,21.0,22.0,19.0,28.0,23.0,17.0,22.0,25.0,36.0,28.0,25.0,19.0,14.0,32.0,35.0,25.0,49.0,87.0,127.0,115.0,146.0,113.0,115.0,81.0,92.0,82.0,107.0,92.0,90.0,92.0,69.0,67.0,81.0,48.0,55.0,44.0,68.0,60.0,37.0,43.0,55.0,64.0,65.0,80.0,95.0,82.0,78.0,80.0,86.0,85.0,74.0,60.0,54.0,47.0,44
La Araucania,09,Pucon,09115,29782.0,1.0,2.0,5.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,7.0,10.0,16.0,22.0,20.0,13.0,10.0,9.0,7.0,9.0,7.0,7.0,3.0,2.0,8.0,8.0,6.0,5.0,6.0,7.0,7.0,4.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,14.0,35.0,31.0,27.0,38.0,25.0,28.0,17.0,10.0,17.0,10.0,12.0,11.0,19.0,19.0,19.0,20.0,23.0,23.0,23.0,25.0,26.0,26.0,34.0,31.0,33.0,31.0,37.0,38.0,50.0,51.0,95.0,85.0,111.0,93.0,71.0,71.0,58.0,63.0,58.0,34.0,33.0,18.0,39.0,39.0,29.0,33.0,54.0,48.0,50.0,74.0,75.0,70.0,78.0,65.0,85.0,82.0,96.0,63.0,69.0,46.0,38.0,40.0,49.0,76.0,80.0,103.0,136.0,151.0,189.0,171.0,177.0,163.0,191.0,152.0,103.0,93.0,102.0,93.0,76
La Araucania,09,Puren,09208,12188.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,10.0,6.0,6.0,4.0,1.0,2.0,5.0,4.0,5.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,10.0,6.0,6.0,16.0,13.0,10.0,8.0,3.0,4.0,11.0,14.0,21.0,11.0,10.0,8.0,10.0,17.0,16.0,9.0,7.0,9.0,17.0,19.0,22.0,38.0,39.0,29.0,31.0,30.0,29.0,24.0,33.0,36.0,22.0,30.0,48.0,48.0,23.0,19.0,17.0,15.0,17.0,23.0,25.0,39.0,30.0,39.0,23.0,28.0,36.0,37.0,42.0,30.0,29.0,35.0,47.0,38.0,33.0,24.0,28.0,38.0,34.0,23.0,12.0,7.0,8.0,7.0,7.0,7.0,3.0,1.0,10
La Araucania,09,Renaico,09209,10833.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,6.0,6.0,4.0,3.0,5.0,7.0,4.0,6.0,3.0,3.0,1.0,4.0,5.0,9.0,20.0,19.0,5.0,1.0,4.0,5.0,0.0,0.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,13.0,13.0,12.0,9.0,8.0,10.0,19.0,17.0,16.0,23.0,24.0,41.0,33.0,7.0,4.0,0.0,0.0,1.0,4.0,3.0,3.0,5.0,4.0,6.0,14.0,33.0,22.0,20.0,11.0,10.0,5.0,15.0,10.0,20.0,28.0,35.0,38.0,24.0,14.0,11.0,11.0,9.0,13.0,5.0,5.0,28.0,26.0,16.0,14.0,20.0,37.0,54.0,65.0,70.0,63.0,47.0,39.0,47.0,36.0,36.0,41.0,53.0,54.0,57.0,69.0,104.0,110.0,119.0,123.0,113.0,98.0,194.0,197.0,146.0,100.0,73.0,81.0,71.0,69.0,40.0,17.0,16.0,28.0,34.0,30.0,35.0,26.0,10
La Araucania,09,Saavedra,09116,12793.0,0.0,0.0,1.0,6.0,11.0,6.0,13.0,17.0,15.0,18.0,22.0,23.0,22.0,17.0,13.0,10.0,5.0,8.0,5.0,8.0,6.0,4.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,11.0,10.0,8.0,3.0,2.0,11.0,15.0,33.0,41.0,46.0,42.0,32.0,32.0,21.0,17.0,19.0,15.0,13.0,11.0,19.0,14.0,10.0,4.0,7.0,8.0,19.0,13.0,15.0,7.0,11.0,13.0,19.0,15.0,33.0,52.0,57.0,33.0,27.0,27.0,19.0,17.0,24.0,17.0,38.0,25.0,29.0,36.0,39.0,35.0,45.0,51.0,40.0,45.0,46.0,36.0,41.0,43.0,45.0,47.0,31.0,20.0,14.0,16.0,31.0,35.0,31.0,31.0,26.0,22.0,28.0,27.0,23.0,24.0,22.0,39.0,57.0,71.0,77.0,64.0,56.0,49.0,48.0,51.0,46.0,38.0,32.0,23.0,25
La Araucania,09,Temuco,09101,302931.0,150.0,119.0,106.0,113.0,83.0,59.0,38.0,29.0,35.0,48.0,58.0,74.0,60.0,55.0,36.0,32.0,23.0,22.0,21.0,30.0,36.0,44.0,47.0,47.0,64.0,73.0,73.0,67.0,57.0,63.0,67.0,77.0,101.0,116.0,101.0,64.0,44.0,54.0,57.0,54.0,55.0,70.0,95.0,106.0,130.0,144.0,144.0,193.0,240.0,257.0,346.0,374.0,394.0,384.0,473.0,381.0,429.0,455.0,454.0,481.0,478.0,448.0,437.0,445.0,429.0,420.0,352.0,332.0,302.0,245.0,270.0,300.0,325.0,342.0,309.0,413.0,401.0,517.0,532.0,605.0,592.0,659.0,655.0,551.0,524.0,489.0,423.0,503.0,493.0,534.0,467.0,604.0,701.0,919.0,913.0,1044.0,992.0,1171.0,1182.0,1343.0,1250.0,1325.0,1166.0,1277.0,1209.0,1438.0,1384.0,1464.0,1233.0,1095.0,963.0,862.0,700.0,701.0,658.0,696.0,632.0,650.0,611.0,627.0,570.0,567.0,525.0,504.0,465.0,456.0,455.0,390.0,344.0,285
La Araucania,09,Teodoro Schmidt,09117,15786.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,13.0,21.0,10.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,18.0,24.0,38.0,31.0,35.0,40.0,47.0,42.0,38.0,20.0,9.0,5.0,3.0,2.0,2.0,7.0,9.0,16.0,15.0,7.0,9.0,11.0,6.0,7.0,7.0,1.0,0.0,1.0,11.0,10.0,4.0,6.0,12.0,22.0,17.0,14.0,9.0,26.0,18.0,39.0,46.0,36.0,19.0,12.0,16.0,6.0,7.0,17.0,28.0,39.0,19.0,18.0,16.0,18.0,15.0,43.0,48.0,40.0,30.0,38.0,31.0,36.0,32.0,15.0,15.0,14.0,13.0,53.0,48.0,64.0,45.0,36.0,24.0,38.0,32.0,34.0,45.0,67.0,42.0,51.0,55.0,84.0,69.0,83.0,45.0,62
La Araucania,09,Tolten,09118,10055.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,5.0,6.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,2.0,0.0,2.0,5.0,11.0,21.0,31.0,22.0,16.0,18.0,11.0,8.0,7.0,5.0,2.0,5.0,8.0,7.0,21.0,26.0,29.0,30.0,30.0,17.0,15.0,19.0,22.0,20.0,10.0,8.0,12.0,18.0,22.0,33.0,57.0,55.0,57.0,35.0,41.0,45.0,30.0,21.0,22.0,12.0,17.0,13.0,17.0,15.0,22.0,21.0,21.0,23.0,31.0,37.0,33.0,54.0,70.0,69.0,86.0,54.0,41.0,36.0,36.0,39.0,51.0,45.0,32.0,47.0,46.0,36.0,30.0,29.0,41
La Araucania,09,Traiguen,09210,19314.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,2.0,1.0,4.0,8.0,9.0,9.0,13.0,8.0,11.0,11.0,13.0,6.0,4.0,0.0,0.0,5.0,7.0,11.0,11.0,1.0,3.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,12.0,11.0,8.0,11.0,11.0,6.0,2.0,8.0,25.0,33.0,45.0,30.0,18.0,4.0,2.0,0.0,5.0,8.0,12.0,15.0,10.0,16.0,13.0,16.0,15.0,17.0,16.0,23.0,28.0,59.0,52.0,38.0,33.0,51.0,62.0,69.0,49.0,39.0,37.0,56.0,62.0,68.0,62.0,64.0,73.0,55.0,56.0,63.0,62.0,61.0,73.0,59.0,60.0,88.0,76.0,64.0,49.0,50.0,73.0,77.0,83.0,78.0,72.0,74.0,69.0,57.0,62.0,53.0,59.0,33.0,25.0,33.0,43.0,41.0,38.0,37.0,38.0,33.0,24
La Araucania,09,Victoria,09211,35467.0,6.0,1.0,1.0,15.0,39.0,40.0,35.0,25.0,15.0,6.0,4.0,2.0,2.0,5.0,10.0,12.0,19.0,17.0,23.0,32.0,31.0,12.0,1.0,1.0,9.0,7.0,7.0,7.0,9.0,16.0,21.0,17.0,14.0,14.0,11.0,7.0,6.0,19.0,19.0,19.0,14.0,12.0,13.0,9.0,13.0,12.0,16.0,14.0,19.0,22.0,34.0,28.0,30.0,19.0,29.0,32.0,23.0,23.0,18.0,11.0,25.0,41.0,36.0,19.0,13.0,20.0,24.0,33.0,36.0,31.0,25.0,23.0,28.0,43.0,32.0,27.0,33.0,81.0,117.0,137.0,113.0,117.0,117.0,115.0,108.0,103.0,89.0,92.0,88.0,113.0,123.0,103.0,80.0,80.0,74.0,77.0,68.0,62.0,71.0,97.0,98.0,113.0,79.0,56.0,58.0,103.0,121.0,142.0,112.0,146.0,144.0,160.0,175.0,172.0,245.0,209.0,189.0,144.0,118.0,89.0,58.0,49.0,70.0,69.0,51.0,49.0,50.0,47.0,32.0,22
La Araucania,09,Vilcun,09119,30766.0,10.0,8.0,6.0,8.0,4.0,2.0,4.0,3.0,6.0,3.0,8.0,10.0,9.0,11.0,19.0,23.0,11.0,10.0,8.0,8.0,5.0,4.0,9.0,15.0,7.0,7.0,11.0,10.0,6.0,8.0,14.0,16.0,15.0,9.0,11.0,20.0,24.0,26.0,22.0,11.0,7.0,7.0,5.0,7.0,5.0,6.0,6.0,5.0,7.0,7.0,18.0,22.0,28.0,27.0,28.0,20.0,32.0,29.0,23.0,30.0,26.0,24.0,10.0,15.0,24.0,17.0,10.0,10.0,14.0,23.0,34.0,39.0,63.0,59.0,34.0,24.0,33.0,22.0,26.0,31.0,28.0,33.0,59.0,59.0,39.0,18.0,23.0,33.0,34.0,31.0,47.0,79.0,86.0,79.0,98.0,115.0,114.0,126.0,117.0,125.0,147.0,148.0,132.0,134.0,136.0,131.0,152.0,146.0,134.0,120.0,96.0,113.0,105.0,111.0,99.0,94.0,83.0,99.0,108.0,114.0,90.0,74.0,74.0,82.0,67.0,80.0,70.0,45.0,46.0,55
La Araucania,09,Villarrica,09120,59103.0,5.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,9.0,6.0,8.0,7.0,15.0,22.0,21.0,26.0,25.0,15.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,5.0,26.0,30.0,37.0,22.0,29.0,35.0,51.0,90.0,138.0,122.0,132.0,120.0,89.0,68.0,65.0,97.0,80.0,23.0,26.0,25.0,27.0,31.0,35.0,32.0,38.0,41.0,47.0,42.0,57.0,82.0,84.0,69.0,50.0,50.0,57.0,45.0,69.0,69.0,81.0,62.0,69.0,72.0,80.0,63.0,66.0,76.0,66.0,62.0,95.0,108.0,166.0,178.0,178.0,147.0,150.0,156.0,172.0,138.0,145.0,133.0,104.0,100.0,130.0,170.0,233.0,231.0,158.0,152.0,183.0,161.0,156.0,153.0,168.0,150.0,165.0,160.0,153.0,185.0,228.0,269.0,295.0,290.0,260.0,263.0,227.0,213.0,148
La Araucania,09,Desconocido Araucania,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,2.0,1.0,6.0,3.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,7.0,4.0,1.0,3.0,1.0,1.0,2.0,8.0,2.0,0.0,0.0,5.0,0.0,5.0,1.0,5.0,3.0,4.0,5.0,6.0,8.0,7.0,10.0,12.0,5.0,18.0,7.0,21.0,11.0,27.0,19.0,35.0,16.0,15.0,10.0,47.0,16.0,32.0,8.0,28.0,9.0,107.0,50.0,143.0,87.0,103.0,40.0,149.0,93.0,152.0,80.0,55.0,45.0,67.0,21.0,33.0,18.0,29.0,21.0,45.0,13.0,26.0,17.0,59.0,9.0,25.0,14.0,40.0,12.0,18.0,8.0,13.0,3
La Araucania,09,Total,,1014343.0,264.0,220.0,190.0,238.0,231.0,209.0,173.0,135.0,126.0,139.0,181.0,207.0,225.0,268.0,304.0,330.0,349.0,344.0,341.0,385.0,400.0,355.0,316.0,302.0,305.0,258.0,239.0,230.0,185.0,205.0,248.0,309.0,326.0,292.0,305.0,279.0,288.0,326.0,318.0,289.0,287.0,352.0,403.0,474.0,568.0,556.0,521.0,648.0,778.0,871.0,1072.0,1277.0,1349.0,1335.0,1433.0,1036.0,1061.0,1150.0,1148.0,1259.0,1174.0,1177.0,1081.0,1069.0,1042.0,1015.0,1009.0,1120.0,1115.0,1078.0,1013.0,1072.0,1120.0,1249.0,1169.0,1304.0,1270.0,1516.0,1555.0,1781.0,1658.0,1884.0,1894.0,1877.0,1823.0,1746.0,1573.0,1653.0,1732.0,1837.0,1803.0,2200.0,2446.0,2912.0,2870.0,3164.0,3088.0,3376.0,3357.0,3786.0,3690.0,3717.0,3400.0,3412.0,3592.0,4062.0,4123.0,4407.0,3932.0,3862.0,3602.0,3490.0,3206.0,3195.0,3163.0,3230.0,2907.0,2959.0,3012.0,3009.0,2878.0,2822.0,2647.0,2600.0,2543.0,2394.0,2281.0,1980.0,1692.0,1560.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Rios,14,Corral,14102,5447.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,9.0,8.0,4.0,2.0,2.0,0.0,5.0,7.0,7.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,13.0,16.0,14.0,11.0,8.0,7.0,15.0,19.0,19.0,11.0,6.0,0.0,2.0,2.0,0.0,1.0,5.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,22.0,18.0,6.0,14.0,19.0,32.0,34.0,30.0,13.0,12.0,15.0,10.0,8.0,8.0,11.0,20.0,15.0,20.0,18.0,18.0,18.0,33.0,42.0,35.0,26.0,28.0,22.0,22.0,20.0,21.0,19.0,15.0,11.0,30.0,25.0,35.0,31.0,12.0,11.0,14.0,26.0,35.0,32.0,34.0,33.0,27.0,31.0,21.0,11.0,13.0,11.0,9.0,10.0,15
Los Rios,14,Futrono,14202,15261.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,18.0,21.0,20.0,11.0,13.0,16.0,15.0,5.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0,4.0,6.0,9.0,13.0,10.0,8.0,12.0,5.0,11.0,20.0,36.0,35.0,25.0,25.0,30.0,21.0,23.0,46.0,43.0,25.0,3.0,6.0,6.0,5.0,9.0,13.0,16.0,22.0,27.0,68.0,74.0,60.0,37.0,67.0,65.0,51.0,53.0,50.0,55.0,68.0,57.0,74.0,68.0,97.0,124.0,154.0,158.0,162.0,126.0,100.0,78.0,64.0,68.0,76.0,52.0,61.0,67.0,70.0,69.0,60.0,42.0,41.0,47.0,55.0,53.0,64.0,61.0,78.0,117.0,154.0,153.0,175.0,153.0,161.0,150.0,149.0,118.0,97.0,118.0,136.0,151.0,139
Los Rios,14,La Union,14201,39538.0,9.0,6.0,6.0,6.0,5.0,7.0,5.0,6.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,8.0,9.0,15.0,16.0,15.0,12.0,10.0,10.0,5.0,7.0,11.0,11.0,10.0,9.0,4.0,4.0,6.0,7.0,5.0,3.0,0.0,0.0,3.0,3.0,6.0,10.0,8.0,15.0,13.0,20.0,32.0,35.0,39.0,33.0,42.0,53.0,53.0,64.0,40.0,57.0,67.0,84.0,85.0,81.0,71.0,80.0,81.0,86.0,54.0,52.0,47.0,55.0,58.0,54.0,49.0,54.0,63.0,42.0,78.0,113.0,159.0,186.0,174.0,164.0,185.0,162.0,165.0,142.0,145.0,155.0,153.0,131.0,141.0,141.0,154.0,168.0,191.0,159.0,202.0,217.0,236.0,267.0,233.0,224.0,226.0,183.0,156.0,178.0,187.0,151.0,107.0,101.0,68.0,59.0,60.0,53.0,74.0,77.0,96.0,102.0,108.0,127.0,107.0,114.0,131.0,134.0,108.0,104.0,96.0,107.0,85.0,73.0,73
Los Rios,14,Lago Ranco,14203,10292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,10.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,10.0,26.0,33.0,48.0,51.0,40.0,23.0,17.0,8.0,16.0,15.0,9.0,6.0,5.0,8.0,12.0,7.0,9.0,14.0,15.0,9.0,13.0,16.0,18.0,25.0,32.0,51.0,76.0,65.0,43.0,48.0,29.0,35.0,45.0,34.0,26.0,26.0,25.0,31.0,41.0,40.0,40.0,32.0,21.0,19.0,38.0,47.0,43.0,39.0,37.0,36.0,49.0,63.0,55.0,40.0,49.0,46.0,51.0,30.0,36.0,53.0,79.0,78.0,100.0,96.0,64.0,55.0,65.0,94.0,122.0,108.0,111.0,93.0,98.0,87.0,86
Los Rios,14,Lanco,14103,17652.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,13.0,8.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,6.0,10.0,9.0,9.0,9.0,15.0,23.0,33.0,37.0,29.0,17.0,14.0,22.0,29.0,29.0,30.0,20.0,27.0,15.0,17.0,16.0,15.0,12.0,14.0,40.0,37.0,38.0,22.0,28.0,33.0,23.0,18.0,31.0,51.0,57.0,41.0,28.0,19.0,9.0,3.0,10.0,11.0,21.0,23.0,60.0,91.0,90.0,68.0,58.0,47.0,47.0,36.0,34.0,29.0,37.0,69.0,88.0,65.0,54.0,79.0,116.0,127.0,133.0,132.0,101.0,74.0,95.0,100.0,113.0,101.0,85.0,80.0,59.0,52.0,59.0,54.0,54.0,37.0,41.0,32.0,74.0,102.0,98.0,81.0,102.0,119.0,118.0,99.0,81.0,67.0,69.0,67.0,70
Los Rios,14,Los Lagos,14104,20518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,21.0,15.0,11.0,14.0,32.0,30.0,22.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,2.0,4.0,3.0,2.0,2.0,4.0,10.0,20.0,24.0,29.0,22.0,12.0,18.0,35.0,46.0,42.0,50.0,53.0,62.0,49.0,38.0,31.0,26.0,18.0,13.0,11.0,24.0,48.0,58.0,63.0,64.0,36.0,59.0,83.0,86.0,82.0,59.0,42.0,42.0,59.0,68.0,81.0,76.0,68.0,67.0,69.0,86.0,126.0,140.0,130.0,122.0,105.0,98.0,97.0,105.0,104.0,140.0,106.0,99.0,86.0,106.0,136.0,141.0,132.0,136.0,129.0,153.0,160.0,181.0,187.0,208.0,175.0,205.0,195.0,213.0,200.0,172.0,175.0,189.0,164.0,134.0,129.0,109.0,87.0,76
Los Rios,14,Mafil,14105,7389.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.0,0.0,0.0,3.0,6.0,4.0,2.0,1.0,2.0,2.0,2.0,16.0,23.0,21.0,13.0,5.0,3.0,2.0,5.0,5.0,5.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,7.0,3.0,5.0,6.0,2.0,1.0,0.0,1.0,1.0,4.0,5.0,8.0,5.0,9.0,7.0,11.0,8.0,30.0,61.0,70.0,45.0,17.0,18.0,26.0,23.0,18.0,22.0,20.0,17.0,25.0,23.0,36.0,41.0,42.0,46.0,36.0,38.0,44.0,53.0,58.0,50.0,50.0,63.0,74.0,65.0,76.0,65.0,78.0,54.0,46.0,30.0,43.0,40.0,35.0,25.0,23.0,26.0,41.0,32.0,31.0,29.0,27.0,23.0,29.0,29.0,43.0,44.0,31.0,24.0,25
